TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-22 00:10:00-05:00,-4.7683344,-11.624333,-4.666759,612514,22.1,0.0,-0.359,-0.149,21.3,4.45,277.9,276.8,278.3,0.0,0.0,0.0,21.55,0.0,60.19,0.0,1278868.0,5.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.92,18.73,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.8,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.407,281.8,11.16,1.8,3.477,2.0,-1.0,13.48,0.013,0.231,3.0,2.0,0.0,0.0,19.02,18.75,18.26,18.87,18.76,18.48,-124.5,18.68,18.85,27.12
2016-08-22 00:11:00-05:00,-4.875488,-11.624333,-4.666759,612515,22.08,0.0,-0.37,-0.15,21.3,4.479,277.7,277.0,278.5,0.0,0.0,0.0,21.42,0.0,60.22,0.0,1278868.0,5.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.91,18.72,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.398,287.5,11.61,2.1,3.477,2.0,-1.0,13.62,0.004,0.231,3.0,2.0,0.0,0.0,19.01,18.75,18.26,18.85,18.76,18.41,-125.1,18.68,18.86,27.04
2016-08-22 00:12:00-05:00,-4.982641,-11.624333,-4.7819877,612516,22.08,0.0,-0.353,-0.15,21.26,4.572,278.0,276.8,278.3,0.0,0.0,0.0,21.61,0.0,60.16,0.0,1278868.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.88,18.7,0.033,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.265,290.0,9.65,1.6,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.97,18.69,18.28,18.85,18.76,18.45,-125.0,18.7,18.78,27.02
2016-08-22 00:13:00-05:00,-5.0897946,-12.025172,-5.0124445,612517,22.06,0.0,-0.373,-0.151,21.18,4.591,278.0,276.8,278.3,0.0,0.0,0.0,21.32,0.0,60.19,0.0,1278868.0,5.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.85,18.64,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.25,285.1,10.5,1.9,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.91,18.65,18.18,18.85,18.76,18.43,-125.0,18.66,18.76,27.02
2016-08-22 00:14:00-05:00,-5.0897946,-12.025172,-5.0124445,612518,22.06,0.0,-0.366,-0.151,21.22,4.631,278.0,276.7,278.2,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1278868.0,5.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.88,18.66,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.6,277.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.245,278.6,13.18,1.8,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.94,18.65,18.18,18.85,18.66,18.46,-125.0,18.64,18.76,27.02
2016-08-22 00:15:00-05:00,-5.0897946,-12.025172,-5.0124445,612519,22.05,0.0,-0.333,-0.151,21.27,4.694,277.2,276.1,277.6,0.0,0.0,0.0,21.21,0.0,60.15,0.0,1278868.0,5.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.87,18.64,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.2,275.0,276.2,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.11,279.3,9.66,1.4,3.477,2.0,-1.0,13.23,0.003,0.231,1.0,2.0,0.0,0.001,18.89,18.65,18.16,18.84,18.66,18.46,-124.7,18.65,18.76,26.97
2016-08-22 00:16:00-05:00,-5.0897946,-12.025172,-5.0124445,612520,22.03,0.0,-0.363,-0.151,21.3,4.717,277.1,276.0,277.6,0.0,0.0,0.0,21.68,0.0,60.13,0.0,1278868.0,5.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.82,18.59,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.138,287.8,11.96,1.7,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,18.85,18.63,18.17,18.76,18.66,18.4,-125.0,18.57,18.76,26.92
2016-08-22 00:17:00-05:00,-5.0897946,-12.025172,-5.0124445,612521,22.03,0.0,-0.375,-0.151,21.34,4.718,277.2,276.0,277.5,0.0,0.0,0.0,21.62,0.0,60.14,0.0,1278868.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.78,18.48,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,0.793,270.4,33.37,1.4,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.78,18.56,18.09,18.74,18.58,18.37,-124.5,18.55,18.73,26.92
2016-08-22 00:18:00-05:00,-5.0897946,-12.025172,-5.0124445,612522,22.0,0.0,-0.38,-0.151,21.3,4.718,277.2,275.9,277.4,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1278868.0,5.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.8,18.44,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,0.565,289.8,32.42,1.4,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.75,18.53,18.07,18.71,18.57,18.3,-124.9,18.47,18.67,26.92
2016-08-22 00:19:00-05:00,-5.0897946,-12.025172,-5.0124445,612523,22.0,0.0,-0.367,-0.152,21.31,4.718,277.1,276.0,277.5,0.0,0.0,0.0,21.61,0.0,60.15,0.0,1278868.0,5.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.81,18.4,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,0.982,280.2,22.59,1.7,3.475,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.69,18.46,17.99,18.66,18.53,18.29,-125.1,18.48,18.59,26.92
2016-08-22 00:20:00-05:00,-5.0897946,-12.025172,-5.0124445,612524,21.99,0.0,-0.329,-0.152,21.32,4.718,277.5,276.0,277.5,0.0,0.0,0.0,21.21,0.0,60.15,0.0,1278868.0,5.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.81,18.38,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.073,276.7,9.35,1.4,3.475,2.0,-1.0,13.49,0.019,0.23,1.0,2.0,0.0,0.0,18.65,18.46,17.94,18.66,18.47,18.24,-125.6,18.49,18.57,26.92
2016-08-22 00:21:00-05:00,-5.0897946,-12.025172,-5.0124445,612525,21.97,0.0,-0.356,-0.142,21.38,4.721,277.3,276.3,277.8,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1278868.0,5.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.79,18.3,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.6,275.0,276.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.228,273.1,8.03,1.7,3.477,2.0,-1.0,13.49,-0.01,0.231,1.0,2.0,0.0,0.001,18.64,18.37,17.89,18.58,18.45,18.16,-125.4,18.36,18.57,26.83
2016-08-22 00:22:00-05:00,-5.0897946,-12.025172,-5.0124445,612526,21.96,0.0,-0.355,-0.14,21.42,4.759,277.4,276.3,277.7,0.0,0.0,0.0,21.45,0.0,60.23,0.0,1278868.0,5.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.75,18.18,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.2,275.0,276.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.003,0.005,0.006,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.188,286.7,11.09,1.5,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.56,18.33,17.85,18.52,18.37,18.11,-124.9,18.36,18.57,26.83
2016-08-22 00:23:00-05:00,-5.0897946,-12.025172,-4.8972163,612527,21.95,0.0,-0.364,-0.138,21.46,4.843,277.4,276.3,277.8,0.0,0.0,0.0,21.69,0.0,60.17,0.0,1278868.0,5.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.73,18.08,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.5,275.0,276.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,1.185,282.9,10.41,1.7,3.474,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.41,18.24,17.8,18.47,18.3,18.05,-124.8,18.29,18.57,26.83
2016-08-22 00:24:00-05:00,-5.0897946,-12.025172,-4.8972163,612528,21.94,0.0,-0.348,-0.136,21.4,4.853,277.4,276.4,277.9,0.0,0.0,0.0,21.4,0.0,60.22,0.0,1278868.0,5.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.67,18.05,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,276.0,0.0,0.0,0.0,587.0,1233799.0,47565.0,113103.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31808.0,44121.0,43741.0,44394.0,37932.0,37793.0,30557.0,0.78,296.1,8.49,1.3,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,18.37,18.17,17.7,18.41,18.24,18.02,-124.9,18.23,18.54,26.83
