TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-14 00:10:00-05:00,-4.33972,-11.089881,-4.321073,601001,30.35,0.0,-0.192,-0.051,28.83,0.808,276.1,275.9,278.2,0.0,0.0,0.0,21.5,0.0,60.13,0.0,1269548.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.44,27.02,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.01,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.763,212.9,36.82,1.7,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.5,27.75,26.71,27.24,27.1,26.05,-118.4,27.44,27.15,36.43
2016-08-14 00:11:00-05:00,-4.33972,-11.089881,-4.2058444,601002,30.33,0.0,-0.194,-0.051,28.75,0.808,276.2,275.9,278.2,0.0,0.0,0.0,21.52,0.0,60.13,0.0,1269548.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.4,26.98,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.965,231.8,23.81,13.7,,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.42,27.7,26.7,27.24,27.14,26.11,-118.5,27.44,27.15,36.37
2016-08-14 00:12:00-05:00,-4.33972,-11.089881,-4.2058444,601003,30.33,0.0,-0.188,-0.051,28.74,0.808,276.2,276.1,278.3,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1269548.0,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.38,26.95,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.39,275.7,45.44,1.0,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.44,27.7,26.7,27.21,27.15,26.13,-118.6,27.44,27.07,36.37
2016-08-14 00:13:00-05:00,-4.33972,-11.223495,-4.2058444,601004,30.33,0.0,-0.216,-0.051,28.77,0.808,276.6,276.2,278.5,0.0,0.0,0.0,21.56,0.0,60.13,0.0,1269548.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.37,26.89,0.037,0.0,0.0,0.0,59.95,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.783,247.8,11.47,1.2,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.36,27.65,26.62,27.14,27.09,26.13,-118.2,27.34,27.06,36.37
2016-08-14 00:14:00-05:00,-4.33972,-11.089881,-4.2058444,601005,30.32,0.0,-0.161,-0.051,28.72,0.808,276.9,276.1,278.4,0.0,0.0,0.0,21.53,0.0,60.1,0.0,1269548.0,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.33,26.84,0.037,0.0,0.0,0.0,59.91,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.948,275.4,33.69,13.7,,2.0,-1.0,13.09,-0.038,0.234,1.0,2.0,0.0,0.002,27.31,27.6,26.66,27.12,27.06,26.13,-118.4,27.34,27.06,36.37
2016-08-14 00:15:00-05:00,-4.33972,-10.956268,-3.9753876,601006,30.31,0.0,-0.192,-0.051,28.72,0.808,276.0,275.6,277.9,0.0,0.0,0.0,21.58,0.0,60.13,0.0,1269548.0,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.3,26.8,0.038,0.0,0.0,0.0,59.97,59.9,62.9,0.0,274.4,274.4,276.4,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.93,253.0,17.77,1.5,3.477,2.0,-1.0,13.44,0.053,0.233,3.0,2.0,0.0,0.001,27.25,27.55,26.64,27.09,27.02,26.13,-118.5,27.29,27.07,36.32
2016-08-14 00:16:00-05:00,-4.33972,-10.689042,-3.8601587,601007,30.29,0.0,-0.203,-0.051,28.67,0.808,276.3,276.0,278.1,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1269548.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.24,26.75,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.009,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.557,308.8,39.23,1.3,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.23,27.51,26.6,27.05,26.96,26.13,-118.4,27.25,27.02,36.3
2016-08-14 00:17:00-05:00,-4.33972,-10.822656,-3.8601587,601008,30.29,0.0,-0.197,-0.051,28.59,0.808,276.4,276.1,278.1,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1269548.0,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.21,26.69,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.705,301.4,60.41,1.5,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.21,27.44,26.51,27.05,26.96,26.16,-118.5,27.22,26.97,36.27
2016-08-14 00:18:00-05:00,-4.33972,-10.956268,-3.9753876,601009,30.28,0.0,-0.222,-0.051,28.49,0.808,276.9,276.0,278.0,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1269548.0,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.21,26.69,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.507,275.2,47.74,1.2,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.17,27.41,26.51,26.95,26.84,26.21,-118.5,27.15,27.05,36.27
2016-08-14 00:19:00-05:00,-4.33972,-11.089881,-4.2058444,601010,30.26,0.0,-0.213,-0.051,28.53,0.808,276.6,276.2,278.1,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1269548.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.25,26.68,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.582,239.5,11.31,0.9,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.18,27.43,26.58,26.95,26.85,26.22,-118.8,27.17,26.93,36.21
2016-08-14 00:20:00-05:00,-4.33972,-11.223495,-4.321073,601011,30.26,0.0,-0.148,-0.051,28.46,0.808,276.5,276.4,278.3,0.0,0.0,0.0,21.56,0.0,60.15,0.0,1269548.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.26,26.64,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.962,238.2,8.94,1.2,3.477,2.0,-1.0,13.12,-0.053,0.233,1.0,2.0,0.0,0.002,27.15,27.37,26.46,26.91,26.8,26.22,-118.6,27.15,26.88,36.19
2016-08-14 00:21:00-05:00,-4.33972,-11.089881,-4.321073,601012,30.25,0.0,-0.224,-0.051,28.48,0.808,276.8,276.4,278.3,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1269548.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.25,26.62,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.01,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.538,233.5,46.67,1.0,3.477,2.0,-1.0,13.32,0.064,0.233,3.0,2.0,0.0,0.001,27.16,27.33,26.46,26.89,26.77,26.22,-118.7,27.09,26.9,36.17
2016-08-14 00:22:00-05:00,-4.33972,-11.089881,-4.2058444,601013,30.23,0.0,-0.222,-0.051,28.51,0.862,277.0,276.3,278.3,0.0,0.0,0.0,21.58,0.0,60.15,0.0,1269548.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.25,26.61,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.723,225.5,19.46,1.3,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.09,27.33,26.48,26.85,26.74,26.22,-118.6,27.06,26.9,36.23
2016-08-14 00:23:00-05:00,-4.33972,-11.089881,-4.0906157,601014,30.22,0.0,-0.226,-0.051,28.49,0.943,276.8,276.6,278.5,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1269548.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.25,26.62,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.9,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.623,228.1,12.95,0.9,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.09,27.33,26.42,26.82,26.67,26.22,-119.1,27.06,26.85,36.21
2016-08-14 00:24:00-05:00,-4.33972,-11.089881,-3.9753876,601015,30.21,0.0,-0.22,-0.051,28.52,0.93,276.9,276.6,278.5,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1269548.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.23,26.59,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.3,276.0,277.0,0.0,0.0,0.0,584.0,1224572.0,47351.0,112165.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30673.0,42589.0,42231.0,42854.0,36594.0,36461.0,29493.0,0.32,231.3,22.7,0.6,3.477,2.0,-1.0,13.47,0.007,0.233,3.0,2.0,0.0,0.0,27.12,27.33,26.38,26.77,26.67,26.22,-118.6,27.06,26.86,36.15
