TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-11 00:10:00-05:00,-3.589645,-9.753751,-3.1687868,596681,28.14,0.0,-0.304,-0.055,26.76,1.442,275.9,274.7,277.0,0.0,0.0,0.0,21.7,0.0,60.17,0.0,1265844.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.5,25.44,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.011,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.402,190.9,18.24,2.5,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.81,25.9,25.13,25.53,25.34,25.47,-120.2,25.72,25.54,32.93
2016-08-11 00:11:00-05:00,-3.589645,-9.753751,-3.1687868,596682,28.14,0.0,-0.304,-0.051,26.75,1.474,275.5,275.0,277.3,0.0,0.0,0.0,21.57,0.0,60.21,0.0,1265844.0,1.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.48,25.42,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.58,194.7,23.24,2.7,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.81,25.92,25.15,25.53,25.34,25.47,-121.1,25.69,25.54,32.93
2016-08-11 00:12:00-05:00,-3.589645,-9.753751,-3.1687868,596683,28.14,0.0,-0.262,-0.055,26.72,1.482,275.9,274.8,277.2,0.0,0.0,0.0,21.75,0.0,60.15,0.0,1265844.0,1.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.49,25.43,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.288,191.8,17.1,3.4,3.477,2.0,-1.0,13.53,0.008,0.23,3.0,2.0,0.0,0.0,25.81,25.9,25.15,25.53,25.34,25.42,-120.4,25.72,25.44,32.93
2016-08-11 00:13:00-05:00,-3.589645,-9.753751,-3.1687868,596684,28.13,0.0,-0.292,-0.053,26.71,1.503,275.8,274.8,277.2,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1265844.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.45,25.39,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.222,191.8,12.32,1.9,3.477,2.0,-1.0,13.28,0.005,0.229,3.0,2.0,0.0,0.001,25.79,25.9,25.06,25.53,25.32,25.38,-120.6,25.66,25.44,32.93
2016-08-11 00:14:00-05:00,-3.589645,-9.753751,-3.2840157,596685,28.1,0.0,-0.304,-0.055,26.71,1.552,275.6,275.0,277.3,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1265844.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.45,25.39,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.915,174.5,14.92,3.6,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.81,25.9,25.05,25.53,25.29,25.38,-120.5,25.68,25.44,32.91
2016-08-11 00:15:00-05:00,-3.589645,-9.753751,-3.1687868,596686,28.1,0.0,-0.304,-0.051,26.7,1.563,275.2,274.3,276.6,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1265844.0,1.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.47,25.38,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.2,275.2,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.185,191.2,16.84,2.9,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.76,25.9,25.05,25.53,25.32,25.38,-121.0,25.68,25.44,32.88
2016-08-11 00:16:00-05:00,-3.589645,-9.753751,-3.1687868,596687,28.1,0.0,-0.304,-0.053,26.69,1.489,274.8,274.0,276.1,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1265844.0,1.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.46,25.4,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,272.9,275.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.445,185.8,9.21,3.5,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.81,25.9,25.08,25.53,25.32,25.38,-120.9,25.7,25.44,32.83
2016-08-11 00:17:00-05:00,-3.589645,-9.753751,-3.1687868,596688,28.1,0.0,-0.304,-0.055,26.7,1.482,274.8,274.3,276.3,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1265844.0,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.46,25.38,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.135,181.5,10.89,3.4,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.74,25.9,25.05,25.53,25.34,25.38,-120.9,25.68,25.44,32.83
2016-08-11 00:18:00-05:00,-3.589645,-9.753751,-3.1687868,596689,28.09,0.0,-0.249,-0.055,26.67,1.411,275.0,274.3,276.3,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1265844.0,1.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.43,25.37,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.197,184.2,14.08,2.8,3.477,2.0,-1.0,13.11,-0.032,0.23,1.0,2.0,0.0,0.001,25.71,25.92,25.05,25.53,25.29,25.38,-120.6,25.73,25.44,32.83
2016-08-11 00:19:00-05:00,-3.589645,-9.753751,-3.1687868,596690,28.07,0.0,-0.3,-0.051,26.66,1.347,275.2,274.5,276.4,0.0,0.0,0.0,21.72,0.0,60.14,0.0,1265844.0,1.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.42,25.35,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.4,273.0,275.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.57,182.6,18.44,2.0,3.477,2.0,-1.0,13.11,0.043,0.231,1.0,2.0,0.0,0.002,25.71,25.9,25.05,25.5,25.24,25.38,-121.1,25.68,25.44,32.82
2016-08-11 00:20:00-05:00,-3.589645,-9.753751,-3.1687868,596691,28.07,0.0,-0.304,-0.051,26.66,1.347,275.3,274.5,276.5,0.0,0.0,0.0,21.73,0.0,60.13,0.0,1265844.0,1.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.4,25.33,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.212,192.9,19.04,3.3,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.71,25.92,25.05,25.43,25.24,25.38,-121.3,25.68,25.44,32.8
2016-08-11 00:21:00-05:00,-3.589645,-9.753751,-3.1687868,596692,28.06,0.0,-0.304,-0.055,26.62,1.347,275.3,274.6,276.7,0.0,0.0,0.0,21.48,0.0,60.18,0.0,1265844.0,1.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.39,25.36,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.2,275.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.987,174.8,10.52,2.7,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.71,25.92,25.05,25.43,25.24,25.38,-121.1,25.7,25.43,32.74
2016-08-11 00:22:00-05:00,-3.589645,-9.753751,-3.1687868,596693,28.04,0.0,-0.304,-0.053,26.64,1.347,275.4,274.5,276.6,0.0,0.0,0.0,21.56,0.0,60.18,0.0,1265844.0,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.39,25.33,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.325,184.5,25.86,2.2,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.71,25.9,25.05,25.43,25.24,25.38,-120.6,25.66,25.41,32.74
2016-08-11 00:23:00-05:00,-3.589645,-9.753751,-3.399244,596694,28.04,0.0,-0.304,-0.057,26.64,1.347,275.5,274.6,276.6,0.0,0.0,0.0,21.55,0.0,60.22,0.0,1265844.0,1.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.4,25.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.4,275.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,1.662,185.9,16.81,2.4,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,25.68,25.85,24.97,25.43,25.24,25.33,-121.3,25.58,25.35,32.74
2016-08-11 00:24:00-05:00,-3.589645,-9.753751,-3.399244,596695,28.04,0.0,-0.29,-0.051,26.6,1.347,275.3,274.6,276.7,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1265844.0,1.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.39,25.3,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.2,275.0,0.0,0.0,0.0,584.0,1220906.0,47283.0,111795.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30211.0,41969.0,41620.0,42231.0,36053.0,35925.0,29063.0,2.007,191.7,18.02,3.1,3.477,2.0,-1.0,13.37,0.005,0.23,1.0,2.0,0.0,0.001,25.71,25.84,24.95,25.43,25.24,25.28,-120.8,25.58,25.35,32.74
