TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-24 00:10:00-05:00,-5.0897946,-12.025172,-5.0124445,615393.0,21.9,0.0,-0.317,-0.127,20.4,2.191,277.5,277.1,278.7,0.0,0.0,0.0,21.67,0.0,60.12,0.0,1281477.0,2.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.26,17.38,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.005,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.22,76.25,35.3,0.4,3.472,2.0,-1.0,13.62,0.021,0.23,1.0,2.0,0.0,0.0,17.6,18.0,16.95,17.4,17.04,17.26,17.24,17.96,17.31,30.0
2016-08-24 00:11:00-05:00,-5.0897946,-12.158786,-5.0124445,615394.0,21.89,0.0,-0.335,-0.123,20.33,2.264,277.4,277.0,278.6,0.0,0.0,0.0,21.34,0.0,60.2,0.0,1281477.0,2.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.14,17.29,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.4,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.41,109.1,10.32,0.5,3.469,2.0,-1.0,13.2,-0.013,0.231,1.0,2.0,0.0,0.001,17.54,17.98,16.93,17.33,17.01,17.23,17.22,17.89,17.23,29.96
2016-08-24 00:12:00-05:00,-5.0897946,-12.025172,-5.0124445,615395.0,21.88,0.0,-0.359,-0.12,20.29,2.292,278.0,276.8,278.4,0.0,0.0,0.0,21.33,0.0,60.24,0.0,1281477.0,2.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.03,17.27,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.6,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.423,87.9,7.124,0.5,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,17.5,17.97,16.93,17.32,16.93,17.25,17.19,17.86,17.23,29.92
2016-08-24 00:13:00-05:00,-5.0897946,-12.025172,-5.0124445,615396.0,21.86,0.0,-0.36,-0.116,20.27,2.292,277.9,276.9,278.5,0.0,0.0,0.0,21.37,0.0,60.22,0.0,1281477.0,2.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.95,17.25,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.405,93.4,5.788,0.5,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.45,17.89,16.93,17.32,16.93,17.2,17.15,17.82,17.23,29.92
2016-08-24 00:14:00-05:00,-5.0897946,-12.025172,-5.0124445,615397.0,21.84,0.0,-0.367,-0.117,20.23,2.292,277.8,277.0,278.6,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1281477.0,2.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.88,17.2,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.488,88.3,8.17,0.6,3.469,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.41,17.89,16.87,17.25,16.85,17.15,17.15,17.83,17.2,29.91
2016-08-24 00:15:00-05:00,-5.0897946,-12.025172,-5.0124445,615398.0,21.84,0.0,-0.361,-0.117,20.22,2.292,277.4,276.2,277.8,0.0,0.0,0.0,21.26,0.0,60.21,0.0,1281477.0,2.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.88,17.19,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.2,275.2,276.2,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.005,0.008,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.47,91.0,10.37,0.6,3.47,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.36,17.89,16.84,17.22,16.84,17.12,17.15,17.84,17.13,29.83
2016-08-24 00:16:00-05:00,-5.0897946,-12.025172,-5.0124445,615399.0,21.82,0.0,-0.345,-0.115,20.27,2.292,277.3,276.4,277.8,0.0,0.0,0.0,21.5,0.0,60.18,0.0,1281477.0,2.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.07,17.2,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.7,275.0,276.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.345,92.3,7.066,0.5,3.477,2.0,-1.0,13.23,-0.002,0.229,1.0,2.0,0.0,0.001,17.41,17.89,16.84,17.22,16.84,17.17,-57.33,17.81,17.13,29.81
2016-08-24 00:17:00-05:00,-5.0897946,-12.025172,-5.0124445,615400.0,21.81,0.0,-0.356,-0.117,20.28,2.292,278.1,277.5,278.7,0.0,0.0,0.0,21.5,0.0,60.19,0.0,1281477.0,2.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.07,17.17,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.8,275.9,276.9,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.322,89.2,7.764,0.4,3.477,2.0,-1.0,13.23,0.011,0.231,1.0,2.0,0.0,0.001,17.33,17.89,16.84,17.22,16.84,17.15,-56.77,17.86,17.13,29.83
2016-08-24 00:18:00-05:00,-5.0897946,-12.025172,-5.0124445,615401.0,21.78,0.0,-0.361,-0.115,20.29,2.292,278.4,277.3,278.6,0.0,0.0,0.0,21.59,0.0,60.14,0.0,1281477.0,2.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,17.14,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.2,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.272,69.87,18.7,0.4,3.477,2.0,-1.0,13.62,0.005,0.23,3.0,2.0,0.0,0.0,17.31,17.85,16.84,17.22,16.77,17.15,-4.561,17.85,17.07,29.81
2016-08-24 00:19:00-05:00,-5.0897946,-12.025172,-5.0124445,615402.0,21.78,0.0,-0.361,-0.113,20.28,2.294,278.5,277.4,278.5,0.0,0.0,0.0,21.31,0.0,60.14,0.0,1281477.0,2.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.99,17.09,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.2,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.22,39.75,21.82,0.3,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.31,17.79,16.84,17.22,16.81,17.15,-4.43,17.85,17.04,29.72
2016-08-24 00:20:00-05:00,-5.0897946,-12.025172,-5.0124445,615403.0,21.75,0.0,-0.357,-0.112,20.27,2.295,278.6,277.5,278.6,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1281477.0,2.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,17.06,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.5,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.27,50.79,11.49,0.4,3.475,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.31,17.76,16.77,17.22,16.84,17.09,-52.14,17.82,17.04,29.75
2016-08-24 00:21:00-05:00,-5.0897946,-12.025172,-5.0124445,615404.0,21.74,0.0,-0.366,-0.114,20.28,2.323,278.3,277.7,278.9,0.0,0.0,0.0,21.18,0.0,60.14,0.0,1281477.0,2.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.91,17.04,0.033,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.282,53.6,9.2,0.4,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.31,17.7,16.74,17.18,16.81,17.02,-31.09,17.75,17.04,29.72
2016-08-24 00:22:00-05:00,-5.0897946,-12.025172,-5.0124445,615405.0,21.72,0.0,-0.333,-0.113,20.28,2.373,278.6,277.7,278.9,0.0,0.0,0.0,21.19,0.0,60.14,0.0,1281477.0,2.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.88,16.99,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.24,65.92,8.47,0.3,3.477,2.0,-1.0,13.23,0.004,0.23,1.0,2.0,0.0,0.001,17.28,17.7,16.68,17.13,16.74,16.96,-4.553,17.73,17.04,29.71
2016-08-24 00:23:00-05:00,-5.0897946,-12.025172,-5.0124445,615406.0,21.72,0.0,-0.363,-0.111,20.21,2.404,278.5,277.7,278.8,0.0,0.0,0.0,21.34,0.0,60.15,0.0,1281477.0,2.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.8,16.94,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.8,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.225,79.54,13.03,0.3,3.477,2.0,-1.0,13.62,0.006,0.23,3.0,2.0,0.0,0.0,17.22,17.6,16.65,17.13,16.74,16.96,16.95,17.71,16.97,29.64
2016-08-24 00:24:00-05:00,-5.0897946,-12.426011,-5.0124445,615407.0,21.7,0.0,-0.362,-0.11,20.18,2.407,278.6,277.3,278.4,0.0,0.0,0.0,21.32,0.0,60.14,0.0,1281477.0,2.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.81,16.91,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,587.0,1236389.0,47610.0,113376.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32129.0,44549.0,44162.0,44825.0,38310.0,38172.0,30855.0,0.15,74.66,8.59,0.3,3.477,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,17.22,17.6,16.63,17.13,16.69,16.96,16.95,17.69,16.94,29.66
