TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-29 00:10:00-05:00,-3.589645,-10.5554285,-3.8601587,622592,24.96,0.0,-0.226,-0.203,23.37,1.617,276.5,275.5,277.0,0.0,0.0,0.0,21.39,0.0,60.23,0.0,1287735.0,2.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.15,21.25,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.757,134.0,5.337,1.0,3.478,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,21.66,22.01,20.9,21.15,20.83,21.05,20.93,21.72,21.05,32.87
2016-08-29 00:11:00-05:00,-3.589645,-10.288203,-3.8601587,622593,24.95,0.0,-0.224,-0.203,23.34,1.617,276.2,275.6,277.1,0.0,0.0,0.0,21.34,0.0,60.17,0.0,1287735.0,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.13,21.23,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.732,133.2,9.17,0.9,3.478,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,21.61,22.01,20.84,21.15,20.82,21.02,-52.7,21.72,21.05,32.87
2016-08-29 00:12:00-05:00,-3.589645,-10.288203,-3.8601587,622594,24.95,0.0,-0.216,-0.203,23.34,1.617,276.1,275.6,277.1,0.0,0.0,0.0,21.57,0.0,60.13,0.0,1287735.0,2.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.12,21.22,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.9,274.0,275.9,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.508,121.2,11.53,0.8,3.477,2.0,-1.0,13.59,0.005,0.231,3.0,2.0,0.0,0.0,21.61,22.0,20.89,21.13,20.84,21.04,-49.11,21.7,21.05,32.83
2016-08-29 00:13:00-05:00,-3.589645,-10.421816,-3.8601587,622595,24.95,0.0,-0.184,-0.203,23.32,1.617,275.8,275.2,276.7,0.0,0.0,0.0,21.7,0.0,60.15,0.0,1287735.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.15,21.19,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,274.0,275.1,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.282,118.3,20.28,0.5,3.477,2.0,-1.0,13.36,-0.012,0.23,1.0,2.0,0.0,0.001,21.61,22.01,20.93,21.15,20.85,21.08,-69.53,21.72,21.05,32.77
2016-08-29 00:14:00-05:00,-3.589645,-10.689042,-3.8601587,622596,24.95,0.0,-0.222,-0.203,23.33,1.617,275.8,275.1,276.6,0.0,0.0,0.0,21.33,0.0,60.2,0.0,1287735.0,2.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.11,21.17,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.26,95.8,16.11,0.4,3.475,2.0,-1.0,13.36,0.022,0.232,3.0,2.0,0.0,0.001,21.61,22.0,20.93,21.15,20.78,21.07,-72.52,21.72,21.05,32.77
2016-08-29 00:15:00-05:00,-3.589645,-10.689042,-3.8601587,622597,24.93,0.0,-0.218,-0.203,23.27,1.617,275.0,274.4,275.9,0.0,0.0,0.0,21.69,0.0,60.16,0.0,1287735.0,1.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.12,21.17,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.2,273.2,274.2,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.295,92.7,14.11,0.4,3.477,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.6,22.0,20.93,21.13,20.85,21.04,-22.04,21.68,20.99,32.77
2016-08-29 00:16:00-05:00,-3.589645,-10.689042,-3.8601587,622598,24.92,0.0,-0.218,-0.203,23.27,1.617,275.4,274.5,276.2,0.0,0.0,0.0,21.23,0.0,60.14,0.0,1287735.0,1.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.08,21.15,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.7,273.2,274.7,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.393,118.1,18.55,0.6,3.477,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.61,22.0,20.93,21.1,20.85,20.99,-68.05,21.64,20.96,32.76
2016-08-29 00:17:00-05:00,-3.6967986,-10.689042,-3.8601587,622599,24.92,0.0,-0.22,-0.203,23.32,1.617,275.1,274.2,276.1,0.0,0.0,0.0,21.39,0.0,60.17,0.0,1287735.0,1.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.01,21.11,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.2,273.2,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.463,121.8,19.81,0.8,3.477,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.55,21.97,20.85,21.07,20.79,20.97,-83.8,21.62,20.96,32.68
2016-08-29 00:18:00-05:00,-3.6967986,-10.689042,-3.8601587,622600,24.9,0.0,-0.209,-0.203,23.33,1.617,275.1,274.1,275.9,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1287735.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.97,21.06,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.313,97.3,15.88,0.5,3.477,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.52,21.9,20.82,21.05,20.76,20.97,-122.2,21.62,20.96,32.68
2016-08-29 00:19:00-05:00,-3.6967986,-10.689042,-3.8601587,622601,24.89,0.0,-0.19,-0.203,23.35,1.617,275.0,274.1,276.0,0.0,0.0,0.0,21.42,0.0,60.15,0.0,1287735.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.92,21.0,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.145,56.51,19.6,0.2,3.477,2.0,-1.0,13.16,-0.011,0.232,1.0,2.0,0.0,0.001,21.47,21.9,20.81,21.04,20.76,20.96,-49.94,21.62,20.96,32.68
2016-08-29 00:20:00-05:00,-3.589645,-10.689042,-3.8601587,622602,24.89,0.0,-0.211,-0.203,23.3,1.617,275.0,274.3,276.1,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1287735.0,1.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.86,20.97,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.15,81.8,36.88,0.3,3.477,2.0,-1.0,13.4,0.021,0.232,3.0,2.0,0.0,0.001,21.42,21.84,20.76,21.05,20.73,20.93,-56.41,21.6,20.96,32.68
2016-08-29 00:21:00-05:00,-3.9111054,-10.689042,-3.8601587,622603,24.89,0.0,-0.216,-0.203,23.29,1.617,275.1,274.4,276.2,0.0,0.0,0.0,21.49,0.0,60.15,0.0,1287735.0,2.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.87,20.96,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.4,273.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.075,79.33,21.65,0.1,3.478,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,21.42,21.81,20.74,21.06,20.65,20.89,-45.45,21.6,20.89,32.66
2016-08-29 00:22:00-05:00,-4.018259,-10.689042,-3.8601587,622604,24.87,0.0,-0.224,-0.203,23.32,1.617,275.2,274.4,276.2,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1287735.0,1.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.9,20.95,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.8,273.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.097,199.2,41.54,0.1,3.478,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.38,21.81,20.76,21.04,20.66,20.92,-92.3,21.54,20.88,32.58
2016-08-29 00:23:00-05:00,-4.018259,-10.956268,-3.8601587,622605,24.87,0.0,-0.224,-0.203,23.32,1.617,275.0,274.3,276.2,0.0,0.0,0.0,21.36,0.0,60.15,0.0,1287735.0,1.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.93,20.94,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.088,221.0,16.96,0.2,3.477,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.42,21.81,20.76,21.02,20.68,20.95,-74.24,21.53,20.86,32.58
2016-08-29 00:24:00-05:00,-4.33972,-11.223495,-4.2058444,622606,24.86,0.0,-0.218,-0.203,23.22,1.617,275.3,274.4,276.2,0.0,0.0,0.0,21.38,0.0,60.15,0.0,1287735.0,1.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.89,20.87,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.7,273.0,275.0,0.0,0.0,0.0,588.0,1242588.0,47715.0,114012.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32862.0,45594.0,45195.0,45879.0,39242.0,39098.0,31580.0,0.192,213.1,17.33,0.3,3.478,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.36,21.76,20.69,20.98,20.68,20.84,-38.9,21.53,20.86,32.58
