TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-10 00:10:00-05:00,-2.9467232,-9.753751,-3.1687868,595241,26.04,0.0,-0.224,-0.163,24.62,4.904,277.0,276.4,278.0,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1264756.0,5.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.33,23.53,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.005,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.353,163.6,17.55,2.7,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.97,24.1,23.53,23.92,23.64,23.77,-122.1,24.01,23.85,29.93
2016-08-10 00:11:00-05:00,-2.9467232,-9.753751,-3.1687868,595242,26.04,0.0,-0.225,-0.14,24.6,5.925,276.9,276.6,278.2,0.0,0.0,0.0,21.24,0.0,60.13,0.0,1264756.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.31,23.52,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.567,166.5,14.91,2.2,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.92,24.1,23.53,23.92,23.63,23.75,-122.4,24.01,23.86,29.86
2016-08-10 00:12:00-05:00,-2.9467232,-9.753751,-3.1687868,595243,26.04,0.0,-0.225,-0.168,24.62,5.186,276.7,276.8,278.3,0.0,0.0,0.0,21.28,0.0,60.12,0.0,1264756.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.29,23.52,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.2,277.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.005,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.957,182.1,21.71,3.1,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.95,24.1,23.53,23.92,23.63,23.81,-122.0,24.01,23.79,29.9
2016-08-10 00:13:00-05:00,-2.9467232,-9.620137,-3.1687868,595244,26.04,0.0,-0.185,-0.166,24.61,3.15,276.8,276.8,278.4,0.0,0.0,0.0,21.54,0.0,60.2,0.0,1264756.0,3.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.32,23.5,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.5,277.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.142,185.7,22.83,2.3,3.477,2.0,-1.0,13.12,-0.007,0.231,1.0,2.0,0.0,0.001,23.94,24.1,23.52,23.92,23.63,23.79,-122.5,23.98,23.76,29.86
2016-08-10 00:14:00-05:00,-3.1610305,-9.753751,-3.1687868,595245,26.04,0.0,-0.222,-0.18,24.62,2.089,277.2,276.7,278.4,0.0,0.0,0.0,21.56,0.0,60.22,0.0,1264756.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.34,23.45,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.8,277.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.643,211.1,36.84,1.1,3.477,2.0,-1.0,13.42,0.015,0.23,3.0,2.0,0.0,0.001,23.86,24.0,23.42,23.82,23.59,23.66,-122.0,23.92,23.72,29.9
2016-08-10 00:15:00-05:00,-3.3753376,-9.753751,-3.5144727,595246,26.03,0.0,-0.223,-0.166,24.62,1.654,276.3,276.1,277.8,0.0,0.0,0.0,21.49,0.0,60.17,0.0,1264756.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.33,23.38,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.2,276.2,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.003,0.004,0.005,0.007,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.162,173.9,23.34,1.9,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.81,23.94,23.34,23.77,23.53,23.61,-122.6,23.85,23.67,29.82
2016-08-10 00:16:00-05:00,-3.589645,-10.020977,-3.6297014,595247,26.01,0.0,-0.224,-0.162,24.6,1.536,276.4,276.1,277.6,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1264756.0,2.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.33,23.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.137,212.6,20.46,2.2,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.73,23.86,23.28,23.72,23.5,23.51,-122.1,23.79,23.56,29.77
2016-08-10 00:17:00-05:00,-3.589645,-10.288203,-3.8601587,595248,26.01,0.0,-0.224,-0.161,24.62,1.396,276.6,276.2,277.6,0.0,0.0,0.0,21.35,0.0,60.14,0.0,1264756.0,2.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.31,23.25,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.247,176.5,14.21,2.5,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.67,23.81,23.21,23.64,23.44,23.52,-122.8,23.72,23.6,29.77
2016-08-10 00:18:00-05:00,-3.589645,-10.689042,-3.8601587,595249,26.0,0.0,-0.222,-0.156,24.61,1.353,276.9,276.1,277.5,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1264756.0,2.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.28,23.21,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.118,171.5,22.91,3.2,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.62,23.79,23.15,23.56,23.39,23.42,-122.3,23.66,23.52,29.77
2016-08-10 00:19:00-05:00,-3.589645,-10.689042,-3.8601587,595250,25.98,0.0,-0.166,-0.18,24.59,1.457,276.8,276.2,277.6,0.0,0.0,0.0,21.21,0.0,60.12,0.0,1264756.0,2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.25,23.19,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.005,0.009,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.878,161.2,13.83,2.6,3.477,2.0,-1.0,13.39,0.004,0.229,1.0,2.0,0.0,0.001,23.62,23.72,23.15,23.53,23.34,23.42,-122.4,23.63,23.49,29.82
2016-08-10 00:20:00-05:00,-3.589645,-10.689042,-3.8601587,595251,25.98,0.0,-0.222,-0.15,24.54,1.602,276.7,276.4,277.8,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1264756.0,2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.24,23.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.003,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.91,171.0,25.29,1.5,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,23.52,23.72,23.07,23.5,23.24,23.37,-122.2,23.56,23.39,29.75
2016-08-10 00:21:00-05:00,-3.589645,-10.689042,-3.8601587,595252,25.98,0.0,-0.228,-0.183,24.54,1.65,276.8,276.3,277.7,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1264756.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.27,23.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.38,187.4,14.73,2.5,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.52,23.62,23.05,23.44,23.23,23.32,-122.8,23.53,23.45,29.69
2016-08-10 00:22:00-05:00,-3.589645,-10.689042,-3.8601587,595253,25.95,0.0,-0.225,-0.172,24.48,1.958,276.8,276.3,277.8,0.0,0.0,0.0,21.45,0.0,60.21,0.0,1264756.0,2.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.22,23.14,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.003,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,2.052,167.6,10.4,3.1,3.475,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.52,23.62,23.05,23.44,23.2,23.36,-122.4,23.53,23.36,29.67
2016-08-10 00:23:00-05:00,-3.589645,-10.689042,-3.8601587,595254,25.95,0.0,-0.222,-0.171,24.49,2.113,276.8,276.3,277.8,0.0,0.0,0.0,21.54,0.0,60.21,0.0,1264756.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.21,23.09,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,1.732,164.2,15.31,2.9,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.51,23.62,23.05,23.42,23.15,23.36,-122.4,23.53,23.33,29.67
2016-08-10 00:24:00-05:00,-3.589645,-10.689042,-3.8601587,595255,25.94,0.0,-0.16,-0.173,24.48,2.022,276.7,276.4,277.9,0.0,0.0,0.0,21.59,0.0,60.19,0.0,1264756.0,2.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.23,23.06,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219831.0,47257.0,111694.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30086.0,41797.0,41448.0,42058.0,35900.0,35773.0,28935.0,0.655,156.9,49.79,2.2,3.477,2.0,-1.0,13.38,0.016,0.229,1.0,2.0,0.0,0.0,23.43,23.62,22.97,23.42,23.15,23.31,-122.7,23.48,23.33,29.71
