TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-17 00:10:00-05:00,-3.589645,-9.753751,-3.2840157,605318.0,27.18,0.0,-0.255,-0.076,25.96,6.987,275.7,274.6,276.6,0.0,0.0,0.0,21.54,0.0,60.21,0.0,1273137.0,7.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.54,23.37,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.998,244.3,21.65,1.6,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.8,23.99,23.14,23.64,23.52,23.35,-120.1,23.72,23.92,32.93
2016-08-17 00:11:00-05:00,-3.589645,-9.753751,-3.2840157,605319.0,27.18,0.0,-0.255,-0.09,25.9,7.006,275.5,274.7,276.6,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1273137.0,7.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.57,23.4,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.005,0.007,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.547,208.0,17.03,1.1,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.8,23.98,23.14,23.62,23.51,23.35,-120.5,23.74,23.92,32.92
2016-08-17 00:12:00-05:00,-3.589645,-9.753751,-3.5144727,605320.0,27.16,0.0,-0.202,-0.077,25.89,7.005,275.6,274.7,276.7,0.0,0.0,0.0,21.42,0.0,60.18,0.0,1273137.0,7.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.55,23.41,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.678,196.1,14.68,1.1,3.475,2.0,-1.0,13.17,-0.016,0.233,1.0,2.0,0.0,0.001,23.8,23.99,23.14,23.62,23.47,23.37,-120.4,23.73,23.85,32.94
2016-08-17 00:13:00-05:00,-3.589645,-9.753751,-3.7449298,605321.0,27.15,0.0,-0.255,-0.09,25.86,7.001,275.6,274.7,276.7,0.0,0.0,0.0,21.44,0.0,60.13,0.0,1273137.0,7.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.54,23.47,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.425,174.4,24.09,0.7,3.477,2.0,-1.0,13.43,0.027,0.232,3.0,2.0,0.0,0.001,23.85,23.99,23.08,23.62,23.43,23.33,-120.3,23.7,23.82,32.85
2016-08-17 00:14:00-05:00,-3.589645,-10.421816,-3.8601587,605322.0,27.15,0.0,-0.255,-0.064,25.84,6.959,275.4,274.8,276.7,0.0,0.0,0.0,21.37,0.0,60.13,0.0,1273137.0,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.5,23.51,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.005,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.577,207.8,23.86,1.0,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.9,24.01,23.11,23.62,23.48,23.37,-120.9,23.74,23.76,32.85
2016-08-17 00:15:00-05:00,-3.589645,-10.689042,-3.8601587,605323.0,27.13,0.0,-0.254,-0.073,25.77,6.897,274.6,274.2,276.1,0.0,0.0,0.0,21.44,0.0,60.13,0.0,1273137.0,7.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.47,23.48,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.2,274.9,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.4,173.8,35.18,0.7,3.475,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.9,24.01,23.14,23.62,23.43,23.35,-120.4,23.74,23.72,32.85
2016-08-17 00:16:00-05:00,-3.589645,-10.689042,-3.8601587,605324.0,27.12,0.0,-0.254,-0.081,25.75,6.943,274.8,274.0,275.8,0.0,0.0,0.0,21.78,0.0,60.15,0.0,1273137.0,7.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.41,23.44,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.445,196.0,8.29,0.6,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.85,23.99,23.14,23.54,23.43,23.35,-120.6,23.73,23.71,32.85
2016-08-17 00:17:00-05:00,-3.589645,-10.689042,-3.8601587,605325.0,27.11,0.0,-0.254,-0.066,25.68,7.003,275.0,274.8,276.9,0.0,0.0,0.0,21.52,0.0,60.21,0.0,1273137.0,7.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.42,23.48,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.7,273.7,275.7,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.392,181.3,11.83,0.6,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.85,23.99,23.09,23.52,23.43,23.27,-120.6,23.74,23.63,32.85
2016-08-17 00:18:00-05:00,-3.6967986,-10.689042,-3.8601587,605326.0,27.09,0.0,-0.241,-0.081,25.69,6.998,275.5,275.2,277.3,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1273137.0,7.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,23.46,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.462,214.8,41.77,0.9,3.475,2.0,-1.0,13.34,0.006,0.231,1.0,2.0,0.0,0.001,23.85,23.99,23.04,23.52,23.41,23.27,-120.1,23.65,23.58,32.85
2016-08-17 00:19:00-05:00,-4.1254125,-10.689042,-3.8601587,605327.0,27.09,0.0,-0.254,-0.093,25.64,6.981,275.7,275.2,277.4,0.0,0.0,0.0,21.42,0.0,60.22,0.0,1273137.0,7.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.4,23.43,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.317,211.1,35.53,0.5,3.475,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.8,23.99,23.04,23.49,23.33,23.27,-120.9,23.64,23.53,32.85
2016-08-17 00:20:00-05:00,-4.232566,-10.822656,-3.8601587,605328.0,27.08,0.0,-0.254,-0.07,25.65,6.953,275.6,275.5,277.6,0.0,0.0,0.0,21.7,0.0,60.19,0.0,1273137.0,7.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.37,23.41,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.005,0.005,0.008,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.498,251.0,19.78,1.2,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.8,23.99,23.04,23.43,23.33,23.27,-120.3,23.62,23.53,32.77
2016-08-17 00:21:00-05:00,-3.9111054,-10.689042,-3.8601587,605329.0,27.06,0.0,-0.254,-0.081,25.7,6.939,276.0,275.4,277.4,0.0,0.0,0.0,21.4,0.0,60.17,0.0,1273137.0,7.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,23.35,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,1.018,263.6,16.64,1.4,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.76,23.99,23.04,23.43,23.24,23.26,-120.7,23.64,23.53,32.75
2016-08-17 00:22:00-05:00,-3.589645,-10.689042,-3.8601587,605330.0,27.05,0.0,-0.254,-0.108,25.69,6.788,275.8,275.5,277.6,0.0,0.0,0.0,21.21,0.0,60.15,0.0,1273137.0,6.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.37,23.33,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.62,242.5,14.98,1.0,3.475,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.71,23.92,23.01,23.43,23.24,23.26,-120.9,23.67,23.53,32.75
2016-08-17 00:23:00-05:00,-3.589645,-10.689042,-3.8601587,605331.0,27.03,0.0,-0.233,-0.087,25.68,7.006,275.9,275.5,277.6,0.0,0.0,0.0,21.67,0.0,60.15,0.0,1273137.0,7.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.35,23.28,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.437,253.7,23.1,0.9,3.475,2.0,-1.0,13.39,0.018,0.231,1.0,2.0,0.0,0.0,23.67,23.9,22.98,23.41,23.17,23.17,-119.7,23.59,23.53,32.75
2016-08-17 00:24:00-05:00,-3.589645,-10.689042,-3.8601587,605332.0,27.03,0.0,-0.254,-0.095,25.65,7.006,276.2,275.5,277.6,0.0,0.0,0.0,21.53,0.0,60.19,0.0,1273137.0,7.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.31,23.22,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.5,274.2,276.0,0.0,0.0,0.0,585.0,1228128.0,47439.0,112542.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.011,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125.0,43182.0,42816.0,43453.0,37126.0,36998.0,29894.0,0.522,271.9,11.47,0.9,3.475,2.0,-1.0,13.39,-0.007,0.232,1.0,2.0,0.0,0.001,23.61,23.86,22.95,23.38,23.14,23.17,-120.5,23.56,23.53,32.75
