TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-09 00:10:00-05:00,-4.4468737,-11.624333,-4.321073,593801,21.59,0.0,-0.357,-0.12,20.19,1.618,279.8,279.1,280.3,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.22,18.05,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,278.0,278.0,279.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.403,184.8,23.0,0.7,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.27,18.48,17.41,17.86,17.58,17.73,-127.1,18.38,17.72,27.89
2016-08-09 00:11:00-05:00,-4.4468737,-11.624333,-4.321073,593802,21.59,0.0,-0.37,-0.125,20.2,1.618,279.7,279.1,280.3,0.0,0.0,0.0,21.42,0.0,60.15,0.0,1264162.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.26,18.02,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,278.0,278.0,279.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.263,239.4,40.72,0.5,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.27,18.46,17.43,17.8,17.57,17.73,-128.0,18.35,17.71,27.89
2016-08-09 00:12:00-05:00,-4.6611805,-11.624333,-4.321073,593803,21.58,0.0,-0.376,-0.129,20.15,1.618,279.5,279.1,280.3,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,17.98,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,278.0,278.0,279.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.313,283.2,10.86,0.4,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.17,18.46,17.38,17.8,17.58,17.73,-127.9,18.28,17.68,27.89
2016-08-09 00:13:00-05:00,-4.6611805,-11.89156,-4.666759,593804,21.56,0.0,-0.344,-0.129,20.09,1.618,279.8,279.0,280.2,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.18,17.84,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,278.0,278.0,279.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.138,316.4,27.67,0.2,3.477,2.0,-1.0,13.12,-0.009,0.229,1.0,2.0,0.0,0.002,18.13,18.37,17.32,17.75,17.45,17.62,-127.9,18.19,17.58,27.87
2016-08-09 00:14:00-05:00,-4.6611805,-12.025172,-4.7819877,593805,21.56,0.0,-0.382,-0.128,19.99,1.618,279.8,279.0,280.2,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1264162.0,2.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.14,17.72,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,278.0,278.0,279.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.245,37.5,9.98,0.4,3.477,2.0,-1.0,13.43,0.017,0.228,3.0,2.0,0.0,0.001,17.98,18.27,17.25,17.67,17.37,17.55,-128.1,18.12,17.52,27.86
2016-08-09 00:15:00-05:00,-4.6611805,-12.025172,-5.0124445,593806,21.54,0.0,-0.373,-0.129,19.9,1.618,279.2,278.2,279.4,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.99,17.61,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,277.2,277.2,278.2,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.32,51.32,6.648,0.5,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,17.9,18.19,17.2,17.61,17.3,17.44,-127.3,18.04,17.45,27.8
2016-08-09 00:16:00-05:00,-4.7683344,-12.025172,-5.0124445,593807,21.53,0.0,-0.378,-0.133,19.87,1.618,277.8,277.1,278.4,0.0,0.0,0.0,21.4,0.0,60.15,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.87,17.54,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.9,275.8,276.9,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.327,51.5,6.01,0.4,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,17.79,18.11,17.13,17.51,17.24,17.36,-127.7,18.0,17.42,27.79
2016-08-09 00:17:00-05:00,-4.982641,-12.025172,-5.0124445,593808,21.51,0.0,-0.371,-0.132,19.83,1.618,276.9,276.3,277.6,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.73,17.44,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.327,53.38,3.781,0.4,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,17.71,18.0,17.06,17.44,17.14,17.34,-128.1,17.96,17.42,27.79
2016-08-09 00:18:00-05:00,-4.982641,-12.025172,-5.0124445,593809,21.51,0.0,-0.379,-0.131,19.78,1.618,276.7,276.4,277.6,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1264162.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.66,17.4,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.263,52.59,10.4,0.4,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,17.63,18.0,17.03,17.41,17.06,17.34,-127.8,17.9,17.37,27.76
2016-08-09 00:19:00-05:00,-5.0897946,-12.025172,-5.0124445,593810,21.5,0.0,-0.344,-0.131,19.71,1.618,276.8,276.2,277.4,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1264162.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.49,17.32,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.297,88.1,6.011,0.4,3.475,2.0,-1.0,13.38,0.005,0.227,1.0,2.0,0.0,0.001,17.58,17.87,16.97,17.38,17.03,17.28,-128.6,17.87,17.32,27.69
2016-08-09 00:20:00-05:00,-5.0897946,-12.025172,-5.0124445,593811,21.48,0.0,-0.377,-0.13,19.63,1.622,277.0,276.2,277.4,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1264162.0,2.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.39,17.25,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.237,84.1,14.95,0.4,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,17.5,17.79,16.95,17.32,16.97,17.25,-127.9,17.8,17.24,27.69
2016-08-09 00:21:00-05:00,-5.0897946,-12.025172,-5.0124445,593812,21.47,0.0,-0.376,-0.125,19.59,1.645,276.9,276.3,277.4,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1264162.0,2.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.35,17.21,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.333,130.6,10.39,0.4,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,17.45,17.79,16.95,17.32,16.98,17.25,-128.4,17.8,17.23,27.75
2016-08-09 00:22:00-05:00,-5.0897946,-12.025172,-5.0124445,593813,21.45,0.0,-0.373,-0.122,19.53,1.677,277.0,276.3,277.4,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1264162.0,2.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.31,17.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.34,137.4,11.37,0.5,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,17.41,17.73,16.93,17.27,16.93,17.17,-128.2,17.8,17.23,27.71
2016-08-09 00:23:00-05:00,-4.982641,-12.025172,-5.0124445,593814,21.45,0.0,-0.37,-0.119,19.52,1.716,276.9,276.2,277.4,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1264162.0,2.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.37,17.2,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.408,133.8,9.67,0.6,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,17.41,17.75,16.87,17.22,16.95,17.2,-127.7,17.8,17.13,27.71
2016-08-09 00:24:00-05:00,-4.982641,-12.025172,-5.0124445,593815,21.42,0.0,-0.338,-0.116,19.46,1.745,276.9,276.3,277.4,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1264162.0,2.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.41,17.24,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1219259.0,47223.0,111673.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30008.0,41701.0,41355.0,41961.0,35831.0,35703.0,28862.0,0.528,141.7,3.677,0.6,3.477,2.0,-1.0,13.37,0.011,0.227,1.0,2.0,0.0,0.0,17.41,17.74,16.95,17.22,16.95,17.25,-128.6,17.8,17.13,27.66
