TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-05 00:10:00-05:00,-4.018259,-10.689042,-3.8601587,588042,22.87,0.0,-0.312,-0.153,21.95,1.587,275.5,274.6,276.2,0.0,0.0,0.0,21.53,0.0,60.22,0.0,1260122.0,1.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.48,18.76,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.132,96.9,50.58,0.3,3.478,2.0,-1.0,13.62,0.004,0.23,3.0,2.0,0.0,0.0,19.03,19.45,18.46,18.89,18.56,18.78,-127.4,19.43,18.85,30.75
2016-08-05 00:11:00-05:00,-4.018259,-10.689042,-3.9753876,588043,22.85,0.0,-0.269,-0.153,21.91,1.593,275.5,274.7,276.3,0.0,0.0,0.0,21.35,0.0,60.2,0.0,1260122.0,1.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.42,18.73,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.2,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.308,76.28,7.328,0.4,3.475,2.0,-1.0,13.62,0.006,0.23,3.0,2.0,0.0,0.0,19.03,19.34,18.46,18.85,18.56,18.78,-127.5,19.43,18.85,30.67
2016-08-05 00:12:00-05:00,-4.33972,-10.689042,-4.2058444,588044,22.84,0.0,-0.328,-0.153,21.87,1.588,275.5,274.9,276.4,0.0,0.0,0.0,21.62,0.0,60.18,0.0,1260122.0,1.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.37,18.75,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.9,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.29,71.26,11.07,0.4,3.475,2.0,-1.0,13.38,0.003,0.23,1.0,2.0,0.0,0.001,18.97,19.35,18.44,18.85,18.56,18.78,-127.4,19.43,18.85,30.67
2016-08-05 00:13:00-05:00,-4.33972,-11.089881,-4.321073,588045,22.84,0.0,-0.328,-0.153,21.8,1.584,275.7,274.8,276.4,0.0,0.0,0.0,21.26,0.0,60.14,0.0,1260122.0,1.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.29,18.74,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.375,68.93,16.81,0.6,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,18.93,19.32,18.41,18.85,18.54,18.78,-127.4,19.43,18.82,30.67
2016-08-05 00:14:00-05:00,-4.33972,-11.089881,-4.321073,588046,22.83,0.0,-0.313,-0.153,21.78,1.586,275.5,274.9,276.4,0.0,0.0,0.0,21.64,0.0,60.14,0.0,1260122.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.22,18.66,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.402,78.75,6.83,0.5,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,18.93,19.25,18.37,18.85,18.46,18.76,-127.7,19.37,18.79,30.67
2016-08-05 00:15:00-05:00,-4.33972,-11.089881,-4.321073,588047,22.81,0.0,-0.328,-0.153,21.81,1.587,275.2,274.1,275.8,0.0,0.0,0.0,21.32,0.0,60.14,0.0,1260122.0,1.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.19,18.65,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.2,274.2,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.367,97.9,15.68,0.4,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,18.84,19.25,18.37,18.8,18.46,18.73,-127.8,19.33,18.76,30.67
2016-08-05 00:16:00-05:00,-4.33972,-11.089881,-4.321073,588048,22.81,0.0,-0.303,-0.153,21.78,1.584,275.4,274.2,275.7,0.0,0.0,0.0,21.53,0.0,60.13,0.0,1260122.0,1.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.12,18.61,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.6,273.0,274.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.38,101.9,8.36,0.6,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,18.84,19.31,18.37,18.75,18.46,18.68,-127.5,19.33,18.74,30.62
2016-08-05 00:17:00-05:00,-4.33972,-11.089881,-4.321073,588049,22.8,0.0,-0.277,-0.152,21.82,1.595,275.3,274.5,275.8,0.0,0.0,0.0,21.76,0.0,60.13,0.0,1260122.0,1.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.14,18.59,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,274.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.512,118.9,11.97,1.0,3.477,2.0,-1.0,13.15,-0.016,0.229,1.0,2.0,0.0,0.001,18.79,19.26,18.37,18.75,18.46,18.73,-127.9,19.33,18.74,30.57
2016-08-05 00:18:00-05:00,-4.33972,-10.956268,-4.321073,588050,22.78,0.0,-0.303,-0.152,21.77,1.607,275.3,274.5,275.9,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1260122.0,1.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.33,18.64,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,273.0,274.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.63,134.5,11.1,0.9,3.477,2.0,-1.0,13.15,0.025,0.232,1.0,2.0,0.0,0.001,18.78,19.34,18.37,18.75,18.46,18.78,-127.6,19.33,18.76,30.57
2016-08-05 00:19:00-05:00,-4.33972,-10.822656,-4.321073,588051,22.78,0.0,-0.307,-0.152,21.75,1.613,275.7,274.4,275.7,0.0,0.0,0.0,21.25,0.0,60.15,0.0,1260122.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.36,18.65,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,274.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.408,112.0,11.79,0.7,3.477,2.0,-1.0,13.59,0.007,0.229,3.0,2.0,0.0,0.0,18.84,19.41,18.37,18.75,18.46,18.78,-127.6,19.38,18.68,30.54
2016-08-05 00:20:00-05:00,-4.232566,-10.689042,-4.321073,588052,22.77,0.0,-0.324,-0.152,21.77,1.61,275.4,274.6,275.9,0.0,0.0,0.0,21.59,0.0,60.14,0.0,1260122.0,1.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.36,18.66,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,274.4,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.547,142.2,33.46,1.0,3.477,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.86,19.4,18.37,18.75,18.45,18.78,-127.6,19.35,18.74,30.52
2016-08-05 00:21:00-05:00,-4.018259,-10.689042,-4.0906157,588053,22.76,0.0,-0.315,-0.152,21.8,1.607,275.6,274.6,276.0,0.0,0.0,0.0,21.5,0.0,60.2,0.0,1260122.0,1.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.47,18.72,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.792,179.3,10.08,1.4,3.477,2.0,-1.0,13.62,0.004,0.229,3.0,2.0,0.0,0.0,18.9,19.39,18.37,18.81,18.46,18.78,-127.5,19.43,18.76,30.47
2016-08-05 00:22:00-05:00,-4.018259,-10.689042,-3.8601587,588054,22.75,0.0,-0.311,-0.152,21.77,1.602,275.4,274.8,276.1,0.0,0.0,0.0,21.54,0.0,60.22,0.0,1260122.0,1.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.57,18.87,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.4,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.493,157.7,67.72,1.0,3.477,2.0,-1.0,13.62,0.004,0.229,3.0,2.0,0.0,0.0,19.03,19.5,18.43,18.85,18.54,18.78,-126.8,19.41,18.85,30.47
2016-08-05 00:23:00-05:00,-4.018259,-10.689042,-3.8601587,588055,22.73,0.0,-0.317,-0.152,21.79,1.604,275.5,274.8,276.1,0.0,0.0,0.0,21.5,0.0,60.23,0.0,1260122.0,1.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.46,18.84,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.7,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.447,119.3,38.15,1.1,3.475,2.0,-1.0,13.62,0.004,0.229,3.0,2.0,0.0,0.0,19.04,19.52,18.46,18.85,18.54,18.78,-127.6,19.43,18.84,30.47
2016-08-05 00:24:00-05:00,-4.018259,-10.689042,-3.8601587,588056,22.73,0.0,-0.256,-0.152,21.77,1.608,275.6,274.7,276.0,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1260122.0,1.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.46,18.82,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.7,275.0,0.0,0.0,0.0,582.0,1215281.0,47101.0,111321.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,41043.0,40708.0,41301.0,35270.0,35150.0,28415.0,0.512,112.7,37.2,1.2,3.475,2.0,-1.0,13.15,-0.007,0.231,1.0,2.0,0.0,0.001,18.98,19.52,18.46,18.85,18.54,18.78,-127.9,19.43,18.76,30.46
