TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-19 00:10:00-05:00,-4.875488,-12.426011,-4.666759,608194,25.19,0.0,-0.207,-0.203,23.64,13.07,280.6,279.9,281.6,0.0,0.0,0.0,21.75,0.0,60.14,0.0,1275639.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.48,20.58,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.162,158.3,37.21,0.3,3.477,2.0,-1.0,13.41,0.02,0.232,3.0,2.0,0.0,0.0,20.87,21.21,20.17,20.56,20.38,20.38,-124.3,20.95,20.37,32.76
2016-08-19 00:11:00-05:00,-4.6611805,-12.426011,-4.666759,608195,25.18,0.0,-0.209,-0.203,23.64,13.07,280.5,279.9,281.7,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1275639.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.46,20.59,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.013,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.212,85.9,47.96,0.4,3.477,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.86,21.21,20.19,20.56,20.38,20.38,-124.2,21.01,20.37,32.73
2016-08-19 00:12:00-05:00,-4.6611805,-12.426011,-4.666759,608196,25.16,0.0,-0.207,-0.201,23.56,13.07,280.7,280.0,281.7,0.0,0.0,0.0,21.73,0.0,60.13,0.0,1275639.0,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.44,20.59,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.3,110.0,31.39,0.4,3.477,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.86,21.19,20.14,20.54,20.32,20.3,-124.6,20.96,20.37,32.66
2016-08-19 00:13:00-05:00,-4.6611805,-12.426011,-4.666759,608197,25.15,0.0,-0.214,-0.203,23.54,13.07,280.9,280.0,281.7,0.0,0.0,0.0,21.77,0.0,60.15,0.0,1275639.0,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.4,20.54,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.273,168.9,12.24,0.5,3.475,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.84,21.21,20.15,20.46,20.3,20.3,-124.0,20.95,20.31,32.68
2016-08-19 00:14:00-05:00,-4.6611805,-12.025172,-4.666759,608198,25.13,0.0,-0.218,-0.203,23.52,13.13,280.9,280.1,281.8,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1275639.0,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.33,20.48,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.417,176.4,10.71,0.5,3.475,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.76,21.23,20.11,20.46,20.27,20.3,-124.5,20.95,20.31,32.66
2016-08-19 00:15:00-05:00,-4.6611805,-12.025172,-4.666759,608199,25.13,0.0,-0.186,-0.203,23.53,13.17,280.2,279.5,281.3,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1275639.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.34,20.48,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,278.7,278.2,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.46,185.3,9.39,0.6,3.477,2.0,-1.0,13.38,0.007,0.231,1.0,2.0,0.0,0.001,20.78,21.2,20.09,20.46,20.29,20.3,-124.9,20.95,20.28,32.68
2016-08-19 00:16:00-05:00,-4.4468737,-12.025172,-4.666759,608200,25.1,0.0,-0.205,-0.203,23.5,13.2,280.3,279.7,281.3,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1275639.0,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.42,20.48,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,278.9,278.6,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.31,189.9,12.25,0.5,3.474,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.71,21.23,20.11,20.46,20.23,20.3,-124.0,20.95,20.28,32.63
2016-08-19 00:17:00-05:00,-4.33972,-11.757946,-4.666759,608201,25.09,0.0,-0.211,-0.201,23.52,13.24,280.7,279.7,281.2,0.0,0.0,0.0,21.67,0.0,60.14,0.0,1275639.0,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.54,20.53,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.333,183.2,12.74,0.5,3.477,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.8,21.23,20.08,20.46,20.27,20.3,-124.0,20.95,20.28,32.6
2016-08-19 00:18:00-05:00,-4.33972,-11.757946,-4.666759,608202,25.07,0.0,-0.214,-0.203,23.49,13.28,280.6,279.8,281.3,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1275639.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.58,20.55,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.19,141.4,24.9,0.3,3.477,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.79,21.26,20.13,20.43,20.22,20.3,-124.5,20.95,20.28,32.64
2016-08-19 00:19:00-05:00,-4.33972,-12.025172,-4.666759,608203,25.07,0.0,-0.216,-0.203,23.49,13.33,280.7,279.9,281.4,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1275639.0,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.52,20.57,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.21,126.4,15.12,0.3,3.477,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.79,21.33,20.03,20.37,20.24,20.2,-124.2,20.87,20.21,32.6
2016-08-19 00:20:00-05:00,-4.33972,-12.025172,-4.666759,608204,25.05,0.0,-0.182,-0.203,23.52,13.34,280.9,279.9,281.4,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1275639.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.3,20.5,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.173,127.7,18.26,0.3,3.477,2.0,-1.0,13.32,0.004,0.23,3.0,2.0,0.0,0.001,20.81,21.23,20.02,20.37,20.11,20.2,-124.2,20.85,20.18,32.64
2016-08-19 00:21:00-05:00,-4.33972,-12.025172,-4.666759,608205,25.04,0.0,-0.214,-0.203,23.47,13.34,280.7,280.0,281.5,0.0,0.0,0.0,21.69,0.0,60.14,0.0,1275639.0,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.15,20.44,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.203,98.3,9.88,0.3,3.477,2.0,-1.0,13.32,0.009,0.232,3.0,2.0,0.0,0.001,20.75,21.23,20.0,20.38,20.11,20.2,-124.9,20.85,20.18,32.63
2016-08-19 00:22:00-05:00,-4.4468737,-12.025172,-4.666759,608206,25.03,0.0,-0.211,-0.201,23.45,13.34,281.1,279.9,281.4,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1275639.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.19,20.42,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.102,178.6,28.89,0.2,3.477,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.78,21.22,20.0,20.32,20.11,20.19,-124.5,20.77,20.18,32.49
2016-08-19 00:23:00-05:00,-4.33972,-12.025172,-4.666759,608207,25.01,0.0,-0.224,-0.203,23.47,13.34,280.8,280.1,281.5,0.0,0.0,0.0,21.58,0.0,60.15,0.0,1275639.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.28,20.43,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.313,210.2,22.53,0.4,3.477,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.76,21.23,19.92,20.29,20.05,20.11,-124.1,20.76,20.18,32.54
2016-08-19 00:24:00-05:00,-4.33972,-12.025172,-4.666759,608208,25.01,0.0,-0.209,-0.203,23.45,13.34,281.1,280.0,281.4,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1275639.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.36,20.45,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,279.0,279.0,280.0,0.0,0.0,0.0,586.0,1230609.0,47482.0,112798.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31423.0,43595.0,43221.0,43865.0,37485.0,37351.0,30190.0,0.39,203.5,11.97,0.6,3.477,2.0,-1.0,13.59,0.006,0.231,3.0,2.0,0.0,0.0,20.78,21.23,19.89,20.29,20.0,20.11,-125.0,20.76,20.2,32.51
