TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-28 00:10:00-05:00,-5.0897946,-11.89156,-4.666759,621152,25.16,0.0,-0.178,-0.203,23.82,1.271,276.5,275.7,277.7,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1286454.0,1.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.56,20.99,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.1,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.782,133.7,32.83,1.3,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.31,21.76,20.67,21.09,20.78,21.07,-27.19,21.69,20.95,33.19
2016-08-28 00:11:00-05:00,-5.0897946,-11.624333,-4.666759,621153,25.16,0.0,-0.211,-0.203,23.81,1.294,276.3,275.8,277.8,0.0,0.0,0.0,21.36,0.0,60.22,0.0,1286454.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.54,20.99,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.1,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.647,127.3,23.14,1.1,3.477,2.0,-1.0,13.3,0.009,0.232,3.0,2.0,0.0,0.001,21.28,21.71,20.72,21.04,20.8,21.07,-0.794,21.62,20.97,33.18
2016-08-28 00:12:00-05:00,-5.0897946,-11.624333,-4.666759,621154,25.13,0.0,-0.209,-0.201,23.81,1.29,276.3,275.7,277.7,0.0,0.0,0.0,21.49,0.0,60.2,0.0,1286454.0,1.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.54,20.99,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.942,164.1,20.05,1.4,3.477,2.0,-1.0,13.59,0.006,0.232,3.0,2.0,0.0,0.0,21.33,21.71,20.67,21.04,20.77,21.01,-5.503,21.62,20.95,33.14
2016-08-28 00:13:00-05:00,-5.0897946,-11.624333,-4.666759,621155,25.13,0.0,-0.205,-0.201,23.78,1.294,276.3,275.6,277.6,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1286454.0,1.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.58,21.03,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.503,182.3,46.01,1.2,3.477,2.0,-1.0,13.59,0.006,0.232,3.0,2.0,0.0,0.0,21.29,21.79,20.67,21.06,20.77,20.97,-31.5,21.62,20.95,33.12
2016-08-28 00:14:00-05:00,-5.0897946,-12.025172,-4.666759,621156,25.12,0.0,-0.211,-0.201,23.81,1.306,276.2,275.6,277.6,0.0,0.0,0.0,21.49,0.0,60.15,0.0,1286454.0,1.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.6,21.08,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.338,228.7,53.35,1.0,3.475,2.0,-1.0,13.59,0.006,0.232,3.0,2.0,0.0,0.0,21.39,21.81,20.67,21.05,20.74,20.97,19.26,21.62,20.92,33.12
2016-08-28 00:15:00-05:00,-5.0897946,-12.158786,-4.666759,621157,25.1,0.0,-0.205,-0.203,23.82,1.283,275.7,275.1,277.0,0.0,0.0,0.0,21.23,0.0,60.14,0.0,1286454.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.56,21.07,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.2,274.0,275.4,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.31,178.5,81.9,1.0,3.475,2.0,-1.0,13.59,0.006,0.232,3.0,2.0,0.0,0.0,21.41,21.81,20.71,21.05,20.77,20.97,-0.558,21.62,21.0,33.06
2016-08-28 00:16:00-05:00,-5.0897946,-12.426011,-4.8972163,621158,25.1,0.0,-0.19,-0.203,23.77,1.288,276.0,275.3,277.0,0.0,0.0,0.0,21.26,0.0,60.15,0.0,1286454.0,1.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.56,21.11,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.6,274.0,276.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.518,68.69,35.38,1.0,3.477,2.0,-1.0,13.32,-0.002,0.232,1.0,2.0,0.0,0.001,21.42,21.81,20.69,21.05,20.77,20.97,-15.34,21.62,20.95,33.01
2016-08-28 00:17:00-05:00,-5.0897946,-12.426011,-5.0124445,621159,25.07,0.0,-0.207,-0.203,23.73,1.294,277.1,276.3,277.9,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1286454.0,1.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.51,21.06,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.3,274.9,276.9,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.602,156.3,43.56,1.7,3.477,2.0,-1.0,13.47,0.013,0.232,3.0,2.0,0.0,0.001,21.42,21.81,20.64,21.07,20.75,20.93,10.88,21.57,20.85,33.01
2016-08-28 00:18:00-05:00,-5.0897946,-12.426011,-5.0124445,621160,25.07,0.0,-0.207,-0.203,23.71,1.285,277.2,276.4,278.0,0.0,0.0,0.0,21.33,0.0,60.14,0.0,1286454.0,1.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.5,21.06,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.8,275.0,277.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,1.02,122.9,26.72,1.4,3.478,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,21.42,21.81,20.56,21.05,20.72,20.91,20.8,21.56,20.89,33.05
2016-08-28 00:19:00-05:00,-5.0897946,-12.158786,-4.666759,621161,25.07,0.0,-0.211,-0.203,23.71,1.278,277.1,276.5,278.0,0.0,0.0,0.0,21.18,0.0,60.15,0.0,1286454.0,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.48,20.99,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,1.038,137.6,24.39,1.6,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,21.42,21.72,20.55,20.96,20.67,20.88,20.8,21.53,20.92,33.0
2016-08-28 00:20:00-05:00,-4.982641,-11.757946,-4.666759,621162,25.04,0.0,-0.205,-0.203,23.79,1.283,277.2,276.6,278.1,0.0,0.0,0.0,21.24,0.0,60.15,0.0,1286454.0,1.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.46,20.93,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,1.012,108.7,21.19,1.7,3.478,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,21.33,21.71,20.48,20.98,20.61,20.88,20.8,21.53,20.92,32.97
2016-08-28 00:21:00-05:00,-4.6611805,-11.624333,-4.666759,621163,25.04,0.0,-0.209,-0.203,23.65,1.299,277.3,276.6,278.1,0.0,0.0,0.0,21.73,0.0,60.14,0.0,1286454.0,1.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.42,20.89,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.008,0.014,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,1.002,110.5,23.06,1.8,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,21.33,21.67,20.46,20.93,20.56,20.88,20.75,21.5,20.94,32.95
2016-08-28 00:22:00-05:00,-4.6611805,-11.624333,-4.666759,621164,25.02,0.0,-0.186,-0.203,23.65,1.283,277.5,276.5,278.0,0.0,0.0,0.0,21.29,0.0,60.15,0.0,1286454.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.38,20.92,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.957,139.9,29.55,1.8,3.477,2.0,-1.0,13.38,0.008,0.232,1.0,2.0,0.0,0.001,21.24,21.63,20.46,20.93,20.56,20.88,20.78,21.53,20.96,32.92
2016-08-28 00:23:00-05:00,-4.6611805,-11.624333,-4.666759,621165,25.01,0.0,-0.207,-0.203,23.66,1.277,277.3,276.6,278.2,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1286454.0,1.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.42,20.98,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.528,165.1,49.36,1.7,3.475,2.0,-1.0,13.59,0.006,0.232,3.0,2.0,0.0,0.0,21.33,21.71,20.53,21.0,20.65,20.88,20.78,21.53,20.96,32.85
2016-08-28 00:24:00-05:00,-4.7683344,-11.624333,-4.666759,621166,25.01,0.0,-0.211,-0.203,23.6,1.303,277.4,276.6,278.2,0.0,0.0,0.0,21.49,0.0,60.13,0.0,1286454.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.39,20.96,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1241318.0,47694.0,113878.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32737.0,45380.0,44982.0,45663.0,39050.0,38911.0,31424.0,0.573,117.5,55.42,1.6,3.475,2.0,-1.0,13.59,0.006,0.232,3.0,2.0,0.0,0.0,21.33,21.71,20.58,20.96,20.69,20.88,-0.813,21.53,20.96,32.87
