TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-02 00:10:00-05:00,-3.589645,-10.288203,-3.8601587,583722,24.66,0.0,-0.205,-0.203,22.91,1.562,276.4,275.3,277.1,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1256819.0,1.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.47,21.06,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.3,274.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.377,16.08,21.53,3.4,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.42,21.61,21.06,21.53,21.11,21.35,-72.33,21.7,21.63,30.94
2016-08-02 00:11:00-05:00,-3.589645,-10.15459,-3.8601587,583723,24.65,0.0,-0.203,-0.203,22.89,1.575,276.4,275.3,277.1,0.0,0.0,0.0,21.61,0.0,60.2,0.0,1256819.0,1.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.49,21.09,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.98,15.5,16.16,3.2,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.42,21.61,21.08,21.53,21.14,21.33,15.18,21.72,21.65,30.88
2016-08-02 00:12:00-05:00,-3.589645,-9.887364,-3.8601587,583724,24.63,0.0,-0.205,-0.203,22.9,1.595,276.3,275.4,277.2,0.0,0.0,0.0,21.34,0.0,60.13,0.0,1256819.0,1.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.48,21.1,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.7,274.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,0.627,352.6,53.54,1.4,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.42,21.61,21.13,21.53,21.14,21.35,-0.25,21.73,21.71,30.83
2016-08-02 00:13:00-05:00,-3.589645,-10.15459,-3.8601587,583725,24.63,0.0,-0.163,-0.203,22.88,1.606,276.4,275.5,277.3,0.0,0.0,0.0,21.3,0.0,60.17,0.0,1256819.0,1.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.48,21.08,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.295,0.542,11.59,1.9,3.477,2.0,-1.0,13.1,-0.069,0.23,1.0,2.0,0.0,0.002,21.42,21.61,21.12,21.53,21.14,21.32,-26.38,21.72,21.63,30.78
2016-08-02 00:14:00-05:00,-3.589645,-10.288203,-3.8601587,583726,24.6,0.0,-0.207,-0.201,22.88,1.617,276.4,275.6,277.3,0.0,0.0,0.0,21.22,0.0,60.14,0.0,1256819.0,1.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.46,21.05,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.1,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.005,0.005,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.877,11.4,15.38,2.6,3.477,2.0,-1.0,13.1,0.079,0.231,1.0,2.0,0.0,0.002,21.4,21.6,21.08,21.51,21.09,21.32,21.36,21.69,21.63,30.75
2016-08-02 00:15:00-05:00,-3.589645,-10.288203,-3.8601587,583727,24.6,0.0,-0.207,-0.203,22.88,1.617,275.6,275.2,276.8,0.0,0.0,0.0,21.56,0.0,60.15,0.0,1256819.0,1.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.45,21.05,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.2,275.2,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.443,7.737,12.9,2.6,3.477,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.41,21.6,21.05,21.53,21.14,21.37,-26.69,21.7,21.63,30.75
2016-08-02 00:16:00-05:00,-3.589645,-10.15459,-3.8601587,583728,24.6,0.0,-0.205,-0.203,22.86,1.617,275.7,275.0,276.7,0.0,0.0,0.0,21.4,0.0,60.13,0.0,1256819.0,1.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.45,21.08,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.06,22.77,33.41,2.4,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.39,21.61,21.05,21.49,21.08,21.35,-26.64,21.64,21.63,30.69
2016-08-02 00:17:00-05:00,-3.589645,-10.288203,-3.8601587,583729,24.58,0.0,-0.207,-0.203,22.84,1.617,277.2,276.1,277.5,0.0,0.0,0.0,21.74,0.0,60.12,0.0,1256819.0,1.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.46,21.07,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.9,275.9,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,0.745,351.4,32.58,1.8,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.39,21.6,21.05,21.5,21.08,21.35,-5.116,21.64,21.62,30.66
2016-08-02 00:18:00-05:00,-3.589645,-10.5554285,-3.8601587,583730,24.57,0.0,-0.214,-0.203,22.82,1.617,277.5,276.2,277.6,0.0,0.0,0.0,21.77,0.0,60.15,0.0,1256819.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.48,21.06,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.3,275.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,0.768,6.398,47.78,1.8,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.4,21.6,21.05,21.46,21.05,21.33,-0.154,21.62,21.63,30.57
2016-08-02 00:19:00-05:00,-3.6967986,-10.689042,-3.8601587,583731,24.57,0.0,-0.161,-0.203,22.81,1.617,277.1,276.4,277.8,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1256819.0,1.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.48,21.06,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.4,275.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.007,0.006,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.19,354.3,31.11,2.0,3.477,2.0,-1.0,13.33,-0.015,0.229,1.0,2.0,0.0,0.001,21.39,21.6,20.97,21.43,21.05,21.33,-5.116,21.64,21.61,30.56
2016-08-02 00:20:00-05:00,-3.6967986,-10.689042,-3.8601587,583732,24.55,0.0,-0.209,-0.203,22.83,1.617,277.2,276.1,277.5,0.0,0.0,0.0,21.43,0.0,60.23,0.0,1256819.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.47,21.09,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.128,4.673,52.02,2.7,3.477,2.0,-1.0,13.56,0.027,0.23,3.0,2.0,0.0,0.0,21.4,21.61,21.03,21.46,21.09,21.3,-5.05,21.66,21.62,30.56
2016-08-02 00:21:00-05:00,-3.589645,-10.689042,-3.8601587,583733,24.54,0.0,-0.214,-0.203,22.82,1.617,277.1,276.1,277.6,0.0,0.0,0.0,21.41,0.0,60.21,0.0,1256819.0,1.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.49,21.07,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.153,23.05,32.02,2.2,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.39,21.61,21.05,21.48,21.1,21.33,-58.01,21.64,21.6,30.48
2016-08-02 00:22:00-05:00,-3.589645,-10.689042,-3.8601587,583734,24.54,0.0,-0.207,-0.203,22.81,1.617,277.0,276.3,277.7,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1256819.0,1.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.47,21.06,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.006,0.005,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.058,23.96,44.63,2.2,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.38,21.61,21.05,21.48,21.11,21.34,-0.195,21.67,21.57,30.46
2016-08-02 00:23:00-05:00,-3.589645,-10.689042,-3.8601587,583735,24.52,0.0,-0.205,-0.203,22.81,1.617,277.1,276.4,277.8,0.0,0.0,0.0,21.4,0.0,60.13,0.0,1256819.0,1.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.45,21.06,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.367,3.672,31.72,2.4,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.42,21.6,21.05,21.53,21.1,21.31,-21.79,21.66,21.55,30.45
2016-08-02 00:24:00-05:00,-3.589645,-10.689042,-3.8601587,583736,24.51,0.0,-0.211,-0.203,22.82,1.618,277.0,276.4,277.8,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1256819.0,2.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.44,21.04,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,581.0,1212022.0,47023.0,111025.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29141.0,40502.0,40174.0,40760.0,34789.0,34674.0,28034.0,1.183,2.455,22.3,2.2,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.41,21.53,21.05,21.46,21.09,21.37,21.35,21.69,21.6,30.37
