TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-08 00:10:00-05:00,-4.1254125,-10.689042,-3.8601587,592362.0,23.67,0.0,-0.309,-0.191,22.13,1.452,277.0,276.4,278.0,0.0,0.0,0.0,21.56,0.0,60.22,0.0,1263292.0,1.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,19.17,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.14,229.4,28.56,0.2,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.44,19.77,18.75,19.18,18.85,18.77,-126.4,19.68,18.75,32.54
2016-08-08 00:11:00-05:00,-4.018259,-10.822656,-3.8601587,592363.0,23.66,0.0,-0.28,-0.189,22.08,1.445,277.1,276.3,277.9,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1263292.0,1.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.02,19.14,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.009,0.014,0.013,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.105,264.8,25.75,0.2,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.41,19.8,18.75,19.2,18.85,18.77,-126.1,19.63,18.75,32.5
2016-08-08 00:12:00-05:00,-4.1254125,-11.089881,-3.8601587,592364.0,23.64,0.0,-0.285,-0.187,22.1,1.457,276.9,276.4,278.0,0.0,0.0,0.0,21.34,0.0,60.18,0.0,1263292.0,1.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.01,19.11,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.9,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.155,261.3,28.63,0.3,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.44,19.8,18.73,19.16,18.83,18.68,-126.4,19.61,18.75,32.48
2016-08-08 00:13:00-05:00,-4.33972,-11.089881,-3.8601587,592365.0,23.64,0.0,-0.29,-0.19,22.05,1.46,277.2,276.5,278.1,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1263292.0,1.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.97,19.12,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.21,277.8,20.65,0.3,3.477,2.0,-1.0,13.38,0.005,0.229,1.0,2.0,0.0,0.001,19.46,19.78,18.65,19.2,18.85,18.68,-126.8,19.61,18.74,32.43
2016-08-08 00:14:00-05:00,-4.33972,-11.089881,-4.0906157,592366.0,23.63,0.0,-0.284,-0.189,22.02,1.468,276.9,276.6,278.2,0.0,0.0,0.0,21.42,0.0,60.17,0.0,1263292.0,1.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.94,19.04,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.013,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.167,216.8,35.96,0.3,3.477,2.0,-1.0,13.59,0.008,0.229,3.0,2.0,0.0,0.0,19.41,19.8,18.65,19.12,18.81,18.68,-126.7,19.57,18.75,32.4
2016-08-08 00:15:00-05:00,-4.33972,-11.357107,-4.321073,592367.0,23.61,0.0,-0.282,-0.189,22.0,1.463,276.4,275.9,277.5,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1263292.0,1.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.89,19.01,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.4,274.6,276.2,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.158,261.9,17.16,0.3,3.475,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.44,19.8,18.65,19.1,18.75,18.68,-126.5,19.52,18.68,32.4
2016-08-08 00:16:00-05:00,-4.33972,-11.624333,-4.321073,592368.0,23.61,0.0,-0.286,-0.191,21.97,1.475,276.3,276.2,277.6,0.0,0.0,0.0,21.69,0.0,60.14,0.0,1263292.0,1.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.86,19.05,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.155,222.2,13.19,0.2,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,19.43,19.8,18.64,19.13,18.78,18.68,-126.3,19.52,18.7,32.38
2016-08-08 00:17:00-05:00,-4.33972,-11.624333,-4.321073,592369.0,23.59,0.0,-0.286,-0.193,21.97,1.482,276.8,276.2,277.4,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1263292.0,1.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.86,19.02,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.243,165.7,18.1,0.4,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,19.42,19.8,18.65,19.13,18.75,18.68,-126.5,19.52,18.72,32.37
2016-08-08 00:18:00-05:00,-4.33972,-11.223495,-4.2058444,592370.0,23.58,0.0,-0.263,-0.191,22.0,1.482,276.7,276.3,277.5,0.0,0.0,0.0,21.36,0.0,60.14,0.0,1263292.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.92,19.01,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.303,156.9,10.03,0.4,3.477,2.0,-1.0,13.59,0.008,0.229,3.0,2.0,0.0,0.0,19.44,19.8,18.59,19.17,18.75,18.68,-126.0,19.52,18.67,32.3
2016-08-08 00:19:00-05:00,-4.33972,-11.089881,-3.8601587,592371.0,23.58,0.0,-0.294,-0.188,22.04,1.482,276.7,276.1,277.3,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1263292.0,1.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,19.12,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.298,172.3,25.02,0.5,3.477,2.0,-1.0,13.1,-0.014,0.231,1.0,2.0,0.0,0.002,19.49,19.8,18.64,19.13,18.75,18.68,-126.4,19.52,18.7,32.3
2016-08-08 00:20:00-05:00,-4.018259,-10.689042,-3.8601587,592372.0,23.55,0.0,-0.286,-0.183,22.05,1.482,276.6,276.2,277.4,0.0,0.0,0.0,21.7,0.0,60.15,0.0,1263292.0,1.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.22,19.17,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.442,172.1,5.053,0.5,3.477,2.0,-1.0,13.43,0.021,0.23,3.0,2.0,0.0,0.001,19.56,19.85,18.65,19.13,18.75,18.68,-126.3,19.52,18.65,32.21
2016-08-08 00:21:00-05:00,-4.018259,-10.689042,-3.8601587,592373.0,23.55,0.0,-0.289,-0.182,22.07,1.482,276.7,276.0,277.3,0.0,0.0,0.0,21.65,0.0,60.17,0.0,1263292.0,1.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.24,19.18,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.425,180.2,6.772,0.5,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.57,19.89,18.65,19.13,18.75,18.68,-126.4,19.52,18.74,32.21
2016-08-08 00:22:00-05:00,-3.9111054,-10.689042,-3.8601587,592374.0,23.53,0.0,-0.289,-0.181,22.11,1.482,276.4,276.1,277.3,0.0,0.0,0.0,21.59,0.0,60.2,0.0,1263292.0,1.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.35,19.3,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.485,176.5,6.404,0.6,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.67,19.93,18.7,19.15,18.75,18.71,-126.1,19.52,18.73,32.21
2016-08-08 00:23:00-05:00,-3.6967986,-10.421816,-3.8601587,592375.0,23.52,0.0,-0.288,-0.181,22.11,1.482,276.7,275.9,277.2,0.0,0.0,0.0,21.49,0.0,60.21,0.0,1263292.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.47,19.38,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.413,175.0,14.59,0.5,3.478,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.0,19.73,19.98,18.75,19.18,18.77,18.77,-126.3,19.6,18.75,32.19
2016-08-08 00:24:00-05:00,-3.589645,-10.288203,-3.8601587,592376.0,23.52,0.0,-0.267,-0.18,22.1,1.482,276.7,276.0,277.3,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1263292.0,1.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.55,19.46,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1218408.0,47185.0,111603.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.009,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29902.0,41567.0,41226.0,41825.0,35720.0,35590.0,28778.0,0.433,176.3,11.97,0.5,3.478,2.0,-1.0,13.58,0.005,0.229,3.0,2.0,0.0,0.0,19.8,20.05,18.77,19.23,18.85,18.84,-126.5,19.61,18.75,32.11
