TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-31 00:10:00-05:00,-4.232566,-11.089881,-4.0906157,625472,23.71,0.0,-0.304,-0.169,22.43,1.482,276.4,275.5,277.3,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1290181.0,1.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.96,19.0,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.105,301.2,23.0,0.2,3.472,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.38,19.7,18.75,19.23,18.75,18.87,-124.8,19.68,18.94,31.9
2016-08-31 00:11:00-05:00,-4.232566,-11.089881,-4.2058444,625473,23.69,0.0,-0.253,-0.167,22.38,1.48,276.2,275.6,277.4,0.0,0.0,0.0,21.4,0.0,60.15,0.0,1290181.0,1.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.93,18.96,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.093,329.3,41.2,0.1,3.472,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.35,19.67,18.75,19.21,18.75,18.85,-124.6,19.61,18.94,31.84
2016-08-31 00:12:00-05:00,-4.33972,-11.357107,-4.321073,625474,23.66,0.0,-0.245,-0.164,22.35,1.482,276.5,275.6,277.5,0.0,0.0,0.0,21.34,0.0,60.15,0.0,1290181.0,1.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.88,18.94,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.09,346.4,24.0,0.2,3.472,2.0,-1.0,13.42,0.006,0.23,1.0,2.0,0.0,0.001,19.35,19.7,18.74,19.21,18.75,18.85,-107.0,19.61,18.94,31.82
2016-08-31 00:13:00-05:00,-4.33972,-11.624333,-4.321073,625475,23.64,0.0,-0.281,-0.167,22.3,1.482,276.4,275.7,277.5,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1290181.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.86,18.95,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.115,16.17,17.87,0.2,3.472,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,19.38,19.64,18.7,19.23,18.75,18.85,-82.1,19.61,18.92,31.82
2016-08-31 00:14:00-05:00,-4.33972,-11.624333,-4.321073,625476,23.66,0.0,-0.267,-0.165,22.32,1.482,276.7,275.7,277.5,0.0,0.0,0.0,21.37,0.0,60.14,0.0,1290181.0,1.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.85,18.9,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.5,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.17,7.33,21.7,0.2,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.35,19.64,18.65,19.17,18.75,18.8,-51.07,19.61,18.86,31.82
2016-08-31 00:15:00-05:00,-4.33972,-11.624333,-4.321073,625477,23.66,0.0,-0.292,-0.163,22.36,1.482,276.0,275.1,277.0,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1290181.0,1.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.78,18.87,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.2,274.2,275.2,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.2,330.4,7.673,0.3,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.28,19.61,18.65,19.13,18.75,18.77,-99.0,19.52,18.9,31.79
2016-08-31 00:16:00-05:00,-4.33972,-11.624333,-4.4363017,625478,23.64,0.0,-0.303,-0.162,22.32,1.482,275.3,274.4,276.2,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1290181.0,1.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.73,18.85,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.9,273.2,275.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.007,0.007,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.198,315.2,10.8,0.3,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.35,19.61,18.65,19.13,18.75,18.77,-83.3,19.52,18.91,31.73
2016-08-31 00:17:00-05:00,-4.33972,-11.624333,-4.666759,625479,23.64,0.0,-0.253,-0.165,22.3,1.482,276.6,275.3,276.8,0.0,0.0,0.0,21.37,0.0,60.14,0.0,1290181.0,1.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.71,18.87,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.9,273.9,275.9,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.253,309.0,12.67,0.4,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.38,19.54,18.65,19.13,18.75,18.77,17.78,19.52,18.94,31.73
2016-08-31 00:18:00-05:00,-4.33972,-11.624333,-4.666759,625480,23.6,0.0,-0.293,-0.166,22.23,1.485,276.5,275.5,277.0,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1290181.0,1.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.71,18.89,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,275.5,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.377,313.2,4.537,0.5,3.477,2.0,-1.0,13.26,0.005,0.23,1.0,2.0,0.0,0.001,19.35,19.53,18.65,19.13,18.75,18.72,-48.59,19.52,18.94,31.73
2016-08-31 00:19:00-05:00,-4.33972,-11.624333,-4.666759,625481,23.58,0.0,-0.312,-0.167,22.26,1.482,276.6,275.5,277.0,0.0,0.0,0.0,21.39,0.0,60.13,0.0,1290181.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.66,18.83,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.445,328.1,5.049,0.5,3.475,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,19.3,19.51,18.62,19.13,18.75,18.69,-77.8,19.52,18.96,31.66
2016-08-31 00:20:00-05:00,-4.33972,-11.089881,-4.666759,625482,23.58,0.0,-0.306,-0.164,22.26,1.486,276.6,275.7,277.2,0.0,0.0,0.0,21.4,0.0,60.15,0.0,1290181.0,1.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.63,18.82,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.008,0.007,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.485,321.0,6.196,0.6,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.32,19.51,18.64,19.13,18.74,18.69,-82.0,19.52,18.99,31.63
2016-08-31 00:21:00-05:00,-4.33972,-10.956268,-4.666759,625483,23.56,0.0,-0.291,-0.162,22.21,1.488,276.4,275.8,277.2,0.0,0.0,0.0,21.38,0.0,60.23,0.0,1290181.0,1.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.62,18.81,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.008,0.007,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.517,316.4,2.632,0.6,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.32,19.51,18.64,19.13,18.75,18.69,-98.0,19.52,19.09,31.63
2016-08-31 00:22:00-05:00,-4.33972,-10.689042,-4.666759,625484,23.55,0.0,-0.298,-0.161,22.22,1.485,276.6,275.6,277.1,0.0,0.0,0.0,21.26,0.0,60.17,0.0,1290181.0,1.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.63,18.75,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.0,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.458,316.1,3.291,0.5,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,19.32,19.46,18.57,19.05,18.69,18.68,-98.4,19.45,19.09,31.63
2016-08-31 00:23:00-05:00,-4.33972,-10.689042,-4.666759,625485,23.54,0.0,-0.276,-0.157,22.22,1.487,276.8,275.6,277.1,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1290181.0,1.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.6,18.72,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.2,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.422,320.5,6.621,0.5,3.477,2.0,-1.0,13.42,-0.012,0.229,1.0,2.0,0.0,0.001,19.22,19.41,18.58,19.09,18.75,18.69,-102.0,19.42,19.09,31.53
2016-08-31 00:24:00-05:00,-4.33972,-10.689042,-4.666759,625486,23.52,0.0,-0.309,-0.158,22.19,1.487,276.9,275.8,277.2,0.0,0.0,0.0,21.74,0.0,60.13,0.0,1290181.0,1.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.53,18.69,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.0,274.7,276.0,0.0,0.0,0.0,589.0,1245009.0,47758.0,114260.0,1.0,0.772,0.531,0.842,0.007,0.006,0.007,0.008,0.013,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101.0,46004.0,45597.0,46295.0,39604.0,39450.0,31867.0,0.467,323.8,2.355,0.5,3.478,2.0,-1.0,13.53,0.023,0.23,3.0,2.0,0.0,0.0,19.22,19.41,18.59,19.06,18.67,18.68,-72.09,19.42,19.13,31.53
