TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-21 00:10:00-05:00,-4.232566,-10.689042,-3.8601587,611074,26.07,0.0,-0.203,-0.142,24.91,6.867,275.4,274.2,276.4,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1278191.0,6.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.76,23.09,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.793,171.7,30.72,1.4,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.46,23.72,22.57,23.05,22.83,22.87,-121.6,23.4,22.83,32.86
2016-08-21 00:11:00-05:00,-4.33972,-10.689042,-3.9753876,611075,26.07,0.0,-0.205,-0.16,24.88,6.873,275.2,274.2,276.4,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1278191.0,6.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.73,23.03,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.842,179.8,23.96,1.5,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.43,23.68,22.57,22.99,22.76,22.81,-121.2,23.34,22.78,32.86
2016-08-21 00:12:00-05:00,-4.33972,-10.689042,-4.0906157,611076,26.07,0.0,-0.208,-0.162,24.91,6.873,275.4,274.2,276.3,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1278191.0,6.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.7,23.0,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.527,160.1,30.54,2.6,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.43,23.68,22.49,22.96,22.76,22.79,-121.2,23.34,22.8,32.86
2016-08-21 00:13:00-05:00,-4.33972,-10.689042,-3.9753876,611077,26.04,0.0,-0.207,-0.165,24.97,6.869,275.4,274.3,276.5,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1278191.0,6.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.72,23.02,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.962,191.0,27.19,2.1,3.474,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.41,23.67,22.48,22.96,22.76,22.74,-121.7,23.34,22.78,32.79
2016-08-21 00:14:00-05:00,-4.33972,-10.689042,-3.9753876,611078,26.04,0.0,-0.164,-0.171,24.89,6.873,275.4,274.5,276.6,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1278191.0,6.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.69,23.06,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.568,162.3,19.18,2.7,3.474,2.0,-1.0,13.28,0.006,0.232,3.0,2.0,0.0,0.001,23.43,23.7,22.48,22.96,22.76,22.81,-121.1,23.34,22.76,32.76
2016-08-21 00:15:00-05:00,-4.33972,-10.689042,-3.8601587,611079,26.04,0.0,-0.206,-0.16,24.89,6.873,275.1,273.8,276.0,0.0,0.0,0.0,21.73,0.0,60.13,0.0,1278191.0,6.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.7,23.02,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.2,273.0,274.8,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.832,169.7,20.4,2.8,3.477,2.0,-1.0,13.55,0.006,0.232,3.0,2.0,0.0,0.0,23.43,23.72,22.48,22.96,22.76,22.82,-120.9,23.34,22.78,32.76
2016-08-21 00:16:00-05:00,-4.33972,-10.689042,-3.8601587,611080,26.04,0.0,-0.206,-0.163,24.91,6.873,275.0,273.6,275.8,0.0,0.0,0.0,21.59,0.0,60.14,0.0,1278191.0,6.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.71,23.02,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.0,272.9,274.3,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.327,181.6,17.42,3.0,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.43,23.63,22.48,22.96,22.76,22.71,-120.9,23.34,22.82,32.76
2016-08-21 00:17:00-05:00,-4.232566,-10.689042,-3.8601587,611081,26.04,0.0,-0.205,-0.161,24.89,6.873,275.2,274.1,276.0,0.0,0.0,0.0,21.28,0.0,60.14,0.0,1278191.0,6.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.68,23.01,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,273.9,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.868,159.1,52.89,2.0,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.43,23.63,22.48,22.96,22.76,22.76,-120.9,23.34,22.78,32.76
2016-08-21 00:18:00-05:00,-4.33972,-10.689042,-3.8601587,611082,26.03,0.0,-0.205,-0.171,24.87,6.873,275.2,274.1,276.0,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1278191.0,6.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.61,22.96,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.413,144.7,17.74,2.2,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.35,23.62,22.48,22.96,22.76,22.78,-121.4,23.28,22.76,32.76
2016-08-21 00:19:00-05:00,-4.33972,-10.689042,-3.8601587,611083,26.01,0.0,-0.171,-0.181,24.85,6.873,275.3,274.1,276.0,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1278191.0,7.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.61,22.97,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.213,176.6,33.03,2.2,3.478,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.33,23.62,22.38,22.92,22.76,22.69,-121.4,23.24,22.72,32.68
2016-08-21 00:20:00-05:00,-4.33972,-10.689042,-3.9753876,611084,26.01,0.0,-0.204,-0.173,24.8,6.873,275.3,274.2,276.1,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1278191.0,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.57,22.99,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.392,158.9,16.96,2.2,3.477,2.0,-1.0,13.33,0.006,0.232,3.0,2.0,0.0,0.0,23.33,23.61,22.38,22.94,22.76,22.75,-120.8,23.24,22.69,32.66
2016-08-21 00:21:00-05:00,-4.33972,-10.689042,-4.0906157,611085,26.01,0.0,-0.204,-0.177,24.79,6.883,275.4,274.3,276.2,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1278191.0,7.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.58,22.97,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.137,178.5,17.65,2.2,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.33,23.54,22.38,22.94,22.72,22.78,-121.5,23.24,22.68,32.66
2016-08-21 00:22:00-05:00,-4.33972,-10.689042,-4.0906157,611086,26.0,0.0,-0.204,-0.176,24.83,6.923,275.4,274.4,276.2,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1278191.0,7.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.59,22.92,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.348,173.4,17.55,2.0,3.478,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.33,23.52,22.38,22.86,22.67,22.73,-121.2,23.21,22.71,32.66
2016-08-21 00:23:00-05:00,-4.33972,-10.689042,-4.0906157,611087,26.0,0.0,-0.204,-0.174,24.79,6.907,275.7,274.3,276.2,0.0,0.0,0.0,21.45,0.0,60.2,0.0,1278191.0,7.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.61,22.91,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,1.005,170.8,43.11,2.2,3.478,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.31,23.51,22.38,22.86,22.67,22.72,-121.3,23.15,22.69,32.63
2016-08-21 00:24:00-05:00,-4.33972,-10.689042,-4.0906157,611088,25.98,0.0,-0.204,-0.163,24.8,7.001,275.8,274.2,276.1,0.0,0.0,0.0,21.45,0.0,60.2,0.0,1278191.0,7.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.64,22.9,0.034,0.0,0.0,0.0,60.0,59.8,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,586.0,1233139.0,47524.0,113056.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31730.0,44023.0,43644.0,44297.0,37857.0,37717.0,30480.0,0.995,182.5,16.55,1.6,3.477,2.0,-1.0,13.55,0.005,0.232,3.0,2.0,0.0,0.0,23.24,23.49,22.38,22.86,22.67,22.65,-121.5,23.15,22.72,32.58
