TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-07 00:10:00-05:00,-5.304102,-12.426011,-5.473359,590922,25.27,0.0,-0.205,-0.199,23.79,1.203,275.2,274.3,276.3,0.0,0.0,0.0,21.65,0.0,60.15,0.0,1261850.0,1.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.37,20.95,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,273.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.472,300.5,13.48,2.1,3.477,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.25,21.04,20.75,21.23,21.07,20.78,-124.6,21.22,21.43,30.85
2016-08-07 00:11:00-05:00,-5.0897946,-12.426011,-5.473359,590923,25.25,0.0,-0.203,-0.201,23.85,1.206,275.1,274.3,276.3,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1261850.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.37,20.96,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.233,297.4,14.71,1.8,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.27,21.1,20.73,21.18,21.04,20.78,-125.8,21.2,21.48,30.84
2016-08-07 00:12:00-05:00,-5.0897946,-12.426011,-5.473359,590924,25.22,0.0,-0.169,-0.203,23.82,1.211,275.4,274.4,276.5,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1261850.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.35,20.95,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.7,273.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.15,307.5,15.35,1.8,3.477,2.0,-1.0,13.21,-0.018,0.23,1.0,2.0,0.0,0.001,21.27,21.12,20.65,21.13,21.02,20.78,-125.7,21.14,21.43,30.84
2016-08-07 00:13:00-05:00,-5.0897946,-12.426011,-5.473359,590925,25.2,0.0,-0.205,-0.203,23.79,1.212,275.4,274.6,276.7,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1261850.0,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.37,20.94,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.32,302.9,12.51,1.8,3.477,2.0,-1.0,13.56,0.03,0.23,3.0,2.0,0.0,0.0,21.25,21.03,20.65,21.13,20.99,20.73,-125.6,21.14,21.43,30.84
2016-08-07 00:14:00-05:00,-5.0897946,-12.426011,-5.473359,590926,25.19,0.0,-0.203,-0.203,23.78,1.214,275.4,274.8,276.8,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1261850.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.36,20.94,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.8,275.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.092,289.0,18.83,1.8,3.477,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.28,21.03,20.67,21.13,20.98,20.72,-124.9,21.14,21.43,30.82
2016-08-07 00:15:00-05:00,-5.0897946,-12.426011,-5.473359,590927,25.16,0.0,-0.203,-0.201,23.79,1.213,276.5,275.8,277.6,0.0,0.0,0.0,21.61,0.0,60.15,0.0,1261850.0,1.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.36,20.93,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.7,274.7,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.21,301.8,17.9,2.2,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.27,21.07,20.65,21.13,21.03,20.68,-125.0,21.14,21.35,30.74
2016-08-07 00:16:00-05:00,-5.0897946,-12.426011,-5.473359,590928,25.14,0.0,-0.205,-0.201,23.68,1.213,276.2,275.9,277.5,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1261850.0,1.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.34,20.92,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.1,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.02,288.8,19.1,2.0,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.24,21.1,20.67,21.13,21.06,20.75,-125.6,21.14,21.33,30.74
2016-08-07 00:17:00-05:00,-5.0897946,-12.426011,-5.473359,590929,25.13,0.0,-0.203,-0.201,23.74,1.212,276.3,275.8,277.5,0.0,0.0,0.0,21.46,0.0,60.21,0.0,1261850.0,1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.35,20.9,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.4,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.635,296.5,12.64,2.2,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.22,21.12,20.67,21.13,21.07,20.7,-124.6,21.14,21.33,30.74
2016-08-07 00:18:00-05:00,-5.0897946,-12.426011,-5.473359,590930,25.1,0.0,-0.146,-0.203,23.75,1.207,276.6,275.8,277.5,0.0,0.0,0.0,21.5,0.0,60.21,0.0,1261850.0,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.42,20.95,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.187,285.0,11.53,1.6,3.477,2.0,-1.0,13.1,-0.059,0.232,1.0,2.0,0.0,0.002,21.22,21.1,20.59,21.13,20.99,20.68,-124.4,21.14,21.33,30.72
2016-08-07 00:19:00-05:00,-5.0897946,-12.426011,-5.473359,590931,25.08,0.0,-0.205,-0.203,23.72,1.205,276.5,275.9,277.6,0.0,0.0,0.0,21.53,0.0,60.21,0.0,1261850.0,1.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.41,20.94,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.31,282.9,13.32,2.1,3.475,2.0,-1.0,13.41,0.067,0.231,3.0,2.0,0.0,0.001,21.24,21.12,20.63,21.15,21.05,20.73,-125.1,21.14,21.33,30.66
2016-08-07 00:20:00-05:00,-5.0897946,-12.426011,-5.473359,590932,25.07,0.0,-0.203,-0.203,23.76,1.21,276.5,275.9,277.6,0.0,0.0,0.0,21.47,0.0,60.21,0.0,1261850.0,1.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.38,20.93,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.462,292.7,9.89,1.9,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.28,21.07,20.59,21.15,21.06,20.75,-124.8,21.14,21.28,30.66
2016-08-07 00:21:00-05:00,-5.0897946,-12.426011,-5.3581305,590933,25.04,0.0,-0.207,-0.203,23.83,1.207,276.8,276.0,277.6,0.0,0.0,0.0,21.57,0.0,60.22,0.0,1261850.0,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.36,20.9,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.325,282.8,12.84,1.9,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.33,21.04,20.62,21.17,21.02,20.71,-124.8,21.11,21.3,30.66
2016-08-07 00:22:00-05:00,-5.0897946,-12.426011,-5.2429023,590934,25.03,0.0,-0.209,-0.199,23.86,1.21,276.9,275.9,277.6,0.0,0.0,0.0,21.49,0.0,60.18,0.0,1261850.0,1.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.37,20.92,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.152,283.0,18.84,1.7,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.33,21.04,20.58,21.15,20.97,20.68,-124.9,21.05,21.28,30.65
2016-08-07 00:23:00-05:00,-5.0897946,-12.426011,-5.3581305,590935,25.01,0.0,-0.203,-0.203,23.81,1.204,276.8,275.9,277.6,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1261850.0,1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.4,20.93,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.08,289.9,11.98,1.5,3.475,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.31,21.04,20.57,21.15,20.99,20.68,-125.4,21.06,21.31,30.65
2016-08-07 00:24:00-05:00,-5.0897946,-12.426011,-5.473359,590936,24.98,0.0,-0.142,-0.203,23.82,1.207,276.9,275.9,277.5,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1261850.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.38,20.88,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,583.0,1216974.0,47163.0,111448.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29729.0,41328.0,40991.0,41585.0,35504.0,35380.0,28613.0,1.235,278.1,5.865,1.7,3.475,2.0,-1.0,13.35,0.007,0.23,1.0,2.0,0.0,0.001,21.26,21.04,20.46,21.18,20.98,20.68,-124.8,21.05,21.2,30.62
