TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-12 00:10:00-05:00,-3.589645,-10.288203,-3.8601587,598121,28.66,0.0,-0.275,-0.051,27.19,0.93,277.5,277.1,279.4,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1267186.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.95,25.67,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.793,185.3,7.653,2.4,3.477,2.0,-1.0,13.16,-0.005,0.231,1.0,2.0,0.0,0.001,26.1,26.29,25.34,25.8,25.63,25.65,-120.5,25.99,25.68,34.56
2016-08-12 00:11:00-05:00,-3.589645,-10.020977,-3.8601587,598122,28.66,0.0,-0.296,-0.051,27.17,0.934,277.5,277.2,279.5,0.0,0.0,0.0,21.35,0.0,60.14,0.0,1267186.0,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.94,25.65,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.487,180.5,15.97,2.6,3.477,2.0,-1.0,13.16,0.019,0.233,1.0,2.0,0.0,0.001,26.1,26.29,25.34,25.77,25.56,25.66,-120.3,25.91,25.68,34.56
2016-08-12 00:12:00-05:00,-3.589645,-9.887364,-3.8601587,598123,28.65,0.0,-0.304,-0.051,27.13,0.939,277.6,277.4,279.7,0.0,0.0,0.0,21.76,0.0,60.14,0.0,1267186.0,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.91,25.65,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.755,171.7,9.58,2.4,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,26.1,26.29,25.34,25.8,25.56,25.66,-120.3,25.91,25.63,34.5
2016-08-12 00:13:00-05:00,-3.589645,-9.887364,-3.8601587,598124,28.64,0.0,-0.304,-0.051,27.13,0.941,277.8,277.5,279.7,0.0,0.0,0.0,21.76,0.0,60.14,0.0,1267186.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.9,25.66,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.1,278.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,0.992,186.2,12.14,1.4,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,26.1,26.27,25.31,25.78,25.56,25.65,-121.0,25.91,25.6,34.47
2016-08-12 00:14:00-05:00,-3.589645,-10.15459,-3.8601587,598125,28.62,0.0,-0.304,-0.051,27.11,0.941,278.0,277.5,279.7,0.0,0.0,0.0,21.38,0.0,60.13,0.0,1267186.0,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.93,25.64,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.5,278.2,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.49,190.8,14.97,2.3,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,26.1,26.24,25.24,25.72,25.53,25.57,-120.7,25.91,25.6,34.47
2016-08-12 00:15:00-05:00,-3.589645,-10.15459,-3.8601587,598126,28.62,0.0,-0.304,-0.051,27.16,0.943,277.4,277.1,279.3,0.0,0.0,0.0,21.53,0.0,60.13,0.0,1267186.0,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.93,25.65,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.2,278.2,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.563,186.4,17.49,2.7,3.477,2.0,-1.0,13.53,0.006,0.231,3.0,2.0,0.0,0.0,26.1,26.24,25.24,25.72,25.53,25.57,-120.6,25.91,25.6,34.47
2016-08-12 00:16:00-05:00,-3.589645,-9.887364,-3.8601587,598127,28.6,0.0,-0.266,-0.051,27.12,0.943,276.2,275.7,277.7,0.0,0.0,0.0,21.6,0.0,60.14,0.0,1267186.0,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.94,25.67,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.7,274.7,276.4,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.782,186.2,17.75,2.5,3.477,2.0,-1.0,13.12,-0.021,0.231,1.0,2.0,0.0,0.001,26.1,26.29,25.24,25.72,25.53,25.57,-120.8,25.91,25.57,34.47
2016-08-12 00:17:00-05:00,-3.589645,-9.753751,-3.8601587,598128,28.59,0.0,-0.296,-0.051,27.08,0.943,275.5,275.4,277.2,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1267186.0,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.94,25.68,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.007,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,2.35,188.3,9.72,3.0,3.477,2.0,-1.0,13.12,0.032,0.233,1.0,2.0,0.0,0.002,26.1,26.29,25.28,25.8,25.56,25.62,-121.0,25.91,25.66,34.47
2016-08-12 00:18:00-05:00,-3.589645,-9.753751,-3.7449298,598129,28.59,0.0,-0.304,-0.051,27.11,0.943,275.6,275.3,277.2,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1267186.0,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.93,25.68,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.593,184.0,21.31,2.2,3.477,2.0,-1.0,13.51,0.007,0.232,3.0,2.0,0.0,0.0,26.1,26.29,25.29,25.8,25.59,25.65,-120.5,25.91,25.65,34.4
2016-08-12 00:19:00-05:00,-3.589645,-9.753751,-3.8601587,598130,28.59,0.0,-0.304,-0.053,27.09,0.948,276.1,275.3,277.2,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1267186.0,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.91,25.68,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.572,187.4,15.28,2.7,3.475,2.0,-1.0,13.5,0.007,0.232,3.0,2.0,0.0,0.0,26.1,26.29,25.26,25.8,25.6,25.61,-120.7,25.91,25.64,34.37
2016-08-12 00:20:00-05:00,-3.589645,-9.753751,-3.8601587,598131,28.59,0.0,-0.304,-0.051,27.15,0.951,275.9,275.4,277.3,0.0,0.0,0.0,21.61,0.0,60.15,0.0,1267186.0,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.89,25.64,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.52,178.7,15.07,3.0,3.478,2.0,-1.0,13.51,0.006,0.232,3.0,2.0,0.0,0.0,26.1,26.29,25.29,25.74,25.53,25.6,-121.0,25.9,25.64,34.37
2016-08-12 00:21:00-05:00,-3.589645,-9.753751,-3.8601587,598132,28.56,0.0,-0.304,-0.051,27.15,0.978,275.8,275.5,277.4,0.0,0.0,0.0,21.7,0.0,60.14,0.0,1267186.0,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.87,25.62,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.1,276.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,2.018,191.4,15.96,3.7,3.477,2.0,-1.0,13.51,0.006,0.232,3.0,2.0,0.0,0.0,26.1,26.21,25.24,25.72,25.53,25.57,-121.0,25.86,25.64,34.37
2016-08-12 00:22:00-05:00,-3.589645,-9.753751,-3.6297014,598133,28.56,0.0,-0.262,-0.051,27.1,1.003,275.9,275.6,277.5,0.0,0.0,0.0,21.57,0.0,60.12,0.0,1267186.0,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.88,25.62,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.5,274.1,276.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.967,182.6,9.47,3.0,3.475,2.0,-1.0,13.15,-0.008,0.231,1.0,2.0,0.0,0.001,26.1,26.19,25.24,25.72,25.53,25.57,-121.0,25.89,25.64,34.37
2016-08-12 00:23:00-05:00,-3.589645,-9.753751,-3.2840157,598134,28.56,0.0,-0.3,-0.051,27.09,1.013,276.2,275.6,277.6,0.0,0.0,0.0,21.46,0.0,60.2,0.0,1267186.0,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.85,25.59,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.8,276.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,1.617,190.8,13.34,3.0,3.475,2.0,-1.0,13.07,0.013,0.235,1.0,2.0,0.0,0.003,26.01,26.19,25.24,25.72,25.53,25.57,-120.2,25.83,25.64,34.28
2016-08-12 00:24:00-05:00,-3.589645,-9.753751,-3.1687868,598135,28.56,0.0,-0.304,-0.051,27.02,1.007,276.2,275.7,277.6,0.0,0.0,0.0,21.57,0.0,60.23,0.0,1267186.0,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.83,25.59,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.9,276.0,0.0,0.0,0.0,584.0,1222236.0,47302.0,111933.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30374.0,42195.0,41844.0,42457.0,36254.0,36122.0,29220.0,2.172,185.7,11.96,3.3,3.477,2.0,-1.0,13.5,0.014,0.232,3.0,2.0,0.0,0.001,26.0,26.19,25.24,25.72,25.53,25.57,-120.5,25.82,25.64,34.28
