TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-30 00:10:00-05:00,-4.33972,-11.624333,-4.666759,624032,26.22,0.0,-0.214,-0.161,24.52,1.213,277.7,276.5,278.5,0.0,0.0,0.0,21.37,0.0,60.14,0.0,1288961.0,1.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.15,22.01,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.0,277.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.922,83.9,63.61,2.2,3.478,2.0,-1.0,13.55,0.006,0.231,3.0,2.0,0.0,0.0,22.47,22.76,21.81,22.28,21.97,22.02,22.19,22.59,22.27,32.66
2016-08-30 00:11:00-05:00,-4.33972,-11.624333,-4.666759,624033,26.2,0.0,-0.199,-0.178,24.53,1.216,277.6,276.8,278.8,0.0,0.0,0.0,21.38,0.0,60.14,0.0,1288961.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.13,21.99,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,275.5,277.2,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.495,23.93,51.1,1.3,3.477,2.0,-1.0,13.16,-0.036,0.231,1.0,2.0,0.0,0.001,22.47,22.76,21.81,22.25,21.95,22.02,22.17,22.65,22.31,32.66
2016-08-30 00:12:00-05:00,-4.33972,-11.624333,-4.666759,624034,26.19,0.0,-0.211,-0.181,24.48,1.214,278.0,276.8,278.9,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1288961.0,1.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.12,21.99,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,278.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.853,39.34,40.97,1.7,3.477,2.0,-1.0,13.18,0.047,0.232,3.0,2.0,0.0,0.001,22.47,22.66,21.81,22.27,21.9,22.04,22.21,22.62,22.22,32.66
2016-08-30 00:13:00-05:00,-4.33972,-11.624333,-4.666759,624035,26.16,0.0,-0.209,-0.173,24.48,1.22,277.7,276.8,278.9,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1288961.0,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.12,21.98,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.5,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.272,210.1,79.24,0.9,3.478,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,22.47,22.66,21.81,22.29,21.9,22.04,22.21,22.57,22.19,32.65
2016-08-30 00:14:00-05:00,-4.33972,-11.624333,-4.666759,624036,26.16,0.0,-0.208,-0.172,24.38,1.217,277.8,276.9,278.9,0.0,0.0,0.0,21.21,0.0,60.14,0.0,1288961.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.08,21.93,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.6,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.903,49.99,37.37,2.0,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,22.37,22.66,21.79,22.27,21.9,22.04,22.19,22.57,22.19,32.58
2016-08-30 00:15:00-05:00,-4.33972,-11.624333,-4.666759,624037,26.14,0.0,-0.208,-0.186,24.45,1.214,277.2,276.3,278.4,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1288961.0,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.07,22.0,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,275.3,275.2,277.2,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,1.132,109.4,39.19,1.8,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,22.44,22.66,21.81,22.29,21.9,22.08,22.21,22.57,22.19,32.57
2016-08-30 00:16:00-05:00,-4.33972,-11.624333,-4.666759,624038,26.13,0.0,-0.207,-0.186,24.37,1.216,277.8,277.2,279.0,0.0,0.0,0.0,21.32,0.0,60.14,0.0,1288961.0,1.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.09,21.93,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.6,275.7,277.7,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.393,358.9,71.26,1.1,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,22.37,22.66,21.81,22.29,21.9,22.02,22.21,22.57,22.2,32.57
2016-08-30 00:17:00-05:00,-4.4468737,-11.624333,-4.666759,624039,26.1,0.0,-0.189,-0.198,24.35,1.214,278.3,277.4,279.0,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1288961.0,1.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.04,21.87,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,276.0,278.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.422,358.2,45.34,1.4,3.478,2.0,-1.0,13.3,-0.014,0.23,1.0,2.0,0.0,0.001,22.37,22.64,21.74,22.19,21.87,22.04,22.14,22.57,22.08,32.57
2016-08-30 00:18:00-05:00,-4.7683344,-11.89156,-4.666759,624040,26.1,0.0,-0.206,-0.176,24.23,1.214,278.2,277.4,279.0,0.0,0.0,0.0,21.4,0.0,60.15,0.0,1288961.0,1.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,21.85,0.036,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,276.0,278.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.8,66.42,20.98,1.6,3.477,2.0,-1.0,13.38,0.029,0.23,3.0,2.0,0.0,0.001,22.31,22.56,21.71,22.19,21.81,21.94,22.11,22.51,22.0,32.47
2016-08-30 00:19:00-05:00,-4.6611805,-11.757946,-4.666759,624041,26.07,0.0,-0.205,-0.182,24.29,1.22,278.4,277.3,279.0,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1288961.0,1.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.01,21.82,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,276.0,278.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.895,72.14,30.71,2.4,3.478,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.28,22.56,21.66,22.19,21.87,21.94,22.11,22.48,22.0,32.47
2016-08-30 00:20:00-05:00,-4.6611805,-11.624333,-4.666759,624042,26.05,0.0,-0.205,-0.188,24.26,1.216,278.5,277.5,279.1,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1288961.0,1.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.08,21.82,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,276.0,278.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,1.22,94.6,30.47,2.8,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.28,22.56,21.61,22.16,21.82,21.94,22.05,22.48,22.0,32.47
2016-08-30 00:21:00-05:00,-4.554027,-11.624333,-4.666759,624043,26.04,0.0,-0.205,-0.188,24.36,1.214,278.2,277.5,279.1,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1288961.0,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.08,21.83,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,277.0,276.0,278.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.443,157.1,80.4,1.7,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.28,22.56,21.61,22.09,21.84,21.88,22.01,22.41,22.05,32.42
2016-08-30 00:22:00-05:00,-4.554027,-11.624333,-4.666759,624044,26.02,0.0,-0.207,-0.188,24.33,1.214,277.7,277.0,278.6,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1288961.0,1.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.08,21.79,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.188,114.2,98.2,0.6,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.24,22.48,21.6,22.09,21.87,21.85,22.01,22.38,22.02,32.38
2016-08-30 00:23:00-05:00,-4.875488,-11.89156,-4.666759,624045,26.01,0.0,-0.184,-0.192,24.25,1.214,277.7,276.8,278.4,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1288961.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.06,21.72,0.037,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.013,0.009,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.222,137.9,83.8,0.5,3.478,2.0,-1.0,13.35,0.007,0.229,1.0,2.0,0.0,0.001,22.18,22.42,21.53,22.08,21.84,21.83,21.93,22.38,21.87,32.38
2016-08-30 00:24:00-05:00,-5.0897946,-12.426011,-4.666759,624046,25.99,0.0,-0.208,-0.187,24.21,1.214,277.8,276.8,278.5,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1288961.0,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.09,21.67,0.038,0.0,0.0,0.0,60.0,59.8,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,588.0,1243801.0,47737.0,114137.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.318,56.44,60.06,0.5,3.478,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.17,22.37,21.5,22.0,21.79,21.77,21.9,22.32,21.79,32.38
