TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-06 00:10:00-05:00,-3.268184,-9.753751,-3.1687868,589482,25.22,0.0,-0.203,-0.199,23.95,1.596,275.2,274.5,276.2,0.0,0.0,0.0,21.32,0.0,60.13,0.0,1260792.0,2.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.71,22.74,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.408,185.1,16.82,2.2,3.475,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.08,23.32,22.53,22.94,22.67,22.8,-123.6,23.16,22.87,29.59
2016-08-06 00:11:00-05:00,-3.268184,-9.753751,-3.1687868,589483,25.22,0.0,-0.203,-0.195,23.93,1.617,275.2,274.6,276.4,0.0,0.0,0.0,21.6,0.0,60.18,0.0,1260792.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.71,22.73,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.5,179.2,14.25,2.4,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.06,23.34,22.51,22.89,22.74,22.8,-123.5,23.14,22.87,29.59
2016-08-06 00:12:00-05:00,-3.268184,-9.753751,-3.1687868,589484,25.2,0.0,-0.203,-0.195,23.93,1.725,275.3,274.5,276.2,0.0,0.0,0.0,21.37,0.0,60.13,0.0,1260792.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.73,22.73,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.768,181.9,18.63,2.8,3.475,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.08,23.34,22.51,22.86,22.7,22.8,-123.2,23.16,22.87,29.54
2016-08-06 00:13:00-05:00,-3.268184,-9.753751,-3.1687868,589485,25.19,0.0,-0.188,-0.197,23.95,1.981,275.6,274.5,276.2,0.0,0.0,0.0,21.56,0.0,60.15,0.0,1260792.0,2.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.72,22.73,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.298,183.8,22.04,2.9,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.1,23.34,22.5,22.88,22.71,22.8,-123.8,23.16,22.89,29.49
2016-08-06 00:14:00-05:00,-3.053877,-9.753751,-3.1687868,589486,25.19,0.0,-0.201,-0.195,23.95,2.218,275.8,274.5,276.2,0.0,0.0,0.0,21.76,0.0,60.13,0.0,1260792.0,2.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.72,22.74,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.67,170.6,9.86,2.6,3.477,2.0,-1.0,13.29,0.003,0.23,3.0,2.0,0.0,0.001,23.08,23.32,22.53,22.86,22.69,22.8,-123.7,23.16,22.87,29.49
2016-08-06 00:15:00-05:00,-2.9467232,-9.352912,-3.1687868,589487,25.19,0.0,-0.203,-0.199,23.93,2.414,274.8,273.9,275.7,0.0,0.0,0.0,21.39,0.0,60.2,0.0,1260792.0,3.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.72,22.73,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,272.8,274.2,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.005,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.528,178.4,18.29,2.1,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.13,23.34,22.53,22.86,22.7,22.8,-123.5,23.16,22.89,29.49
2016-08-06 00:16:00-05:00,-2.9467232,-9.085686,-3.1687868,589488,25.19,0.0,-0.203,-0.201,23.93,2.548,275.8,274.6,276.2,0.0,0.0,0.0,21.76,0.0,60.14,0.0,1260792.0,3.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.73,22.76,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.7,273.7,274.7,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.823,169.0,14.39,2.5,3.475,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.09,23.36,22.51,22.93,22.69,22.8,-123.6,23.16,22.87,29.49
2016-08-06 00:17:00-05:00,-2.9467232,-8.952073,-3.1687868,589489,25.19,0.0,-0.203,-0.197,23.94,2.552,275.1,274.4,275.9,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1260792.0,3.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.73,22.79,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.2,274.2,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,2.162,179.3,12.62,3.4,3.477,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.23,23.44,22.63,22.96,22.7,22.85,-123.3,23.19,22.89,29.49
2016-08-06 00:18:00-05:00,-2.9467232,-8.952073,-3.1687868,589490,25.19,0.0,-0.203,-0.199,23.94,2.47,275.1,274.2,275.7,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1260792.0,3.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.75,22.83,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.712,172.7,8.56,3.1,3.475,2.0,-1.0,13.55,0.004,0.23,3.0,2.0,0.0,0.0,23.21,23.44,22.61,22.98,22.76,22.9,-123.4,23.25,22.98,29.49
2016-08-06 00:19:00-05:00,-2.9467232,-8.952073,-3.1687868,589491,25.19,0.0,-0.169,-0.192,23.97,2.31,275.1,274.2,275.7,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1260792.0,2.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.78,22.85,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.003,0.004,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.393,194.1,12.68,2.3,3.477,2.0,-1.0,13.34,0.005,0.229,3.0,2.0,0.0,0.0,23.23,23.47,22.59,22.96,22.78,22.9,-123.0,23.25,22.97,29.45
2016-08-06 00:20:00-05:00,-2.9467232,-8.952073,-3.1687868,589492,25.19,0.0,-0.203,-0.199,23.97,2.114,275.1,274.3,275.8,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1260792.0,2.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.8,22.87,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.817,168.4,15.29,3.3,3.475,2.0,-1.0,13.34,0.005,0.23,3.0,2.0,0.0,0.0,23.27,23.52,22.61,22.99,22.76,22.9,-123.1,23.25,22.97,29.39
2016-08-06 00:21:00-05:00,-2.9467232,-8.952073,-3.1687868,589493,25.19,0.0,-0.203,-0.197,24.0,1.926,275.0,274.2,275.9,0.0,0.0,0.0,21.49,0.0,60.15,0.0,1260792.0,2.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.77,22.89,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.1,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.437,182.1,15.23,2.5,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.32,23.53,22.61,22.96,22.78,22.9,-123.7,23.25,22.98,29.39
2016-08-06 00:22:00-05:00,-2.9467232,-8.952073,-3.1687868,589494,25.19,0.0,-0.203,-0.192,24.0,1.697,275.1,274.3,275.9,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1260792.0,2.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.77,22.88,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.3,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,2.127,176.7,10.5,3.1,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.29,23.53,22.64,22.96,22.78,22.9,-123.9,23.25,22.97,29.39
2016-08-06 00:23:00-05:00,-2.9467232,-8.952073,-3.1687868,589495,25.19,0.0,-0.203,-0.195,23.99,1.615,275.1,274.3,275.9,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1260792.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.78,22.88,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.7,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.003,0.005,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.698,178.1,13.46,3.0,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,23.29,23.53,22.64,22.96,22.76,22.9,-123.3,23.25,22.97,29.39
2016-08-06 00:24:00-05:00,-2.9467232,-8.952073,-3.1687868,589496,25.19,0.0,-0.203,-0.199,24.0,1.43,275.4,274.3,275.9,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1260792.0,2.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.77,22.86,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,273.0,275.0,0.0,0.0,0.0,582.0,1215932.0,47138.0,111358.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29606.0,41148.0,40813.0,41406.0,35353.0,35233.0,28493.0,1.983,180.4,20.07,3.4,3.475,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.24,23.44,22.62,22.96,22.8,22.9,-123.5,23.25,22.98,29.39
