TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-16 00:10:00-05:00,-2.9467232,-8.952073,-3.1687868,603880.0,23.24,0.0,-0.264,-0.152,22.07,4.592,277.5,276.8,278.8,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1271928.0,4.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.8,20.82,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.057,156.5,30.5,0.2,3.477,2.0,-1.0,13.33,0.054,0.231,3.0,2.0,0.0,0.001,21.14,21.33,20.67,21.05,20.86,21.08,-124.3,21.41,21.16,29.32
2016-08-16 00:11:00-05:00,-2.9467232,-8.952073,-3.1687868,603881.0,23.24,0.0,-0.271,-0.152,22.15,4.511,277.7,276.9,278.8,0.0,0.0,0.0,21.54,0.0,60.21,0.0,1271928.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.87,20.89,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.005,0.005,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.267,207.1,28.88,0.5,3.478,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.19,21.33,20.69,21.15,20.86,21.08,-124.1,21.43,21.14,29.32
2016-08-16 00:12:00-05:00,-2.9467232,-8.952073,-3.0535583,603882.0,23.24,0.0,-0.269,-0.152,22.13,4.313,277.9,276.8,278.7,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1271928.0,4.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.82,20.95,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.658,187.9,7.084,1.0,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.27,21.43,20.75,21.15,20.96,21.08,-124.3,21.4,21.16,29.32
2016-08-16 00:13:00-05:00,-2.9467232,-8.952073,-2.8231013,603883.0,23.24,0.0,-0.266,-0.152,22.06,4.009,277.6,276.9,278.8,0.0,0.0,0.0,21.6,0.0,60.2,0.0,1271928.0,4.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.89,21.07,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.945,180.4,13.82,1.2,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,21.35,21.51,20.77,21.17,20.96,21.1,-124.4,21.4,21.16,29.32
2016-08-16 00:14:00-05:00,-2.9467232,-8.8184595,-2.8231013,603884.0,23.24,0.0,-0.277,-0.152,22.08,3.838,277.4,277.1,278.9,0.0,0.0,0.0,21.62,0.0,60.14,0.0,1271928.0,4.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.773,179.2,11.47,1.1,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,21.43,21.58,20.81,21.23,21.02,21.18,-124.2,21.54,21.17,29.32
2016-08-16 00:15:00-05:00,-2.9467232,-8.684847,-2.9383297,603885.0,23.24,0.0,-0.237,-0.152,22.15,3.639,277.6,277.1,278.9,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1271928.0,4.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.93,21.13,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.003,0.004,0.005,0.006,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.78,180.1,9.54,1.6,3.477,2.0,-1.0,13.37,-0.003,0.23,1.0,2.0,0.0,0.001,21.46,21.6,20.86,21.25,21.05,21.18,-124.1,21.54,21.25,29.32
2016-08-16 00:16:00-05:00,-2.9467232,-8.684847,-3.0535583,603886.0,23.24,0.0,-0.279,-0.152,22.05,3.503,277.1,276.1,278.0,0.0,0.0,0.0,21.32,0.0,60.14,0.0,1271928.0,4.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.94,21.13,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.2,275.2,276.3,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.003,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,1.337,187.8,11.96,1.7,3.478,2.0,-1.0,13.45,0.013,0.231,3.0,2.0,0.0,0.001,21.53,21.64,20.86,21.28,21.05,21.25,-124.7,21.52,21.25,29.32
2016-08-16 00:17:00-05:00,-2.9467232,-8.8184595,-3.1687868,603887.0,23.24,0.0,-0.288,-0.152,22.08,3.37,276.6,276.0,277.9,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1271928.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.89,21.12,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,1.003,181.0,14.96,1.8,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,21.44,21.55,20.86,21.25,21.05,21.28,-124.3,21.53,21.25,29.27
2016-08-16 00:18:00-05:00,-2.9467232,-8.952073,-3.1687868,603888.0,23.24,0.0,-0.269,-0.152,22.05,3.356,276.9,275.9,277.8,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1271928.0,3.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.92,21.11,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,1.158,184.3,8.5,2.0,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,21.43,21.53,20.86,21.26,21.05,21.28,-124.4,21.53,21.25,29.32
2016-08-16 00:19:00-05:00,-2.9467232,-8.952073,-3.1687868,603889.0,23.24,0.0,-0.25,-0.152,22.06,3.339,276.9,276.0,277.9,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1271928.0,3.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.9,21.07,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.6,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.004,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,1.477,190.1,14.25,1.9,3.474,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,21.41,21.53,20.86,21.25,21.09,21.26,-124.7,21.51,21.25,29.28
2016-08-16 00:20:00-05:00,-2.9467232,-8.952073,-3.1687868,603890.0,23.24,0.0,-0.277,-0.152,22.03,3.367,276.9,276.1,278.0,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1271928.0,3.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.93,21.05,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.8,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.003,0.004,0.006,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,1.327,182.1,16.12,2.3,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,21.37,21.53,20.86,21.25,21.05,21.18,-124.2,21.46,21.25,29.24
2016-08-16 00:21:00-05:00,-2.9467232,-8.952073,-3.1687868,603891.0,23.24,0.0,-0.239,-0.152,22.09,3.37,276.6,276.1,277.9,0.0,0.0,0.0,21.44,0.0,60.13,0.0,1271928.0,3.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.93,21.06,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.003,0.004,0.006,0.008,0.01,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,1.455,180.9,15.35,2.2,3.477,2.0,-1.0,13.2,-0.006,0.231,1.0,2.0,0.0,0.001,21.37,21.54,20.86,21.25,21.05,21.2,-124.7,21.54,21.25,29.22
2016-08-16 00:22:00-05:00,-2.9467232,-8.952073,-3.1687868,603892.0,23.24,0.0,-0.254,-0.152,22.05,3.576,276.8,276.1,277.9,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1271928.0,4.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.94,21.07,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.2,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,1.485,194.9,8.31,1.9,3.477,2.0,-1.0,13.47,0.015,0.231,3.0,2.0,0.0,0.001,21.4,21.54,20.86,21.25,21.05,21.18,-124.3,21.5,21.25,29.22
2016-08-16 00:23:00-05:00,-2.9467232,-8.952073,-3.1687868,603893.0,23.24,0.0,-0.283,-0.152,22.06,3.703,277.2,276.1,278.0,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1271928.0,4.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.95,21.05,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.005,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,1.052,166.9,11.58,1.6,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.37,21.53,20.86,21.31,21.07,21.21,-124.6,21.53,21.25,29.22
2016-08-16 00:24:00-05:00,-2.9467232,-8.952073,-3.1687868,603894.0,23.24,0.0,-0.298,-0.152,22.13,3.624,277.0,276.4,278.2,0.0,0.0,0.0,21.6,0.0,60.15,0.0,1271928.0,4.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.07,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,585.0,1226932.0,47409.0,112416.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30974.0,42989.0,42623.0,43258.0,36946.0,36813.0,29759.0,0.608,139.2,11.16,0.9,3.477,2.0,-1.0,13.59,0.004,0.23,3.0,2.0,0.0,0.0,21.33,21.53,20.86,21.26,21.05,21.18,-124.5,21.44,21.25,29.22
