timestamp,day,month,hour,logPR,PR,x_T,z_wind,T_module_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-06-02 11:44:00,2016-06-02 00:00:00,6,11.7333333333333,-0.108759935538149,0.896945716445116,3.294,-1.06571863179084,57.94,0.905,996,242.1,269.916,0.896945716445116
2016-06-02 11:51:00,2016-06-02 00:00:00,6,11.85,-0.153238222298062,0.857925320524468,3.347,-1.05394781651319,58.47,0.915,1117,259.7,302.707,0.857925320524468
2016-06-02 11:56:00,2016-06-02 00:00:00,6,11.9333333333333,-0.112639971353876,0.893472277831283,3.187,-0.394782160964756,56.87,1.475,1023,247.7,277.233,0.893472277831283
2016-06-02 11:57:00,2016-06-02 00:00:00,6,11.95,-0.145298210505564,0.864764372834568,3.275,-0.689052542906021,57.75,1.225,1048,245.6,284.008,0.864764372834568
2016-06-02 11:58:00,2016-06-02 00:00:00,6,11.9666666666667,-0.145132385219331,0.864907784524531,3.24,-1.23992669790007,57.4,0.757,1041,244,282.111,0.864907784524531
2016-06-02 11:59:00,2016-06-02 00:00:00,6,11.9833333333333,-0.14745538394097,0.862900936701675,3.369,-0.355938470548509,58.69,1.508,1040,243.2,281.84,0.862900936701675
2016-06-02 12:00:00,2016-06-02 00:00:00,6,12,-0.207131539466137,0.812912712850234,3.395,-1.11044772984591,58.95,0.867,1069,235.5,289.699,0.812912712850234
2016-06-02 12:08:00,2016-06-02 00:00:00,6,12.1333333333333,-0.13724792386394,0.871754070700558,3.021,0.014842210697485,55.21,1.823,1076,254.2,291.596,0.871754070700558
2016-06-02 12:10:00,2016-06-02 00:00:00,6,12.1666666666667,-0.20284154198522,0.816407597503737,3.184,-1.48593673720297,56.84,0.548,1059,234.3,286.989,0.816407597503737
2016-06-02 12:11:00,2016-06-02 00:00:00,6,12.1833333333333,-0.20452738473024,0.815032422168882,3.225,-1.30348910039938,57.25,0.703,1030,227.5,279.13,0.815032422168882
2016-06-02 12:12:00,2016-06-02 00:00:00,6,12.2,-0.159315431880413,0.85272733915458,3.327,-1.05159365345766,58.27,0.917,1010,233.4,273.71,0.85272733915458
2016-06-02 12:15:00,2016-06-02 00:00:00,6,12.25,-0.14706661801705,0.863236468399002,3.371,0.305581348055455,58.71,2.07,1049,245.4,284.279,0.863236468399002
2016-06-02 12:34:00,2016-06-02 00:00:00,6,12.5666666666667,-0.141033911979324,0.868459860005472,3.11,-1.32703073095468,56.1,0.683,1106,260.3,299.726,0.868459860005472
2016-06-02 12:35:00,2016-06-02 00:00:00,6,12.5833333333333,-0.147722133598,0.862670788870051,3.232,-0.724364988738973,57.32,1.195,1110,259.5,300.81,0.862670788870051
2016-06-02 12:36:00,2016-06-02 00:00:00,6,12.6,-0.137098037694674,0.871884744371601,3.275,0.332654223194051,57.75,2.093,1097,259.2,297.287,0.871884744371601
2016-06-02 12:37:00,2016-06-02 00:00:00,6,12.6166666666667,-0.140451077605982,0.868966175798542,3.292,0.535112245969642,57.92,2.265,1082,254.8,293.222,0.868966175798542
2016-06-02 12:38:00,2016-06-02 00:00:00,6,12.6333333333333,-0.137783546625879,0.871287264404677,3.33,0.50921645235881,58.3,2.243,1077,254.3,291.867,0.871287264404677
2016-06-02 12:39:00,2016-06-02 00:00:00,6,12.65,-0.137860215977233,0.871220465936003,3.443,0.488028984859039,59.43,2.225,1072,253.1,290.512,0.871220465936003
2016-06-02 12:40:00,2016-06-02 00:00:00,6,12.6666666666667,-0.135258271715619,0.873490284718345,3.44,-0.603125591379171,59.4,1.298,1084,256.6,293.764,0.873490284718345
2016-06-02 12:47:00,2016-06-02 00:00:00,6,12.7833333333333,-0.196587370024515,0.821529551102561,3.472,-0.739667048599918,59.72,1.182,1078,240,292.138,0.821529551102561
2016-06-02 12:58:00,2016-06-02 00:00:00,6,12.9666666666667,-0.192394168535209,0.824981622597291,2.932,-0.526615292074443,54.32,1.363,1014,226.7,274.794,0.824981622597291
2016-06-02 13:04:00,2016-06-02 00:00:00,6,13.0666666666667,-0.106393404504329,0.899070879959614,2.935,-0.326511432354382,54.35,1.533,921,224.4,249.591,0.899070879959614
2016-06-02 13:07:00,2016-06-02 00:00:00,6,13.1166666666667,-0.257675630936289,0.772845878747805,3.198,-0.514844476796792,56.98,1.373,1038,217.4,281.298,0.772845878747805
2016-06-02 13:13:00,2016-06-02 00:00:00,6,13.2166666666667,-0.120565478753348,0.886419043831157,3.125,-0.392427997909226,56.25,1.477,1002,240.7,271.542,0.886419043831157
2016-06-02 13:14:00,2016-06-02 00:00:00,6,13.2333333333333,-0.126603452254604,0.881082994806209,3.197,-0.0769701484681895,56.97,1.745,1011,241.4,273.981,0.881082994806209
2016-06-02 13:15:00,2016-06-02 00:00:00,6,13.25,-0.12357589495146,0.883754566188878,3.267,-0.0922722083291354,57.67,1.732,995,238.3,269.645,0.883754566188878
2016-06-02 13:16:00,2016-06-02 00:00:00,6,13.2666666666667,-0.125646747395052,0.881926334538294,3.273,-1.02452077831906,57.73,0.94,982,234.7,266.122,0.881926334538294
2016-06-02 13:17:00,2016-06-02 00:00:00,6,13.2833333333333,-0.127413102096517,0.880369914810259,3.283,-1.37411399206529,57.83,0.643,972,231.9,263.412,0.880369914810259
2016-06-02 13:18:00,2016-06-02 00:00:00,6,13.3,-0.126337644772494,0.881317224387197,3.32,-1.10103107762379,58.2,0.875,963,230,260.973,0.881317224387197
2016-06-02 13:19:00,2016-06-02 00:00:00,6,13.3166666666667,-0.123756008123791,0.883595404684372,3.365,0.244373108611672,58.65,2.018,953,228.2,258.263,0.883595404684372
2016-06-02 13:20:00,2016-06-02 00:00:00,6,13.3333333333333,-0.118039375419509,0.888661060523649,3.328,-0.650208852489774,58.28,1.258,943,227.1,255.553,0.888661060523649
2016-06-02 13:21:00,2016-06-02 00:00:00,6,13.35,-0.117759457423807,0.888909847564929,3.289,-0.171136670689394,57.89,1.665,939,226.2,254.469,0.888909847564929
2016-06-02 13:22:00,2016-06-02 00:00:00,6,13.3666666666667,-0.119861337702299,0.887043427669698,3.166,-1.62483235747924,56.66,0.43,926,222.6,250.946,0.887043427669698
2016-06-02 13:23:00,2016-06-02 00:00:00,6,13.3833333333333,-0.108020004729025,0.897609639813212,3.279,-1.41531184553706,57.79,0.608,904,219.9,244.984,0.897609639813212
2016-06-02 13:24:00,2016-06-02 00:00:00,6,13.4,-0.116455908893234,0.890069340253842,3.318,-0.000459849163460639,58.18,1.81,910,219.5,246.61,0.890069340253842
2016-06-02 13:25:00,2016-06-02 00:00:00,6,13.4166666666667,-0.115455512100761,0.890960208303382,3.316,-0.147595040134093,58.16,1.685,924,223.1,250.404,0.890960208303382
2016-06-02 13:27:00,2016-06-02 00:00:00,6,13.45,-0.126787674744956,0.880920694452846,3.398,-0.267657355966129,58.98,1.583,976,233,264.496,0.880920694452846
2016-06-02 13:28:00,2016-06-02 00:00:00,6,13.4666666666667,-0.122962865489515,0.884296499868764,3.389,-0.37712593804828,58.89,1.49,956,229.1,259.076,0.884296499868764
2016-06-02 13:29:00,2016-06-02 00:00:00,6,13.4833333333333,-0.122978553435959,0.884282627181452,3.193,-1.3870618888707,56.93,0.632,946,226.7,256.366,0.884282627181452
2016-06-02 13:30:00,2016-06-02 00:00:00,6,13.5,-0.118711915056992,0.88806360166606,3.28,-0.809114858738057,57.8,1.123,932,224.3,252.572,0.88806360166606
2016-06-02 13:31:00,2016-06-02 00:00:00,6,13.5166666666667,-0.119338569096366,0.887507267355632,3.278,-1.04217700123554,57.78,0.925,933,224.4,252.843,0.887507267355632
2016-06-02 13:32:00,2016-06-02 00:00:00,6,13.5333333333333,-0.118598051162821,0.888164725803102,3.25,-0.804406532626997,57.5,1.127,924,222.4,250.404,0.888164725803102
2016-06-02 13:33:00,2016-06-02 00:00:00,6,13.55,-0.115577496747014,0.890851531466134,3.203,0.103123325279864,57.03,1.898,915,220.9,247.965,0.890851531466134
2016-06-02 13:34:00,2016-06-02 00:00:00,6,13.5666666666667,-0.110550827005519,0.895340821540084,3.193,-0.235876154716473,56.93,1.61,910,220.8,246.61,0.895340821540084
2016-06-02 13:35:00,2016-06-02 00:00:00,6,13.5833333333333,-0.112243012622136,0.89382701985785,3.211,-1.04217700123554,57.11,0.925,907,219.7,245.797,0.89382701985785
2016-06-02 13:36:00,2016-06-02 00:00:00,6,13.6,-0.113344941108293,0.892842628866817,3.253,-0.6796358906839,57.53,1.233,908,219.7,246.068,0.892842628866817
2016-06-02 13:37:00,2016-06-02 00:00:00,6,13.6166666666667,-0.113389312066461,0.892803013462774,3.293,-1.24816626859442,57.93,0.75,913,220.9,247.423,0.892803013462774
2016-06-02 13:40:00,2016-06-02 00:00:00,6,13.6666666666667,-0.221908918500941,0.800988316228895,3.235,-0.539563188879858,57.35,1.352,914,198.4,247.694,0.800988316228895
2016-06-02 13:41:00,2016-06-02 00:00:00,6,13.6833333333333,-0.115810144574761,0.890644300899299,3.293,-0.96566670193081,57.93,0.99,938,226.4,254.198,0.890644300899299
2016-06-02 13:42:00,2016-06-02 00:00:00,6,13.7,-0.116485238563619,0.8900432351963,3.335,-0.924468848459033,58.35,1.025,932,224.8,252.572,0.8900432351963
2016-06-02 13:43:00,2016-06-02 00:00:00,6,13.7166666666667,-0.115688883722932,0.890752307734271,3.309,-0.889156402626081,58.09,1.055,947,228.6,256.637,0.890752307734271
2016-06-02 13:44:00,2016-06-02 00:00:00,6,13.7333333333333,-0.120178661179738,0.886761992619926,3.401,-1.20108300748382,59.01,0.79,960,230.7,260.16,0.886761992619926
2016-06-02 13:46:00,2016-06-02 00:00:00,6,13.7666666666667,-0.12064967748172,0.886344411616874,3.374,-0.980968761791756,58.74,0.977,903,216.9,244.713,0.886344411616874
2016-06-02 13:51:00,2016-06-02 00:00:00,6,13.85,-0.0521067812270124,0.94922750175369,2.821,-1.00921871845812,53.21,0.953,759.6,195.4,205.8516,0.94922750175369
2016-06-03 13:20:00,2016-06-03 00:00:00,6,13.3333333333333,-0.111011821651677,0.894928169337404,2.466,-0.944479234431039,49.66,1.008,1077,261.2,291.867,0.894928169337404
2016-06-03 13:38:00,2016-06-03 00:00:00,6,13.6333333333333,-0.0355374677369848,0.965086573942663,2.34,-0.410084220825702,48.4,1.462,793,207.4,214.903,0.965086573942663
2016-06-04 12:35:00,2016-06-04 00:00:00,6,12.5833333333333,-0.036748410401886,0.963918616742277,1.975,-0.153480447772919,44.75,1.68,802,209.5,217.342,0.963918616742277
2016-06-04 12:36:00,2016-06-04 00:00:00,6,12.6,-0.0400048668692402,0.960784763127134,2.01,-0.432448769853238,45.1,1.443,805,209.6,218.155,0.960784763127134
2016-06-04 13:05:00,2016-06-04 00:00:00,6,13.0833333333333,0.00210002080086537,1.0021022273889,2.359,-0.0498972733295932,48.59,1.768,911,247.4,246.881,1.0021022273889
2016-06-04 13:55:00,2016-06-04 00:00:00,6,13.9166666666667,-0.134605431897031,0.874060720138578,1.828,0.0324984336139611,43.28,1.838,742.6,175.9,201.2446,0.874060720138578
2016-06-05 13:47:00,2016-06-05 00:00:00,6,13.7833333333333,-0.0749535397232,0.927786590549036,2.075,1.61567308845797,45.75,3.183,716.7,180.2,194.2257,0.927786590549036
2016-06-05 13:52:00,2016-06-05 00:00:00,6,13.8666666666667,-0.0212060980502639,0.979017170245503,2.153,0.809372241938901,46.53,2.498,813,215.7,220.323,0.979017170245503
2016-06-05 14:00:00,2016-06-05 00:00:00,6,14,-0.228314563193988,0.795873867829587,1.842,0.811726404994431,43.42,2.5,880,189.8,238.48,0.795873867829587
2016-06-06 11:00:00,2016-06-06 00:00:00,6,11,-0.0835666937656863,0.919829737716464,2.267,1.38614219054378,47.67,2.988,964,240.3,261.244,0.919829737716464
2016-06-06 11:02:00,2016-06-06 00:00:00,6,11.0333333333333,-0.0791960671092238,0.923858768368248,2.03,2.28072415164523,45.3,3.748,957,239.6,259.347,0.923858768368248
2016-06-06 11:03:00,2016-06-06 00:00:00,6,11.05,-0.0783712374331902,0.924621108854169,1.867,2.28190123317299,43.67,3.749,961,240.8,260.431,0.924621108854169
2016-06-06 11:05:00,2016-06-06 00:00:00,6,11.0833333333333,-0.0773507482876018,0.925565156272681,1.93,1.54504819679206,44.3,3.123,966,242.3,261.786,0.925565156272681
2016-06-06 11:06:00,2016-06-06 00:00:00,6,11.1,-0.0855982177176189,0.917962978397751,2.025,1.35318390776636,45.25,2.96,974,242.3,263.954,0.917962978397751
2016-06-06 11:07:00,2016-06-06 00:00:00,6,11.1166666666667,-0.0966972276790416,0.907830830574167,2.033,0.937674128465292,45.33,2.607,993,244.3,269.103,0.907830830574167
2016-06-06 11:19:00,2016-06-06 00:00:00,6,11.3166666666667,-0.101425422549933,0.903548561177311,2.383,0.684601599995804,48.83,2.392,1012,247.8,274.252,0.903548561177311
2016-06-06 11:20:00,2016-06-06 00:00:00,6,11.3333333333333,-0.104338245432003,0.900920513629915,2.395,0.650466235690617,48.95,2.363,1017,248.3,275.607,0.900920513629915
2016-06-06 11:22:00,2016-06-06 00:00:00,6,11.3666666666667,-0.107073391942114,0.898459730865965,2.574,0.232602293334021,50.74,2.008,1005,244.7,272.355,0.898459730865965
2016-06-06 11:28:00,2016-06-06 00:00:00,6,11.4666666666667,-0.120290129402121,0.886663152345809,2.571,0.438591560692907,50.71,2.183,1050,252.3,284.55,0.886663152345809
2016-06-06 11:38:00,2016-06-06 00:00:00,6,11.6333333333333,-0.103903012297858,0.901312709430791,2.544,1.16249670026842,50.44,2.798,1001,244.5,271.271,0.901312709430791
2016-06-06 11:44:00,2016-06-06 00:00:00,6,11.7333333333333,-0.0998038544768138,0.905014915251792,2.289,1.59213145790267,47.89,3.163,1023,250.9,277.233,0.905014915251792
2016-06-06 11:46:00,2016-06-06 00:00:00,6,11.7666666666667,-0.105139405455522,0.90019902118407,2.486,0.372674995138063,49.86,2.127,1042,254.2,282.382,0.90019902118407
2016-06-06 11:47:00,2016-06-06 00:00:00,6,11.7833333333333,-0.11605983006837,0.890421947697738,2.548,1.49796493568146,50.48,3.083,1058,255.3,286.718,0.890421947697738
2016-06-06 11:55:00,2016-06-06 00:00:00,6,11.9166666666667,-0.117897804155205,0.888786878299405,2.769,0.014842210697485,52.69,1.823,1045,251.7,283.195,0.888786878299405
2016-06-06 11:57:00,2016-06-06 00:00:00,6,11.95,-0.126514521136377,0.881161353986421,2.789,0.132550363473991,52.89,1.923,1062,253.6,287.802,0.881161353986421
2016-06-06 12:14:00,2016-06-06 00:00:00,6,12.2333333333333,-0.126883790189622,0.880836028437505,2.784,2.36782818469984,52.84,3.822,1036,247.3,280.756,0.880836028437505
2016-06-06 12:15:00,2016-06-06 00:00:00,6,12.25,-0.126611403345852,0.881075989262772,2.513,2.65621315900228,50.13,4.067,1042,248.8,282.382,0.881075989262772
2016-06-06 12:51:00,2016-06-06 00:00:00,6,12.85,-0.175145523184534,0.839334869198424,2.485,0.762288980828298,49.85,2.458,1118,254.3,302.978,0.839334869198424
2016-06-06 12:52:00,2016-06-06 00:00:00,6,12.8666666666667,-0.127910787868,0.879931876241839,2.617,0.338539630832876,51.17,2.098,1105,263.5,299.455,0.879931876241839
2016-06-06 13:35:00,2016-06-06 00:00:00,6,13.5833333333333,-0.157366656871234,0.854390733146664,2.204,1.00947610165896,47.04,2.668,1078,249.6,292.138,0.854390733146664
2016-06-06 13:38:00,2016-06-06 00:00:00,6,13.6333333333333,-0.10244436993461,0.902628361631048,2.365,1.20957996137902,48.65,2.838,993,242.9,269.103,0.902628361631048
2016-06-06 13:39:00,2016-06-06 00:00:00,6,13.65,-0.100922643150353,0.904002961002255,2.405,0.50215396319222,49.05,2.237,987,241.8,267.477,0.904002961002255
2016-06-06 13:40:00,2016-06-06 00:00:00,6,13.6666666666667,-0.105431408667246,0.899936198553088,2.449,0.89059086735469,49.49,2.567,989,241.2,268.019,0.899936198553088
2016-06-06 13:41:00,2016-06-06 00:00:00,6,13.6833333333333,-0.107631340519005,0.897958576359957,2.502,0.0619254718080875,50.02,1.863,992,241.4,268.832,0.897958576359957
2016-06-06 13:43:00,2016-06-06 00:00:00,6,13.7166666666667,-0.109645439890707,0.896151818661044,2.516,0.20435233666766,50.16,1.984,994,241.4,269.374,0.896151818661044
2016-06-06 13:44:00,2016-06-06 00:00:00,6,13.7333333333333,-0.109645439890707,0.896151818661044,2.516,0.314998000277575,50.16,2.078,994,241.4,269.374,0.896151818661044
2016-06-06 13:45:00,2016-06-06 00:00:00,6,13.75,-0.113932691902327,0.892318014089232,2.564,1.22017369512891,50.64,2.847,990,239.4,268.29,0.892318014089232
2016-06-06 13:47:00,2016-06-06 00:00:00,6,13.7833333333333,-0.127125185770747,0.880623424174441,2.692,0.146675341807172,51.92,1.935,903,215.5,244.713,0.880623424174441
2016-06-06 13:54:00,2016-06-06 00:00:00,6,13.9,-0.119078936000171,0.887737723531081,2.758,0.00895680305865985,52.58,1.818,1040,250.2,281.84,0.887737723531081
2016-06-06 13:55:00,2016-06-06 00:00:00,6,13.9166666666667,-0.128285952006709,0.879601819274007,2.804,1.02006983540885,53.04,2.677,1032,246,279.672,0.879601819274007
2016-06-06 14:00:00,2016-06-06 00:00:00,6,14,-0.107428144082059,0.898141056882267,2.67,1.30610064665576,51.7,2.92,1007,245.1,272.897,0.898141056882267
2016-06-07 11:04:00,2016-06-07 00:00:00,6,11.0666666666667,-0.17462782462149,0.839769504149358,2.952,0.561008039580473,54.52,2.287,1193,271.5,323.303,0.839769504149358
2016-06-07 11:09:00,2016-06-07 00:00:00,6,11.15,-0.111092212711255,0.894856228005383,2.49,0.847038850827382,49.9,2.53,703.9,170.7,190.7569,0.894856228005383
2016-06-07 11:19:00,2016-06-07 00:00:00,6,11.3166666666667,-0.183856255670786,0.832055398476063,2.437,1.11188219457452,49.37,2.755,1232,277.8,333.872,0.832055398476063
2016-06-07 11:28:00,2016-06-07 00:00:00,6,11.4666666666667,-0.223893472155132,0.799400288223548,2.157,0.50921645235881,46.57,2.243,1142,247.4,309.482,0.799400288223548
2016-06-07 11:34:00,2016-06-07 00:00:00,6,11.5666666666667,-0.188595739689581,0.82812121557509,2.325,-0.0157619090244066,48.25,1.797,1036,232.5,280.756,0.82812121557509
2016-06-07 11:35:00,2016-06-07 00:00:00,6,11.5833333333333,-0.127879530542062,0.879959380989159,2.49,-0.08638680069031,49.9,1.737,1032,246.1,279.672,0.879959380989159
2016-06-07 11:37:00,2016-06-07 00:00:00,6,11.6166666666667,-0.127600064812957,0.880205333845246,2.699,0.264383494583678,51.99,2.035,1038,247.6,281.298,0.880205333845246
2016-06-07 11:38:00,2016-06-07 00:00:00,6,11.6333333333333,-0.129564015937669,0.878478350000891,2.746,0.544528898191762,52.46,2.273,1035,246.4,280.485,0.878478350000891
2016-06-07 11:39:00,2016-06-07 00:00:00,6,11.65,-0.132052612140653,0.876294890116531,2.579,0.974163655826009,50.79,2.638,1038,246.5,281.298,0.876294890116531
2016-06-07 11:40:00,2016-06-07 00:00:00,6,11.6666666666667,-0.127817918674193,0.880013598600477,2.42,0.526872675275286,49.2,2.258,1042,248.5,282.382,0.880013598600477
2016-06-07 11:42:00,2016-06-07 00:00:00,6,11.7,-0.130607875064019,0.877561820804849,2.696,-0.255886540688479,51.96,1.593,1018,242.1,275.878,0.877561820804849
2016-06-07 11:43:00,2016-06-07 00:00:00,6,11.7166666666667,-0.135009224511458,0.873707852122769,2.809,-0.0828555561070149,53.09,1.74,1017,240.8,275.607,0.873707852122769
2016-06-07 11:44:00,2016-06-07 00:00:00,6,11.7333333333333,-0.134025456601325,0.874567800796118,2.95,-1.18931219220617,54.5,0.8,1016,240.8,275.336,0.874567800796118
2016-06-07 11:46:00,2016-06-07 00:00:00,6,11.7666666666667,-0.133205116064599,0.875285538569671,2.778,1.22959034735103,52.78,2.855,1008,239.1,273.168,0.875285538569671
2016-06-07 11:47:00,2016-06-07 00:00:00,6,11.7833333333333,-0.130856392405524,0.877343758571381,2.612,0.878820052077039,51.12,2.557,1009,239.9,273.439,0.877343758571381
2016-06-07 11:48:00,2016-06-07 00:00:00,6,11.8,-0.125037589620187,0.882463730484678,2.552,0.708143230551105,50.52,2.412,1009,241.3,273.439,0.882463730484678
2016-06-07 11:49:00,2016-06-07 00:00:00,6,11.8166666666667,-0.122389702819441,0.884803490892052,2.317,0.961215759020593,48.17,2.627,1008,241.7,273.168,0.884803490892052
2016-06-07 11:50:00,2016-06-07 00:00:00,6,11.8333333333333,-0.12305346198514,0.884216389333705,2.414,-0.539563188879858,49.14,1.352,1007,241.3,272.897,0.884216389333705
2016-06-07 11:51:00,2016-06-07 00:00:00,6,11.85,-0.123958213552177,0.883416754959629,2.467,-0.47717786790831,49.67,1.405,1010,241.8,273.71,0.883416754959629
2016-06-07 11:52:00,2016-06-07 00:00:00,6,11.8666666666667,-0.125452097398143,0.882098018205157,2.585,-0.610188080545762,50.85,1.292,1009,241.2,273.439,0.882098018205157
2016-06-07 11:53:00,2016-06-07 00:00:00,6,11.8833333333333,-0.123294929799043,0.884002905310952,2.478,1.07421558568604,49.78,2.723,1011,242.2,273.981,0.884002905310952
2016-06-07 11:54:00,2016-06-07 00:00:00,6,11.9,-0.123371890040565,0.883934874851707,2.571,0.31146675569428,50.71,2.075,1014,242.9,274.794,0.883934874851707
2016-06-07 11:55:00,2016-06-07 00:00:00,6,11.9166666666667,-0.125020015671154,0.882479238993573,2.539,0.658705806384973,50.39,2.37,1014,242.5,274.794,0.882479238993573
2016-06-07 11:58:00,2016-06-07 00:00:00,6,11.9666666666667,-0.211514305192674,0.809357702952029,2.391,1.70277712151258,48.91,3.257,1024,224.6,277.504,0.809357702952029
2016-06-07 12:00:00,2016-06-07 00:00:00,6,12,-0.123107237197085,0.884168841688417,2.249,0.980049063464834,47.49,2.643,1025,245.6,277.775,0.884168841688417
2016-06-07 12:02:00,2016-06-07 00:00:00,6,12.0333333333333,-0.118727527954287,0.888049736528494,2.025,0.605737137635545,45.25,2.325,1028,247.4,278.588,0.888049736528494
2016-06-07 12:03:00,2016-06-07 00:00:00,6,12.05,-0.118398231000301,0.888342216755501,2.096,0.570424691802593,45.96,2.295,1026,247,278.046,0.888342216755501
2016-06-07 12:04:00,2016-06-07 00:00:00,6,12.0666666666667,-0.119449439987328,0.887408874088741,2.073,1.01418442777002,45.73,2.672,1025,246.5,277.775,0.887408874088741
2016-06-07 12:05:00,2016-06-07 00:00:00,6,12.0833333333333,-0.12486399552195,0.882616934277451,1.966,1.80636029595591,44.66,3.345,1036,247.8,280.756,0.882616934277451
2016-06-07 12:06:00,2016-06-07 00:00:00,6,12.1,-0.122048610231269,0.885105342281493,1.919,1.39202759818261,44.19,2.993,1026,246.1,278.046,0.885105342281493
2016-06-07 12:14:00,2016-06-07 00:00:00,6,12.2333333333333,-0.116934791366805,0.889643203689341,2.365,-0.0475431102740631,48.65,1.77,1061,255.8,287.531,0.889643203689341
2016-06-07 12:15:00,2016-06-07 00:00:00,6,12.25,-0.120136713991242,0.886799190572551,2.466,0.452716539026087,49.66,2.195,1054,253.3,285.634,0.886799190572551
