TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-07 00:10:00-05:00,-4.4468737,-12.158786,-4.666759,546289,27.5,0.0,-0.295,-0.08,25.61,1.123,268.4,268.9,270.0,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1223845.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.31,23.1,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.605,156.0,43.18,1.2,3.475,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.42,23.9,22.94,23.23,22.96,23.2,-123.5,23.72,23.16,35.57
2016-07-07 00:11:00-05:00,-4.33972,-11.624333,-4.666759,546290,27.47,0.0,-0.293,-0.079,25.67,1.126,268.6,269.0,270.1,0.0,0.0,0.0,21.19,0.0,60.13,0.0,1223845.0,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,23.12,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.812,165.2,19.05,1.3,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.52,23.9,22.96,23.23,22.96,23.26,-123.2,23.73,23.25,35.5
2016-07-07 00:12:00-05:00,-4.33972,-11.624333,-4.2058444,546291,27.46,0.0,-0.291,-0.071,25.69,1.133,268.4,269.2,270.3,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1223845.0,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.41,23.15,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.011,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.303,199.6,54.21,0.5,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.52,23.9,22.94,23.23,23.0,23.26,-124.1,23.73,23.25,35.54
2016-07-07 00:13:00-05:00,-4.33972,-11.624333,-3.8601587,546292,27.44,0.0,-0.288,-0.064,25.66,1.153,268.7,269.2,270.2,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1223845.0,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,23.18,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.59,142.2,17.99,0.9,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.52,23.93,22.98,23.25,23.04,23.26,-123.2,23.73,23.26,35.52
2016-07-07 00:14:00-05:00,-4.33972,-11.624333,-3.8601587,546293,27.42,0.0,-0.249,-0.063,25.64,1.142,268.6,269.3,270.3,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1223845.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.45,23.25,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.009,0.011,0.011,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.595,124.6,11.91,0.9,3.475,2.0,-1.0,13.13,-0.068,0.231,1.0,2.0,0.0,0.002,23.52,23.99,22.96,23.25,23.0,23.26,-123.3,23.72,23.25,35.44
2016-07-07 00:15:00-05:00,-4.33972,-11.624333,-3.8601587,546294,27.4,0.0,-0.283,-0.07,25.59,1.144,268.0,268.7,269.7,0.0,0.0,0.0,21.25,0.0,60.14,0.0,1223845.0,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.44,23.21,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.2,267.2,268.2,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.372,119.9,11.58,0.6,3.475,2.0,-1.0,13.1,0.074,0.234,1.0,2.0,0.0,0.004,23.52,23.99,22.96,23.23,23.05,23.26,-123.7,23.73,23.23,35.44
2016-07-07 00:16:00-05:00,-4.33972,-11.624333,-3.9753876,546295,27.4,0.0,-0.29,-0.068,25.58,1.16,267.9,268.5,269.4,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1223845.0,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.34,23.15,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.009,0.009,0.011,0.016,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.175,176.5,53.69,0.4,3.477,2.0,-1.0,13.5,0.01,0.231,3.0,2.0,0.0,0.001,23.52,23.99,22.95,23.23,22.99,23.26,-123.5,23.72,23.14,35.39
2016-07-07 00:17:00-05:00,-4.33972,-11.624333,-4.321073,546296,27.37,0.0,-0.293,-0.077,25.56,1.173,267.8,268.6,269.6,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1223845.0,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.34,23.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.1,267.2,268.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.29,149.1,18.27,0.7,3.477,2.0,-1.0,13.51,0.009,0.23,3.0,2.0,0.0,0.0,23.52,23.96,22.91,23.23,22.99,23.22,-123.5,23.7,23.16,35.35
2016-07-07 00:18:00-05:00,-4.33972,-11.624333,-4.4363017,546297,27.36,0.0,-0.294,-0.104,25.54,1.172,268.1,268.6,269.6,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1223845.0,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.33,23.16,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.8,267.8,268.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.327,129.6,12.74,0.6,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.52,23.96,22.9,23.15,22.99,23.17,-123.6,23.72,23.14,35.35
2016-07-07 00:19:00-05:00,-4.33972,-11.624333,-4.666759,546298,27.34,0.0,-0.294,-0.102,25.53,1.182,268.2,268.6,269.6,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1223845.0,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.26,23.11,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,267.8,268.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.28,148.4,22.89,0.5,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.45,23.9,22.85,23.15,22.98,23.15,-123.1,23.62,23.08,35.35
2016-07-07 00:20:00-05:00,-4.33972,-11.624333,-4.666759,546299,27.32,0.0,-0.292,-0.083,25.53,1.184,268.2,268.6,269.7,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1223845.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.23,23.13,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,268.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.573,128.4,9.91,0.8,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.42,23.9,22.85,23.1,22.93,23.1,-123.4,23.62,23.04,35.3
2016-07-07 00:21:00-05:00,-4.33972,-11.624333,-4.4363017,546300,27.31,0.0,-0.289,-0.089,25.51,1.191,268.1,268.7,269.9,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1223845.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.21,23.1,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,268.7,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.5,139.1,11.56,0.8,3.47,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,23.42,23.9,22.82,23.05,22.93,23.07,-123.5,23.62,23.04,35.25
2016-07-07 00:22:00-05:00,-4.33972,-11.624333,-4.4363017,546301,27.28,0.0,-0.234,-0.069,25.43,1.188,268.4,268.7,269.9,0.0,0.0,0.0,21.48,0.0,60.15,0.0,1223845.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.26,23.09,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.565,139.4,12.35,0.8,3.475,2.0,-1.0,13.21,0.006,0.231,1.0,2.0,0.0,0.001,23.42,23.9,22.82,23.04,22.93,23.07,-123.0,23.62,23.11,35.25
2016-07-07 00:23:00-05:00,-4.33972,-11.624333,-4.321073,546302,27.28,0.0,-0.281,-0.088,25.46,1.202,268.2,268.9,270.1,0.0,0.0,0.0,21.57,0.0,60.15,0.0,1223845.0,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.24,23.07,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.587,149.2,7.134,0.8,3.475,2.0,-1.0,13.55,0.009,0.23,3.0,2.0,0.0,0.0,23.42,23.9,22.8,23.04,22.93,23.07,-123.5,23.62,23.11,35.23
2016-07-07 00:24:00-05:00,-4.33972,-11.624333,-4.2058444,546303,27.26,0.0,-0.276,-0.086,25.46,1.2,268.4,268.8,270.0,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1223845.0,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.24,23.07,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,269.0,0.0,0.0,0.0,574.0,1179367.0,46318.0,107717.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,35083.0,34804.0,35342.0,30078.0,30000.0,24296.0,0.582,138.5,10.01,0.7,3.477,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,23.4,23.9,22.85,23.04,22.92,23.07,-122.8,23.62,23.06,35.16
