TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-14 00:10:00-05:00,-3.589645,-9.753751,-3.1687868,556367,26.95,0.0,-0.254,-0.096,25.12,2.111,272.3,271.7,273.2,0.0,0.0,0.0,21.55,0.0,60.22,0.0,1233329.0,2.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.81,23.86,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.0,271.0,272.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.995,153.3,22.1,1.8,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.79,24.1,23.84,24.04,-121.2,24.37,24.11,33.62
2016-07-14 00:11:00-05:00,-3.589645,-9.753751,-3.1687868,556368,26.93,0.0,-0.254,-0.087,25.09,2.326,272.4,271.7,273.1,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1233329.0,2.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.81,23.83,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.0,271.0,272.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.5,156.7,32.36,0.9,3.475,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.81,24.1,23.86,24.04,-121.3,24.37,24.11,33.62
2016-07-14 00:12:00-05:00,-3.589645,-9.753751,-3.1687868,556369,26.93,0.0,-0.229,-0.079,25.12,2.554,272.2,271.9,273.2,0.0,0.0,0.0,21.61,0.0,60.23,0.0,1233329.0,2.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.8,23.83,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.0,271.0,272.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.918,143.4,13.55,1.4,3.475,2.0,-1.0,13.2,-0.02,0.231,1.0,2.0,0.0,0.001,24.28,24.47,23.81,24.1,23.91,24.04,-121.7,24.36,24.11,33.62
2016-07-14 00:13:00-05:00,-3.268184,-9.753751,-3.1687868,556370,26.93,0.0,-0.25,-0.089,25.05,2.736,271.2,270.6,272.0,0.0,0.0,0.0,21.58,0.0,60.2,0.0,1233329.0,2.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.8,23.82,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,269.8,269.9,271.1,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,1.43,137.7,13.35,2.1,3.477,2.0,-1.0,13.36,0.031,0.231,3.0,2.0,0.0,0.001,24.28,24.47,23.78,24.15,23.91,24.04,-121.0,24.37,24.11,33.6
2016-07-14 00:14:00-05:00,-3.268184,-9.753751,-3.1687868,556371,26.9,0.0,-0.254,-0.089,25.01,2.827,270.9,270.5,272.0,0.0,0.0,0.0,21.78,0.0,60.13,0.0,1233329.0,3.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.83,23.85,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,269.2,269.3,270.9,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,1.363,153.6,14.46,2.0,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.81,24.18,23.91,24.07,-120.6,24.37,24.11,33.52
2016-07-14 00:15:00-05:00,-2.9467232,-9.753751,-3.1687868,556372,26.9,0.0,-0.254,-0.108,25.02,2.829,270.5,269.8,271.2,0.0,0.0,0.0,21.61,0.0,60.13,0.0,1233329.0,3.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.72,23.84,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,269.0,269.0,270.2,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.005,0.007,0.009,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,1.212,129.4,11.11,1.7,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.81,24.2,23.91,24.12,-121.1,24.4,24.13,33.52
2016-07-14 00:16:00-05:00,-2.9467232,-9.486525,-3.1687868,556373,26.9,0.0,-0.254,-0.118,25.0,2.789,271.8,271.5,272.9,0.0,0.0,0.0,21.48,0.0,60.15,0.0,1233329.0,2.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.7,23.82,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,270.2,270.2,271.7,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.918,157.9,9.18,1.5,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.81,24.2,23.91,24.14,-121.5,24.39,24.2,33.52
2016-07-14 00:17:00-05:00,-2.9467232,-9.352912,-3.1687868,556374,26.9,0.0,-0.254,-0.121,25.06,2.603,272.7,272.7,274.1,0.0,0.0,0.0,21.41,0.0,60.15,0.0,1233329.0,2.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.75,23.83,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.0,271.5,273.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.278,154.7,70.15,0.8,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.81,24.2,23.91,24.14,-121.3,24.37,24.19,33.42
2016-07-14 00:18:00-05:00,-2.9467232,-9.352912,-3.1687868,556375,26.88,0.0,-0.195,-0.108,25.05,2.477,272.8,272.7,274.2,0.0,0.0,0.0,21.19,0.0,60.14,0.0,1233329.0,2.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.75,23.85,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.0,272.0,273.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.565,123.2,15.61,0.9,3.477,2.0,-1.0,13.32,0.005,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.81,24.2,23.91,24.14,-121.3,24.4,24.19,33.42
2016-07-14 00:19:00-05:00,-2.9467232,-9.486525,-3.1687868,556376,26.87,0.0,-0.254,-0.112,25.02,2.306,272.9,272.7,274.1,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1233329.0,2.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.74,23.84,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.0,271.9,273.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.518,150.1,23.13,1.0,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.81,24.2,23.91,24.14,-121.7,24.43,24.19,33.42
2016-07-14 00:20:00-05:00,-2.9467232,-9.620137,-3.1687868,556377,26.87,0.0,-0.254,-0.093,25.02,2.29,273.3,272.8,274.2,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1233329.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.75,23.85,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.9,272.0,273.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,1.16,140.3,18.89,1.6,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.81,24.2,23.91,24.14,-121.4,24.42,24.2,33.42
2016-07-14 00:21:00-05:00,-2.9467232,-9.620137,-3.1687868,556378,26.87,0.0,-0.254,-0.089,25.03,2.421,273.0,272.9,274.3,0.0,0.0,0.0,21.67,0.0,60.15,0.0,1233329.0,2.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.73,23.83,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.848,135.1,17.7,1.4,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.81,24.2,23.91,24.14,-122.1,24.39,24.11,33.41
2016-07-14 00:22:00-05:00,-2.9467232,-9.753751,-3.1687868,556379,26.85,0.0,-0.254,-0.127,25.0,2.65,273.3,272.9,274.3,0.0,0.0,0.0,21.64,0.0,60.15,0.0,1233329.0,2.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.74,23.82,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.673,164.7,19.09,1.0,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.79,24.1,23.84,24.05,-121.9,24.38,24.11,33.33
2016-07-14 00:23:00-05:00,-2.9467232,-9.753751,-3.1687868,556380,26.84,0.0,-0.239,-0.091,25.01,2.963,273.1,273.2,274.6,0.0,0.0,0.0,21.7,0.0,60.14,0.0,1233329.0,3.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.74,23.81,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.423,177.4,26.02,0.8,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,24.28,24.47,23.79,24.12,23.81,24.04,-121.4,24.38,24.11,33.33
2016-07-14 00:24:00-05:00,-2.9467232,-9.753751,-3.1687868,556381,26.84,0.0,-0.254,-0.101,25.04,3.43,273.4,273.1,274.6,0.0,0.0,0.0,21.58,0.0,60.21,0.0,1233329.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.76,23.84,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,576.0,1188775.0,46493.0,108687.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26301.0,36658.0,36368.0,36912.0,31436.0,31337.0,25381.0,0.317,224.5,15.04,0.8,3.475,2.0,-1.0,13.28,0.007,0.23,1.0,2.0,0.0,0.001,24.28,24.47,23.81,24.18,23.81,24.04,-122.0,24.39,24.11,33.33
