TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-10 00:10:00-05:00,-5.0897946,-12.025172,-4.7819877,550608,25.5,0.0,-0.203,-0.197,24.52,1.53,275.8,275.2,276.8,0.0,0.0,0.0,21.76,0.0,60.15,0.0,1227996.0,1.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.93,21.7,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.59,330.4,15.54,1.0,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.16,22.08,21.45,22.0,21.81,21.65,21.93,22.05,22.15,32.99
2016-07-10 00:11:00-05:00,-5.0897946,-12.426011,-5.0124445,550609,25.49,0.0,-0.203,-0.192,24.51,1.508,275.5,275.3,276.9,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1227996.0,1.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.9,21.65,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.533,344.7,24.22,0.9,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.08,22.04,21.42,21.98,21.71,21.55,21.93,22.01,22.1,32.95
2016-07-10 00:12:00-05:00,-5.0897946,-12.426011,-5.0124445,550610,25.49,0.0,-0.203,-0.199,24.5,1.614,275.2,275.1,276.6,0.0,0.0,0.0,21.49,0.0,60.15,0.0,1227996.0,1.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.87,21.61,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.8,273.8,274.8,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.065,336.8,15.81,1.5,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.08,21.99,21.42,21.9,21.66,21.55,21.83,22.0,22.1,32.95
2016-07-10 00:13:00-05:00,-5.0897946,-12.426011,-5.0124445,550611,25.48,0.0,-0.161,-0.199,24.46,1.617,274.5,274.0,275.6,0.0,0.0,0.0,21.7,0.0,60.14,0.0,1227996.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.84,21.56,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,0.91,332.7,21.01,1.9,3.475,2.0,-1.0,13.32,-0.004,0.229,3.0,2.0,0.0,0.001,21.99,21.99,21.41,21.88,21.61,21.5,21.83,22.02,22.1,32.95
2016-07-10 00:14:00-05:00,-5.0897946,-12.158786,-4.8972163,550612,25.46,0.0,-0.203,-0.19,24.44,1.617,274.4,273.9,275.5,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1227996.0,1.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.81,21.55,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.177,318.9,22.93,1.9,3.475,2.0,-1.0,13.55,0.018,0.229,3.0,2.0,0.0,0.001,21.99,21.93,21.4,21.81,21.61,21.47,21.8,22.0,22.1,32.94
2016-07-10 00:15:00-05:00,-4.982641,-11.757946,-4.666759,550613,25.46,0.0,-0.203,-0.197,24.47,1.617,273.8,273.4,275.1,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1227996.0,1.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.81,21.53,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,272.2,274.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.157,300.6,11.04,1.7,3.474,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,21.99,21.91,21.34,21.81,21.61,21.45,21.77,21.9,22.1,32.86
2016-07-10 00:16:00-05:00,-4.6611805,-11.624333,-4.666759,550614,25.45,0.0,-0.203,-0.195,24.49,1.617,274.3,274.0,275.7,0.0,0.0,0.0,21.2,0.0,60.13,0.0,1227996.0,1.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.87,21.56,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.9,272.9,274.1,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.035,300.7,31.22,1.6,3.474,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,21.99,21.89,21.33,21.81,21.6,21.45,21.73,21.92,22.1,32.86
2016-07-10 00:17:00-05:00,-4.6611805,-11.624333,-4.666759,550615,25.43,0.0,-0.203,-0.197,24.52,1.54,275.8,275.3,276.7,0.0,0.0,0.0,21.62,0.0,60.18,0.0,1227996.0,1.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.98,21.65,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,273.9,274.9,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.658,296.2,21.03,3.2,3.475,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.07,21.99,21.34,21.81,21.61,21.45,0.008,21.9,22.17,32.86
2016-07-10 00:18:00-05:00,-4.4468737,-11.624333,-4.666759,550616,25.43,0.0,-0.203,-0.201,24.49,1.361,275.9,275.5,276.8,0.0,0.0,0.0,21.49,0.0,60.23,0.0,1227996.0,1.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.99,21.63,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.302,285.2,31.33,2.3,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.08,21.99,21.41,21.87,21.61,21.49,19.63,21.97,22.2,32.78
2016-07-10 00:19:00-05:00,-4.33972,-11.624333,-4.666759,550617,25.43,0.0,-0.182,-0.199,24.49,1.348,276.0,275.5,276.8,0.0,0.0,0.0,21.55,0.0,60.19,0.0,1227996.0,1.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.02,21.67,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.3,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.4,287.5,13.15,1.9,3.475,2.0,-1.0,13.35,0.006,0.229,3.0,2.0,0.0,0.0,22.08,21.99,21.42,21.9,21.71,21.55,-26.33,22.01,22.2,32.76
2016-07-10 00:20:00-05:00,-4.33972,-11.624333,-4.666759,550618,25.43,0.0,-0.203,-0.197,24.46,1.33,275.8,275.6,276.9,0.0,0.0,0.0,21.59,0.0,60.22,0.0,1227996.0,1.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.98,21.7,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.7,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.417,288.1,15.27,2.4,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.08,22.0,21.42,21.98,21.79,21.55,-56.85,22.0,22.2,32.76
2016-07-10 00:21:00-05:00,-4.33972,-11.624333,-4.666759,550619,25.41,0.0,-0.203,-0.197,24.47,1.239,275.6,275.4,276.7,0.0,0.0,0.0,21.66,0.0,60.14,0.0,1227996.0,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.92,21.67,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.33,310.2,12.07,1.9,3.475,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.1,22.06,21.42,21.97,21.81,21.56,-74.64,22.0,22.2,32.76
2016-07-10 00:22:00-05:00,-4.33972,-11.624333,-4.666759,550620,25.4,0.0,-0.203,-0.197,24.39,1.222,275.6,275.3,276.6,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1227996.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.86,21.67,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.427,298.7,10.64,2.0,3.475,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.1,21.93,21.42,21.92,21.72,21.55,-48.11,21.97,22.2,32.76
2016-07-10 00:23:00-05:00,-4.554027,-11.624333,-4.666759,550621,25.4,0.0,-0.203,-0.195,24.41,1.22,275.7,275.2,276.6,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1227996.0,1.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.82,21.68,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.233,286.0,9.34,1.5,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.1,21.96,21.37,21.9,21.71,21.55,-21.55,21.88,22.2,32.74
2016-07-10 00:24:00-05:00,-4.6611805,-11.624333,-4.666759,550622,25.39,0.0,-0.14,-0.199,24.37,1.219,275.7,275.2,276.6,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1227996.0,1.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.83,21.72,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,574.0,1183488.0,46390.0,108150.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.013,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,35780.0,35494.0,36039.0,30669.0,30584.0,24765.0,1.372,287.9,15.71,2.0,3.477,2.0,-1.0,13.27,-0.021,0.228,1.0,2.0,0.0,0.001,22.08,21.96,21.36,21.9,21.71,21.55,-52.81,21.95,22.17,32.66
