TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-01 00:10:00-05:00,-4.018259,-10.288203,-3.8601587,537671,23.98,0.0,-0.214,-0.203,23.12,3.293,275.6,276.5,277.6,0.0,0.0,0.0,21.62,0.0,60.17,0.0,1217054.0,3.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.96,20.92,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.762,179.2,30.98,1.3,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,21.13,21.41,20.16,20.66,20.47,20.5,-124.4,21.15,20.67,32.26
2016-07-01 00:11:00-05:00,-3.803952,-10.288203,-3.8601587,537672,23.96,0.0,-0.188,-0.203,23.09,3.895,275.8,276.3,277.5,0.0,0.0,0.0,21.69,0.0,60.14,0.0,1217054.0,3.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.95,20.96,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.752,201.2,45.38,1.5,3.475,2.0,-1.0,13.59,0.007,0.23,3.0,2.0,0.0,0.0,21.17,21.44,20.18,20.66,20.47,20.6,-124.7,21.15,20.67,32.26
2016-07-01 00:12:00-05:00,-3.589645,-10.288203,-3.8601587,537673,23.96,0.0,-0.218,-0.203,23.09,4.636,276.1,276.2,277.4,0.0,0.0,0.0,21.23,0.0,60.15,0.0,1217054.0,4.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.98,21.05,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.723,195.2,25.88,1.3,3.477,2.0,-1.0,13.22,0.001,0.23,1.0,2.0,0.0,0.001,21.26,21.47,20.23,20.76,20.55,20.61,-124.8,21.23,20.69,32.25
2016-07-01 00:13:00-05:00,-3.589645,-9.887364,-3.6297014,537674,23.96,0.0,-0.224,-0.203,23.12,5.359,276.2,276.1,277.4,0.0,0.0,0.0,21.64,0.0,60.13,0.0,1217054.0,5.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.02,21.07,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.447,164.5,47.78,1.2,3.475,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.31,21.52,20.3,20.82,20.57,20.71,-124.4,21.3,20.77,32.21
2016-07-01 00:14:00-05:00,-3.589645,-9.753751,-3.5144727,537675,23.96,0.0,-0.22,-0.203,23.13,6.044,276.1,276.2,277.5,0.0,0.0,0.0,21.77,0.0,60.13,0.0,1217054.0,5.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.99,21.07,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.653,132.0,59.71,1.9,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.34,21.6,20.37,20.89,20.65,20.79,-124.6,21.34,20.81,32.12
2016-07-01 00:15:00-05:00,-3.268184,-9.352912,-3.399244,537676,23.96,0.0,-0.233,-0.203,23.15,6.63,275.1,275.3,276.6,0.0,0.0,0.0,21.67,0.0,60.12,0.0,1217054.0,6.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,21.19,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.2,275.2,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.009,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.073,175.6,21.27,2.1,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.46,21.66,20.49,20.95,20.73,20.85,-124.2,21.41,20.93,32.15
2016-07-01 00:16:00-05:00,-3.1610305,-9.085686,-3.1687868,537677,23.97,0.0,-0.224,-0.203,23.14,7.04,274.9,275.1,276.4,0.0,0.0,0.0,21.7,0.0,60.14,0.0,1217054.0,7.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.03,21.32,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.575,178.7,16.42,2.5,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.59,21.83,20.6,21.1,20.92,21.01,-123.9,21.55,21.04,32.16
2016-07-01 00:17:00-05:00,-2.9467232,-8.952073,-3.1687868,537678,23.98,0.0,-0.176,-0.203,23.16,7.211,274.5,274.9,276.2,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1217054.0,7.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.08,21.42,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.7,274.7,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.29,172.3,21.54,2.0,3.475,2.0,-1.0,13.59,0.027,0.23,1.0,2.0,0.0,0.0,21.68,21.92,20.74,21.26,21.0,21.18,-124.1,21.64,21.2,32.14
2016-07-01 00:18:00-05:00,-2.9467232,-8.952073,-3.1687868,537679,23.98,0.0,-0.222,-0.203,23.17,7.038,274.2,274.7,276.0,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1217054.0,7.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.11,21.47,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.9,273.5,274.6,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.77,188.7,16.94,1.2,3.475,2.0,-1.0,13.21,-0.018,0.231,1.0,2.0,0.0,0.001,21.81,21.98,20.88,21.38,21.15,21.28,-123.7,21.74,21.3,32.09
2016-07-01 00:19:00-05:00,-2.9467232,-8.952073,-3.1687868,537680,23.99,0.0,-0.22,-0.203,23.22,6.554,274.3,274.8,276.1,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1217054.0,6.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.12,21.55,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.693,182.9,18.43,1.1,3.475,2.0,-1.0,13.59,0.006,0.23,3.0,2.0,0.0,0.0,21.87,22.03,20.97,21.49,21.29,21.35,-124.1,21.81,21.39,32.04
2016-07-01 00:20:00-05:00,-2.9467232,-8.8184595,-3.0535583,537681,23.99,0.0,-0.237,-0.203,23.24,5.856,274.1,274.8,276.2,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1217054.0,5.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.1,21.56,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.7,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.513,157.8,21.43,0.9,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.92,22.13,21.03,21.53,21.39,21.42,-124.2,21.87,21.44,32.0
2016-07-01 00:21:00-05:00,-2.9467232,-8.952073,-3.1687868,537682,23.99,0.0,-0.228,-0.203,23.21,5.193,274.6,274.8,276.1,0.0,0.0,0.0,21.68,0.0,60.13,0.0,1217054.0,5.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.1,21.58,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.733,175.5,37.83,1.9,3.475,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.94,22.15,21.05,21.53,21.35,21.46,-123.7,21.92,21.45,32.0
2016-07-01 00:22:00-05:00,-2.9467232,-8.952073,-3.1687868,537683,23.99,0.0,-0.218,-0.203,23.2,4.708,274.5,274.9,276.2,0.0,0.0,0.0,21.48,0.0,60.15,0.0,1217054.0,4.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.08,21.64,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.425,165.2,12.19,1.9,3.477,2.0,-1.0,13.59,0.005,0.23,3.0,2.0,0.0,0.0,21.92,22.21,21.12,21.58,21.37,21.53,-123.6,21.92,21.52,32.0
2016-07-01 00:23:00-05:00,-2.9467232,-8.952073,-3.1687868,537684,23.99,0.0,-0.203,-0.203,23.2,4.456,274.8,274.9,276.2,0.0,0.0,0.0,21.61,0.0,60.14,0.0,1217054.0,4.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.07,21.68,0.024,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,1.278,188.9,11.56,1.8,3.475,2.0,-1.0,13.22,-0.006,0.229,1.0,2.0,0.0,0.001,22.05,22.21,21.14,21.62,21.4,21.56,-123.8,22.01,21.53,32.02
2016-07-01 00:24:00-05:00,-2.9467232,-8.952073,-3.1687868,537685,24.01,0.0,-0.216,-0.203,23.19,4.447,274.7,275.0,276.3,0.0,0.0,0.0,21.77,0.0,60.14,0.0,1217054.0,4.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.07,21.64,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,572.0,1172662.0,46107.0,107060.0,1.0,0.772,0.531,0.842,0.005,0.007,0.009,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24361.0,34041.0,33773.0,34299.0,29123.0,29051.0,23543.0,0.865,179.2,29.25,1.7,3.477,2.0,-1.0,13.22,0.015,0.231,1.0,2.0,0.0,0.001,21.95,22.2,21.14,21.62,21.46,21.56,-124.2,22.01,21.53,31.92
