TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-22 00:10:00-05:00,-4.33972,-10.689042,-4.0906157,567886,25.61,0.0,-0.203,-0.199,24.23,6.873,276.6,276.0,277.2,0.0,0.0,0.0,21.78,0.0,60.13,0.0,1244155.0,6.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.14,22.41,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.172,182.2,26.54,1.9,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.66,22.85,21.61,22.11,22.0,21.98,-124.2,22.42,22.1,32.95
2016-07-22 00:11:00-05:00,-4.33972,-10.956268,-4.321073,567887,25.61,0.0,-0.203,-0.188,24.21,6.873,276.6,275.9,277.2,0.0,0.0,0.0,21.76,0.0,60.13,0.0,1244155.0,6.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.07,22.39,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.115,166.1,17.15,1.8,3.475,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.66,22.85,21.61,22.08,21.98,21.93,-124.4,22.38,22.04,32.95
2016-07-22 00:12:00-05:00,-4.33972,-11.357107,-4.321073,567888,25.59,0.0,-0.203,-0.197,24.19,6.736,276.5,275.9,277.2,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1244155.0,6.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.06,22.38,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.078,183.5,8.35,1.8,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.66,22.79,21.55,22.0,21.9,21.93,-123.8,22.36,22.01,32.87
2016-07-22 00:13:00-05:00,-4.33972,-11.624333,-4.666759,567889,25.58,0.0,-0.19,-0.197,24.15,6.661,276.4,276.0,277.4,0.0,0.0,0.0,21.58,0.0,60.17,0.0,1244155.0,6.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.03,22.36,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.192,184.7,9.82,1.8,3.477,2.0,-1.0,13.21,-0.014,0.23,1.0,2.0,0.0,0.001,22.64,22.76,21.52,22.0,21.88,21.88,-124.0,22.3,21.97,32.86
2016-07-22 00:14:00-05:00,-4.33972,-11.624333,-4.666759,567890,25.57,0.0,-0.203,-0.19,24.1,6.877,276.5,276.0,277.4,0.0,0.0,0.0,21.23,0.0,60.15,0.0,1244155.0,6.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,22.3,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.963,181.9,10.45,3.6,3.477,2.0,-1.0,13.4,0.026,0.23,3.0,2.0,0.0,0.001,22.56,22.69,21.52,21.98,21.84,21.84,-124.4,22.29,21.91,32.86
2016-07-22 00:15:00-05:00,-4.33972,-11.624333,-4.666759,567891,25.55,0.0,-0.205,-0.197,24.13,6.874,275.9,275.3,276.7,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1244155.0,7.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.04,22.31,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.3,274.3,275.3,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,2.013,188.3,13.15,3.1,3.477,2.0,-1.0,13.55,0.007,0.229,3.0,2.0,0.0,0.0,22.56,22.7,21.48,21.98,21.84,21.84,-124.1,22.32,21.91,32.78
2016-07-22 00:16:00-05:00,-4.33972,-11.357107,-4.4363017,567892,25.55,0.0,-0.203,-0.192,24.12,6.76,275.7,275.2,276.5,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1244155.0,6.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.02,22.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.618,177.7,15.95,2.4,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.56,22.66,21.5,22.0,21.9,21.84,-124.1,22.3,21.91,32.76
2016-07-22 00:17:00-05:00,-4.33972,-11.223495,-4.321073,567893,25.55,0.0,-0.203,-0.192,24.08,6.76,276.0,275.6,277.2,0.0,0.0,0.0,21.38,0.0,60.14,0.0,1244155.0,6.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,22.24,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.2,275.9,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.593,176.7,13.38,2.5,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.56,22.7,21.45,21.95,21.82,21.84,-123.9,22.3,21.91,32.76
2016-07-22 00:18:00-05:00,-4.33972,-11.223495,-4.321073,567894,25.52,0.0,-0.203,-0.197,24.08,6.918,276.2,275.6,277.1,0.0,0.0,0.0,21.68,0.0,60.14,0.0,1244155.0,6.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.99,22.21,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.585,174.8,12.81,2.3,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.47,22.7,21.42,21.9,21.82,21.84,-123.7,22.29,21.91,32.73
2016-07-22 00:19:00-05:00,-4.33972,-11.49072,-4.321073,567895,25.52,0.0,-0.178,-0.199,24.03,6.873,276.2,275.5,277.1,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1244155.0,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.97,22.23,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.865,179.8,13.8,2.6,3.477,2.0,-1.0,13.15,-0.053,0.229,1.0,2.0,0.0,0.002,22.52,22.68,21.42,21.9,21.81,21.84,-123.6,22.3,21.89,32.66
2016-07-22 00:20:00-05:00,-4.33972,-11.49072,-4.321073,567896,25.51,0.0,-0.203,-0.201,24.04,6.979,276.1,275.6,277.1,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1244155.0,7.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.99,22.22,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.1,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.352,185.1,17.71,2.6,3.477,2.0,-1.0,13.35,0.065,0.23,3.0,2.0,0.0,0.001,22.47,22.6,21.42,21.95,21.81,21.82,-124.3,22.25,21.91,32.66
2016-07-22 00:21:00-05:00,-4.33972,-11.357107,-4.321073,567897,25.49,0.0,-0.203,-0.192,24.09,7.019,276.3,275.6,277.1,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1244155.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.94,22.2,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.6,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.863,174.2,13.4,2.9,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.48,22.66,21.42,21.9,21.81,21.84,-123.5,22.27,21.81,32.65
2016-07-22 00:22:00-05:00,-4.33972,-11.223495,-4.321073,567898,25.49,0.0,-0.203,-0.199,24.01,6.896,276.1,275.8,277.2,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1244155.0,7.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.84,22.16,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.6,274.7,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.628,177.8,16.9,2.6,3.477,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.5,22.6,21.4,21.9,21.76,21.76,-123.7,22.19,21.81,32.6
2016-07-22 00:23:00-05:00,-4.33972,-11.49072,-4.321073,567899,25.47,0.0,-0.203,-0.197,23.99,7.135,276.1,276.0,277.4,0.0,0.0,0.0,21.78,0.0,60.12,0.0,1244155.0,7.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.86,22.18,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.533,181.0,23.11,2.7,3.475,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.47,22.56,21.4,21.88,21.71,21.77,-124.6,22.21,21.81,32.57
2016-07-22 00:24:00-05:00,-4.33972,-11.49072,-4.321073,567900,25.46,0.0,-0.203,-0.199,24.01,7.135,276.5,275.8,277.3,0.0,0.0,0.0,21.78,0.0,60.14,0.0,1244155.0,7.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.89,22.19,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,578.0,1199510.0,46708.0,109810.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27602.0,38429.0,38121.0,38687.0,32991.0,32876.0,26597.0,1.795,174.3,10.86,2.4,3.475,2.0,-1.0,13.55,0.006,0.229,3.0,2.0,0.0,0.0,22.52,22.58,21.4,21.9,21.71,21.81,-123.9,22.24,21.8,32.57
