TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-30 00:10:00-05:00,-3.589645,-10.15459,-3.8601587,579403,25.81,0.0,-0.208,-0.187,24.56,1.348,276.0,275.0,276.6,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1253595.0,1.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.33,21.77,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.235,112.4,21.55,0.4,3.475,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,22.18,22.49,21.52,21.9,21.61,21.69,-123.8,22.19,21.78,33.15
2016-07-30 00:11:00-05:00,-3.589645,-10.288203,-3.8601587,579404,25.79,0.0,-0.209,-0.171,24.56,1.348,275.6,275.3,276.8,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1253595.0,1.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.32,21.83,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.115,76.58,79.29,0.2,3.475,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,22.17,22.56,21.52,21.9,21.61,21.72,-123.1,22.19,21.8,33.15
2016-07-30 00:12:00-05:00,-3.589645,-10.689042,-3.8601587,579405,25.79,0.0,-0.208,-0.179,24.51,1.348,275.9,275.3,276.9,0.0,0.0,0.0,21.62,0.0,60.14,0.0,1253595.0,1.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.26,21.8,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.5,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.152,65.83,38.96,0.4,3.477,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,22.15,22.48,21.45,21.9,21.55,21.69,-124.4,22.19,21.81,33.15
2016-07-30 00:13:00-05:00,-3.589645,-10.689042,-3.8601587,579406,25.79,0.0,-0.174,-0.186,24.46,1.348,275.7,275.4,276.9,0.0,0.0,0.0,21.37,0.0,60.14,0.0,1253595.0,1.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.18,21.75,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.1,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.242,91.1,14.8,0.4,3.477,2.0,-1.0,13.14,-0.019,0.23,1.0,2.0,0.0,0.001,22.08,22.47,21.42,21.85,21.52,21.64,-123.4,22.16,21.78,33.15
2016-07-30 00:14:00-05:00,-3.6967986,-10.689042,-3.8601587,579407,25.77,0.0,-0.203,-0.188,24.39,1.348,275.8,275.4,277.0,0.0,0.0,0.0,21.57,0.0,60.15,0.0,1253595.0,1.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.28,21.84,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.7,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.412,91.5,8.04,0.5,3.477,2.0,-1.0,13.14,0.029,0.233,1.0,2.0,0.0,0.002,22.08,22.47,21.39,21.81,21.5,21.65,-123.4,22.09,21.73,33.13
2016-07-30 00:15:00-05:00,-3.9111054,-10.689042,-3.8601587,579408,25.76,0.0,-0.206,-0.189,24.28,1.348,275.2,274.8,276.3,0.0,0.0,0.0,21.67,0.0,60.14,0.0,1253595.0,1.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.28,21.85,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.4,275.1,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.395,93.7,4.345,0.5,3.475,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,22.08,22.53,21.41,21.81,21.5,21.63,-123.8,22.09,21.72,33.05
2016-07-30 00:16:00-05:00,-4.018259,-10.689042,-3.8601587,579409,25.76,0.0,-0.206,-0.191,24.26,1.348,274.5,274.2,275.7,0.0,0.0,0.0,21.57,0.0,60.15,0.0,1253595.0,1.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.17,21.79,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.1,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.372,98.3,10.22,0.5,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,22.08,22.5,21.37,21.81,21.42,21.61,-123.7,22.09,21.72,33.05
2016-07-30 00:17:00-05:00,-4.018259,-10.689042,-3.8601587,579410,25.74,0.0,-0.205,-0.176,24.3,1.348,274.4,274.3,275.7,0.0,0.0,0.0,21.76,0.0,60.13,0.0,1253595.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.15,21.79,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.343,103.7,6.73,0.4,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,22.08,22.47,21.4,21.74,21.42,21.63,-123.5,22.06,21.72,33.05
2016-07-30 00:18:00-05:00,-4.018259,-10.689042,-3.8601587,579411,25.73,0.0,-0.205,-0.199,24.31,1.348,274.6,274.0,275.5,0.0,0.0,0.0,21.76,0.0,60.13,0.0,1253595.0,1.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.22,21.76,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.248,106.0,10.02,0.4,3.477,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,22.08,22.47,21.4,21.71,21.42,21.65,-123.5,22.04,21.7,33.05
2016-07-30 00:19:00-05:00,-4.018259,-10.689042,-3.8601587,579412,25.73,0.0,-0.162,-0.192,24.28,1.348,274.5,274.2,275.6,0.0,0.0,0.0,21.69,0.0,60.14,0.0,1253595.0,1.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.26,21.77,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.137,100.1,59.76,0.3,3.477,2.0,-1.0,13.55,0.031,0.23,1.0,2.0,0.0,0.0,22.08,22.47,21.41,21.71,21.42,21.63,-123.7,22.11,21.72,32.95
2016-07-30 00:20:00-05:00,-4.232566,-10.689042,-3.8601587,579413,25.72,0.0,-0.196,-0.194,24.28,1.348,274.7,274.1,275.6,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1253595.0,1.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.23,21.77,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.105,148.9,52.92,0.2,3.477,2.0,-1.0,13.18,-0.023,0.232,1.0,2.0,0.0,0.001,22.08,22.47,21.41,21.71,21.42,21.65,-123.8,22.11,21.7,32.95
2016-07-30 00:21:00-05:00,-4.33972,-10.689042,-3.8601587,579414,25.7,0.0,-0.204,-0.187,24.24,1.348,274.7,274.5,275.9,0.0,0.0,0.0,21.6,0.0,60.15,0.0,1253595.0,1.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.19,21.75,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.115,48.09,31.91,0.2,3.477,2.0,-1.0,13.55,0.008,0.23,3.0,2.0,0.0,0.0,22.05,22.37,21.36,21.71,21.42,21.65,-123.6,22.11,21.7,32.95
2016-07-30 00:22:00-05:00,-4.018259,-10.689042,-3.8601587,579415,25.7,0.0,-0.204,-0.189,24.25,1.348,274.8,274.4,275.8,0.0,0.0,0.0,21.6,0.0,60.19,0.0,1253595.0,1.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.13,21.71,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.073,101.4,37.02,0.1,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.99,22.37,21.34,21.71,21.4,21.65,-123.6,22.08,21.67,32.95
2016-07-30 00:23:00-05:00,-4.018259,-10.689042,-3.8601587,579416,25.68,0.0,-0.204,-0.185,24.22,1.348,275.0,274.3,275.7,0.0,0.0,0.0,21.45,0.0,60.21,0.0,1253595.0,1.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.96,21.66,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.133,88.0,9.6,0.3,3.475,2.0,-1.0,13.55,0.005,0.231,3.0,2.0,0.0,0.0,21.97,22.29,21.33,21.71,21.34,21.63,-124.4,22.05,21.67,32.87
2016-07-30 00:24:00-05:00,-4.018259,-10.689042,-3.8601587,579417,25.67,0.0,-0.204,-0.191,24.24,1.348,274.7,274.5,275.9,0.0,0.0,0.0,21.52,0.0,60.2,0.0,1253595.0,1.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.88,21.63,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,580.0,1208837.0,46924.0,110713.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749.0,39973.0,39651.0,40230.0,34329.0,34213.0,27665.0,0.143,75.9,16.0,0.3,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.89,22.28,21.33,21.71,21.33,21.65,-123.5,22.03,21.62,32.86
