TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-05 00:10:00-05:00,-2.1966484,-8.016782,-2.3621867,543409,22.9,0.0,-0.244,-0.163,22.21,14.59,274.2,274.9,275.9,0.0,0.0,0.0,21.32,0.0,60.14,0.0,1220906.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.9,21.42,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.7,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.004,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.0,224.5,17.02,1.7,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.98,21.45,21.82,21.6,21.85,-124.3,21.93,21.83,25.28
2016-07-05 00:11:00-05:00,-2.1966484,-8.016782,-2.3621867,543410,22.9,0.0,-0.249,-0.165,22.19,14.43,274.4,274.9,275.8,0.0,0.0,0.0,21.24,0.0,60.15,0.0,1220906.0,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.87,21.42,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.9,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.003,0.002,0.003,0.004,0.008,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.037,253.4,35.11,2.7,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.96,21.52,21.82,21.63,21.85,-124.5,21.93,21.83,25.28
2016-07-05 00:12:00-05:00,-2.1966484,-8.016782,-2.3621867,543411,22.9,0.0,-0.251,-0.171,22.17,14.8,274.5,275.0,275.9,0.0,0.0,0.0,21.48,0.0,60.22,0.0,1220906.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.88,21.43,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.003,0.002,0.003,0.005,0.009,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.127,232.3,50.95,2.4,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.74,21.96,21.52,21.82,21.63,21.85,-124.3,21.93,21.83,25.28
2016-07-05 00:13:00-05:00,-2.1966484,-8.016782,-2.3621867,543412,22.92,0.0,-0.248,-0.172,22.16,15.1,274.5,274.7,275.7,0.0,0.0,0.0,21.53,0.0,60.17,0.0,1220906.0,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.9,21.43,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.5,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.004,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,2.27,252.2,13.97,3.4,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.73,21.98,21.52,21.82,21.63,21.85,-124.4,21.93,21.83,25.28
2016-07-05 00:14:00-05:00,-2.1966484,-8.016782,-2.3621867,543413,22.92,0.0,-0.247,-0.173,22.17,14.89,274.2,274.8,275.7,0.0,0.0,0.0,21.37,0.0,60.14,0.0,1220906.0,15.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.89,21.43,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.2,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.003,0.003,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,2.065,247.1,12.67,3.5,3.475,2.0,-1.0,13.24,-0.001,0.228,1.0,2.0,0.0,0.001,21.72,21.94,21.53,21.82,21.63,21.85,-123.9,21.93,21.83,25.28
2016-07-05 00:15:00-05:00,-2.1966484,-8.016782,-2.3621867,543414,22.92,0.0,-0.261,-0.175,22.18,14.59,274.6,274.8,275.7,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1220906.0,14.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.88,21.42,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.8,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.004,0.004,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,2.437,251.4,15.15,4.6,3.475,2.0,-1.0,13.62,0.008,0.227,3.0,2.0,0.0,0.0,21.72,21.94,21.47,21.82,21.57,21.85,-124.0,21.93,21.83,25.28
2016-07-05 00:16:00-05:00,-2.1966484,-8.016782,-2.3621867,543415,22.92,0.0,-0.261,-0.179,22.13,13.85,274.4,274.9,275.8,0.0,0.0,0.0,21.58,0.0,60.14,0.0,1220906.0,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.84,21.41,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.343,202.3,29.6,2.3,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.86,21.44,21.82,21.53,21.85,-124.3,21.93,21.83,25.28
2016-07-05 00:17:00-05:00,-2.1966484,-8.016782,-2.3621867,543416,22.92,0.0,-0.256,-0.174,22.13,12.21,274.6,274.8,275.9,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1220906.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.83,21.4,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.9,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.004,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.465,171.3,30.55,3.3,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.86,21.47,21.82,21.55,21.85,-124.1,21.93,21.81,25.28
2016-07-05 00:18:00-05:00,-2.1966484,-8.016782,-2.3621867,543417,22.92,0.0,-0.266,-0.177,22.12,11.11,274.6,274.7,275.8,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1220906.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.81,21.37,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.6,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.004,0.008,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,0.852,269.3,54.08,1.9,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.83,21.44,21.82,21.53,21.8,-124.4,21.93,21.83,25.28
2016-07-05 00:19:00-05:00,-2.1966484,-8.016782,-2.3621867,543418,22.92,0.0,-0.246,-0.178,22.07,12.23,274.6,274.8,275.8,0.0,0.0,0.0,21.23,0.0,60.15,0.0,1220906.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.81,21.35,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.6,274.0,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.004,0.004,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.387,220.3,44.48,2.7,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.85,21.44,21.82,21.53,21.76,-124.8,21.91,21.75,25.28
2016-07-05 00:20:00-05:00,-2.1966484,-8.016782,-2.3621867,543419,22.92,0.0,-0.242,-0.174,22.03,14.83,274.6,274.9,276.0,0.0,0.0,0.0,21.52,0.0,60.22,0.0,1220906.0,15.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.8,21.36,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.7,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.004,0.007,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.332,197.0,25.48,2.7,3.475,2.0,-1.0,13.33,0.004,0.227,3.0,2.0,0.0,0.001,21.72,21.86,21.44,21.82,21.53,21.76,-124.0,21.93,21.75,25.26
2016-07-05 00:21:00-05:00,-2.1966484,-8.016782,-2.3621867,543420,22.92,0.0,-0.255,-0.17,22.04,14.59,274.5,274.9,276.0,0.0,0.0,0.0,21.38,0.0,60.21,0.0,1220906.0,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.8,21.36,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.9,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.001,0.004,0.004,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.637,251.5,21.71,2.7,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.88,21.44,21.82,21.53,21.76,-124.2,21.91,21.75,25.28
2016-07-05 00:22:00-05:00,-2.1966484,-8.016782,-2.3621867,543421,22.92,0.0,-0.252,-0.174,22.05,13.12,274.6,274.9,275.9,0.0,0.0,0.0,21.29,0.0,60.15,0.0,1220906.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.8,21.36,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.6,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.003,0.004,0.003,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,1.552,195.4,23.31,3.0,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.85,21.44,21.82,21.53,21.76,-124.5,21.91,21.75,25.21
2016-07-05 00:23:00-05:00,-2.1966484,-8.016782,-2.3621867,543422,22.92,0.0,-0.245,-0.178,22.07,12.76,274.6,274.9,275.9,0.0,0.0,0.0,21.28,0.0,60.15,0.0,1220906.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.8,21.36,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.6,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.002,0.002,0.003,0.004,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,0.703,205.2,66.06,1.3,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.86,21.44,21.82,21.53,21.76,-123.7,21.91,21.77,25.2
2016-07-05 00:24:00-05:00,-2.1966484,-8.016782,-2.3621867,543423,22.92,0.0,-0.26,-0.182,22.06,13.88,274.5,274.9,276.0,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1220906.0,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.8,21.37,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.5,0.0,0.0,0.0,573.0,1176447.0,46272.0,107402.0,1.0,0.772,0.531,0.842,0.003,0.002,0.003,0.005,0.008,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24807.0,34610.0,34335.0,34870.0,29655.0,29583.0,23961.0,2.272,198.2,10.29,3.7,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,21.72,21.83,21.44,21.82,21.53,21.79,-124.6,21.93,21.77,25.18
