TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-24 00:10:00-05:00,-4.33972,-11.624333,-4.666759,570766,29.32,0.0,-0.298,-0.051,27.76,2.158,276.8,275.9,278.0,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1246890.0,2.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.17,24.96,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.33,290.0,36.43,0.9,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,25.51,25.51,24.75,25.23,25.1,24.89,-121.6,25.43,25.35,36.57
2016-07-24 00:11:00-05:00,-4.33972,-11.624333,-4.666759,570767,29.32,0.0,-0.304,-0.051,27.73,2.139,276.9,276.0,278.1,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1246890.0,2.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.16,24.96,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.008,0.011,0.011,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.477,245.9,25.86,1.0,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,25.51,25.51,24.75,25.25,25.04,24.89,-121.8,25.43,25.34,36.57
2016-07-24 00:12:00-05:00,-4.33972,-11.624333,-4.666759,570768,29.29,0.0,-0.283,-0.051,27.75,2.244,276.8,276.0,278.0,0.0,0.0,0.0,21.52,0.0,60.13,0.0,1246890.0,2.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.14,24.96,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.009,0.01,0.011,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.667,264.1,21.45,1.2,3.477,2.0,-1.0,13.5,0.031,0.231,1.0,2.0,0.0,0.0,25.51,25.51,24.75,25.31,25.12,24.95,-121.0,25.45,25.42,36.57
2016-07-24 00:13:00-05:00,-4.33972,-11.624333,-4.666759,570769,29.28,0.0,-0.302,-0.051,27.78,2.217,276.9,276.1,278.1,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1246890.0,2.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.12,24.98,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.1,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.011,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.587,290.4,11.52,0.8,3.477,2.0,-1.0,13.11,-0.023,0.234,1.0,2.0,0.0,0.002,25.51,25.51,24.75,25.33,25.14,24.98,-121.1,25.52,25.43,36.51
2016-07-24 00:14:00-05:00,-4.33972,-11.624333,-4.666759,570770,29.25,0.0,-0.3,-0.051,27.77,1.892,276.7,276.2,278.1,0.0,0.0,0.0,21.56,0.0,60.15,0.0,1246890.0,1.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.12,24.97,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.435,303.1,30.96,0.8,3.477,2.0,-1.0,13.47,0.014,0.231,3.0,2.0,0.0,0.001,25.51,25.51,24.75,25.33,25.14,24.98,-120.9,25.53,25.42,36.48
2016-07-24 00:15:00-05:00,-4.33972,-11.624333,-4.666759,570771,29.25,0.0,-0.3,-0.051,27.8,1.812,276.9,276.1,278.0,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1246890.0,1.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.11,24.96,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.009,0.011,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.622,314.7,14.12,1.0,3.478,2.0,-1.0,13.5,0.008,0.231,3.0,2.0,0.0,0.0,25.51,25.55,24.75,25.33,25.14,24.92,-120.5,25.5,25.34,36.48
2016-07-24 00:16:00-05:00,-4.33972,-11.624333,-4.666759,570772,29.24,0.0,-0.3,-0.051,27.76,1.879,276.5,275.7,277.6,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1246890.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.11,24.93,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.2,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.45,286.2,21.83,0.6,3.477,2.0,-1.0,13.51,0.007,0.231,3.0,2.0,0.0,0.0,25.46,25.49,24.74,25.3,25.04,24.89,-120.8,25.43,25.27,36.46
2016-07-24 00:17:00-05:00,-4.33972,-11.624333,-4.666759,570773,29.22,0.0,-0.3,-0.051,27.7,2.018,276.3,275.7,277.6,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1246890.0,1.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.08,24.88,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.217,295.7,50.45,0.5,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,25.42,25.42,24.66,25.23,24.94,24.85,-121.2,25.43,25.24,36.48
2016-07-24 00:18:00-05:00,-4.33972,-11.624333,-4.666759,570774,29.2,0.0,-0.302,-0.051,27.69,2.409,276.5,275.7,277.6,0.0,0.0,0.0,21.57,0.0,60.15,0.0,1246890.0,2.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.04,24.82,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.225,312.8,17.3,0.3,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,25.42,25.42,24.66,25.15,24.94,24.79,-120.7,25.34,25.24,36.38
2016-07-24 00:19:00-05:00,-4.7683344,-11.757946,-4.666759,570775,29.18,0.0,-0.273,-0.051,27.66,2.767,276.5,275.8,277.8,0.0,0.0,0.0,21.29,0.0,60.14,0.0,1246890.0,2.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.04,24.81,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.402,320.6,7.662,0.6,3.477,2.0,-1.0,13.37,0.009,0.231,1.0,2.0,0.0,0.001,25.33,25.39,24.64,25.14,24.9,24.79,-121.2,25.34,25.15,36.38
2016-07-24 00:20:00-05:00,-5.0897946,-12.292398,-4.666759,570776,29.18,0.0,-0.3,-0.051,27.59,2.176,276.8,275.8,277.8,0.0,0.0,0.0,21.75,0.0,60.14,0.0,1246890.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.01,24.76,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.6,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.21,338.9,44.42,0.4,3.477,2.0,-1.0,13.51,0.008,0.231,3.0,2.0,0.0,0.0,25.27,25.34,24.56,25.12,24.8,24.73,-120.8,25.31,25.11,36.39
2016-07-24 00:21:00-05:00,-5.0897946,-12.426011,-4.666759,570777,29.15,0.0,-0.304,-0.051,27.61,2.252,276.7,276.0,278.0,0.0,0.0,0.0,21.52,0.0,60.22,0.0,1246890.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.95,24.68,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.132,315.4,25.44,0.3,3.477,2.0,-1.0,13.51,0.007,0.231,3.0,2.0,0.0,0.0,25.22,25.29,24.53,25.04,24.75,24.69,-120.6,25.24,25.05,36.3
2016-07-24 00:22:00-05:00,-5.0897946,-12.426011,-4.8972163,570778,29.14,0.0,-0.304,-0.051,27.56,2.394,276.8,276.1,278.1,0.0,0.0,0.0,21.55,0.0,60.22,0.0,1246890.0,2.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.87,24.66,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.332,20.03,26.39,0.6,3.477,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,25.13,25.3,24.47,24.99,24.67,24.68,-121.6,25.24,24.95,36.3
2016-07-24 00:23:00-05:00,-5.0897946,-12.426011,-4.7819877,570779,29.12,0.0,-0.304,-0.051,27.56,2.732,276.7,276.2,278.2,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1246890.0,2.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.81,24.63,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.008,0.009,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.215,27.71,22.88,0.3,3.478,2.0,-1.0,13.5,0.007,0.231,3.0,2.0,0.0,0.0,25.13,25.3,24.45,24.94,24.64,24.6,-121.5,25.24,24.94,36.28
2016-07-24 00:24:00-05:00,-5.0897946,-12.426011,-4.666759,570780,29.12,0.0,-0.273,-0.051,27.5,3.478,276.9,276.1,278.1,0.0,0.0,0.0,21.61,0.0,60.16,0.0,1246890.0,3.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.79,24.58,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,579.0,1202220.0,46754.0,110090.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27936.0,38874.0,38561.0,39131.0,33382.0,33265.0,26907.0,0.177,23.09,60.47,0.3,3.477,2.0,-1.0,13.5,0.008,0.231,3.0,2.0,0.0,0.0,25.03,25.27,24.37,24.94,24.64,24.6,-121.1,25.21,24.87,36.3
