TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-19 00:10:00-05:00,-4.018259,-10.288203,-3.8601587,563567.0,23.69,0.0,-0.249,-0.192,22.71,6.471,274.7,274.3,275.8,0.0,0.0,0.0,21.72,0.0,60.15,0.0,1239737.0,6.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.47,20.52,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.642,249.5,11.15,3.0,3.477,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,20.82,20.98,20.29,20.8,20.57,20.6,-99.0,20.96,20.99,30.63
2016-07-19 00:11:00-05:00,-4.018259,-10.288203,-3.8601587,563568.0,23.68,0.0,-0.241,-0.192,22.76,6.384,274.7,274.4,275.9,0.0,0.0,0.0,21.4,0.0,60.22,0.0,1239737.0,6.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.46,20.46,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,2.275,242.9,12.01,3.4,3.477,2.0,-1.0,13.42,0.005,0.228,1.0,2.0,0.0,0.001,20.73,20.95,20.29,20.77,20.56,20.53,-120.6,20.89,21.0,30.57
2016-07-19 00:12:00-05:00,-3.9111054,-9.887364,-3.8601587,563569.0,23.67,0.0,-0.243,-0.19,22.77,6.964,274.9,274.4,275.9,0.0,0.0,0.0,21.59,0.0,60.23,0.0,1239737.0,6.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.44,20.45,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.3,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,2.048,244.7,12.45,2.9,3.477,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,20.67,20.95,20.29,20.77,20.56,20.53,-120.3,20.88,21.09,30.57
2016-07-19 00:13:00-05:00,-3.9111054,-10.020977,-3.8601587,563570.0,23.67,0.0,-0.253,-0.188,22.76,7.093,274.7,274.4,275.9,0.0,0.0,0.0,21.22,0.0,60.16,0.0,1239737.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.44,20.46,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.185,256.3,16.76,1.7,3.477,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,20.63,20.95,20.29,20.86,20.57,20.6,-120.4,20.96,21.05,30.57
2016-07-19 00:14:00-05:00,-4.018259,-10.288203,-3.8601587,563571.0,23.67,0.0,-0.234,-0.183,22.71,7.18,274.8,274.3,275.9,0.0,0.0,0.0,21.47,0.0,60.13,0.0,1239737.0,7.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.49,20.47,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.418,249.9,19.63,2.3,3.475,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,20.62,20.95,20.3,20.84,20.57,20.56,-120.6,20.88,21.01,30.57
2016-07-19 00:15:00-05:00,-4.018259,-10.288203,-3.8601587,563572.0,23.67,0.0,-0.231,-0.18,22.73,7.683,274.2,273.8,275.4,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1239737.0,7.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.45,20.45,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,272.2,274.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.687,245.7,10.46,2.8,3.475,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,20.66,20.95,20.29,20.77,20.67,20.5,-120.4,20.86,20.96,30.57
2016-07-19 00:16:00-05:00,-4.018259,-10.288203,-3.8601587,563573.0,23.65,0.0,-0.218,-0.18,22.73,8.45,274.0,273.7,275.2,0.0,0.0,0.0,21.77,0.0,60.14,0.0,1239737.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.42,20.41,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,274.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.367,239.2,18.78,2.4,3.477,2.0,-1.0,13.39,-0.004,0.227,1.0,2.0,0.0,0.001,20.59,20.95,20.29,20.78,20.62,20.53,-99.2,20.89,20.99,30.55
2016-07-19 00:17:00-05:00,-4.018259,-10.288203,-3.8601587,563574.0,23.64,0.0,-0.232,-0.179,22.73,8.27,274.9,274.8,276.1,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1239737.0,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.44,20.44,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,273.6,274.4,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,0.86,238.5,40.89,1.6,3.477,2.0,-1.0,13.39,0.014,0.229,3.0,2.0,0.0,0.001,20.62,20.95,20.29,20.77,20.57,20.5,-120.1,20.86,20.98,30.52
2016-07-19 00:18:00-05:00,-4.018259,-10.288203,-3.8601587,563575.0,23.64,0.0,-0.238,-0.179,22.69,8.43,275.0,275.0,276.2,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1239737.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.44,20.43,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.6,274.0,274.8,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.045,242.5,30.38,1.9,3.477,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,20.66,20.95,20.29,20.77,20.57,20.5,-120.5,20.86,20.95,30.47
2016-07-19 00:19:00-05:00,-4.018259,-10.421816,-3.8601587,563576.0,23.64,0.0,-0.235,-0.18,22.65,8.55,275.4,274.9,276.1,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1239737.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.42,20.44,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.8,274.0,274.9,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.238,246.4,16.2,1.9,3.477,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,20.71,20.95,20.25,20.77,20.56,20.52,-120.1,20.86,20.89,30.47
2016-07-19 00:20:00-05:00,-4.018259,-10.5554285,-3.8601587,563577.0,23.64,0.0,-0.243,-0.184,22.61,8.88,275.4,274.8,276.1,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1239737.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.4,20.41,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.0,274.8,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.387,246.1,24.99,2.6,3.475,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,20.69,20.95,20.19,20.7,20.48,20.5,-94.8,20.86,20.91,30.47
2016-07-19 00:21:00-05:00,-4.018259,-10.421816,-3.8601587,563578.0,23.64,0.0,-0.238,-0.187,22.59,8.0,275.3,274.9,276.2,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1239737.0,7.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.38,20.42,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.005,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.008,247.6,22.43,2.2,3.477,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,20.69,20.95,20.22,20.67,20.48,20.48,-120.9,20.86,20.93,30.47
2016-07-19 00:22:00-05:00,-4.018259,-10.5554285,-3.8601587,563579.0,23.64,0.0,-0.241,-0.186,22.58,8.37,275.2,275.0,276.2,0.0,0.0,0.0,21.62,0.0,60.14,0.0,1239737.0,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.37,20.42,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,0.972,255.6,23.17,1.4,3.477,2.0,-1.0,13.13,-0.06,0.23,1.0,2.0,0.0,0.002,20.76,20.92,20.19,20.67,20.48,20.42,-95.0,20.86,20.93,30.47
2016-07-19 00:23:00-05:00,-4.018259,-10.689042,-3.8601587,563580.0,23.63,0.0,-0.248,-0.186,22.53,8.52,275.1,275.1,276.3,0.0,0.0,0.0,21.58,0.0,60.14,0.0,1239737.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.35,20.41,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.006,0.006,0.007,0.012,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,1.145,245.6,15.12,2.0,3.477,2.0,-1.0,13.45,0.068,0.229,3.0,2.0,0.0,0.001,20.72,20.95,20.19,20.67,20.48,20.4,-121.4,20.86,20.92,30.47
2016-07-19 00:24:00-05:00,-4.018259,-10.689042,-3.8601587,563581.0,23.61,0.0,-0.259,-0.189,22.54,8.78,275.4,275.0,276.2,0.0,0.0,0.0,21.3,0.0,60.14,0.0,1239737.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.34,20.44,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,577.0,1195122.0,46641.0,109338.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076.0,37701.0,37399.0,37959.0,32347.0,32239.0,26093.0,0.715,245.1,18.9,1.1,3.477,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,20.76,20.95,20.19,20.67,20.46,20.4,-121.2,20.86,20.85,30.46
