TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-17 00:10:00-05:00,-3.6967986,-10.421816,-3.8601587,560687,21.84,0.0,-0.365,-0.133,20.87,5.487,274.1,274.2,275.3,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1237045.0,5.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.26,18.6,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.093,314.6,38.03,0.2,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.72,19.01,18.34,18.76,18.55,18.71,-55.81,18.97,18.86,28.56
2016-07-17 00:11:00-05:00,-3.6967986,-10.689042,-3.8601587,560688,21.84,0.0,-0.356,-0.134,20.86,5.572,274.0,274.4,275.4,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1237045.0,5.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,18.57,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.553,280.0,55.11,1.5,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.64,18.94,18.28,18.66,18.47,18.66,-29.58,18.98,18.81,28.56
2016-07-17 00:12:00-05:00,-3.589645,-10.288203,-3.6297014,560689,21.84,0.0,-0.37,-0.133,20.86,5.042,274.1,274.4,275.4,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1237045.0,5.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,18.51,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.937,262.1,33.86,1.4,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,18.56,18.89,18.28,18.66,18.47,18.69,-46.27,18.95,18.86,28.56
2016-07-17 00:13:00-05:00,-3.589645,-10.15459,-3.5144727,560690,21.83,0.0,-0.333,-0.132,20.89,4.036,274.5,274.2,275.2,0.0,0.0,0.0,21.42,0.0,60.15,0.0,1237045.0,4.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.28,18.54,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.417,222.5,61.68,1.0,3.477,2.0,-1.0,13.45,0.003,0.227,1.0,2.0,0.0,0.001,18.56,18.88,18.28,18.66,18.47,18.69,18.68,19.0,18.94,28.56
2016-07-17 00:14:00-05:00,-3.589645,-9.753751,-3.5144727,560691,21.81,0.0,-0.35,-0.128,20.88,4.076,274.3,274.5,275.5,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1237045.0,4.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.44,18.64,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.452,217.9,31.5,0.9,3.477,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,18.65,19.01,18.36,18.73,18.53,18.69,-3.015,19.02,18.91,28.56
2016-07-17 00:15:00-05:00,-3.589645,-9.753751,-3.5144727,560692,21.81,0.0,-0.348,-0.124,20.87,4.682,273.7,274.0,274.9,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1237045.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.47,18.71,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.1,272.6,273.2,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.632,204.5,26.96,0.8,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.8,19.13,18.34,18.76,18.57,18.69,-7.519,19.05,18.86,28.56
2016-07-17 00:16:00-05:00,-3.589645,-9.753751,-3.5144727,560693,21.81,0.0,-0.351,-0.121,20.8,4.593,273.9,273.7,274.6,0.0,0.0,0.0,21.34,0.0,60.14,0.0,1237045.0,4.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.53,18.79,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.5,273.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.485,162.4,13.85,0.7,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.86,19.17,18.37,18.76,18.53,18.69,-7.952,19.04,18.86,28.56
2016-07-17 00:17:00-05:00,-3.589645,-9.887364,-3.5144727,560694,21.81,0.0,-0.352,-0.122,20.77,3.955,274.0,274.2,275.5,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1237045.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.63,18.88,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,273.9,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.532,152.6,16.19,0.8,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,18.99,19.26,18.36,18.74,18.61,18.71,-24.26,19.03,18.81,28.5
2016-07-17 00:18:00-05:00,-3.589645,-10.15459,-3.5144727,560695,21.79,0.0,-0.329,-0.12,20.73,4.437,274.2,274.2,275.5,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1237045.0,4.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.62,18.96,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.905,180.8,14.58,1.6,3.477,2.0,-1.0,13.62,0.007,0.227,3.0,2.0,0.0,0.0,19.1,19.33,18.44,18.81,18.66,18.79,-5.557,19.08,18.78,28.46
2016-07-17 00:19:00-05:00,-3.589645,-9.753751,-3.5144727,560696,21.78,0.0,-0.355,-0.118,20.74,4.4,274.1,274.3,275.6,0.0,0.0,0.0,21.64,0.0,60.15,0.0,1237045.0,4.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.63,18.98,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.004,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,1.232,192.6,12.53,2.1,3.477,2.0,-1.0,13.45,0.003,0.227,1.0,2.0,0.0,0.001,19.13,19.33,18.47,18.85,18.74,18.88,-50.93,19.13,18.86,28.46
2016-07-17 00:20:00-05:00,-3.482491,-9.753751,-3.5144727,560697,21.78,0.0,-0.354,-0.12,20.76,3.836,274.2,274.4,275.7,0.0,0.0,0.0,21.66,0.0,60.16,0.0,1237045.0,4.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.66,18.98,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,1.053,213.6,21.08,1.6,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.13,19.33,18.47,18.92,18.82,18.88,-2.683,19.2,18.92,28.46
2016-07-17 00:21:00-05:00,-3.268184,-9.753751,-3.5144727,560698,21.78,0.0,-0.36,-0.121,20.79,4.497,274.3,274.4,275.7,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1237045.0,4.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.66,19.0,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.004,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,1.007,201.5,25.98,1.8,3.477,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.13,19.42,18.47,18.95,18.85,18.88,-4.022,19.19,18.96,28.46
2016-07-17 00:22:00-05:00,-3.268184,-9.753751,-3.5144727,560699,21.78,0.0,-0.353,-0.119,20.81,5.115,274.4,274.4,275.7,0.0,0.0,0.0,21.41,0.0,60.22,0.0,1237045.0,5.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.66,19.03,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.688,192.8,17.79,1.5,3.474,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.22,19.42,18.49,18.93,18.85,18.88,-2.723,19.24,18.96,28.46
2016-07-17 00:23:00-05:00,-3.268184,-9.620137,-3.5144727,560700,21.77,0.0,-0.351,-0.116,20.81,4.569,274.3,274.5,275.7,0.0,0.0,0.0,21.49,0.0,60.21,0.0,1237045.0,4.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.68,19.07,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.7,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,1.17,187.4,13.35,1.7,3.474,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.23,19.42,18.57,18.95,18.85,18.88,-2.742,19.24,18.96,28.46
2016-07-17 00:24:00-05:00,-3.268184,-9.352912,-3.5144727,560701,21.76,0.0,-0.309,-0.114,20.83,4.318,274.2,274.5,275.8,0.0,0.0,0.0,21.47,0.0,60.21,0.0,1237045.0,4.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.73,19.1,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.5,273.0,274.0,0.0,0.0,0.0,577.0,1192452.0,46583.0,109056.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26748.0,37263.0,36966.0,37518.0,31960.0,31856.0,25798.0,0.815,188.2,28.68,1.3,3.474,2.0,-1.0,13.49,0.004,0.227,1.0,2.0,0.0,0.001,19.23,19.42,18.57,18.95,18.85,18.91,-1.497,19.24,19.02,28.46
