TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-31 00:10:00-05:00,-2.1966484,-8.016782,-2.3621867,580843,22.98,0.0,-0.27,-0.154,21.34,9.36,277.6,276.7,278.3,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1254550.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.91,20.88,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,275.2,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.004,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.628,93.9,21.84,0.9,3.475,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.25,21.53,21.01,21.41,21.05,21.28,-121.3,21.54,21.29,28.1
2016-07-31 00:11:00-05:00,-2.303802,-8.016782,-2.3621867,580844,22.98,0.0,-0.221,-0.154,21.32,9.06,277.5,276.8,278.3,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1254550.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.99,20.92,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,275.7,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.003,0.003,0.004,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.577,64.69,13.03,0.8,3.477,2.0,-1.0,13.19,-0.036,0.228,1.0,2.0,0.0,0.001,21.26,21.53,21.04,21.34,21.05,21.28,-120.9,21.54,21.3,28.07
2016-07-31 00:12:00-05:00,-2.4109554,-8.150394,-2.4774153,580845,22.98,0.0,-0.257,-0.154,21.32,8.8,277.5,276.8,278.3,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1254550.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.03,20.93,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,275.6,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.003,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.548,47.39,22.82,0.9,3.477,2.0,-1.0,13.19,0.044,0.229,1.0,2.0,0.0,0.001,21.35,21.6,21.05,21.44,21.05,21.28,-121.2,21.54,21.25,28.07
2016-07-31 00:13:00-05:00,-2.4109554,-8.284008,-2.4774153,580846,22.98,0.0,-0.265,-0.153,21.32,8.76,277.2,276.7,278.2,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1254550.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.05,20.94,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.2,275.0,276.9,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.667,69.18,19.48,13.9,,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,21.35,21.6,21.05,21.37,21.05,21.28,-121.4,21.54,21.25,28.07
2016-07-31 00:14:00-05:00,-2.518109,-8.417621,-2.4774153,580847,22.98,0.0,-0.276,-0.153,21.32,8.76,277.1,276.5,278.0,0.0,0.0,0.0,21.59,0.0,60.14,0.0,1254550.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.02,20.94,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.2,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.003,0.004,0.004,0.005,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.427,86.4,29.32,0.8,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.35,21.58,20.97,21.42,21.05,21.28,-121.2,21.54,21.25,28.07
2016-07-31 00:15:00-05:00,-2.518109,-8.417621,-2.4774153,580848,22.98,0.0,-0.261,-0.153,21.34,8.88,276.6,275.9,277.3,0.0,0.0,0.0,21.68,0.0,60.15,0.0,1254550.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,20.93,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.2,276.2,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.38,18.51,21.84,0.6,3.47,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.37,21.57,20.96,21.36,21.05,21.28,-121.0,21.54,21.25,28.07
2016-07-31 00:16:00-05:00,-2.518109,-8.417621,-2.4774153,580849,22.98,0.0,-0.259,-0.153,21.37,9.18,276.7,275.7,277.2,0.0,0.0,0.0,21.73,0.0,60.13,0.0,1254550.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.97,20.93,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.1,276.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.23,8.05,20.48,0.4,3.472,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.33,21.6,20.96,21.36,21.05,21.28,-120.9,21.54,21.25,28.07
2016-07-31 00:17:00-05:00,-2.518109,-8.417621,-2.4774153,580850,22.98,0.0,-0.27,-0.158,21.36,9.46,277.0,276.2,277.9,0.0,0.0,0.0,21.47,0.0,60.13,0.0,1254550.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.02,20.96,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.9,276.9,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.205,25.19,33.52,0.3,3.478,2.0,-1.0,13.32,-0.003,0.229,3.0,2.0,0.0,0.001,21.33,21.58,20.96,21.37,21.05,21.28,-121.1,21.54,21.25,28.07
2016-07-31 00:18:00-05:00,-2.518109,-8.417621,-2.592644,580851,22.98,0.0,-0.271,-0.157,21.37,9.81,277.0,276.2,278.1,0.0,0.0,0.0,21.25,0.0,60.14,0.0,1254550.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.07,20.99,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.003,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.268,10.62,26.71,0.4,3.475,2.0,-1.0,13.48,0.012,0.229,3.0,2.0,0.0,0.001,21.33,21.61,21.0,21.42,21.05,21.28,-121.4,21.54,21.27,28.07
2016-07-31 00:19:00-05:00,-2.518109,-8.284008,-2.4774153,580852,22.98,0.0,-0.275,-0.156,21.43,10.07,277.0,276.3,278.2,0.0,0.0,0.0,21.63,0.0,60.14,0.0,1254550.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.06,20.99,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.23,86.6,34.7,0.4,3.47,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.35,21.61,21.02,21.44,21.05,21.34,-121.3,21.56,21.33,28.07
2016-07-31 00:20:00-05:00,-2.4109554,-8.016782,-2.3621867,580853,23.01,0.0,-0.257,-0.156,21.45,10.19,277.0,276.4,278.3,0.0,0.0,0.0,21.36,0.0,60.21,0.0,1254550.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.02,21.0,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.003,0.003,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.317,91.6,25.59,0.5,3.469,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.33,21.61,21.05,21.44,21.09,21.33,-120.8,21.61,21.35,28.07
2016-07-31 00:21:00-05:00,-2.1966484,-8.016782,-2.3621867,580854,23.01,0.0,-0.259,-0.155,21.48,10.25,276.9,276.5,278.4,0.0,0.0,0.0,21.53,0.0,60.21,0.0,1254550.0,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.03,21.0,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.003,0.004,0.004,0.005,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.347,82.9,41.42,0.6,3.472,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.37,21.63,21.05,21.44,21.13,21.37,-121.2,21.62,21.35,28.07
2016-07-31 00:22:00-05:00,-2.1966484,-8.016782,-2.3621867,580855,23.01,0.0,-0.258,-0.155,21.49,10.36,277.3,276.3,278.2,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1254550.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.97,21.0,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.31,103.4,60.59,0.6,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,21.45,21.61,21.05,21.44,21.15,21.37,-121.1,21.64,21.35,28.03
2016-07-31 00:23:00-05:00,-2.1966484,-8.016782,-2.3621867,580856,23.01,0.0,-0.241,-0.154,21.45,10.38,277.4,276.3,278.2,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1254550.0,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.98,21.0,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.253,103.5,30.48,0.4,3.477,2.0,-1.0,13.31,0.007,0.227,3.0,2.0,0.0,0.001,21.44,21.63,21.05,21.44,21.15,21.37,-121.2,21.64,21.35,27.97
2016-07-31 00:24:00-05:00,-2.1966484,-8.016782,-2.3621867,580857,23.01,0.0,-0.268,-0.154,21.52,10.28,277.2,276.5,278.3,0.0,0.0,0.0,21.57,0.0,60.22,0.0,1254550.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.04,21.02,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,277.0,0.0,0.0,0.0,581.0,1209782.0,46963.0,110809.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28864.0,40126.0,39803.0,40383.0,34464.0,34350.0,27773.0,0.183,97.4,36.63,0.5,3.477,2.0,-1.0,13.31,0.001,0.23,3.0,2.0,0.0,0.001,21.44,21.58,21.05,21.44,21.15,21.37,-121.4,21.64,21.43,27.97
