TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-29 00:14:00-05:00,-2.518109,-8.417621,-2.4774153,577967,24.54,0.0,-0.152,-0.203,23.27,13.5,275.8,275.0,276.8,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1252398.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.92,22.54,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.992,354.7,18.26,1.9,3.477,2.0,-1.0,13.21,-0.001,0.228,1.0,2.0,0.0,0.001,22.96,23.05,22.68,23.06,22.77,23.0,-121.4,23.17,23.04,28.74
2016-07-29 00:15:00-05:00,-2.518109,-8.417621,-2.4774153,577968,24.54,0.0,-0.209,-0.203,23.25,13.68,275.3,274.4,276.2,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1252398.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.92,22.55,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.4,273.2,275.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.867,354.2,22.25,1.5,3.477,2.0,-1.0,13.11,0.008,0.232,1.0,2.0,0.0,0.002,22.96,23.09,22.68,23.06,22.77,23.0,-99.6,23.17,23.07,28.79
2016-07-29 00:16:00-05:00,-2.518109,-8.417621,-2.4774153,577969,24.54,0.0,-0.207,-0.203,23.26,13.61,275.9,274.8,276.4,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1252398.0,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.93,22.56,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.7,273.6,275.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.512,357.7,32.31,0.9,3.477,2.0,-1.0,13.59,0.006,0.229,3.0,2.0,0.0,0.001,22.96,23.15,22.68,23.06,22.77,23.0,-121.4,23.25,23.07,28.8
2016-07-29 00:17:00-05:00,-2.518109,-8.284008,-2.4774153,577970,24.54,0.0,-0.209,-0.203,23.29,13.5,277.3,276.6,278.0,0.0,0.0,0.0,21.47,0.0,60.13,0.0,1252398.0,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.93,22.57,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.7,275.7,276.7,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.712,2.181,18.17,1.2,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.99,23.15,22.68,23.06,22.77,23.0,-120.9,23.26,23.07,28.77
2016-07-29 00:18:00-05:00,-2.518109,-8.417621,-2.592644,577971,24.54,0.0,-0.207,-0.203,23.22,12.99,277.8,276.8,278.1,0.0,0.0,0.0,21.5,0.0,60.13,0.0,1252398.0,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.91,22.57,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.007,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.192,337.9,16.11,1.8,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.02,23.15,22.76,23.09,22.77,23.0,-121.0,23.26,23.07,28.74
2016-07-29 00:19:00-05:00,-2.518109,-8.417621,-2.4774153,577972,24.54,0.0,-0.218,-0.203,23.23,12.45,277.4,277.0,278.3,0.0,0.0,0.0,21.77,0.0,60.14,0.0,1252398.0,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.89,22.56,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,1.057,348.2,13.18,1.5,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,22.97,23.15,22.68,23.06,22.77,23.0,-121.2,23.26,23.07,28.74
2016-07-29 00:20:00-05:00,-2.518109,-8.417621,-2.592644,577973,24.54,0.0,-0.186,-0.203,23.24,12.26,277.8,276.8,278.2,0.0,0.0,0.0,21.38,0.0,60.23,0.0,1252398.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.91,22.56,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.005,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.85,354.9,22.57,1.3,3.477,2.0,-1.0,13.59,0.025,0.229,1.0,2.0,0.0,0.0,22.99,23.15,22.68,23.06,22.77,23.0,-121.6,23.24,23.07,28.81
2016-07-29 00:21:00-05:00,-2.518109,-8.417621,-2.7078726,577974,24.54,0.0,-0.216,-0.203,23.22,12.37,277.9,276.9,278.3,0.0,0.0,0.0,21.58,0.0,60.23,0.0,1252398.0,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.92,22.57,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.462,344.2,44.53,1.0,3.478,2.0,-1.0,13.16,-0.018,0.231,1.0,2.0,0.0,0.001,22.99,23.15,22.68,23.06,22.77,23.0,-121.4,23.26,23.07,28.78
2016-07-29 00:22:00-05:00,-2.518109,-8.417621,-2.7078726,577975,24.54,0.0,-0.211,-0.203,23.23,12.33,277.9,277.0,278.2,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1252398.0,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.93,22.57,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.825,344.5,16.09,1.2,3.477,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,22.99,23.15,22.68,23.06,22.77,23.0,-121.6,23.23,23.07,28.75
2016-07-29 00:23:00-05:00,-2.518109,-8.417621,-2.7078726,577976,24.54,0.0,-0.216,-0.203,23.22,12.01,277.8,277.1,278.4,0.0,0.0,0.0,21.75,0.0,60.13,0.0,1252398.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.89,22.56,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.005,0.004,0.004,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.995,348.4,17.38,1.7,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.04,23.15,22.68,23.06,22.77,23.0,-121.4,23.23,23.07,28.79
2016-07-29 00:24:00-05:00,-2.518109,-8.417621,-2.7078726,577977,24.54,0.0,-0.222,-0.203,23.21,11.47,277.9,277.1,278.4,0.0,0.0,0.0,21.72,0.0,60.14,0.0,1252398.0,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.91,22.56,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,580.0,1207653.0,46898.0,110597.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.005,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28608.0,39779.0,39459.0,40036.0,34164.0,34049.0,27523.0,0.833,1.711,17.56,1.3,3.477,2.0,-1.0,13.59,0.004,0.229,3.0,2.0,0.0,0.0,23.01,23.15,22.68,23.06,22.77,23.0,-121.7,23.26,23.07,28.69
