TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-18 00:10:00-05:00,-3.9111054,-10.689042,-3.8601587,562127,26.9,0.0,-0.254,-0.102,25.31,5.017,274.5,274.3,275.9,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1238600.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.29,23.43,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.8,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.778,188.2,17.17,1.3,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.77,23.93,22.85,23.24,23.04,23.08,-122.3,23.55,23.05,34.4
2016-07-18 00:11:00-05:00,-4.1254125,-10.689042,-3.8601587,562128,26.9,0.0,-0.203,-0.112,25.25,5.336,274.4,274.3,275.9,0.0,0.0,0.0,21.41,0.0,60.19,0.0,1238600.0,5.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.3,23.46,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.4,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.59,156.1,33.98,1.5,3.477,2.0,-1.0,13.55,0.025,0.23,3.0,2.0,0.0,0.0,23.79,23.99,22.82,23.24,23.04,23.08,-121.6,23.57,22.99,34.38
2016-07-18 00:12:00-05:00,-4.33972,-10.689042,-3.8601587,562129,26.9,0.0,-0.252,-0.078,25.29,5.569,274.4,274.2,275.9,0.0,0.0,0.0,21.32,0.0,60.13,0.0,1238600.0,5.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.3,23.47,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.6,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,1.105,191.3,15.46,1.8,3.477,2.0,-1.0,13.32,-0.01,0.23,3.0,2.0,0.0,0.001,23.8,23.99,22.85,23.24,23.04,23.12,-122.3,23.67,23.05,34.38
2016-07-18 00:13:00-05:00,-4.232566,-10.689042,-3.8601587,562130,26.87,0.0,-0.254,-0.108,25.31,5.691,274.4,274.1,275.8,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1238600.0,5.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.21,23.47,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.1,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,1.103,175.3,18.35,1.8,3.477,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,23.8,23.99,22.85,23.24,23.04,23.14,-122.7,23.67,23.05,34.38
2016-07-18 00:14:00-05:00,-4.232566,-10.689042,-3.8601587,562131,26.87,0.0,-0.254,-0.076,25.28,5.733,274.5,274.1,275.8,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1238600.0,5.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.18,23.45,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.2,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.933,181.6,18.73,1.3,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.8,23.99,22.85,23.24,23.04,23.17,-122.1,23.64,23.05,34.3
2016-07-18 00:15:00-05:00,-4.33972,-10.689042,-3.8601587,562132,26.85,0.0,-0.254,-0.108,25.22,5.635,273.9,273.6,275.3,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1238600.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.23,23.51,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,272.2,274.2,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.572,172.1,69.93,1.2,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.82,24.03,22.85,23.24,23.04,23.14,-122.5,23.71,23.02,34.29
2016-07-18 00:16:00-05:00,-4.33972,-10.822656,-3.8601587,562133,26.84,0.0,-0.254,-0.106,25.23,5.579,274.1,274.1,275.7,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1238600.0,5.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.28,23.5,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.9,272.9,274.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.265,293.3,68.99,0.6,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.8,23.99,22.83,23.24,23.09,23.17,-122.1,23.71,23.05,34.29
2016-07-18 00:17:00-05:00,-4.33972,-11.624333,-3.8601587,562134,26.84,0.0,-0.233,-0.108,25.21,5.624,275.9,275.9,277.1,0.0,0.0,0.0,21.58,0.0,60.14,0.0,1238600.0,5.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.29,23.48,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.6,274.6,275.6,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.008,0.008,0.008,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.55,183.2,22.74,1.1,3.477,2.0,-1.0,13.28,0.007,0.229,1.0,2.0,0.0,0.001,23.8,23.99,22.76,23.24,23.04,23.09,-122.3,23.66,22.96,34.26
2016-07-18 00:18:00-05:00,-4.33972,-11.624333,-4.0906157,562135,26.81,0.0,-0.254,-0.125,25.21,5.62,276.2,276.3,277.6,0.0,0.0,0.0,21.22,0.0,60.13,0.0,1238600.0,5.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.17,23.41,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.013,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.508,161.7,16.76,1.1,3.477,2.0,-1.0,13.55,0.008,0.23,3.0,2.0,0.0,0.001,23.77,23.98,22.76,23.24,23.03,23.08,-122.5,23.58,22.96,34.19
2016-07-18 00:19:00-05:00,-4.33972,-11.624333,-4.2058444,562136,26.81,0.0,-0.254,-0.114,25.28,5.643,276.4,276.5,277.7,0.0,0.0,0.0,21.53,0.0,60.21,0.0,1238600.0,5.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.96,23.33,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.308,131.8,41.49,0.5,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.71,23.9,22.69,23.14,22.96,23.03,-122.7,23.51,22.96,34.19
2016-07-18 00:20:00-05:00,-4.33972,-11.624333,-4.321073,562137,26.8,0.0,-0.254,-0.11,25.31,5.793,276.7,276.6,277.9,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1238600.0,5.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.04,23.32,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.2,275.2,276.2,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,0.69,182.1,33.25,1.6,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.69,23.9,22.66,23.11,22.93,22.98,-121.9,23.48,22.93,34.19
2016-07-18 00:21:00-05:00,-4.33972,-11.624333,-4.0906157,562138,26.78,0.0,-0.254,-0.101,25.25,5.793,274.3,274.3,275.5,0.0,0.0,0.0,21.58,0.0,60.16,0.0,1238600.0,5.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.15,23.38,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,1.373,165.3,10.94,2.1,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,23.71,23.9,22.66,23.11,22.95,23.0,-122.1,23.51,22.92,34.19
2016-07-18 00:22:00-05:00,-4.33972,-11.223495,-3.8601587,562139,26.78,0.0,-0.228,-0.118,25.29,5.84,274.5,274.3,275.5,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1238600.0,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.24,23.39,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,1.533,168.0,14.24,2.1,3.477,2.0,-1.0,13.55,0.009,0.23,3.0,2.0,0.0,0.0,23.71,23.96,22.74,23.17,22.95,23.08,-122.0,23.63,22.96,34.13
2016-07-18 00:23:00-05:00,-4.33972,-10.689042,-3.8601587,562140,26.76,0.0,-0.254,-0.12,25.28,5.917,274.4,274.4,275.6,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1238600.0,5.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.23,23.41,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,1.11,194.0,16.08,1.8,3.477,2.0,-1.0,13.21,-0.005,0.231,1.0,2.0,0.0,0.001,23.71,23.98,22.76,23.2,22.95,23.08,-122.5,23.63,22.97,34.1
2016-07-18 00:24:00-05:00,-4.33972,-10.689042,-3.8601587,562141,26.74,0.0,-0.254,-0.108,25.26,5.923,274.3,274.6,275.8,0.0,0.0,0.0,21.52,0.0,60.22,0.0,1238600.0,5.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.09,23.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,577.0,1193998.0,46604.0,109226.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26935.0,37517.0,37218.0,37772.0,32187.0,32080.0,25973.0,1.015,152.2,13.08,1.7,3.477,2.0,-1.0,13.54,0.015,0.23,3.0,2.0,0.0,0.0,23.64,23.9,22.74,23.14,22.95,23.05,-122.5,23.6,22.96,34.1
