TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-06 00:10:00-05:00,-4.33972,-11.223495,-3.8601587,544849,25.97,0.0,-0.174,-0.184,24.67,1.211,273.9,274.5,275.7,0.0,0.0,0.0,21.31,0.0,60.15,0.0,1222350.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.09,21.51,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.1,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.167,32.36,24.34,0.3,3.475,2.0,-1.0,13.4,0.006,0.23,1.0,2.0,0.0,0.001,21.86,22.18,21.33,21.64,21.5,21.45,-102.1,22.0,21.74,33.51
2016-07-06 00:11:00-05:00,-4.33972,-11.357107,-3.9753876,544850,25.95,0.0,-0.214,-0.174,24.7,1.213,274.4,274.4,275.6,0.0,0.0,0.0,21.76,0.0,60.13,0.0,1222350.0,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.99,21.46,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.7,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.011,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.095,343.5,45.65,0.2,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.8,22.18,21.33,21.67,21.42,21.45,-122.0,22.0,21.71,33.44
2016-07-06 00:12:00-05:00,-4.33972,-11.49072,-4.2058444,544851,25.93,0.0,-0.212,-0.164,24.66,1.213,274.2,274.5,275.7,0.0,0.0,0.0,21.35,0.0,60.13,0.0,1222350.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.98,21.41,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.9,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.257,317.5,20.95,0.4,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.8,22.1,21.32,21.63,21.42,21.43,-103.3,21.98,21.68,33.44
2016-07-06 00:13:00-05:00,-4.33972,-11.624333,-4.321073,544852,25.92,0.0,-0.211,-0.164,24.65,1.213,274.2,274.7,275.8,0.0,0.0,0.0,21.62,0.0,60.18,0.0,1222350.0,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.98,21.37,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.4,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.006,0.009,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.252,307.0,26.18,0.4,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.7,22.08,21.23,21.6,21.41,21.38,-124.5,21.9,21.68,33.42
2016-07-06 00:14:00-05:00,-4.33972,-11.624333,-4.321073,544853,25.91,0.0,-0.21,-0.172,24.6,1.214,274.1,274.7,275.7,0.0,0.0,0.0,21.33,0.0,60.14,0.0,1222350.0,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.95,21.33,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.2,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.2,287.1,15.85,0.4,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.7,22.0,21.23,21.59,21.34,21.33,-124.6,21.89,21.61,33.42
2016-07-06 00:15:00-05:00,-4.33972,-11.624333,-4.666759,544854,25.89,0.0,-0.162,-0.169,24.58,1.213,273.8,273.9,275.0,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1222350.0,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.96,21.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,273.1,273.4,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.011,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.33,255.5,15.43,0.6,3.477,2.0,-1.0,13.55,0.029,0.23,1.0,2.0,0.0,0.0,21.7,21.99,21.23,21.59,21.32,21.32,-125.1,21.85,21.61,33.35
2016-07-06 00:16:00-05:00,-4.33972,-11.624333,-4.666759,544855,25.89,0.0,-0.195,-0.191,24.47,1.213,273.6,274.1,275.3,0.0,0.0,0.0,21.78,0.0,60.14,0.0,1222350.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.95,21.27,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,273.7,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.011,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.382,268.3,8.82,0.6,3.477,2.0,-1.0,13.19,-0.02,0.232,1.0,2.0,0.0,0.001,21.67,21.97,21.16,21.53,21.3,21.28,-125.1,21.81,21.63,33.34
2016-07-06 00:17:00-05:00,-4.33972,-11.624333,-4.666759,544856,25.86,0.0,-0.207,-0.169,24.42,1.213,273.1,273.8,275.2,0.0,0.0,0.0,21.76,0.0,60.15,0.0,1222350.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.95,21.23,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.6,272.3,273.9,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.568,277.7,9.23,0.9,3.474,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,21.61,21.89,21.13,21.6,21.33,21.29,-124.6,21.77,21.61,33.34
2016-07-06 00:18:00-05:00,-4.33972,-11.624333,-4.321073,544857,25.85,0.0,-0.206,-0.187,24.48,1.214,272.9,273.7,275.1,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1222350.0,1.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.94,21.23,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.6,272.1,273.9,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.392,294.7,12.83,0.7,3.474,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.61,21.89,21.13,21.61,21.33,21.27,-124.5,21.74,21.63,33.34
2016-07-06 00:19:00-05:00,-4.33972,-11.624333,-4.321073,544858,25.83,0.0,-0.207,-0.188,24.48,1.216,273.2,273.8,275.2,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1222350.0,1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.92,21.24,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.537,290.5,6.331,0.8,3.475,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.61,21.89,21.13,21.61,21.33,21.27,-124.6,21.72,21.63,33.26
2016-07-06 00:20:00-05:00,-4.33972,-11.49072,-4.321073,544859,25.82,0.0,-0.213,-0.168,24.48,1.214,273.4,273.8,275.2,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1222350.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.89,21.21,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.613,293.2,6.418,0.7,3.477,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.59,21.88,21.13,21.61,21.33,21.17,-125.1,21.71,21.63,33.24
2016-07-06 00:21:00-05:00,-4.33972,-11.089881,-4.321073,544860,25.79,0.0,-0.196,-0.194,24.48,1.214,273.2,273.9,275.3,0.0,0.0,0.0,21.24,0.0,60.15,0.0,1222350.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.87,21.18,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.008,0.007,0.008,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.575,308.7,5.126,0.9,3.475,2.0,-1.0,13.55,0.007,0.23,3.0,2.0,0.0,0.0,21.51,21.8,21.13,21.6,21.33,21.24,-124.5,21.71,21.67,33.24
2016-07-06 00:22:00-05:00,-4.33972,-10.956268,-4.321073,544861,25.79,0.0,-0.208,-0.189,24.54,1.213,273.3,274.2,275.5,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1222350.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.84,21.16,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.42,313.4,11.71,0.7,3.475,2.0,-1.0,13.36,0.005,0.23,1.0,2.0,0.0,0.001,21.51,21.78,21.13,21.58,21.29,21.16,-100.5,21.68,21.75,33.15
2016-07-06 00:23:00-05:00,-4.33972,-10.822656,-4.321073,544862,25.77,0.0,-0.207,-0.18,24.53,1.213,273.5,274.2,275.6,0.0,0.0,0.0,21.25,0.0,60.14,0.0,1222350.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.79,21.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.373,298.1,13.56,0.5,3.477,2.0,-1.0,13.55,0.006,0.23,3.0,2.0,0.0,0.0,21.51,21.7,21.13,21.53,21.23,21.16,-124.9,21.64,21.73,33.15
2016-07-06 00:24:00-05:00,-4.33972,-10.822656,-4.321073,544863,25.76,0.0,-0.207,-0.177,24.49,1.213,273.5,274.3,275.6,0.0,0.0,0.0,21.3,0.0,60.16,0.0,1222350.0,1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.77,21.17,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,574.0,1177883.0,46296.0,107557.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24981.0,34844.0,34566.0,35104.0,29861.0,29788.0,24124.0,0.27,259.2,24.09,0.4,3.475,2.0,-1.0,13.55,0.005,0.23,3.0,2.0,0.0,0.0,21.51,21.7,21.05,21.52,21.23,21.16,-124.5,21.61,21.7,33.15
