TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-26 00:10:00-05:00,-3.589645,-10.689042,-3.8601587,573643,28.21,0.0,-0.304,-0.057,25.62,1.62,275.5,274.6,276.8,0.0,0.0,0.0,21.3,0.0,60.15,0.0,1249490.0,1.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.3,24.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.8,275.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.88,119.4,57.27,2.1,3.478,2.0,-1.0,13.52,0.028,0.231,3.0,2.0,0.0,0.0,24.66,24.94,24.09,24.57,24.28,24.51,-50.37,24.89,24.48,34.9
2016-07-26 00:11:00-05:00,-3.589645,-10.689042,-3.8601587,573644,28.19,0.0,-0.304,-0.051,25.57,1.644,275.6,274.6,276.8,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1249490.0,1.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.32,24.14,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.9,275.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.012,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.255,45.63,100.3,1.1,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.66,24.93,24.09,24.57,24.26,24.51,-120.5,24.88,24.47,34.85
2016-07-26 00:12:00-05:00,-3.589645,-10.689042,-3.8601587,573645,28.17,0.0,-0.304,-0.055,25.6,1.654,275.7,274.5,276.7,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1249490.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,24.13,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.6,275.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.695,45.61,35.9,1.5,2.0,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.66,24.85,24.09,24.54,24.25,24.41,-94.4,24.78,24.42,34.85
2016-07-26 00:13:00-05:00,-3.6967986,-10.689042,-3.8601587,573646,28.16,0.0,-0.304,-0.055,25.54,1.674,275.6,274.6,276.8,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1249490.0,1.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.4,24.1,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.9,275.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.652,84.1,31.25,1.5,3.475,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.58,24.85,24.09,24.47,24.19,24.41,-67.59,24.76,24.39,34.84
2016-07-26 00:14:00-05:00,-3.589645,-10.689042,-3.8601587,573647,28.14,0.0,-0.304,-0.051,25.51,1.647,275.4,274.8,277.0,0.0,0.0,0.0,21.33,0.0,60.14,0.0,1249490.0,1.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.38,24.04,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,1.032,52.82,32.68,1.9,3.475,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.56,24.85,24.08,24.47,24.12,24.41,2.519,24.74,24.39,34.77
2016-07-26 00:15:00-05:00,-3.589645,-10.689042,-3.8601587,573648,28.11,0.0,-0.271,-0.053,25.48,1.622,274.9,274.1,276.3,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1249490.0,1.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.25,24.03,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.2,275.1,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.01,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,1.317,130.8,33.53,2.3,3.475,2.0,-1.0,13.16,0.005,0.231,1.0,2.0,0.0,0.001,24.56,24.79,23.99,24.47,24.09,24.38,-50.41,24.76,24.39,34.76
2016-07-26 00:16:00-05:00,-3.589645,-10.689042,-3.8601587,573649,28.1,0.0,-0.304,-0.059,25.48,1.619,274.8,274.0,276.2,0.0,0.0,0.0,21.38,0.0,60.12,0.0,1249490.0,1.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.16,24.01,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.012,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.793,118.9,21.3,1.2,2.0,2.0,-1.0,13.53,0.009,0.231,3.0,2.0,0.0,0.001,24.49,24.75,23.99,24.46,24.09,24.33,-121.6,24.67,24.39,34.76
2016-07-26 00:17:00-05:00,-3.589645,-10.689042,-3.8601587,573650,28.07,0.0,-0.304,-0.053,25.51,1.617,274.3,273.5,275.7,0.0,0.0,0.0,21.56,0.0,60.15,0.0,1249490.0,1.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.17,24.02,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,272.3,274.3,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.302,237.8,52.27,0.7,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.5,24.75,23.99,24.46,24.09,24.32,-120.8,24.67,24.37,34.69
2016-07-26 00:18:00-05:00,-3.589645,-10.689042,-3.8601587,573651,28.05,0.0,-0.304,-0.055,25.54,1.617,273.5,272.3,274.5,0.0,0.0,0.0,21.56,0.0,60.15,0.0,1249490.0,1.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.17,24.0,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,271.2,273.2,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.475,157.5,32.05,0.8,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.47,24.75,23.99,24.38,24.09,24.32,-121.7,24.68,24.31,34.66
2016-07-26 00:19:00-05:00,-3.803952,-10.689042,-3.8601587,573652,28.04,0.0,-0.304,-0.051,25.52,1.617,273.3,272.3,274.5,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1249490.0,1.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.17,23.98,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,271.0,273.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.483,198.8,47.86,1.0,2.0,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.47,24.75,23.95,24.34,24.09,24.29,-121.2,24.74,24.29,34.66
2016-07-26 00:20:00-05:00,-4.018259,-10.689042,-3.8601587,573653,28.01,0.0,-0.271,-0.055,25.49,1.617,273.3,272.4,274.5,0.0,0.0,0.0,21.54,0.0,60.14,0.0,1249490.0,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.13,23.96,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,271.0,273.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.592,12.78,36.35,1.0,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.42,24.75,23.9,24.38,24.09,24.24,-121.0,24.69,24.24,34.6
2016-07-26 00:21:00-05:00,-4.232566,-11.089881,-3.8601587,573654,27.99,0.0,-0.292,-0.057,25.42,1.617,273.4,272.5,274.6,0.0,0.0,0.0,21.47,0.0,60.15,0.0,1249490.0,1.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.16,23.96,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,271.0,273.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.568,296.6,35.02,0.9,3.477,2.0,-1.0,13.29,0.008,0.23,3.0,2.0,0.0,0.001,24.37,24.73,23.9,24.35,24.03,24.22,-121.5,24.65,24.2,34.56
2016-07-26 00:22:00-05:00,-4.33972,-11.49072,-3.8601587,573655,27.98,0.0,-0.304,-0.053,25.39,1.617,273.6,272.5,274.6,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1249490.0,1.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.11,23.9,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,271.0,273.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.683,292.8,78.34,1.6,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.37,24.68,23.85,24.28,23.99,24.16,-121.1,24.66,24.2,34.53
2016-07-26 00:23:00-05:00,-4.232566,-11.089881,-3.8601587,573656,27.95,0.0,-0.304,-0.055,25.36,1.614,273.6,272.7,274.8,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1249490.0,1.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.08,23.88,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.753,72.22,35.02,1.5,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.37,24.73,23.8,24.28,23.99,24.13,-120.6,24.68,24.2,34.47
2016-07-26 00:24:00-05:00,-4.232566,-11.089881,-3.8601587,573657,27.92,0.0,-0.304,-0.057,25.37,1.605,273.9,272.7,274.8,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1249490.0,1.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.14,23.86,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,579.0,1204795.0,46803.0,110354.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.012,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,39303.0,38987.0,39562.0,33755.0,33641.0,27201.0,0.432,98.7,52.67,1.2,3.477,2.0,-1.0,13.53,0.007,0.231,3.0,2.0,0.0,0.0,24.37,24.69,23.77,24.28,23.91,24.13,-121.4,24.58,24.16,34.47
