TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-23 00:10:00-05:00,-3.589645,-10.689042,-3.8601587,569326,27.94,0.0,-0.304,-0.055,26.67,3.905,275.0,274.8,276.8,0.0,0.0,0.0,21.53,0.0,60.22,0.0,1245453.0,3.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.17,23.69,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.748,256.6,12.69,2.8,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.16,24.37,23.61,24.19,24.01,23.84,-121.9,24.39,24.68,35.14
2016-07-23 00:11:00-05:00,-3.589645,-10.689042,-3.8601587,569327,27.93,0.0,-0.304,-0.053,26.67,3.907,275.2,274.8,276.8,0.0,0.0,0.0,21.52,0.0,60.21,0.0,1245453.0,3.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.18,23.69,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.1,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.565,252.0,9.06,2.2,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.18,24.42,23.61,24.19,23.99,23.84,-122.1,24.36,24.68,35.14
2016-07-23 00:12:00-05:00,-3.589645,-10.689042,-3.8601587,569328,27.91,0.0,-0.281,-0.051,26.64,3.907,275.3,274.8,276.8,0.0,0.0,0.0,21.55,0.0,60.22,0.0,1245453.0,3.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.18,23.69,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.3,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.05,261.9,44.96,2.1,3.477,2.0,-1.0,13.4,0.008,0.23,1.0,2.0,0.0,0.001,24.08,24.4,23.61,24.14,23.93,23.84,-121.9,24.39,24.68,35.14
2016-07-23 00:13:00-05:00,-3.589645,-10.689042,-3.8601587,569329,27.91,0.0,-0.304,-0.055,26.61,3.907,275.4,274.9,276.9,0.0,0.0,0.0,21.59,0.0,60.2,0.0,1245453.0,3.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.18,23.71,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.7,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.302,238.0,16.26,2.7,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,24.08,24.41,23.58,24.09,23.9,23.79,-121.9,24.33,24.68,35.05
2016-07-23 00:14:00-05:00,-3.589645,-10.689042,-3.8601587,569330,27.9,0.0,-0.304,-0.057,26.66,3.907,275.4,274.9,276.9,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1245453.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.21,23.69,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,276.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.873,249.5,10.15,2.7,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.1,24.42,23.54,24.09,23.9,23.76,-122.3,24.24,24.73,35.05
2016-07-23 00:15:00-05:00,-3.589645,-10.689042,-3.8601587,569331,27.88,0.0,-0.304,-0.057,26.68,3.956,274.6,274.3,276.3,0.0,0.0,0.0,21.49,0.0,60.15,0.0,1245453.0,4.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.24,23.7,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,273.2,275.2,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.377,247.6,19.92,2.5,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.1,24.44,23.52,24.09,23.85,23.74,-122.0,24.36,24.74,35.05
2016-07-23 00:16:00-05:00,-3.6967986,-10.689042,-3.8601587,569332,27.88,0.0,-0.304,-0.061,26.64,4.04,274.7,274.2,276.3,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1245453.0,4.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.25,23.73,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,0.657,224.8,36.19,1.9,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.1,24.46,23.53,24.09,23.82,23.74,-121.7,24.34,24.69,35.01
2016-07-23 00:17:00-05:00,-4.1254125,-10.689042,-3.8601587,569333,27.86,0.0,-0.277,-0.057,26.61,4.042,275.1,274.8,276.6,0.0,0.0,0.0,21.23,0.0,60.14,0.0,1245453.0,4.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.2,23.68,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,273.3,275.2,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.43,248.7,18.16,2.1,3.477,2.0,-1.0,13.34,-0.001,0.23,1.0,2.0,0.0,0.001,24.1,24.47,23.52,24.09,23.82,23.79,-122.4,24.39,24.68,35.01
2016-07-23 00:18:00-05:00,-4.232566,-10.689042,-3.8601587,569334,27.85,0.0,-0.304,-0.053,26.62,4.065,275.5,274.4,276.2,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1245453.0,4.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.25,23.69,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.0,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.598,252.5,15.19,2.2,3.477,2.0,-1.0,13.34,0.015,0.231,3.0,2.0,0.0,0.001,24.1,24.46,23.55,24.09,23.88,23.74,-121.5,24.39,24.69,34.96
2016-07-23 00:19:00-05:00,-4.1254125,-10.689042,-3.8601587,569335,27.85,0.0,-0.304,-0.068,26.6,4.176,275.2,274.6,276.3,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1245453.0,4.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.26,23.72,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,273.5,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.41,247.8,16.78,2.2,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.08,24.46,23.52,24.09,23.92,23.76,-121.7,24.36,24.68,34.95
2016-07-23 00:20:00-05:00,-4.018259,-10.689042,-3.8601587,569336,27.82,0.0,-0.304,-0.066,26.6,4.176,275.0,274.4,276.2,0.0,0.0,0.0,21.51,0.0,60.14,0.0,1245453.0,4.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.2,23.7,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.7,273.0,275.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.458,248.8,21.81,2.0,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.07,24.46,23.59,24.09,23.94,23.84,-122.3,24.36,24.68,34.95
2016-07-23 00:21:00-05:00,-4.1254125,-10.689042,-3.8601587,569337,27.82,0.0,-0.304,-0.061,26.58,4.176,271.1,270.3,272.1,0.0,0.0,0.0,21.71,0.0,60.17,0.0,1245453.0,4.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.22,23.71,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,269.5,269.4,270.5,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.26,219.6,19.57,2.0,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.0,24.46,23.58,24.09,23.83,23.84,-122.2,24.39,24.68,34.87
2016-07-23 00:22:00-05:00,-4.33972,-10.689042,-3.8601587,569338,27.81,0.0,-0.304,-0.061,26.56,4.176,269.6,269.0,270.8,0.0,0.0,0.0,21.57,0.0,60.22,0.0,1245453.0,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.21,23.75,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,268.5,267.5,269.5,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.202,255.4,29.54,3.0,3.477,2.0,-1.0,13.53,0.006,0.23,3.0,2.0,0.0,0.0,24.0,24.47,23.61,24.09,23.83,23.84,-121.7,24.37,24.66,34.85
2016-07-23 00:23:00-05:00,-4.33972,-10.689042,-3.8601587,569339,27.79,0.0,-0.271,-0.053,26.58,4.176,269.1,268.3,270.1,0.0,0.0,0.0,21.31,0.0,60.14,0.0,1245453.0,4.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.19,23.71,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.8,267.0,269.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.572,237.3,10.96,2.5,3.477,2.0,-1.0,13.3,0.008,0.23,3.0,2.0,0.0,0.001,24.07,24.47,23.58,24.09,23.82,23.84,-122.2,24.39,24.63,34.85
2016-07-23 00:24:00-05:00,-4.33972,-10.689042,-3.8601587,569340,27.78,0.0,-0.304,-0.063,26.57,4.176,269.1,268.4,270.2,0.0,0.0,0.0,21.64,0.0,60.14,0.0,1245453.0,4.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.19,23.73,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.7,267.0,269.0,0.0,0.0,0.0,578.0,1200794.0,46731.0,109936.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27761.0,38636.0,38326.0,38893.0,33173.0,33056.0,26744.0,1.095,256.3,35.63,2.2,3.477,2.0,-1.0,13.53,0.007,0.23,3.0,2.0,0.0,0.0,24.12,24.54,23.65,24.09,23.83,23.84,-121.4,24.39,24.6,34.85
