TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-21 00:10:00-05:00,-5.4112554,-12.693237,-5.1276736,566446,22.46,0.0,-0.362,-0.152,21.03,10.24,278.0,277.7,278.8,0.0,0.0,0.0,21.47,0.0,60.21,0.0,1242617.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.57,17.18,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.293,308.0,8.32,0.4,3.475,2.0,-1.0,13.36,0.009,0.228,3.0,2.0,0.0,0.001,17.6,17.79,16.88,17.41,17.04,17.1,-128.1,17.89,17.51,31.55
2016-07-21 00:11:00-05:00,-5.4112554,-12.426011,-5.2429023,566447,22.45,0.0,-0.366,-0.152,21.01,10.24,278.0,277.6,278.7,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1242617.0,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.56,17.18,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.34,310.3,5.677,0.4,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.79,16.91,17.41,17.02,17.11,-128.2,17.89,17.56,31.53
2016-07-21 00:12:00-05:00,-5.4112554,-12.426011,-5.3581305,566448,22.42,0.0,-0.357,-0.152,20.98,10.24,277.8,277.7,278.9,0.0,0.0,0.0,21.32,0.0,60.17,0.0,1242617.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.47,17.17,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.293,321.3,7.704,0.4,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.58,17.79,16.89,17.41,17.04,17.06,-128.7,17.86,17.59,31.45
2016-07-21 00:13:00-05:00,-5.4112554,-12.426011,-5.473359,566449,22.41,0.0,-0.362,-0.152,20.89,10.24,277.9,277.5,278.8,0.0,0.0,0.0,21.28,0.0,60.14,0.0,1242617.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.44,17.19,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.275,333.8,6.251,0.4,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.79,16.88,17.39,17.04,17.05,-128.0,17.8,17.54,31.45
2016-07-21 00:14:00-05:00,-5.4112554,-12.426011,-5.473359,566450,22.39,0.0,-0.357,-0.152,20.82,10.25,277.9,277.5,278.8,0.0,0.0,0.0,21.56,0.0,60.15,0.0,1242617.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.41,17.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.3,316.8,10.81,0.4,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.73,16.85,17.36,17.09,17.05,-128.1,17.8,17.45,31.45
2016-07-21 00:15:00-05:00,-5.4112554,-12.426011,-5.473359,566451,22.38,0.0,-0.262,-0.152,20.79,10.32,278.1,277.6,278.9,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1242617.0,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.33,17.14,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.3,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.362,311.8,11.14,0.5,3.477,2.0,-1.0,13.28,0.007,0.227,1.0,2.0,0.0,0.001,17.6,17.7,16.83,17.31,17.04,16.98,-127.6,17.8,17.49,31.35
2016-07-21 00:16:00-05:00,-5.4112554,-12.426011,-5.473359,566452,22.36,0.0,-0.372,-0.152,20.79,10.37,277.8,277.1,278.4,0.0,0.0,0.0,21.47,0.0,60.2,0.0,1242617.0,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.21,17.12,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.009,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.445,304.8,5.665,0.6,3.477,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.001,17.6,17.7,16.92,17.31,17.04,16.95,-128.1,17.75,17.54,31.35
2016-07-21 00:17:00-05:00,-5.4112554,-12.426011,-5.473359,566453,22.34,0.0,-0.376,-0.152,20.73,10.38,277.4,277.0,278.3,0.0,0.0,0.0,21.41,0.0,60.23,0.0,1242617.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.16,17.13,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.513,304.3,2.986,0.6,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.61,16.88,17.31,17.01,16.95,-127.7,17.7,17.51,31.32
2016-07-21 00:18:00-05:00,-5.304102,-12.158786,-5.473359,566454,22.33,0.0,-0.362,-0.152,20.72,10.38,277.4,277.0,278.3,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1242617.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.16,17.16,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.552,302.1,7.775,0.7,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.6,16.88,17.31,17.01,16.95,-128.1,17.7,17.51,31.26
2016-07-21 00:19:00-05:00,-5.0897946,-12.025172,-5.473359,566455,22.31,0.0,-0.364,-0.152,20.62,10.38,277.4,277.0,278.2,0.0,0.0,0.0,21.44,0.0,60.21,0.0,1242617.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.14,17.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,276.8,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.482,292.8,6.015,0.6,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.6,16.93,17.31,17.03,16.95,-127.8,17.7,17.56,31.26
2016-07-21 00:20:00-05:00,-5.0897946,-12.025172,-5.473359,566456,22.29,0.0,-0.343,-0.152,20.6,10.38,277.6,277.0,278.2,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1242617.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.12,17.16,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.498,293.1,3.367,0.6,3.477,2.0,-1.0,13.53,0.022,0.227,1.0,2.0,0.0,0.0,17.6,17.6,16.9,17.3,17.03,16.95,-128.2,17.7,17.61,31.16
2016-07-21 00:21:00-05:00,-5.0897946,-12.025172,-5.3581305,566457,22.28,0.0,-0.383,-0.152,20.62,10.42,277.6,277.2,278.4,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1242617.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.09,17.15,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.009,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.382,304.2,21.73,0.6,3.478,2.0,-1.0,13.12,-0.022,0.231,1.0,2.0,0.0,0.002,17.6,17.6,16.92,17.31,17.08,16.95,-128.1,17.7,17.61,31.16
2016-07-21 00:22:00-05:00,-5.0897946,-12.025172,-5.3581305,566458,22.26,0.0,-0.37,-0.152,20.64,10.46,277.5,277.2,278.3,0.0,0.0,0.0,21.62,0.0,60.19,0.0,1242617.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.08,17.14,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.393,302.3,12.87,0.5,3.477,2.0,-1.0,13.58,0.014,0.228,3.0,2.0,0.0,0.001,17.6,17.6,16.92,17.35,17.03,16.95,-128.4,17.7,17.64,31.16
2016-07-21 00:23:00-05:00,-5.0897946,-12.025172,-5.2429023,566459,22.25,0.0,-0.37,-0.152,20.68,10.51,277.5,277.2,278.4,0.0,0.0,0.0,21.42,0.0,60.21,0.0,1242617.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.06,17.13,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.455,305.7,5.133,0.6,3.475,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.57,17.55,16.93,17.31,17.03,16.95,-128.1,17.64,17.64,31.06
2016-07-21 00:24:00-05:00,-5.0897946,-12.025172,-5.3581305,566460,22.22,0.0,-0.378,-0.152,20.65,10.58,277.9,277.1,278.3,0.0,0.0,0.0,21.41,0.0,60.22,0.0,1242617.0,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.06,17.11,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,578.0,1197981.0,46686.0,109641.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27417.0,38172.0,37866.0,38429.0,32760.0,32651.0,26421.0,0.458,317.6,5.745,0.6,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.5,17.55,16.93,17.27,17.03,16.95,-128.1,17.63,17.62,31.06
