TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-10 00:10:00-05:00,-5.4112554,-12.025172,-5.0124445,507445,18.48,0.0,-0.287,-0.124,18.4,2.023,276.6,276.2,277.1,0.0,0.0,0.0,21.49,0.0,60.13,0.0,1188404.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.44,14.14,0.028,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,275.3,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.782,326.3,15.09,2.4,3.474,2.0,-1.0,13.51,-0.009,0.224,1.0,2.0,0.0,0.001,14.31,14.25,14.17,14.55,14.36,13.96,-130.9,14.55,14.97,26.57
2016-06-10 00:11:00-05:00,-5.4112554,-12.025172,-5.0124445,507446,18.48,0.0,-0.343,-0.132,18.5,2.023,276.4,276.2,277.1,0.0,0.0,0.0,21.25,0.0,60.14,0.0,1188404.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.56,14.21,0.02,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,275.6,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.23,330.8,19.27,2.0,3.474,2.0,-1.0,13.51,0.018,0.225,3.0,2.0,0.0,0.001,14.4,14.26,14.23,14.62,14.36,13.99,-130.4,14.55,15.03,26.57
2016-06-10 00:12:00-05:00,-5.4112554,-12.025172,-5.0124445,507447,18.48,0.0,-0.345,-0.121,18.52,2.023,276.7,276.2,277.1,0.0,0.0,0.0,21.32,0.0,60.14,0.0,1188404.0,2.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.57,14.19,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,275.9,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.465,324.2,9.0,2.3,3.474,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,14.4,14.24,14.17,14.65,14.36,13.99,-130.6,14.55,15.0,26.51
2016-06-10 00:13:00-05:00,-5.4112554,-12.025172,-5.0124445,507448,18.46,0.0,-0.342,-0.12,18.49,2.023,276.9,276.3,277.2,0.0,0.0,0.0,21.19,0.0,60.14,0.0,1188404.0,2.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.55,14.24,0.022,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.628,320.0,19.16,3.2,3.475,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,14.42,14.26,14.17,14.57,14.36,13.99,-130.7,14.55,14.98,26.47
2016-06-10 00:14:00-05:00,-5.4112554,-12.025172,-5.0124445,507449,18.46,0.0,-0.341,-0.114,18.53,2.023,276.9,276.5,277.3,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1188404.0,2.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.6,14.3,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.728,335.5,14.19,3.2,3.475,2.0,-1.0,13.68,0.004,0.225,3.0,2.0,0.0,0.0,14.5,14.34,14.25,14.65,14.46,14.04,-129.7,14.59,15.1,26.47
2016-06-10 00:15:00-05:00,-5.4112554,-12.025172,-5.0124445,507450,18.45,0.0,-0.339,-0.128,18.44,2.023,276.2,275.5,276.4,0.0,0.0,0.0,21.52,0.0,60.21,0.0,1188404.0,2.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.58,14.3,0.027,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.1,275.1,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.505,331.3,19.26,2.5,3.474,2.0,-1.0,13.68,0.004,0.225,3.0,2.0,0.0,0.0,14.53,14.41,14.35,14.7,14.52,14.09,-130.7,14.6,15.16,26.47
2016-06-10 00:16:00-05:00,-5.4112554,-12.025172,-5.0124445,507451,18.44,0.0,-0.279,-0.12,18.43,2.023,275.9,275.3,276.3,0.0,0.0,0.0,21.29,0.0,60.18,0.0,1188404.0,2.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.54,14.27,0.028,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.009,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.765,330.7,15.47,2.7,3.474,2.0,-1.0,13.55,0.004,0.224,1.0,2.0,0.0,0.001,14.53,14.42,14.35,14.65,14.55,14.09,-130.5,14.65,15.11,26.39
2016-06-10 00:17:00-05:00,-5.4112554,-12.025172,-5.0124445,507452,18.43,0.0,-0.341,-0.121,18.36,2.023,276.0,275.5,276.3,0.0,0.0,0.0,21.58,0.0,60.15,0.0,1188404.0,2.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.55,14.32,0.028,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.45,308.1,15.87,2.6,3.474,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,14.51,14.37,14.36,14.75,14.54,14.11,-130.4,14.68,15.18,26.38
2016-06-10 00:18:00-05:00,-5.4112554,-12.025172,-5.0124445,507453,18.43,0.0,-0.34,-0.128,18.35,2.023,276.0,275.4,276.3,0.0,0.0,0.0,21.36,0.0,60.15,0.0,1188404.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.5,14.35,0.027,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.8,308.0,8.54,2.6,3.47,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,14.57,14.41,14.44,14.83,14.67,14.24,-130.4,14.8,15.26,26.34
2016-06-10 00:19:00-05:00,-5.4112554,-12.025172,-5.0124445,507454,18.43,0.0,-0.34,-0.114,18.34,2.023,275.9,275.5,276.4,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1188404.0,2.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.45,14.35,0.024,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.073,330.2,18.65,1.5,3.469,2.0,-1.0,13.68,0.004,0.225,3.0,2.0,0.0,0.0,14.61,14.4,14.41,14.78,14.66,14.22,-129.8,14.78,15.23,26.28
2016-06-10 00:20:00-05:00,-5.4112554,-12.025172,-5.0124445,507455,18.43,0.0,-0.342,-0.137,18.34,2.023,276.2,275.6,276.5,0.0,0.0,0.0,21.42,0.0,60.15,0.0,1188404.0,2.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.46,14.34,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.712,323.1,11.91,2.4,3.468,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,14.64,14.36,14.36,14.75,14.55,14.15,-129.8,14.66,15.2,26.28
2016-06-10 00:21:00-05:00,-5.4112554,-12.025172,-5.0124445,507456,18.41,0.0,-0.285,-0.129,18.48,2.023,276.2,275.7,276.6,0.0,0.0,0.0,21.48,0.0,60.19,0.0,1188404.0,2.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.45,14.35,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.908,327.8,15.79,3.4,3.468,2.0,-1.0,13.29,-0.012,0.224,1.0,2.0,0.0,0.001,14.56,14.34,14.36,14.76,14.57,14.14,-130.5,14.68,15.24,26.26
2016-06-10 00:22:00-05:00,-5.4112554,-12.025172,-5.0124445,507457,18.4,0.0,-0.331,-0.122,18.51,2.024,276.1,275.7,276.7,0.0,0.0,0.0,21.48,0.0,60.22,0.0,1188404.0,2.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.49,14.4,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.612,325.9,17.4,2.5,3.475,2.0,-1.0,13.29,0.018,0.227,1.0,2.0,0.0,0.001,14.63,14.42,14.41,14.82,14.65,14.2,-129.6,14.73,15.38,26.18
2016-06-10 00:23:00-05:00,-5.4112554,-11.89156,-5.0124445,507458,18.4,0.0,-0.347,-0.13,18.46,2.026,276.3,275.6,276.6,0.0,0.0,0.0,21.34,0.0,60.22,0.0,1188404.0,2.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.58,14.48,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.59,312.0,21.68,3.0,3.474,2.0,-1.0,13.69,0.006,0.225,3.0,2.0,0.0,0.0,14.68,14.47,14.44,14.84,14.7,14.27,-130.3,14.76,15.32,26.18
2016-06-10 00:24:00-05:00,-5.1969485,-11.357107,-5.0124445,507459,18.38,0.0,-0.349,-0.141,18.51,2.026,276.1,275.6,276.5,0.0,0.0,0.0,21.53,0.0,60.18,0.0,1188404.0,2.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.79,14.67,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,565.0,1144229.0,45509.0,104080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20960.0,29285.0,29063.0,29538.0,25012.0,24973.0,20295.0,1.675,330.0,18.47,2.7,3.474,2.0,-1.0,13.69,0.004,0.225,3.0,2.0,0.0,0.0,14.82,14.61,14.6,14.97,14.88,14.44,-130.3,14.91,15.42,26.15
