TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-08 00:10:00-05:00,-5.4112554,-12.025172,-5.0124445,504565,18.95,0.0,-0.352,-0.111,17.73,1.753,276.6,276.9,277.9,0.0,0.0,0.0,21.37,0.0,60.14,0.0,1185132.0,2.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.47,15.32,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.683,292.3,14.71,3.9,3.475,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,15.5,15.22,14.93,15.57,15.46,14.16,-130.0,15.48,15.71,25.79
2016-06-08 00:11:00-05:00,-5.304102,-12.025172,-5.0124445,504566,18.93,0.0,-0.352,-0.109,17.78,1.753,277.0,276.5,277.6,0.0,0.0,0.0,21.35,0.0,60.14,0.0,1185132.0,2.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.47,15.34,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.005,0.007,0.007,0.008,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.088,283.4,15.61,3.6,3.474,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,15.53,15.22,14.93,15.6,15.45,11.56,-129.5,15.51,15.71,25.81
2016-06-08 00:12:00-05:00,-5.1969485,-12.025172,-5.0124445,504567,18.92,0.0,-0.298,-0.109,17.75,1.753,276.5,276.8,277.9,0.0,0.0,0.0,21.28,0.0,60.15,0.0,1185132.0,2.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.47,15.36,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.533,293.1,11.64,4.3,3.474,2.0,-1.0,13.43,0.001,0.224,3.0,2.0,0.0,0.001,15.5,15.25,14.95,15.6,15.49,11.72,-129.8,15.51,15.71,25.76
2016-06-08 00:13:00-05:00,-5.1969485,-12.025172,-5.0124445,504568,18.91,0.0,-0.353,-0.114,17.72,1.753,276.5,276.8,277.9,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1185132.0,2.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.48,15.43,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.827,285.5,16.66,2.7,3.475,2.0,-1.0,13.69,0.009,0.224,3.0,2.0,0.0,0.0,15.53,15.28,14.95,15.6,15.46,12.36,-130.2,15.51,15.69,25.69
2016-06-08 00:14:00-05:00,-5.304102,-12.025172,-5.0124445,504569,18.89,0.0,-0.353,-0.119,17.7,1.753,276.8,276.8,277.9,0.0,0.0,0.0,21.51,0.0,60.18,0.0,1185132.0,2.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.45,15.45,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.2,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.005,0.005,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.56,287.3,25.16,4.6,3.474,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,15.63,15.34,14.95,15.6,15.48,10.39,-130.1,15.51,15.66,25.73
2016-06-08 00:15:00-05:00,-5.1969485,-12.025172,-5.0124445,504570,18.86,0.0,-0.354,-0.104,17.81,1.753,276.2,276.1,277.2,0.0,0.0,0.0,21.46,0.0,60.21,0.0,1185132.0,2.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.5,15.49,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,275.0,275.9,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,3.122,298.6,19.18,4.1,3.475,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,15.68,15.35,14.95,15.6,15.55,12.06,-129.8,15.51,15.71,25.72
2016-06-08 00:16:00-05:00,-4.875488,-11.757946,-5.0124445,504571,18.84,0.0,-0.354,-0.111,17.85,1.753,276.4,276.6,277.4,0.0,0.0,0.0,21.4,0.0,60.22,0.0,1185132.0,2.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.4,15.45,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.6,275.4,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.55,300.0,24.34,4.4,3.475,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,15.61,15.39,14.98,15.59,15.49,17.7,-129.7,15.51,15.77,25.62
2016-06-08 00:17:00-05:00,-4.6611805,-11.624333,-5.0124445,504572,18.83,0.0,-0.335,-0.105,17.81,1.753,276.5,276.8,277.5,0.0,0.0,0.0,21.38,0.0,60.22,0.0,1185132.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.39,15.43,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.5,302.6,18.35,3.8,3.474,2.0,-1.0,13.69,0.007,0.224,3.0,2.0,0.0,0.0,15.63,15.4,14.91,15.51,15.41,14.03,-130.2,15.47,15.74,25.65
2016-06-08 00:18:00-05:00,-4.6611805,-11.624333,-5.0124445,504573,18.82,0.0,-0.354,-0.107,17.73,1.753,276.4,276.9,277.5,0.0,0.0,0.0,21.64,0.0,60.16,0.0,1185132.0,2.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.37,15.43,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.6,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.047,298.6,17.44,2.9,3.474,2.0,-1.0,13.2,-0.014,0.227,1.0,2.0,0.0,0.002,15.55,15.28,14.85,15.43,15.37,13.25,-129.9,15.42,15.72,25.65
2016-06-08 00:19:00-05:00,-4.7683344,-11.89156,-5.0124445,504574,18.8,0.0,-0.354,-0.124,17.7,1.753,276.2,276.7,277.3,0.0,0.0,0.0,21.34,0.0,60.14,0.0,1185132.0,2.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.44,15.53,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,2.737,287.2,18.29,4.2,3.474,2.0,-1.0,13.52,0.019,0.225,3.0,2.0,0.0,0.001,15.65,15.34,14.92,15.51,15.48,16.7,-129.8,15.43,15.71,25.59
2016-06-08 00:20:00-05:00,-4.7683344,-11.624333,-5.0124445,504575,18.79,0.0,-0.355,-0.118,17.77,1.752,276.3,276.7,277.3,0.0,0.0,0.0,21.25,0.0,60.14,0.0,1185132.0,2.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.44,15.52,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.963,294.3,17.95,3.6,3.474,2.0,-1.0,13.69,0.005,0.224,3.0,2.0,0.0,0.0,15.7,15.35,14.95,15.51,15.48,12.06,-130.2,15.45,15.72,25.59
2016-06-08 00:21:00-05:00,-4.982641,-11.89156,-5.0124445,504576,18.79,0.0,-0.355,-0.116,17.64,1.751,276.1,276.8,277.4,0.0,0.0,0.0,21.39,0.0,60.22,0.0,1185132.0,2.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.43,15.53,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.595,306.8,19.7,2.5,3.474,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,15.73,15.31,14.95,15.51,15.48,9.2,-129.8,15.42,15.64,25.59
2016-06-08 00:22:00-05:00,-5.304102,-12.025172,-5.0124445,504577,18.77,0.0,-0.355,-0.112,17.54,1.752,276.2,276.7,277.3,0.0,0.0,0.0,21.31,0.0,60.15,0.0,1185132.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.39,15.48,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.88,312.4,24.0,3.7,3.474,2.0,-1.0,13.68,0.004,0.224,3.0,2.0,0.0,0.0,15.65,15.33,14.94,15.53,15.45,9.57,-129.9,15.42,15.56,25.53
2016-06-08 00:23:00-05:00,-5.4112554,-12.025172,-5.0124445,504578,18.76,0.0,-0.355,-0.122,17.65,1.753,276.4,276.8,277.5,0.0,0.0,0.0,21.47,0.0,60.21,0.0,1185132.0,2.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.36,15.49,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.568,304.2,31.6,3.5,3.474,2.0,-1.0,13.69,0.004,0.224,3.0,2.0,0.0,0.0,15.68,15.33,14.92,15.54,15.46,11.89,-130.1,15.42,15.53,25.48
2016-06-08 00:24:00-05:00,-5.4112554,-12.025172,-5.0124445,504579,18.74,0.0,-0.319,-0.122,17.59,1.753,276.3,277.0,277.7,0.0,0.0,0.0,21.41,0.0,60.23,0.0,1185132.0,2.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.37,15.48,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1140967.0,45463.0,103712.0,1.0,0.772,0.531,0.842,0.006,0.006,0.006,0.008,0.014,0.009,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20560.0,28727.0,28508.0,28982.0,24539.0,24507.0,19919.0,1.127,310.9,40.08,2.9,3.475,2.0,-1.0,13.55,0.004,0.224,1.0,2.0,0.0,0.001,15.6,15.39,14.9,15.48,15.42,13.63,-130.7,15.42,15.48,25.48
