TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-02 00:10:00-05:00,-4.232566,-11.089881,-4.321073,495968.0,21.97,0.0,-0.317,-0.152,20.71,2.022,275.2,275.1,276.2,0.0,0.0,0.0,21.45,0.0,60.23,0.0,1178452.0,2.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.15,17.39,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.014,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.447,75.14,7.828,0.8,3.477,2.0,-1.0,13.44,0.005,0.227,1.0,2.0,0.0,0.001,17.66,17.98,17.16,17.61,17.22,17.44,-31.61,18.09,17.71,29.72
2016-06-02 00:11:00-05:00,-4.33972,-11.089881,-4.321073,495969.0,21.95,0.0,-0.376,-0.152,20.79,2.022,275.1,275.2,276.3,0.0,0.0,0.0,21.51,0.0,60.19,0.0,1178452.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.11,17.35,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.548,55.38,12.07,0.7,3.475,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.6,17.97,17.13,17.61,17.19,17.44,-55.46,18.09,17.77,29.72
2016-06-02 00:12:00-05:00,-4.33972,-10.956268,-4.321073,495970.0,21.95,0.0,-0.37,-0.152,20.81,2.022,275.0,275.2,276.3,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1178452.0,2.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.13,17.38,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.447,72.04,17.31,0.6,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.98,17.13,17.59,17.14,17.44,-104.1,18.1,17.8,29.65
2016-06-02 00:13:00-05:00,-4.33972,-10.689042,-4.321073,495971.0,21.93,0.0,-0.363,-0.147,20.71,2.022,274.8,275.3,276.4,0.0,0.0,0.0,21.58,0.0,60.14,0.0,1178452.0,2.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.06,17.34,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.572,79.62,9.21,0.8,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,17.98,17.13,17.51,17.15,17.42,-26.27,18.1,17.77,29.62
2016-06-02 00:14:00-05:00,-4.232566,-10.689042,-4.321073,495972.0,21.92,0.0,-0.351,-0.148,20.84,2.022,275.1,275.2,276.3,0.0,0.0,0.0,21.23,0.0,60.14,0.0,1178452.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.01,17.32,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.007,0.006,0.007,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.655,79.55,12.95,0.9,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.54,17.97,17.13,17.54,17.16,17.46,16.97,18.12,17.8,29.62
2016-06-02 00:15:00-05:00,-4.018259,-10.689042,-4.321073,495973.0,21.89,0.0,-0.324,-0.148,21.03,2.022,274.5,274.7,275.8,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1178452.0,2.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,17.35,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.2,274.2,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.013,0.009,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.732,67.11,10.97,1.0,3.475,2.0,-1.0,13.62,0.03,0.227,3.0,2.0,0.0,0.0,17.52,17.98,17.14,17.61,17.22,17.54,-30.34,18.1,17.87,29.6
2016-06-02 00:16:00-05:00,-4.018259,-10.5554285,-4.321073,495974.0,21.89,0.0,-0.356,-0.149,21.0,2.022,274.7,275.0,275.9,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1178452.0,2.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.01,17.42,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.6,274.6,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.648,76.3,8.66,0.8,3.475,2.0,-1.0,13.28,-0.021,0.229,1.0,2.0,0.0,0.001,17.58,17.98,17.22,17.61,17.25,17.59,11.28,18.15,17.89,29.6
2016-06-02 00:17:00-05:00,-4.018259,-10.288203,-4.0906157,495975.0,21.88,0.0,-0.348,-0.15,21.02,2.022,274.9,275.3,276.0,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1178452.0,2.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.28,17.43,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.732,101.9,6.16,1.0,3.474,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.6,18.06,17.22,17.61,17.32,17.64,15.68,18.2,17.89,29.52
2016-06-02 00:18:00-05:00,-4.018259,-10.288203,-3.8601587,495976.0,21.86,0.0,-0.368,-0.15,21.13,2.022,274.6,275.4,276.2,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1178452.0,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.41,17.48,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.692,92.2,7.952,1.0,3.474,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,18.11,17.25,17.64,17.29,17.64,17.55,18.15,17.9,29.52
2016-06-02 00:19:00-05:00,-4.018259,-10.288203,-3.8601587,495977.0,21.84,0.0,-0.362,-0.15,21.13,2.022,274.7,275.5,276.3,0.0,0.0,0.0,21.51,0.0,60.15,0.0,1178452.0,2.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.46,17.49,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.482,96.3,17.16,0.7,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,18.11,17.32,17.7,17.32,17.69,17.6,18.22,17.9,29.51
2016-06-02 00:20:00-05:00,-4.018259,-10.288203,-3.8601587,495978.0,21.84,0.0,-0.364,-0.151,21.14,2.022,275.1,275.5,276.3,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1178452.0,2.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.58,17.51,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.007,0.005,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.523,95.4,16.06,0.7,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.62,18.14,17.34,17.7,17.35,17.73,17.71,18.26,17.9,29.47
2016-06-02 00:21:00-05:00,-3.6967986,-10.288203,-3.8601587,495979.0,21.83,0.0,-0.312,-0.151,21.21,2.022,275.0,275.6,276.3,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1178452.0,2.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.53,17.51,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.483,78.49,17.71,0.8,3.475,2.0,-1.0,13.38,0.007,0.227,3.0,2.0,0.0,0.001,17.61,18.17,17.41,17.7,17.35,17.73,-22.37,18.28,17.9,29.43
2016-06-02 00:22:00-05:00,-3.6967986,-10.288203,-3.8601587,495980.0,21.81,0.0,-0.358,-0.151,21.25,2.023,275.4,275.5,276.3,0.0,0.0,0.0,21.57,0.0,60.22,0.0,1178452.0,2.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.45,17.55,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.355,97.2,19.05,0.6,3.475,2.0,-1.0,13.38,0.005,0.228,3.0,2.0,0.0,0.001,17.6,18.15,17.41,17.78,17.41,17.73,-6.7,18.31,18.0,29.43
2016-06-02 00:23:00-05:00,-3.9111054,-10.288203,-3.8601587,495981.0,21.81,0.0,-0.375,-0.151,21.23,2.025,275.3,275.7,276.4,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1178452.0,2.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.38,17.48,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.8,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.46,80.6,16.34,0.8,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.6,18.16,17.43,17.8,17.43,17.81,-42.04,18.36,18.0,29.43
2016-06-02 00:24:00-05:00,-4.018259,-10.288203,-3.8601587,495982.0,21.78,0.0,-0.365,-0.151,21.24,2.043,275.2,275.7,276.4,0.0,0.0,0.0,21.42,0.0,60.23,0.0,1178452.0,2.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.36,17.49,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.0,275.0,0.0,0.0,0.0,563.0,1134366.0,45260.0,103080.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19772.0,27622.0,27412.0,27878.0,23608.0,23581.0,19169.0,0.242,109.0,71.09,0.5,3.474,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.68,18.16,17.41,17.8,17.41,17.81,-9.89,18.37,18.0,29.39
