TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-16 00:10:00-05:00,-3.589645,-10.822656,-3.8601587,516083.0,23.49,0.0,-0.23,-0.203,21.27,7.233,275.6,275.3,276.5,0.0,0.0,0.0,21.43,0.0,60.21,0.0,1197304.0,7.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.93,19.55,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.438,13.9,25.12,0.7,3.475,2.0,-1.0,13.45,0.018,0.226,1.0,2.0,0.0,0.0,19.94,20.18,19.61,20.01,19.71,19.83,-124.8,20.09,19.98,30.09
2016-06-16 00:11:00-05:00,-3.589645,-10.689042,-3.8601587,516084.0,23.47,0.0,-0.279,-0.203,21.28,7.895,275.5,275.3,276.6,0.0,0.0,0.0,21.52,0.0,60.23,0.0,1197304.0,7.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.95,19.56,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.15,347.5,63.94,0.4,3.474,2.0,-1.0,13.45,-0.009,0.227,1.0,2.0,0.0,0.001,19.97,20.17,19.63,20.08,19.71,19.83,-125.0,20.13,20.04,30.01
2016-06-16 00:12:00-05:00,-3.589645,-10.689042,-3.8601587,516085.0,23.45,0.0,-0.271,-0.203,21.28,8.6,275.4,275.3,276.6,0.0,0.0,0.0,21.38,0.0,60.19,0.0,1197304.0,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.97,19.6,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.172,129.0,72.16,0.3,3.475,2.0,-1.0,13.58,0.004,0.226,3.0,2.0,0.0,0.0,20.02,20.18,19.71,20.09,19.76,19.86,-125.1,20.17,20.05,29.99
2016-06-16 00:13:00-05:00,-3.589645,-10.689042,-3.7449298,516086.0,23.43,0.0,-0.271,-0.203,21.26,9.44,275.5,275.3,276.5,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1197304.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.97,19.66,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.293,219.3,24.51,0.5,3.475,2.0,-1.0,13.59,0.004,0.226,3.0,2.0,0.0,0.0,20.09,20.23,19.71,20.11,19.81,19.92,-124.6,20.19,20.11,29.99
2016-06-16 00:14:00-05:00,-3.3753376,-10.288203,-3.5144727,516087.0,23.41,0.0,-0.285,-0.203,21.27,10.65,275.4,275.4,276.7,0.0,0.0,0.0,21.53,0.0,60.17,0.0,1197304.0,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.99,19.72,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.112,262.4,40.83,0.2,3.475,2.0,-1.0,13.58,0.004,0.226,3.0,2.0,0.0,0.0,20.15,20.28,19.77,20.19,19.89,19.96,-125.3,20.24,20.16,29.94
2016-06-16 00:15:00-05:00,-3.268184,-10.15459,-3.5144727,516088.0,23.39,0.0,-0.283,-0.203,21.29,12.27,274.3,274.3,275.6,0.0,0.0,0.0,21.42,0.0,60.22,0.0,1197304.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.98,19.77,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.5,272.9,274.2,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.178,275.8,56.93,0.4,3.477,2.0,-1.0,13.59,0.004,0.226,3.0,2.0,0.0,0.0,20.18,20.37,19.81,20.22,19.9,20.02,-124.6,20.29,20.23,29.9
2016-06-16 00:16:00-05:00,-3.1610305,-9.753751,-3.1687868,516089.0,23.38,0.0,-0.258,-0.203,21.29,13.48,274.5,274.4,275.6,0.0,0.0,0.0,21.56,0.0,60.22,0.0,1197304.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.98,19.83,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.9,272.9,274.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.363,66.49,63.45,0.8,3.475,2.0,-1.0,13.18,-0.051,0.228,1.0,2.0,0.0,0.001,20.28,20.41,19.9,20.27,19.97,20.05,-124.5,20.3,20.29,29.9
2016-06-16 00:17:00-05:00,-2.9467232,-9.753751,-3.1687868,516090.0,23.36,0.0,-0.283,-0.203,21.3,14.32,274.7,274.6,275.6,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1197304.0,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.98,19.87,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.35,207.3,23.64,0.8,3.477,2.0,-1.0,13.37,0.059,0.227,1.0,2.0,0.0,0.001,20.34,20.46,19.9,20.32,20.06,20.12,-124.4,20.38,20.37,29.9
2016-06-16 00:18:00-05:00,-2.9467232,-9.753751,-3.1687868,516091.0,23.35,0.0,-0.294,-0.203,21.31,14.26,274.9,274.5,275.7,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1197304.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.02,19.93,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.007,0.006,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.373,195.1,11.77,0.6,3.477,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,20.37,20.52,20.0,20.38,20.09,20.21,-124.9,20.48,20.39,29.9
2016-06-16 00:19:00-05:00,-2.9467232,-9.486525,-3.1687868,516092.0,23.33,0.0,-0.271,-0.203,21.32,14.62,274.9,274.6,275.8,0.0,0.0,0.0,21.54,0.0,60.23,0.0,1197304.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.02,19.99,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.668,164.9,12.82,0.8,3.475,2.0,-1.0,13.62,0.004,0.226,3.0,2.0,0.0,0.0,20.47,20.57,20.05,20.43,20.13,20.23,-124.9,20.48,20.47,29.9
2016-06-16 00:20:00-05:00,-2.9467232,-9.352912,-3.1687868,516093.0,23.32,0.0,-0.273,-0.203,21.3,14.48,274.7,274.7,275.9,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1197304.0,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.02,20.02,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.007,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.485,132.5,8.81,0.7,3.475,2.0,-1.0,13.62,0.004,0.226,3.0,2.0,0.0,0.0,20.47,20.6,20.09,20.48,20.18,20.24,-124.2,20.57,20.5,29.8
2016-06-16 00:21:00-05:00,-2.9467232,-9.352912,-3.1687868,516094.0,23.3,0.0,-0.26,-0.203,21.29,14.43,274.8,274.7,275.9,0.0,0.0,0.0,21.51,0.0,60.23,0.0,1197304.0,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.08,20.08,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.542,136.0,13.94,0.9,3.475,2.0,-1.0,13.62,0.004,0.226,3.0,2.0,0.0,0.0,20.53,20.66,20.16,20.51,20.22,20.31,-124.6,20.57,20.57,29.8
2016-06-16 00:22:00-05:00,-2.9467232,-9.352912,-3.1687868,516095.0,23.29,0.0,-0.252,-0.203,21.26,14.21,274.9,274.7,275.9,0.0,0.0,0.0,21.56,0.0,60.22,0.0,1197304.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.08,20.1,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.1,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.648,128.1,20.93,0.9,3.477,2.0,-1.0,13.36,-0.018,0.225,1.0,2.0,0.0,0.001,20.57,20.68,20.19,20.57,20.29,20.41,-124.7,20.65,20.58,29.8
2016-06-16 00:23:00-05:00,-2.9467232,-9.352912,-3.1687868,516096.0,23.29,0.0,-0.278,-0.202,21.25,13.39,275.0,274.7,275.9,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1197304.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.01,20.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.2,274.7,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.878,114.1,10.74,1.1,3.474,2.0,-1.0,13.44,0.027,0.226,3.0,2.0,0.0,0.001,20.57,20.69,20.22,20.57,20.29,20.45,-124.4,20.67,20.58,29.8
2016-06-16 00:24:00-05:00,-2.9467232,-9.352912,-3.1687868,516097.0,23.27,0.0,-0.276,-0.198,21.2,12.55,275.0,274.8,275.9,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1197304.0,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.97,20.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.7,274.7,0.0,0.0,0.0,567.0,1153074.0,45665.0,105036.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22012.0,30793.0,30557.0,31048.0,26299.0,26241.0,21310.0,0.862,110.9,13.38,1.5,3.475,2.0,-1.0,13.62,0.004,0.226,3.0,2.0,0.0,0.0,20.57,20.66,20.27,20.57,20.29,20.47,-124.5,20.67,20.58,29.78
