TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-27 00:14:00-05:00,-4.33972,-11.089881,-4.321073,531918,21.95,0.0,-0.375,-0.145,20.47,1.698,274.2,274.1,275.4,0.0,0.0,0.0,21.54,0.0,60.21,0.0,1211511.0,2.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.63,18.17,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.009,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.7,181.8,33.2,1.5,3.475,2.0,-1.0,13.62,0.007,0.226,3.0,2.0,0.0,0.0,18.46,18.75,17.45,17.91,17.73,17.64,17.45,18.28,17.73,30.68
2016-06-27 00:15:00-05:00,-4.33972,-11.089881,-4.321073,531919,21.94,0.0,-0.362,-0.142,20.49,1.719,273.3,273.5,274.8,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1211511.0,2.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.62,18.17,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.2,273.2,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.006,0.008,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.682,188.3,43.03,1.2,2.0,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.46,18.75,17.5,17.91,17.8,17.66,17.55,18.33,17.71,30.68
2016-06-27 00:16:00-05:00,-4.33972,-11.089881,-4.321073,531920,21.92,0.0,-0.353,-0.14,20.48,1.711,273.5,273.6,274.7,0.0,0.0,0.0,21.43,0.0,60.23,0.0,1211511.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.59,18.21,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,1.195,199.4,13.28,2.1,3.475,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.49,18.75,17.48,17.97,17.85,17.66,17.59,18.33,17.73,30.65
2016-06-27 00:17:00-05:00,-4.33972,-11.089881,-4.321073,531921,21.91,0.0,-0.366,-0.137,20.49,1.711,273.9,273.6,274.5,0.0,0.0,0.0,21.69,0.0,60.17,0.0,1211511.0,2.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.57,18.21,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,1.09,167.0,23.79,2.1,3.475,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.53,18.75,17.51,17.99,17.88,17.74,17.58,18.39,17.8,30.58
2016-06-27 00:18:00-05:00,-4.33972,-11.089881,-4.321073,531922,21.89,0.0,-0.298,-0.139,20.5,1.72,273.6,273.7,274.7,0.0,0.0,0.0,21.27,0.0,60.15,0.0,1211511.0,2.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.54,18.24,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,1.663,185.7,12.62,2.1,3.477,2.0,-1.0,13.62,0.007,0.226,3.0,2.0,0.0,0.0,18.56,18.79,17.51,17.99,17.88,17.77,17.64,18.39,17.8,30.58
2016-06-27 00:19:00-05:00,-4.33972,-11.089881,-4.321073,531923,21.89,0.0,-0.363,-0.141,20.47,1.712,273.8,273.7,274.7,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1211511.0,2.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.46,18.24,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,1.015,153.3,18.58,1.6,3.475,2.0,-1.0,13.26,0.002,0.227,1.0,2.0,0.0,0.001,18.54,18.83,17.55,18.07,17.89,17.74,17.7,18.39,17.8,30.58
2016-06-27 00:20:00-05:00,-4.33972,-11.089881,-4.321073,531924,21.88,0.0,-0.384,-0.143,20.47,1.723,274.0,273.7,274.6,0.0,0.0,0.0,21.62,0.0,60.14,0.0,1211511.0,2.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.45,18.26,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.385,170.0,50.07,0.9,3.475,2.0,-1.0,13.62,0.006,0.226,3.0,2.0,0.0,0.0,18.54,18.76,17.52,18.07,17.84,17.74,17.71,18.39,17.8,30.55
2016-06-27 00:21:00-05:00,-4.33972,-11.089881,-4.321073,531925,21.87,0.0,-0.364,-0.144,20.4,1.724,273.8,273.7,274.7,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1211511.0,2.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.33,18.2,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.772,154.1,21.17,1.3,3.475,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.48,18.73,17.51,17.99,17.8,17.76,17.62,18.31,17.75,30.52
2016-06-27 00:22:00-05:00,-4.4468737,-11.357107,-4.321073,531926,21.86,0.0,-0.359,-0.145,20.34,1.729,273.9,273.8,274.7,0.0,0.0,0.0,21.57,0.0,60.23,0.0,1211511.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.15,18.06,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.4,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.582,160.1,56.75,1.3,3.475,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.37,18.67,17.48,17.93,17.73,17.64,17.59,18.28,17.71,30.49
2016-06-27 00:23:00-05:00,-4.6611805,-11.624333,-4.321073,531927,21.84,0.0,-0.378,-0.145,20.3,1.741,274.0,273.9,274.8,0.0,0.0,0.0,21.4,0.0,60.19,0.0,1211511.0,2.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.12,17.97,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.9,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.477,186.6,23.69,0.7,3.477,2.0,-1.0,13.62,0.005,0.226,3.0,2.0,0.0,0.0,18.29,18.58,17.41,17.89,17.67,17.63,17.5,18.26,17.71,30.5
2016-06-27 00:24:00-05:00,-4.6611805,-11.757946,-4.666759,531928,21.84,0.0,-0.349,-0.142,20.28,1.734,273.8,273.8,274.8,0.0,0.0,0.0,21.62,0.0,60.15,0.0,1211511.0,2.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.09,17.91,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.4,273.0,0.0,0.0,0.0,571.0,1167161.0,46001.0,106486.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23697.0,33155.0,32894.0,33407.0,28329.0,28258.0,22925.0,0.283,163.6,58.72,0.6,3.475,2.0,-1.0,13.53,0.02,0.226,1.0,2.0,0.0,0.0,18.22,18.54,17.38,17.8,17.61,17.61,17.52,18.18,17.61,30.39
