TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-07 00:11:00-05:00,-4.6611805,-11.89156,-4.666759,503126,24.13,0.0,-0.211,-0.203,22.76,1.348,275.1,275.8,276.4,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1183599.0,1.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.74,20.78,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.9,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,2.147,190.4,20.04,3.5,3.475,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,20.94,21.13,19.89,20.37,20.31,17.39,-127.0,20.86,20.27,30.3
2016-06-07 00:12:00-05:00,-4.6611805,-11.624333,-4.666759,503127,24.1,0.0,-0.216,-0.203,22.76,1.348,275.1,275.9,276.4,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1183599.0,1.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.74,20.72,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,275.0,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.008,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.63,175.1,17.5,2.8,3.474,2.0,-1.0,13.58,0.005,0.229,3.0,2.0,0.0,0.0,20.86,21.13,19.89,20.37,20.28,17.47,-127.1,20.86,20.27,30.29
2016-06-07 00:13:00-05:00,-4.6611805,-11.624333,-4.666759,503128,24.1,0.0,-0.222,-0.203,22.72,1.348,274.8,275.8,276.3,0.0,0.0,0.0,21.38,0.0,60.14,0.0,1183599.0,1.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.72,20.71,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.3,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,2.037,183.3,10.39,3.2,3.475,2.0,-1.0,13.59,0.005,0.229,3.0,2.0,0.0,0.0,20.85,21.07,19.86,20.37,20.25,17.35,-126.6,20.86,20.29,30.27
2016-06-07 00:14:00-05:00,-4.554027,-11.624333,-4.666759,503129,24.08,0.0,-0.182,-0.203,22.71,1.348,275.0,275.7,276.3,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1183599.0,1.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.69,20.67,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.1,275.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.45,183.3,25.48,2.7,3.475,2.0,-1.0,13.21,-0.02,0.228,1.0,2.0,0.0,0.001,20.85,21.04,19.8,20.36,20.21,16.34,-127.1,20.78,20.21,30.25
2016-06-07 00:15:00-05:00,-4.554027,-11.624333,-4.666759,503130,24.07,0.0,-0.205,-0.203,22.71,1.348,273.8,274.7,275.5,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1183599.0,1.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.67,20.7,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.3,273.4,274.3,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.912,184.4,21.84,2.6,3.474,2.0,-1.0,13.21,0.03,0.23,1.0,2.0,0.0,0.002,20.85,21.05,19.8,20.28,20.18,16.05,-126.8,20.77,20.19,30.17
2016-06-07 00:16:00-05:00,-4.4468737,-11.624333,-4.666759,503131,24.05,0.0,-0.216,-0.203,22.65,1.348,273.5,274.1,275.1,0.0,0.0,0.0,21.4,0.0,60.14,0.0,1183599.0,1.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.64,20.65,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.828,180.3,11.11,2.7,3.475,2.0,-1.0,13.59,0.006,0.228,3.0,2.0,0.0,0.0,20.85,21.05,19.8,20.28,20.18,19.54,-127.3,20.77,20.19,30.17
2016-06-07 00:17:00-05:00,-4.33972,-11.624333,-4.666759,503132,24.04,0.0,-0.218,-0.203,22.65,1.348,273.7,274.1,275.1,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1183599.0,1.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.67,20.69,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,2.057,196.4,18.87,3.1,3.475,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,20.85,21.07,19.8,20.28,20.18,16.09,-126.8,20.77,20.19,30.17
2016-06-07 00:18:00-05:00,-4.33972,-11.624333,-4.666759,503133,24.03,0.0,-0.22,-0.203,22.68,1.349,273.8,274.2,275.2,0.0,0.0,0.0,21.75,0.0,60.14,0.0,1183599.0,1.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.68,20.65,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.602,195.4,20.41,3.4,3.475,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,20.85,21.09,19.8,20.28,20.18,17.29,-126.5,20.77,20.19,30.17
2016-06-07 00:19:00-05:00,-4.33972,-11.624333,-4.666759,503134,24.01,0.0,-0.22,-0.203,22.64,1.349,273.8,274.3,275.3,0.0,0.0,0.0,21.49,0.0,60.23,0.0,1183599.0,1.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.67,20.71,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.515,184.2,25.97,2.7,3.475,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,20.85,21.07,19.8,20.28,20.18,16.45,-127.2,20.77,20.18,30.14
2016-06-07 00:20:00-05:00,-4.33972,-11.624333,-4.666759,503135,23.99,0.0,-0.182,-0.203,22.66,1.348,273.6,274.3,275.3,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1183599.0,1.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.64,20.68,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,2.185,188.6,14.51,3.1,3.475,2.0,-1.0,13.17,-0.052,0.229,1.0,2.0,0.0,0.001,20.83,21.08,19.8,20.28,20.18,21.74,-126.8,20.77,20.19,30.08
2016-06-07 00:21:00-05:00,-4.33972,-11.49072,-4.55153,503136,23.99,0.0,-0.211,-0.203,22.65,1.35,273.8,274.4,275.3,0.0,0.0,0.0,21.46,0.0,60.2,0.0,1183599.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.62,20.66,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.26,204.9,36.84,3.8,3.475,2.0,-1.0,13.17,0.06,0.23,1.0,2.0,0.0,0.002,20.78,21.0,19.8,20.28,20.18,17.35,-127.1,20.77,20.19,30.08
2016-06-07 00:22:00-05:00,-4.33972,-11.357107,-4.4363017,503137,23.98,0.0,-0.233,-0.203,22.69,1.352,274.0,274.5,275.5,0.0,0.0,0.0,21.77,0.0,60.15,0.0,1183599.0,1.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.59,20.64,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.587,192.6,32.16,2.7,3.475,2.0,-1.0,13.58,0.006,0.228,3.0,2.0,0.0,0.0,20.77,21.05,19.8,20.28,20.18,20.28,-126.6,20.77,20.19,30.06
2016-06-07 00:23:00-05:00,-4.33972,-11.49072,-4.4363017,503138,23.96,0.0,-0.23,-0.203,22.69,1.353,274.2,274.6,275.5,0.0,0.0,0.0,21.73,0.0,60.15,0.0,1183599.0,1.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.6,20.68,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.162,174.8,24.85,2.2,3.475,2.0,-1.0,13.58,0.005,0.228,3.0,2.0,0.0,0.0,20.81,21.01,19.8,20.28,20.18,18.84,-127.4,20.77,20.18,30.06
2016-06-07 00:24:00-05:00,-4.33972,-11.624333,-4.666759,503139,23.95,0.0,-0.222,-0.203,22.64,1.37,273.9,274.8,275.6,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1183599.0,1.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.6,20.64,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.1,273.0,274.0,0.0,0.0,0.0,564.0,1139440.0,45440.0,103545.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373.0,28463.0,28247.0,28719.0,24318.0,24289.0,19746.0,1.902,180.3,19.52,3.6,3.474,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,20.83,20.99,19.8,20.28,20.18,17.63,-127.4,20.77,20.19,29.98
