TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-17 00:10:00-05:00,-2.1966484,-8.417621,-2.3621867,517522,20.63,0.0,-0.347,-0.102,18.62,18.3,276.3,276.2,277.5,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1198142.0,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.37,18.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.807,127.2,77.18,2.0,3.475,2.0,-1.0,13.37,0.003,0.227,1.0,2.0,0.0,0.001,18.42,18.76,18.19,18.48,18.48,18.35,-126.1,18.64,18.48,25.76
2016-06-17 00:11:00-05:00,-2.1966484,-8.417621,-2.3621867,517523,20.61,0.0,-0.355,-0.102,18.6,18.18,276.4,276.4,277.7,0.0,0.0,0.0,21.4,0.0,60.2,0.0,1198142.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.29,18.15,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.628,147.4,76.77,1.9,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,18.47,18.76,18.19,18.48,18.44,18.35,-125.5,18.56,18.48,25.68
2016-06-17 00:12:00-05:00,-2.1966484,-8.417621,-2.3621867,517524,20.61,0.0,-0.355,-0.102,18.6,17.76,276.6,276.4,277.7,0.0,0.0,0.0,21.38,0.0,60.22,0.0,1198142.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.31,18.17,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.6,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.005,0.005,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.835,69.49,34.85,1.7,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.76,18.19,18.46,18.44,18.32,-126.4,18.6,18.48,25.68
2016-06-17 00:13:00-05:00,-2.1966484,-8.417621,-2.3621867,517525,20.61,0.0,-0.355,-0.102,18.53,17.15,276.4,276.4,277.7,0.0,0.0,0.0,21.39,0.0,60.21,0.0,1198142.0,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.33,18.18,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.972,78.31,58.13,2.1,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.77,18.19,18.46,18.41,18.34,-125.8,18.64,18.43,25.68
2016-06-17 00:14:00-05:00,-2.1966484,-8.417621,-2.3621867,517526,20.61,0.0,-0.355,-0.102,18.58,16.56,276.4,276.4,277.7,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1198142.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.3,18.18,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.005,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.53,32.16,73.53,1.2,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.77,18.19,18.48,18.38,18.28,-125.8,18.64,18.45,25.68
2016-06-17 00:15:00-05:00,-2.1966484,-8.417621,-2.3621867,517527,20.59,0.0,-0.309,-0.102,18.6,16.14,275.7,275.9,277.1,0.0,0.0,0.0,21.42,0.0,60.21,0.0,1198142.0,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.36,18.19,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.2,275.2,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.838,130.7,67.96,1.6,3.475,2.0,-1.0,13.4,-0.004,0.226,3.0,2.0,0.0,0.001,18.47,18.76,18.24,18.48,18.38,18.27,-126.3,18.64,18.47,25.68
2016-06-17 00:16:00-05:00,-2.1966484,-8.417621,-2.3621867,517528,20.58,0.0,-0.355,-0.102,18.51,15.86,275.8,275.6,276.9,0.0,0.0,0.0,21.49,0.0,60.19,0.0,1198142.0,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.27,18.17,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,1.005,83.0,35.04,2.0,3.477,2.0,-1.0,13.66,0.013,0.226,3.0,2.0,0.0,0.0,18.47,18.76,18.28,18.46,18.4,18.26,-125.4,18.64,18.4,25.68
2016-06-17 00:17:00-05:00,-2.1966484,-8.417621,-2.3621867,517529,20.58,0.0,-0.355,-0.102,18.54,14.98,276.3,275.8,276.9,0.0,0.0,0.0,21.45,0.0,60.13,0.0,1198142.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.28,18.17,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.9,275.1,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,1.14,145.0,27.04,2.1,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.76,18.28,18.41,18.38,18.22,-126.4,18.62,18.39,25.59
2016-06-17 00:18:00-05:00,-2.1966484,-8.417621,-2.3621867,517530,20.57,0.0,-0.353,-0.102,18.51,15.03,276.1,276.0,277.0,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1198142.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.2,18.15,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.1,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.006,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.972,127.3,74.63,2.0,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.74,18.27,18.38,18.38,18.25,-125.8,18.66,18.39,25.59
2016-06-17 00:19:00-05:00,-2.1966484,-8.417621,-2.3621867,517531,20.56,0.0,-0.355,-0.102,18.47,15.97,276.1,276.1,277.1,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1198142.0,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.28,18.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,1.39,93.9,26.87,2.6,3.477,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.74,18.19,18.38,18.38,18.21,-125.8,18.66,18.35,25.59
2016-06-17 00:20:00-05:00,-2.1966484,-8.417621,-2.3621867,517532,20.56,0.0,-0.317,-0.102,18.48,16.9,276.3,276.1,277.1,0.0,0.0,0.0,21.31,0.0,60.15,0.0,1198142.0,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.28,18.16,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.005,0.004,0.005,0.006,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.985,124.9,48.06,2.5,3.475,2.0,-1.0,13.66,0.007,0.226,3.0,2.0,0.0,0.0,18.47,18.68,18.19,18.38,18.36,18.22,-126.3,18.64,18.29,25.59
2016-06-17 00:21:00-05:00,-2.1966484,-8.417621,-2.3621867,517533,20.55,0.0,-0.349,-0.102,18.47,17.08,276.2,276.2,277.3,0.0,0.0,0.0,21.28,0.0,60.17,0.0,1198142.0,17.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.23,18.15,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,0.563,168.1,60.51,2.2,3.475,2.0,-1.0,13.26,0.001,0.227,1.0,2.0,0.0,0.001,18.47,18.68,18.19,18.33,18.31,18.22,-125.9,18.61,18.29,25.59
2016-06-17 00:22:00-05:00,-2.1966484,-8.417621,-2.3621867,517534,20.54,0.0,-0.355,-0.102,18.48,17.11,276.2,276.4,277.5,0.0,0.0,0.0,21.47,0.0,60.18,0.0,1198142.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.2,18.14,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.006,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,1.425,100.6,30.52,3.0,3.477,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,18.47,18.66,18.19,18.37,18.33,18.2,-125.8,18.63,18.31,25.54
2016-06-17 00:23:00-05:00,-2.1966484,-8.417621,-2.3621867,517535,20.53,0.0,-0.355,-0.102,18.44,17.4,276.4,276.4,277.4,0.0,0.0,0.0,21.36,0.0,60.22,0.0,1198142.0,17.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.22,18.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.005,0.006,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,1.652,103.2,16.02,2.7,3.477,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.68,18.19,18.33,18.3,18.16,-125.5,18.64,18.29,25.49
2016-06-17 00:24:00-05:00,-2.1966484,-8.417621,-2.3621867,517536,20.53,0.0,-0.355,-0.102,18.42,17.92,276.5,276.3,277.3,0.0,0.0,0.0,21.4,0.0,60.22,0.0,1198142.0,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.18,18.13,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,275.0,276.0,0.0,0.0,0.0,567.0,1153896.0,45709.0,105108.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22101.0,30928.0,30690.0,31182.0,26412.0,26353.0,21399.0,1.018,108.1,36.75,3.0,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,18.47,18.7,18.19,18.37,18.35,18.22,-125.3,18.65,18.29,25.49
