TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-23 00:10:00-05:00,-4.018259,-11.089881,-4.2058444,526154,22.5,0.0,-0.362,-0.152,21.06,5.117,274.5,274.9,276.2,0.0,0.0,0.0,21.69,0.0,60.14,0.0,1206622.0,5.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.31,18.91,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.9,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,1.017,179.1,5.369,1.4,3.474,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,19.15,19.52,18.29,18.65,18.37,18.66,-127.7,19.14,18.57,30.39
2016-06-23 00:11:00-05:00,-4.018259,-10.956268,-3.9753876,526155,22.5,0.0,-0.345,-0.152,21.04,5.135,274.7,274.8,276.2,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1206622.0,5.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.32,18.94,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,1.032,180.4,8.3,1.4,3.469,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.23,19.52,18.27,18.72,18.43,18.7,-127.1,19.17,18.68,30.37
2016-06-23 00:12:00-05:00,-4.018259,-10.689042,-3.8601587,526156,22.5,0.0,-0.338,-0.152,21.06,5.128,274.7,274.8,276.2,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1206622.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.33,18.96,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,1.045,183.3,11.61,1.4,3.47,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.23,19.52,18.32,18.75,18.53,18.76,-126.5,19.24,18.66,30.39
2016-06-23 00:13:00-05:00,-3.803952,-10.5554285,-3.8601587,526157,22.47,0.0,-0.33,-0.152,21.13,5.179,274.7,274.9,276.2,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1206622.0,5.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.43,18.99,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,1.148,181.9,9.52,1.5,3.469,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.23,19.52,18.38,18.78,18.58,18.78,-126.7,19.24,18.79,30.37
2016-06-23 00:14:00-05:00,-3.589645,-10.288203,-3.6297014,526158,22.47,0.0,-0.281,-0.152,21.2,5.238,274.7,274.9,276.2,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1206622.0,5.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.5,19.03,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.992,189.3,14.56,1.4,3.469,2.0,-1.0,13.34,0.005,0.227,3.0,2.0,0.0,0.001,19.31,19.56,18.4,18.85,18.71,18.83,-126.3,19.32,18.81,30.32
2016-06-23 00:15:00-05:00,-3.589645,-10.288203,-3.5144727,526159,22.47,0.0,-0.347,-0.152,21.25,5.256,274.1,274.2,275.6,0.0,0.0,0.0,21.46,0.0,60.13,0.0,1206622.0,5.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.5,19.06,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,273.2,274.2,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,1.068,183.8,10.05,1.5,3.47,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,19.33,19.61,18.48,18.88,18.75,18.87,-126.8,19.33,18.85,30.29
2016-06-23 00:16:00-05:00,-3.589645,-10.020977,-3.5144727,526160,22.46,0.0,-0.347,-0.152,21.27,5.256,275.0,274.9,276.1,0.0,0.0,0.0,21.4,0.0,60.21,0.0,1206622.0,5.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.51,19.07,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.3,273.7,274.7,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.962,180.5,13.97,1.3,3.469,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.33,19.61,18.48,18.94,18.75,18.87,-126.5,19.33,18.85,30.29
2016-06-23 00:17:00-05:00,-3.589645,-9.753751,-3.5144727,526161,22.45,0.0,-0.33,-0.152,21.31,5.256,275.5,275.4,276.4,0.0,0.0,0.0,21.72,0.0,60.16,0.0,1206622.0,5.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.54,19.11,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.718,182.4,20.65,1.5,3.47,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.36,19.71,18.58,18.94,18.79,18.87,-126.8,19.37,18.89,30.29
2016-06-23 00:18:00-05:00,-3.589645,-9.887364,-3.5144727,526162,22.45,0.0,-0.343,-0.152,21.33,5.256,275.7,275.5,276.4,0.0,0.0,0.0,21.55,0.0,60.14,0.0,1206622.0,5.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.53,19.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.883,180.1,14.37,1.4,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.42,19.71,18.53,18.94,18.75,18.91,-126.7,19.38,18.87,30.28
2016-06-23 00:19:00-05:00,-3.589645,-9.753751,-3.5144727,526163,22.45,0.0,-0.281,-0.152,21.36,5.256,275.2,275.6,276.5,0.0,0.0,0.0,21.29,0.0,60.13,0.0,1206622.0,5.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.48,19.14,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.007,0.007,0.007,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.867,173.9,17.06,1.4,3.474,2.0,-1.0,13.31,0.006,0.226,1.0,2.0,0.0,0.0,19.42,19.71,18.57,18.94,18.82,18.94,-126.3,19.43,18.9,30.18
2016-06-23 00:20:00-05:00,-3.589645,-9.887364,-3.5144727,526164,22.45,0.0,-0.347,-0.152,21.33,5.256,275.3,275.4,276.4,0.0,0.0,0.0,21.58,0.0,60.22,0.0,1206622.0,5.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.45,19.1,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.682,162.4,22.07,1.1,3.474,2.0,-1.0,13.15,0.001,0.23,1.0,2.0,0.0,0.002,19.37,19.71,18.54,18.94,18.77,18.97,-126.9,19.41,18.87,30.18
2016-06-23 00:21:00-05:00,-3.589645,-10.15459,-3.5144727,526165,22.42,0.0,-0.353,-0.152,21.33,5.256,275.1,275.5,276.5,0.0,0.0,0.0,21.61,0.0,60.19,0.0,1206622.0,5.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.5,19.14,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,1.048,175.5,13.27,1.5,3.47,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,19.39,19.81,18.63,18.94,18.75,18.97,-126.2,19.43,18.85,30.2
2016-06-23 00:22:00-05:00,-3.589645,-10.288203,-3.5144727,526166,22.42,0.0,-0.319,-0.152,21.34,5.256,275.4,275.5,276.5,0.0,0.0,0.0,21.49,0.0,60.2,0.0,1206622.0,5.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.46,19.09,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.695,164.7,19.33,1.0,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,19.37,19.81,18.62,18.94,18.8,18.97,-126.8,19.43,18.89,30.2
2016-06-23 00:23:00-05:00,-3.589645,-10.288203,-3.5144727,526167,22.42,0.0,-0.332,-0.152,21.33,5.271,275.3,275.6,276.6,0.0,0.0,0.0,21.31,0.0,60.2,0.0,1206622.0,5.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.44,19.13,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.793,153.3,19.41,1.3,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,19.42,19.81,18.59,18.94,18.77,18.92,-126.2,19.41,18.91,30.15
2016-06-23 00:24:00-05:00,-3.589645,-10.288203,-3.5144727,526168,22.42,0.0,-0.336,-0.152,21.33,5.337,275.6,275.5,276.5,0.0,0.0,0.0,21.45,0.0,60.2,0.0,1206622.0,5.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.46,19.14,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,569.0,1162320.0,45878.0,106008.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.0,32348.0,32092.0,32605.0,27632.0,27567.0,22358.0,0.73,166.8,11.8,1.0,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,19.41,19.81,18.61,18.94,18.75,18.97,-126.8,19.33,18.88,30.1
