TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-11 00:10:00-05:00,-3.268184,-9.352912,-3.5144727,508885,21.2,0.0,-0.343,-0.108,20.48,4.84,276.9,276.6,277.9,0.0,0.0,0.0,21.77,0.0,60.13,0.0,1190009.0,4.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.09,17.42,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.1,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.38,104.0,20.72,0.6,3.475,2.0,-1.0,13.48,-0.006,0.227,1.0,2.0,0.0,0.001,17.64,18.02,17.01,17.33,17.02,17.3,-128.9,17.87,17.32,30.21
2016-06-11 00:11:00-05:00,-3.268184,-9.352912,-3.1687868,508886,21.18,0.0,-0.357,-0.107,20.55,5.156,276.9,276.5,277.9,0.0,0.0,0.0,21.66,0.0,60.13,0.0,1190009.0,5.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,17.42,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.1,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.272,136.4,37.8,0.6,3.474,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,17.61,18.09,17.08,17.41,17.07,17.34,-129.0,17.96,17.42,30.18
2016-06-11 00:12:00-05:00,-2.9467232,-9.085686,-3.1687868,508887,21.18,0.0,-0.352,-0.106,20.52,5.258,276.7,276.6,277.9,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1190009.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.08,17.48,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.458,126.4,8.52,0.8,3.474,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,17.75,18.15,17.14,17.43,17.13,17.43,-128.7,18.0,17.47,30.11
2016-06-11 00:13:00-05:00,-2.9467232,-8.952073,-3.1687868,508888,21.18,0.0,-0.349,-0.105,20.52,5.185,276.8,276.5,277.9,0.0,0.0,0.0,21.57,0.0,60.14,0.0,1190009.0,5.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.07,17.58,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.1,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.009,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.438,137.7,10.54,0.7,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,17.85,18.26,17.24,17.54,17.26,17.52,-128.8,18.09,17.52,30.11
2016-06-11 00:14:00-05:00,-2.9467232,-8.952073,-3.1687868,508889,21.18,0.0,-0.352,-0.105,20.48,4.831,276.8,276.7,278.0,0.0,0.0,0.0,21.73,0.0,60.14,0.0,1190009.0,4.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.95,17.61,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.5,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.338,139.8,24.36,0.7,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,17.83,18.28,17.33,17.61,17.35,17.62,-128.4,18.14,17.6,30.11
2016-06-11 00:15:00-05:00,-2.9467232,-8.952073,-3.1687868,508890,21.18,0.0,-0.322,-0.104,20.5,4.313,275.8,275.6,277.0,0.0,0.0,0.0,21.23,0.0,60.16,0.0,1190009.0,4.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.89,17.65,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.2,275.2,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.475,128.7,13.37,0.8,3.475,2.0,-1.0,13.48,0.004,0.225,1.0,2.0,0.0,0.001,17.88,18.36,17.33,17.72,17.36,17.73,-128.3,18.19,17.66,30.11
2016-06-11 00:16:00-05:00,-2.9467232,-8.952073,-3.1687868,508891,21.17,0.0,-0.345,-0.104,20.57,3.794,276.2,275.6,276.7,0.0,0.0,0.0,21.61,0.0,60.18,0.0,1190009.0,4.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.9,17.62,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.6,274.5,275.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.377,126.5,11.37,0.6,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,17.91,18.37,17.37,17.73,17.33,17.73,-127.9,18.25,17.71,30.09
2016-06-11 00:17:00-05:00,-2.9467232,-8.952073,-3.1687868,508892,21.15,0.0,-0.345,-0.104,20.51,3.451,276.2,275.6,276.7,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1190009.0,3.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.04,17.67,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.0,275.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.005,0.007,0.009,0.01,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.295,112.0,32.3,0.5,3.474,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,17.94,18.37,17.33,17.73,17.4,17.73,-128.3,18.28,17.71,30.02
2016-06-11 00:18:00-05:00,-3.053877,-9.352912,-3.1687868,508893,21.15,0.0,-0.351,-0.103,20.54,3.16,276.0,275.6,276.7,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1190009.0,3.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.11,17.68,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.0,275.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.315,142.3,17.67,0.5,3.475,2.0,-1.0,13.66,0.004,0.225,3.0,2.0,0.0,0.0,17.94,18.37,17.33,17.75,17.41,17.71,-128.8,18.28,17.69,30.02
2016-06-11 00:19:00-05:00,-3.268184,-9.352912,-3.1687868,508894,21.15,0.0,-0.35,-0.103,20.54,2.983,276.3,275.7,276.9,0.0,0.0,0.0,21.41,0.0,60.23,0.0,1190009.0,3.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.02,17.65,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.0,275.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.522,134.4,11.58,0.9,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,17.88,18.37,17.32,17.72,17.36,17.69,-128.5,18.23,17.68,30.02
2016-06-11 00:20:00-05:00,-3.268184,-9.352912,-3.399244,508895,21.15,0.0,-0.327,-0.103,20.47,2.809,276.5,275.9,277.0,0.0,0.0,0.0,21.53,0.0,60.18,0.0,1190009.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.01,17.62,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,274.8,275.6,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.553,152.9,15.83,0.8,3.474,2.0,-1.0,13.64,0.023,0.225,1.0,2.0,0.0,0.0,17.89,18.36,17.32,17.64,17.35,17.71,-128.8,18.22,17.61,30.0
2016-06-11 00:21:00-05:00,-3.268184,-9.620137,-3.5144727,508896,21.15,0.0,-0.352,-0.103,20.47,2.642,276.8,275.9,277.0,0.0,0.0,0.0,21.52,0.0,60.18,0.0,1190009.0,3.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.93,17.6,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.64,134.1,7.181,0.9,3.475,2.0,-1.0,13.18,-0.017,0.228,1.0,2.0,0.0,0.002,17.83,18.28,17.38,17.64,17.35,17.66,-128.8,18.25,17.61,29.97
2016-06-11 00:22:00-05:00,-3.268184,-9.753751,-3.5144727,508897,21.15,0.0,-0.353,-0.105,20.46,2.509,276.6,276.2,277.1,0.0,0.0,0.0,21.53,0.0,60.16,0.0,1190009.0,2.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.96,17.55,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.007,0.006,0.01,0.009,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.483,134.6,7.721,0.7,3.475,2.0,-1.0,13.66,0.006,0.226,3.0,2.0,0.0,0.0,17.76,18.28,17.26,17.66,17.34,17.63,-128.6,18.19,17.55,29.92
2016-06-11 00:23:00-05:00,-3.589645,-10.020977,-3.5144727,508898,21.13,0.0,-0.34,-0.107,20.46,2.306,276.8,275.9,277.0,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1190009.0,2.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.87,17.51,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.011,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.58,144.5,11.12,0.8,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,17.73,18.26,17.25,17.56,17.27,17.58,-129.4,18.19,17.53,29.92
2016-06-11 00:24:00-05:00,-3.6967986,-10.288203,-3.5144727,508899,21.12,0.0,-0.354,-0.106,20.41,2.12,276.6,276.0,277.1,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1190009.0,2.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.87,17.46,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,275.9,0.0,0.0,0.0,565.0,1145826.0,45531.0,104257.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21151.0,29560.0,29335.0,29814.0,25245.0,25204.0,20473.0,0.348,142.5,31.32,0.7,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,17.7,18.21,17.19,17.53,17.21,17.54,-128.7,18.14,17.47,29.9
