TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-30 00:10:00-05:00,-5.4112554,-12.9604645,-5.0124445,536231,19.7,0.0,-0.355,-0.104,18.24,1.753,276.1,276.7,277.4,0.0,0.0,0.0,21.69,0.0,60.14,0.0,1215518.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.94,14.99,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.533,287.3,22.95,0.9,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,15.36,15.47,14.56,15.17,14.98,14.76,-130.4,15.51,15.32,29.03
2016-06-30 00:11:00-05:00,-5.4112554,-12.9604645,-5.1276736,536232,19.68,0.0,-0.355,-0.104,18.18,1.753,276.0,276.5,277.3,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1215518.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.87,14.91,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.35,299.6,33.18,0.5,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,15.25,15.41,14.59,15.12,14.93,14.72,-130.6,15.51,15.23,28.97
2016-06-30 00:12:00-05:00,-5.4112554,-12.9604645,-5.473359,536233,19.66,0.0,-0.355,-0.102,18.14,1.753,276.2,276.5,277.3,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1215518.0,2.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.87,14.93,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.348,308.5,20.55,0.7,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,15.18,15.41,14.53,15.09,14.93,14.69,-130.3,15.49,15.23,28.97
2016-06-30 00:13:00-05:00,-5.4112554,-12.9604645,-5.473359,536234,19.65,0.0,-0.326,-0.104,18.1,1.753,276.4,276.5,277.4,0.0,0.0,0.0,21.68,0.0,60.13,0.0,1215518.0,2.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.8,14.86,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.3,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.393,300.6,19.69,0.6,3.477,2.0,-1.0,13.18,-0.044,0.228,1.0,2.0,0.0,0.001,15.12,15.34,14.46,15.02,14.82,14.66,-130.1,15.44,15.13,28.92
2016-06-30 00:14:00-05:00,-5.4112554,-12.9604645,-5.473359,536235,19.63,0.0,-0.355,-0.104,18.11,1.753,276.5,276.5,277.4,0.0,0.0,0.0,21.23,0.0,60.14,0.0,1215518.0,2.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.71,14.8,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.013,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.515,313.8,19.78,0.7,3.477,2.0,-1.0,13.37,0.052,0.23,1.0,2.0,0.0,0.001,15.1,15.31,14.42,14.98,14.77,14.61,-130.6,15.39,15.11,28.87
2016-06-30 00:15:00-05:00,-5.4112554,-12.9604645,-5.473359,536236,19.62,0.0,-0.355,-0.104,18.08,1.753,275.7,276.0,276.9,0.0,0.0,0.0,21.51,0.0,60.22,0.0,1215518.0,2.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.69,14.74,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.5,275.2,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.562,319.3,14.17,0.8,3.475,2.0,-1.0,13.66,0.005,0.227,3.0,2.0,0.0,0.0,15.02,15.29,14.42,15.0,14.69,14.56,-130.0,15.33,15.13,28.87
2016-06-30 00:16:00-05:00,-5.4112554,-12.9604645,-5.473359,536237,19.6,0.0,-0.355,-0.104,18.07,1.753,275.7,275.9,276.8,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1215518.0,2.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.58,14.66,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.38,299.5,19.23,0.5,3.477,2.0,-1.0,13.66,0.004,0.228,3.0,2.0,0.0,0.0,14.96,15.2,14.35,14.91,14.63,14.53,-130.1,15.32,15.07,28.82
2016-06-30 00:17:00-05:00,-5.4112554,-12.9604645,-5.473359,536238,19.59,0.0,-0.355,-0.102,18.06,1.753,275.5,276.0,276.9,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1215518.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.57,14.62,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.442,315.4,13.28,0.6,3.474,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,14.93,15.12,14.32,14.92,14.61,14.47,-129.8,15.23,15.03,28.77
2016-06-30 00:18:00-05:00,-5.4112554,-12.9604645,-5.473359,536239,19.57,0.0,-0.355,-0.104,18.05,1.753,275.8,275.9,276.8,0.0,0.0,0.0,21.48,0.0,60.17,0.0,1215518.0,2.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.6,14.59,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.52,292.9,6.916,0.7,3.475,2.0,-1.0,13.66,0.004,0.228,3.0,2.0,0.0,0.0,14.89,15.12,14.28,14.8,14.55,14.4,-129.9,15.22,15.0,28.72
2016-06-30 00:19:00-05:00,-5.4112554,-12.9604645,-5.473359,536240,19.55,0.0,-0.326,-0.102,18.02,1.753,275.7,276.1,277.0,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1215518.0,2.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.56,14.54,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.472,304.7,7.517,0.7,3.477,2.0,-1.0,13.29,0.003,0.227,1.0,2.0,0.0,0.001,14.83,15.05,14.28,14.8,14.47,14.37,-130.4,15.22,14.99,28.68
2016-06-30 00:20:00-05:00,-5.4112554,-12.9604645,-5.473359,536241,19.55,0.0,-0.347,-0.108,18.03,1.753,275.5,276.3,277.1,0.0,0.0,0.0,21.36,0.0,60.22,0.0,1215518.0,2.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.54,14.49,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.1,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.412,313.0,9.32,0.7,3.475,2.0,-1.0,13.19,0.006,0.229,1.0,2.0,0.0,0.001,14.8,15.02,14.24,14.82,14.53,14.37,-130.0,15.16,14.94,28.68
2016-06-30 00:21:00-05:00,-5.4112554,-12.9604645,-5.473359,536242,19.53,0.0,-0.355,-0.104,18.01,1.753,275.9,276.2,277.1,0.0,0.0,0.0,21.59,0.0,60.22,0.0,1215518.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.54,14.44,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.7,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.488,310.0,15.49,0.7,3.475,2.0,-1.0,13.69,0.005,0.227,3.0,2.0,0.0,0.0,14.73,15.02,14.24,14.81,14.45,14.32,-130.3,15.12,14.94,28.68
2016-06-30 00:22:00-05:00,-5.4112554,-12.9604645,-5.473359,536243,19.52,0.0,-0.355,-0.104,17.99,1.753,275.9,276.2,277.1,0.0,0.0,0.0,21.35,0.0,60.19,0.0,1215518.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.53,14.43,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.59,327.4,8.76,1.1,3.475,2.0,-1.0,13.69,0.004,0.227,3.0,2.0,0.0,0.0,14.73,15.0,14.26,14.72,14.45,14.34,-130.5,15.12,14.94,28.6
2016-06-30 00:23:00-05:00,-5.4112554,-12.826851,-5.1276736,536244,19.49,0.0,-0.355,-0.104,18.01,1.753,275.9,276.1,277.0,0.0,0.0,0.0,21.7,0.0,60.15,0.0,1215518.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.5,14.42,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.2,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.575,322.8,8.49,0.9,3.475,2.0,-1.0,13.69,0.004,0.227,3.0,2.0,0.0,0.0,14.72,14.93,14.26,14.72,14.45,14.28,-130.5,15.12,14.94,28.58
2016-06-30 00:24:00-05:00,-5.4112554,-12.559625,-5.0124445,536245,19.48,0.0,-0.355,-0.104,18.04,1.753,275.9,276.1,277.0,0.0,0.0,0.0,21.42,0.0,60.22,0.0,1215518.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.41,14.36,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.3,0.0,0.0,0.0,572.0,1171134.0,46084.0,106894.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24178.0,33795.0,33530.0,34050.0,28900.0,28830.0,23369.0,0.517,339.3,12.91,0.7,3.475,2.0,-1.0,13.69,0.004,0.227,3.0,2.0,0.0,0.0,14.64,14.93,14.26,14.71,14.45,14.28,-130.0,15.12,14.94,28.56
