TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-29 00:10:00-05:00,-4.232566,-11.089881,-4.321073,534791,22.0,0.0,-0.351,-0.152,20.17,1.887,274.8,275.5,276.5,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.12,18.24,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.012,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.627,256.2,14.49,2.2,3.475,2.0,-1.0,13.36,-0.018,0.228,1.0,2.0,0.0,0.001,18.54,18.7,18.02,18.57,18.37,18.3,-126.4,18.65,18.69,29.62
2016-06-29 00:11:00-05:00,-4.018259,-11.089881,-4.321073,534792,21.99,0.0,-0.369,-0.151,20.14,1.887,275.1,275.5,276.6,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,18.21,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.142,262.9,17.5,1.6,3.475,2.0,-1.0,13.44,0.028,0.229,3.0,2.0,0.0,0.001,18.48,18.65,18.09,18.57,18.37,18.25,-126.4,18.65,18.71,29.62
2016-06-29 00:12:00-05:00,-4.018259,-11.089881,-4.321073,534793,21.97,0.0,-0.361,-0.147,20.14,1.887,275.2,275.5,276.6,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1213812.0,2.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.94,18.23,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.613,264.8,9.19,2.1,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.48,18.64,18.06,18.57,18.37,18.32,-126.8,18.64,18.73,29.56
2016-06-29 00:13:00-05:00,-4.018259,-10.689042,-4.321073,534794,21.96,0.0,-0.367,-0.143,20.14,1.887,274.9,275.6,276.7,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.9,18.21,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.014,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.767,258.2,15.12,2.5,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.49,18.57,18.09,18.63,18.37,18.31,-126.1,18.66,18.76,29.52
2016-06-29 00:14:00-05:00,-4.018259,-10.689042,-4.0906157,534795,21.95,0.0,-0.364,-0.144,20.14,1.855,274.8,275.6,276.7,0.0,0.0,0.0,21.47,0.0,60.23,0.0,1213812.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.9,18.18,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.728,254.8,7.588,2.2,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.46,18.56,18.09,18.66,18.41,18.3,-126.4,18.68,18.76,29.52
2016-06-29 00:15:00-05:00,-4.018259,-10.689042,-3.8601587,534796,21.95,0.0,-0.357,-0.145,20.11,1.78,274.2,274.9,276.0,0.0,0.0,0.0,21.75,0.0,60.13,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.9,18.22,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,273.2,274.2,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.088,249.1,30.05,1.8,3.477,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.48,18.56,18.09,18.66,18.47,18.31,-126.3,18.68,18.76,29.46
2016-06-29 00:16:00-05:00,-4.018259,-10.689042,-3.9753876,534797,21.93,0.0,-0.345,-0.146,20.08,1.754,274.6,274.8,275.9,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.94,18.22,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.6,273.6,274.6,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.392,262.8,11.63,2.0,3.475,2.0,-1.0,13.41,0.006,0.228,1.0,2.0,0.0,0.001,18.46,18.54,18.12,18.66,18.47,18.38,-126.5,18.68,18.76,29.43
2016-06-29 00:17:00-05:00,-4.018259,-10.689042,-3.9753876,534798,21.92,0.0,-0.367,-0.147,20.07,1.752,274.7,275.0,276.0,0.0,0.0,0.0,21.36,0.0,60.14,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.95,18.2,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.5,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.677,292.1,58.39,1.9,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.46,18.51,18.18,18.69,18.47,18.41,-125.9,18.71,18.76,29.43
2016-06-29 00:18:00-05:00,-4.018259,-10.689042,-4.321073,534799,21.91,0.0,-0.373,-0.145,20.03,1.752,274.8,275.0,276.0,0.0,0.0,0.0,21.19,0.0,60.13,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.88,18.18,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.8,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.093,293.5,7.881,1.8,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.46,18.48,18.13,18.66,18.47,18.38,-126.6,18.68,18.73,29.38
2016-06-29 00:19:00-05:00,-4.018259,-11.089881,-4.321073,534800,21.89,0.0,-0.357,-0.144,19.97,1.752,274.6,275.1,276.0,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.81,18.11,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.3,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.925,314.7,7.932,1.4,3.475,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.38,18.44,18.09,18.6,18.41,18.32,-126.1,18.66,18.69,29.33
2016-06-29 00:20:00-05:00,-4.018259,-11.089881,-4.321073,534801,21.89,0.0,-0.365,-0.145,19.96,1.752,274.9,275.1,276.0,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1213812.0,2.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.77,18.05,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,274.8,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.615,307.0,35.51,1.0,3.477,2.0,-1.0,13.62,0.005,0.229,3.0,2.0,0.0,0.0,18.33,18.37,18.04,18.52,18.31,18.27,-126.4,18.58,18.64,29.31
2016-06-29 00:21:00-05:00,-4.018259,-11.089881,-4.321073,534802,21.87,0.0,-0.324,-0.142,19.95,1.752,274.9,275.1,276.0,0.0,0.0,0.0,21.41,0.0,60.15,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.73,18.06,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.668,308.3,32.99,0.9,3.475,2.0,-1.0,13.35,0.005,0.228,3.0,2.0,0.0,0.001,18.3,18.37,17.99,18.47,18.28,18.26,-125.5,18.55,18.57,29.23
2016-06-29 00:22:00-05:00,-4.1254125,-11.089881,-4.321073,534803,21.86,0.0,-0.373,-0.143,19.91,1.752,275.0,275.3,276.2,0.0,0.0,0.0,21.38,0.0,60.15,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.68,18.02,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,0.907,294.3,14.22,2.0,3.475,2.0,-1.0,13.35,0.005,0.229,3.0,2.0,0.0,0.001,18.32,18.32,17.94,18.42,18.21,18.11,-126.5,18.5,18.57,29.23
2016-06-29 00:23:00-05:00,-4.018259,-11.089881,-4.321073,534804,21.84,0.0,-0.372,-0.144,19.93,1.752,275.0,275.3,276.2,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.65,18.05,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,2.093,289.8,7.267,2.8,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.29,18.32,17.94,18.39,18.18,18.11,-126.0,18.51,18.6,29.23
2016-06-29 00:24:00-05:00,-4.018259,-10.822656,-4.321073,534805,21.84,0.0,-0.376,-0.145,19.98,1.752,275.2,275.3,276.2,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1213812.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.64,18.07,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1169431.0,46062.0,106699.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23970.0,33525.0,33260.0,33780.0,28653.0,28586.0,23180.0,1.84,298.9,10.52,2.5,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.37,18.35,17.99,18.47,18.25,18.12,-126.1,18.47,18.7,29.15
