TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-19 00:10:00-05:00,-4.6611805,-11.757946,-4.666759,520402,21.64,0.0,-0.38,-0.146,20.08,8.81,275.8,276.4,277.2,0.0,0.0,0.0,21.64,0.0,60.18,0.0,1201189.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.21,18.01,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,2.52,180.3,9.46,3.4,3.475,2.0,-1.0,13.57,0.028,0.228,3.0,2.0,0.0,0.001,18.27,18.46,17.05,17.51,17.36,17.41,-72.48,18.11,17.42,29.23
2016-06-19 00:11:00-05:00,-4.6611805,-11.624333,-4.666759,520403,21.63,0.0,-0.388,-0.145,20.09,8.62,276.2,276.3,277.2,0.0,0.0,0.0,21.38,0.0,60.22,0.0,1201189.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.1,17.99,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.743,177.7,20.13,2.6,3.469,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.25,18.43,17.03,17.51,17.41,17.35,-74.17,18.16,17.42,29.23
2016-06-19 00:12:00-05:00,-4.6611805,-11.624333,-4.666759,520404,21.62,0.0,-0.377,-0.142,20.05,8.79,276.1,276.4,277.3,0.0,0.0,0.0,21.38,0.0,60.22,0.0,1201189.0,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.96,17.92,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,0.977,174.8,21.38,2.1,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.17,18.37,17.03,17.51,17.4,17.29,-73.51,18.08,17.37,29.23
2016-06-19 00:13:00-05:00,-4.6611805,-12.025172,-4.8972163,520405,21.61,0.0,-0.37,-0.139,20.05,8.85,275.9,276.5,277.4,0.0,0.0,0.0,21.39,0.0,60.23,0.0,1201189.0,8.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.87,17.88,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.25,192.4,20.65,2.1,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,18.17,18.35,17.0,17.45,17.32,17.28,-30.82,18.06,17.36,29.15
2016-06-19 00:14:00-05:00,-4.6611805,-12.025172,-5.0124445,520406,21.59,0.0,-0.372,-0.135,19.97,8.77,276.1,276.5,277.3,0.0,0.0,0.0,21.49,0.0,60.15,0.0,1201189.0,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.91,17.86,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,2.077,160.0,15.33,3.4,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.08,18.27,16.93,17.41,17.32,17.29,-106.2,17.98,17.32,29.17
2016-06-19 00:15:00-05:00,-4.6611805,-12.025172,-5.0124445,520407,21.57,0.0,-0.305,-0.131,19.94,8.77,275.3,275.9,276.7,0.0,0.0,0.0,21.58,0.0,60.15,0.0,1201189.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.98,17.86,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.2,275.2,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.006,0.007,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.87,185.6,9.6,2.9,3.475,2.0,-1.0,13.48,0.005,0.227,1.0,2.0,0.0,0.001,18.08,18.29,16.93,17.41,17.32,17.34,-26.29,18.0,17.32,29.14
2016-06-19 00:16:00-05:00,-4.6611805,-12.025172,-5.0124445,520408,21.56,0.0,-0.365,-0.131,19.95,9.02,275.3,275.7,276.5,0.0,0.0,0.0,21.61,0.0,60.15,0.0,1201189.0,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.94,17.81,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.093,185.7,17.6,2.4,3.474,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.98,18.27,16.93,17.4,17.28,17.34,-79.22,17.98,17.28,29.08
2016-06-19 00:17:00-05:00,-4.7683344,-12.025172,-5.0124445,520409,21.54,0.0,-0.373,-0.125,19.94,8.91,275.5,275.6,276.4,0.0,0.0,0.0,21.31,0.0,60.14,0.0,1201189.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.96,17.84,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.006,0.009,0.01,0.014,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.802,189.3,16.94,3.4,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.01,18.27,16.93,17.4,17.3,17.34,-79.44,18.0,17.26,29.04
2016-06-19 00:18:00-05:00,-4.6611805,-12.025172,-5.0124445,520410,21.53,0.0,-0.365,-0.122,19.93,8.7,275.2,275.9,276.7,0.0,0.0,0.0,21.51,0.0,60.2,0.0,1201189.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.98,17.87,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.007,0.007,0.009,0.014,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.87,175.4,10.37,2.7,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.08,18.27,16.93,17.41,17.3,17.34,-35.93,18.0,17.28,29.07
2016-06-19 00:19:00-05:00,-4.6611805,-12.025172,-4.7819877,520411,21.51,0.0,-0.357,-0.121,19.94,8.83,275.4,275.8,276.6,0.0,0.0,0.0,21.3,0.0,60.14,0.0,1201189.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.87,17.85,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.0,275.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.452,173.6,16.94,2.5,3.475,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,18.08,18.27,16.93,17.41,17.29,17.33,-128.0,18.0,17.23,29.02
2016-06-19 00:20:00-05:00,-4.6611805,-12.025172,-4.8972163,520412,21.5,0.0,-0.352,-0.122,19.91,8.76,275.5,275.8,276.5,0.0,0.0,0.0,21.24,0.0,60.16,0.0,1201189.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.81,17.8,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.5,274.0,275.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.393,184.8,20.92,3.1,3.475,2.0,-1.0,13.21,-0.016,0.227,1.0,2.0,0.0,0.001,17.98,18.24,16.92,17.35,17.25,17.25,-31.17,17.9,17.23,28.98
2016-06-19 00:21:00-05:00,-4.6611805,-12.025172,-5.0124445,520413,21.48,0.0,-0.348,-0.118,19.9,8.78,275.4,275.8,276.6,0.0,0.0,0.0,21.43,0.0,60.15,0.0,1201189.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.77,17.77,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.7,274.0,275.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.788,184.6,13.29,3.3,3.475,2.0,-1.0,13.21,0.026,0.23,1.0,2.0,0.0,0.001,17.98,18.21,16.84,17.32,17.22,17.25,-79.33,17.9,17.2,28.94
2016-06-19 00:22:00-05:00,-4.7683344,-12.025172,-5.0124445,520414,21.46,0.0,-0.352,-0.116,19.85,8.93,275.6,275.6,276.5,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1201189.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.74,17.72,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.253,169.3,19.61,2.2,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,17.98,18.17,16.85,17.32,17.2,17.25,-34.57,17.84,17.2,28.85
2016-06-19 00:23:00-05:00,-4.982641,-12.025172,-5.0124445,520415,21.45,0.0,-0.35,-0.114,19.77,8.84,275.5,275.7,276.5,0.0,0.0,0.0,21.48,0.0,60.15,0.0,1201189.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.74,17.7,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.6,274.0,275.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.655,179.0,13.72,3.1,3.469,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,17.95,18.14,16.81,17.32,17.16,17.2,-57.71,17.8,17.13,28.87
2016-06-19 00:24:00-05:00,-5.0897946,-12.025172,-5.0124445,520416,21.44,0.0,-0.359,-0.112,19.76,8.56,275.5,276.0,276.7,0.0,0.0,0.0,21.73,0.0,60.13,0.0,1201189.0,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.79,17.67,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.2,275.0,0.0,0.0,0.0,568.0,1156928.0,45760.0,105442.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465.0,31437.0,31201.0,31693.0,26852.0,26791.0,21752.0,1.692,189.8,13.51,2.5,3.47,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.89,18.09,16.82,17.32,17.17,17.18,-47.99,17.8,17.11,28.87
