TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-05 00:10:00-05:00,-2.9467232,-8.952073,-3.1687868,500270,23.52,0.0,-0.245,-0.203,22.26,13.9,275.3,275.9,276.7,0.0,0.0,0.0,21.52,0.0,60.21,0.0,1181140.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.06,21.36,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.4,275.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.812,181.2,14.1,2.7,3.474,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.44,21.82,21.53,21.71,-125.2,21.82,21.81,28.9
2016-06-05 00:11:00-05:00,-2.9467232,-8.952073,-3.1687868,500271,23.52,0.0,-0.245,-0.203,22.24,14.08,275.4,275.9,276.7,0.0,0.0,0.0,21.78,0.0,60.13,0.0,1181140.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.06,21.35,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,2.207,188.2,26.0,3.3,3.475,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.44,21.82,21.53,21.73,-124.6,21.82,21.83,28.9
2016-06-05 00:12:00-05:00,-2.9467232,-8.952073,-3.1687868,500272,23.52,0.0,-0.256,-0.203,22.26,14.05,275.6,275.9,276.8,0.0,0.0,0.0,21.59,0.0,60.2,0.0,1181140.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.06,21.35,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.1,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.533,186.0,12.87,2.5,3.475,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.44,21.82,21.53,21.75,-125.3,21.82,21.81,28.92
2016-06-05 00:13:00-05:00,-2.9467232,-8.952073,-3.1687868,500273,23.52,0.0,-0.226,-0.203,22.25,13.99,275.7,276.0,276.9,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1181140.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.36,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.7,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.573,177.3,19.77,2.5,3.475,2.0,-1.0,13.59,0.007,0.228,3.0,2.0,0.0,0.0,21.72,21.85,21.44,21.82,21.53,21.73,-125.2,21.82,21.83,28.93
2016-06-05 00:14:00-05:00,-2.9467232,-8.952073,-3.1687868,500274,23.5,0.0,-0.249,-0.2,22.26,13.33,275.6,276.0,276.9,0.0,0.0,0.0,21.41,0.0,60.22,0.0,1181140.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.37,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.6,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.004,0.004,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.745,185.5,13.53,2.3,3.474,2.0,-1.0,13.16,-0.008,0.23,1.0,2.0,0.0,0.002,21.72,21.88,21.44,21.82,21.53,21.68,-124.6,21.82,21.83,28.84
2016-06-05 00:15:00-05:00,-2.9467232,-8.952073,-3.1687868,500275,23.5,0.0,-0.247,-0.198,22.25,12.98,276.0,276.1,277.2,0.0,0.0,0.0,21.71,0.0,60.16,0.0,1181140.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.09,21.37,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.775,204.0,13.6,2.5,3.474,2.0,-1.0,13.52,0.013,0.228,3.0,2.0,0.0,0.001,21.72,21.88,21.44,21.82,21.53,21.67,-124.7,21.82,21.83,28.8
2016-06-05 00:16:00-05:00,-2.9467232,-8.952073,-3.1687868,500276,23.5,0.0,-0.256,-0.199,22.28,14.09,276.3,276.0,277.3,0.0,0.0,0.0,21.78,0.0,60.14,0.0,1181140.0,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.08,21.37,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.01,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.395,180.0,16.32,2.0,3.474,2.0,-1.0,13.58,0.005,0.228,3.0,2.0,0.0,0.0,21.72,21.89,21.44,21.82,21.53,21.72,-124.9,21.82,21.83,28.84
2016-06-05 00:17:00-05:00,-2.9467232,-8.952073,-3.1687868,500277,23.5,0.0,-0.233,-0.2,22.26,14.76,276.2,276.1,277.4,0.0,0.0,0.0,21.73,0.0,60.13,0.0,1181140.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.1,21.39,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.208,181.4,10.19,2.1,3.474,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,21.72,21.91,21.44,21.82,21.53,21.76,-125.3,21.89,21.83,28.79
2016-06-05 00:18:00-05:00,-2.9467232,-8.952073,-3.1687868,500278,23.49,0.0,-0.215,-0.2,22.25,13.95,276.0,276.3,277.5,0.0,0.0,0.0,21.76,0.0,60.14,0.0,1181140.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.1,21.4,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.4,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.004,0.004,0.007,0.007,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.33,188.3,14.41,1.8,3.474,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,21.73,21.91,21.44,21.82,21.53,21.76,-125.3,21.9,21.83,28.78
2016-06-05 00:19:00-05:00,-2.9467232,-8.952073,-3.1687868,500279,23.49,0.0,-0.245,-0.201,22.28,11.86,276.1,276.3,277.6,0.0,0.0,0.0,21.76,0.0,60.14,0.0,1181140.0,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.1,21.39,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.6,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.011,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.06,175.4,28.37,1.7,3.474,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,21.78,21.91,21.44,21.82,21.53,21.76,-125.1,21.92,21.83,28.73
2016-06-05 00:20:00-05:00,-2.9467232,-8.952073,-3.1687868,500280,23.47,0.0,-0.214,-0.201,22.25,11.39,276.2,276.4,277.7,0.0,0.0,0.0,21.3,0.0,60.14,0.0,1181140.0,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.38,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.455,179.2,13.62,2.3,3.475,2.0,-1.0,13.36,0.005,0.228,3.0,2.0,0.0,0.001,21.73,21.91,21.44,21.82,21.53,21.76,-125.1,21.92,21.83,28.71
2016-06-05 00:21:00-05:00,-2.9467232,-8.952073,-3.1687868,500281,23.47,0.0,-0.244,-0.201,22.28,10.75,276.4,276.4,277.7,0.0,0.0,0.0,21.4,0.0,60.2,0.0,1181140.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,21.36,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.008,0.007,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.985,174.7,9.62,3.1,3.475,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,21.72,21.89,21.44,21.82,21.53,21.75,-125.1,21.84,21.83,28.74
2016-06-05 00:22:00-05:00,-2.9467232,-8.952073,-3.1687868,500282,23.47,0.0,-0.235,-0.202,22.24,10.79,276.3,276.5,277.7,0.0,0.0,0.0,21.58,0.0,60.18,0.0,1181140.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,21.34,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.97,177.9,15.22,3.0,3.474,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.44,21.82,21.47,21.68,-125.3,21.82,21.81,28.71
2016-06-05 00:23:00-05:00,-2.9467232,-9.219298,-3.1687868,500283,23.47,0.0,-0.25,-0.202,22.22,9.5,276.5,276.5,277.7,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1181140.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.32,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.098,177.0,15.84,2.2,3.474,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.44,21.8,21.49,21.67,-125.3,21.82,21.81,28.7
2016-06-05 00:24:00-05:00,-2.9467232,-9.352912,-3.1687868,500284,23.47,0.0,-0.248,-0.202,22.23,8.83,276.5,276.6,277.8,0.0,0.0,0.0,21.64,0.0,60.14,0.0,1181140.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.1,21.32,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.006,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.825,202.0,11.2,2.6,3.474,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.41,21.8,21.44,21.64,-125.4,21.82,21.73,28.71
