TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-13 00:10:00-05:00,-5.4112554,-12.9604645,-5.8190446,511765.0,20.56,0.0,-0.353,-0.102,19.04,1.753,276.6,276.3,277.8,0.0,0.0,0.0,21.44,0.0,60.23,0.0,1193056.0,2.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.59,16.52,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,1.428,318.3,25.84,2.4,3.474,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.82,16.55,16.17,16.75,16.65,16.34,-128.7,16.65,16.8,26.95
2016-06-13 00:11:00-05:00,-5.4112554,-12.9604645,-5.7038164,511766.0,20.55,0.0,-0.355,-0.102,19.06,1.753,276.8,276.3,277.8,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1193056.0,2.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.57,16.51,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,3.468,303.2,10.19,5.3,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.82,16.53,16.17,16.68,16.59,16.26,-128.4,16.65,16.77,26.93
2016-06-13 00:12:00-05:00,-5.4112554,-12.292398,-5.3581305,511767.0,20.52,0.0,-0.294,-0.102,19.15,1.753,276.5,276.3,277.8,0.0,0.0,0.0,21.21,0.0,60.18,0.0,1193056.0,2.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.65,16.52,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.9,274.9,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,3.048,319.7,19.25,5.1,3.477,2.0,-1.0,13.41,-0.006,0.226,1.0,2.0,0.0,0.001,16.76,16.54,16.17,16.73,16.64,16.31,-128.4,16.65,16.9,26.93
2016-06-13 00:13:00-05:00,-5.304102,-12.025172,-5.0124445,511768.0,20.5,0.0,-0.355,-0.102,19.22,1.753,276.7,276.4,277.8,0.0,0.0,0.0,21.52,0.0,60.23,0.0,1193056.0,2.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.7,16.54,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.008,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,3.09,302.2,13.56,5.5,3.475,2.0,-1.0,13.52,0.016,0.227,3.0,2.0,0.0,0.001,16.82,16.55,16.24,16.75,16.65,16.32,-128.6,16.69,17.03,26.87
2016-06-13 00:14:00-05:00,-5.0897946,-11.89156,-5.0124445,511769.0,20.48,0.0,-0.355,-0.102,19.22,1.753,276.7,276.4,277.8,0.0,0.0,0.0,21.47,0.0,60.24,0.0,1193056.0,2.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.59,16.48,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.045,308.4,9.54,3.6,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.74,16.52,16.17,16.72,16.64,16.27,-128.0,16.69,17.04,26.84
2016-06-13 00:15:00-05:00,-5.0897946,-11.89156,-5.0124445,511770.0,20.46,0.0,-0.355,-0.102,19.15,1.753,276.1,275.6,277.1,0.0,0.0,0.0,21.3,0.0,60.15,0.0,1193056.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.6,16.51,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.3,274.3,275.3,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,3.178,319.1,19.45,5.0,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.76,16.5,16.14,16.65,16.56,16.23,-127.6,16.67,17.03,26.82
2016-06-13 00:16:00-05:00,-4.982641,-11.49072,-5.0124445,511771.0,20.45,0.0,-0.355,-0.102,19.17,1.753,276.1,275.8,277.0,0.0,0.0,0.0,21.76,0.0,60.15,0.0,1193056.0,2.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.66,16.53,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.3,274.1,275.5,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,3.315,313.9,22.48,6.6,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,16.77,16.55,16.24,16.75,16.62,16.29,-128.2,16.72,17.17,26.74
2016-06-13 00:17:00-05:00,-4.7683344,-11.089881,-5.0124445,511772.0,20.43,0.0,-0.353,-0.102,19.14,1.753,275.9,276.0,277.1,0.0,0.0,0.0,21.75,0.0,60.14,0.0,1193056.0,2.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.66,16.52,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.3,274.2,275.3,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,3.365,321.2,15.11,5.1,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,16.79,16.55,16.27,16.75,16.65,16.31,-128.1,16.82,17.17,26.74
2016-06-13 00:18:00-05:00,-4.6611805,-11.089881,-5.0124445,511773.0,20.41,0.0,-0.319,-0.102,19.13,1.753,275.9,275.6,276.7,0.0,0.0,0.0,21.35,0.0,60.14,0.0,1193056.0,2.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.61,16.51,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,3.805,307.3,20.91,7.6,3.475,2.0,-1.0,13.4,-0.001,0.227,1.0,2.0,0.0,0.001,16.74,16.55,16.29,16.78,16.65,16.36,-128.2,16.84,17.23,26.68
2016-06-13 00:19:00-05:00,-4.6611805,-11.089881,-4.8972163,511774.0,20.4,0.0,-0.353,-0.102,19.13,1.753,275.8,275.4,276.6,0.0,0.0,0.0,21.28,0.0,60.14,0.0,1193056.0,2.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.69,16.6,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,3.247,313.2,24.68,6.9,3.475,2.0,-1.0,13.59,0.01,0.226,3.0,2.0,0.0,0.0,16.81,16.63,16.41,16.89,16.77,16.49,-128.1,16.88,17.31,26.65
2016-06-13 00:20:00-05:00,-4.6611805,-11.089881,-4.7819877,511775.0,20.38,0.0,-0.355,-0.102,19.13,1.753,276.0,275.5,276.7,0.0,0.0,0.0,21.19,0.0,60.17,0.0,1193056.0,2.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.66,16.57,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.007,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,3.237,330.9,20.72,5.9,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.84,16.66,16.41,16.91,16.75,16.53,-127.9,16.9,17.33,26.65
2016-06-13 00:21:00-05:00,-4.6611805,-11.089881,-4.8972163,511776.0,20.37,0.0,-0.355,-0.102,19.08,1.751,276.0,275.5,276.7,0.0,0.0,0.0,21.3,0.0,60.15,0.0,1193056.0,2.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.59,16.52,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.015,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.642,304.4,19.31,4.8,3.475,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,16.78,16.58,16.38,16.84,16.73,16.45,-127.8,16.9,17.26,26.6
2016-06-13 00:22:00-05:00,-4.6611805,-11.223495,-5.0124445,511777.0,20.34,0.0,-0.355,-0.102,19.04,1.743,276.0,275.7,276.8,0.0,0.0,0.0,21.71,0.0,60.15,0.0,1193056.0,2.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.52,16.5,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.005,0.006,0.009,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.19,324.2,15.09,4.7,3.477,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,16.76,16.57,16.37,16.84,16.68,16.47,-128.0,16.83,17.2,26.55
2016-06-13 00:23:00-05:00,-4.875488,-11.757946,-5.0124445,511778.0,20.33,0.0,-0.355,-0.102,19.01,1.737,276.1,275.7,276.9,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1193056.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.48,16.43,0.029,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.007,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.438,310.6,18.87,4.1,3.477,2.0,-1.0,13.66,0.004,0.226,3.0,2.0,0.0,0.0,16.71,16.55,16.27,16.72,16.62,16.42,-128.4,16.74,17.09,26.54
2016-06-13 00:24:00-05:00,-5.0897946,-12.025172,-5.0124445,511779.0,20.31,0.0,-0.33,-0.102,18.93,1.74,276.2,275.9,277.1,0.0,0.0,0.0,21.45,0.0,60.21,0.0,1193056.0,2.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.45,16.38,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.0,275.6,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.932,315.4,15.6,4.2,3.475,2.0,-1.0,13.52,0.006,0.226,1.0,2.0,0.0,0.001,16.65,16.45,16.24,16.65,16.56,16.34,-128.3,16.67,17.04,26.47
