TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-20 00:10:00-05:00,-6.1613307,-14.296594,-5.8190446,521842.0,23.09,0.0,-0.253,-0.162,21.59,11.86,275.2,275.7,276.9,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1202820.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.33,18.0,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.7,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.008,0.011,0.011,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.333,192.9,20.14,0.6,3.477,2.0,-1.0,13.23,-0.029,0.227,1.0,2.0,0.0,0.001,18.2,18.76,17.6,17.89,17.74,17.71,-79.19,18.46,17.83,32.11
2016-06-20 00:11:00-05:00,-6.1613307,-14.162981,-5.8190446,521843.0,23.07,0.0,-0.286,-0.161,21.59,11.86,275.3,275.7,276.9,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1202820.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.31,17.99,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.3,275.1,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.007,0.01,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.502,171.6,18.01,0.7,3.475,2.0,-1.0,13.23,0.042,0.228,1.0,2.0,0.0,0.001,18.26,18.74,17.6,17.89,17.74,17.67,-127.6,18.43,17.8,32.11
2016-06-20 00:12:00-05:00,-6.1613307,-13.762142,-5.8190446,521844.0,23.05,0.0,-0.303,-0.16,21.52,11.87,275.3,275.8,277.0,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1202820.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.29,17.97,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.9,275.1,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.565,180.2,11.12,0.9,3.477,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,18.25,18.73,17.5,17.84,17.65,17.63,-105.8,18.37,17.73,32.02
2016-06-20 00:13:00-05:00,-5.9470234,-13.762142,-5.8190446,521845.0,23.02,0.0,-0.296,-0.158,21.58,11.88,274.9,275.1,276.4,0.0,0.0,0.0,21.35,0.0,60.14,0.0,1202820.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.24,17.87,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.49,206.9,16.39,1.3,3.477,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,18.17,18.65,17.47,17.79,17.6,17.58,-105.9,18.3,17.7,32.02
2016-06-20 00:14:00-05:00,-5.732716,-13.762142,-5.8190446,521846.0,23.0,0.0,-0.313,-0.16,21.55,11.89,274.4,274.9,276.2,0.0,0.0,0.0,21.52,0.0,60.16,0.0,1202820.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.34,17.88,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.282,209.3,35.61,0.7,3.475,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,18.17,18.65,17.41,17.78,17.6,17.59,-127.8,18.27,17.7,32.02
2016-06-20 00:15:00-05:00,-5.732716,-13.762142,-5.8190446,521847.0,22.98,0.0,-0.318,-0.161,21.58,11.89,274.6,275.0,276.2,0.0,0.0,0.0,21.34,0.0,60.14,0.0,1202820.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.29,17.9,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.011,0.014,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.618,245.9,12.87,1.0,3.474,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,18.12,18.65,17.41,17.73,17.57,17.57,-127.7,18.27,17.7,31.92
2016-06-20 00:16:00-05:00,-5.732716,-13.628529,-5.8190446,521848.0,22.95,0.0,-0.276,-0.16,21.64,11.89,274.7,275.0,276.2,0.0,0.0,0.0,21.72,0.0,60.14,0.0,1202820.0,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.09,17.77,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.011,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.34,234.8,38.0,0.6,3.477,2.0,-1.0,13.2,-0.052,0.228,1.0,2.0,0.0,0.002,18.04,18.58,17.33,17.7,17.5,17.58,-127.4,18.25,17.78,31.92
2016-06-20 00:17:00-05:00,-5.732716,-13.628529,-5.8190446,521849.0,22.93,0.0,-0.326,-0.159,21.6,11.91,274.5,275.0,276.2,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1202820.0,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.97,17.72,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.009,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.128,178.9,82.0,0.3,3.477,2.0,-1.0,13.36,0.062,0.228,3.0,2.0,0.0,0.001,17.93,18.49,17.26,17.61,17.41,17.53,-127.8,18.17,17.68,31.9
2016-06-20 00:18:00-05:00,-5.732716,-13.762142,-5.8190446,521850.0,22.91,0.0,-0.314,-0.158,21.53,11.92,274.7,275.0,276.2,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1202820.0,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.9,17.68,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.009,0.009,0.01,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.218,98.4,47.38,0.4,3.477,2.0,-1.0,13.59,0.006,0.227,3.0,2.0,0.0,0.0,17.88,18.44,17.22,17.58,17.34,17.45,-105.7,18.14,17.61,31.82
2016-06-20 00:19:00-05:00,-5.83987,-13.762142,-5.8190446,521851.0,22.89,0.0,-0.324,-0.157,21.41,11.92,274.6,275.2,276.3,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1202820.0,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.87,17.55,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.443,160.0,55.47,0.8,3.477,2.0,-1.0,13.58,0.006,0.227,3.0,2.0,0.0,0.0,17.8,18.39,17.17,17.5,17.28,17.43,-103.5,18.08,17.51,31.82
2016-06-20 00:20:00-05:00,-5.732716,-13.762142,-5.8190446,521852.0,22.87,0.0,-0.321,-0.156,21.43,11.96,274.6,275.2,276.3,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1202820.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.91,17.52,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.283,207.7,47.03,0.6,3.477,2.0,-1.0,13.58,0.006,0.227,3.0,2.0,0.0,0.0,17.77,18.36,17.12,17.5,17.22,17.42,-127.5,18.08,17.46,31.82
2016-06-20 00:21:00-05:00,-5.732716,-13.762142,-5.8190446,521853.0,22.84,0.0,-0.327,-0.155,21.37,11.96,274.7,275.3,276.5,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1202820.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.38,17.76,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.014,0.011,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.353,169.5,68.47,0.9,3.477,2.0,-1.0,13.59,0.005,0.227,3.0,2.0,0.0,0.0,17.93,18.46,17.12,17.46,17.18,17.34,-80.4,18.03,17.48,31.77
2016-06-20 00:22:00-05:00,-5.732716,-13.628529,-5.7038164,521854.0,22.83,0.0,-0.263,-0.155,21.39,11.95,274.8,275.3,276.4,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1202820.0,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.41,17.79,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.54,183.4,41.27,0.9,3.477,2.0,-1.0,13.38,0.003,0.227,3.0,2.0,0.0,0.001,17.98,18.47,17.12,17.5,17.22,17.42,-126.5,18.11,17.51,31.75
2016-06-20 00:23:00-05:00,-5.4112554,-13.361302,-5.473359,521855.0,22.81,0.0,-0.341,-0.155,21.41,11.96,274.8,275.4,276.5,0.0,0.0,0.0,21.47,0.0,60.13,0.0,1202820.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.36,17.77,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.492,170.4,12.29,0.8,3.475,2.0,-1.0,13.62,0.011,0.227,3.0,2.0,0.0,0.0,17.98,18.46,17.12,17.5,17.22,17.43,-117.1,18.11,17.49,31.75
2016-06-20 00:24:00-05:00,-5.4112554,-13.22769,-5.473359,521856.0,22.78,0.0,-0.315,-0.154,21.45,11.95,274.9,275.4,276.5,0.0,0.0,0.0,21.4,0.0,60.15,0.0,1202820.0,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.25,17.82,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.009,0.009,0.011,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.697,197.1,19.38,1.2,3.475,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,17.98,18.52,17.12,17.5,17.22,17.43,-74.93,18.1,17.41,31.67
