TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-01 00:10:00-05:00,-4.6611805,-11.89156,-4.666759,494528,22.42,0.0,-0.343,-0.152,20.78,1.752,274.9,274.8,276.1,0.0,0.0,0.0,21.52,0.0,60.23,0.0,1177276.0,2.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.21,17.33,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.163,306.2,12.4,0.2,3.469,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,17.7,17.98,17.04,17.58,17.15,17.23,-128.5,18.04,17.53,31.06
2016-06-01 00:11:00-05:00,-4.6611805,-12.025172,-4.666759,494529,22.39,0.0,-0.353,-0.152,20.79,1.752,274.5,274.9,276.2,0.0,0.0,0.0,21.51,0.0,60.23,0.0,1177276.0,2.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.21,17.29,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.103,304.6,25.1,0.2,3.474,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.74,17.98,17.02,17.57,17.12,17.22,-127.6,18.0,17.46,31.05
2016-06-01 00:12:00-05:00,-4.6611805,-12.025172,-4.666759,494530,22.39,0.0,-0.283,-0.152,20.79,1.752,274.7,274.8,276.2,0.0,0.0,0.0,21.29,0.0,60.18,0.0,1177276.0,2.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.19,17.29,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.006,0.007,0.01,0.01,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.215,286.3,13.84,0.3,3.474,2.0,-1.0,13.27,-0.005,0.229,1.0,2.0,0.0,0.001,17.71,17.92,17.02,17.54,17.17,17.22,-121.3,17.99,17.48,31.02
2016-06-01 00:13:00-05:00,-4.6611805,-12.025172,-4.666759,494531,22.38,0.0,-0.359,-0.152,20.76,1.752,274.7,275.0,276.3,0.0,0.0,0.0,21.28,0.0,60.14,0.0,1177276.0,2.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.2,17.36,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.077,315.5,26.76,0.2,3.469,2.0,-1.0,13.51,0.016,0.228,3.0,2.0,0.0,0.001,17.76,17.92,17.02,17.6,17.18,17.22,-112.8,17.99,17.46,30.97
2016-06-01 00:14:00-05:00,-4.6611805,-12.025172,-4.666759,494532,22.36,0.0,-0.353,-0.152,20.77,1.752,275.0,275.2,276.4,0.0,0.0,0.0,21.5,0.0,60.23,0.0,1177276.0,2.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,17.36,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.09,271.1,33.55,0.1,3.47,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.79,17.95,17.02,17.6,17.12,17.23,-84.1,17.99,17.41,30.97
2016-06-01 00:15:00-05:00,-4.6611805,-12.025172,-4.55153,494533,22.34,0.0,-0.349,-0.152,20.75,1.752,274.3,274.6,275.8,0.0,0.0,0.0,21.25,0.0,60.13,0.0,1177276.0,2.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,17.31,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.7,273.2,274.3,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.03,144.4,40.82,0.1,3.474,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.71,17.89,17.02,17.54,17.12,17.22,-79.56,17.99,17.41,30.97
2016-06-01 00:16:00-05:00,-4.554027,-12.025172,-4.321073,494534,22.33,0.0,-0.372,-0.152,20.74,1.752,273.6,273.9,275.2,0.0,0.0,0.0,21.43,0.0,60.18,0.0,1177276.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,17.34,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.2,274.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.103,69.41,34.05,0.2,3.475,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,17.7,17.89,17.02,17.5,17.14,17.22,-106.5,17.99,17.45,30.92
2016-06-01 00:17:00-05:00,-4.554027,-12.025172,-4.321073,494535,22.32,0.0,-0.347,-0.152,20.71,1.752,274.9,275.4,276.3,0.0,0.0,0.0,21.76,0.0,60.15,0.0,1177276.0,2.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.21,17.29,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.9,273.9,274.9,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.248,89.3,5.092,0.3,3.469,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,17.65,17.89,17.02,17.5,17.12,17.22,-103.6,17.99,17.45,30.87
2016-06-01 00:18:00-05:00,-4.554027,-12.025172,-4.321073,494536,22.3,0.0,-0.334,-0.152,20.67,1.752,274.9,275.6,276.4,0.0,0.0,0.0,21.54,0.0,60.21,0.0,1177276.0,2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.24,17.25,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.15,80.6,56.02,0.3,3.469,2.0,-1.0,13.4,0.006,0.227,1.0,2.0,0.0,0.001,17.6,17.85,17.01,17.49,17.12,17.22,-128.6,17.98,17.33,30.86
2016-06-01 00:19:00-05:00,-4.6611805,-12.025172,-4.321073,494537,22.28,0.0,-0.366,-0.152,20.66,1.752,275.0,275.6,276.4,0.0,0.0,0.0,21.56,0.0,60.22,0.0,1177276.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.24,17.26,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.125,44.85,40.9,0.3,3.468,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,17.6,17.84,17.01,17.45,17.16,17.22,-101.7,17.97,17.35,30.77
2016-06-01 00:20:00-05:00,-4.6611805,-12.025172,-4.321073,494538,22.28,0.0,-0.353,-0.152,20.69,1.752,275.1,275.6,276.4,0.0,0.0,0.0,21.55,0.0,60.22,0.0,1177276.0,2.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,17.25,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.173,328.6,13.23,0.3,3.469,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,17.6,17.82,17.0,17.44,17.17,17.22,-128.4,17.91,17.38,30.77
2016-06-01 00:21:00-05:00,-4.554027,-11.624333,-4.321073,494539,22.25,0.0,-0.364,-0.152,20.66,1.752,275.1,275.6,276.4,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1177276.0,2.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.28,17.32,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.145,295.8,12.61,0.2,3.469,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.6,17.79,17.03,17.42,17.16,17.22,-127.8,17.93,17.43,30.77
2016-06-01 00:22:00-05:00,-4.554027,-11.624333,-4.321073,494540,22.25,0.0,-0.351,-0.152,20.67,1.752,275.0,275.7,276.4,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1177276.0,2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.26,17.25,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.198,300.4,12.92,0.3,3.469,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.6,17.79,17.01,17.45,17.08,17.22,-105.5,17.89,17.43,30.77
2016-06-01 00:23:00-05:00,-4.33972,-11.624333,-4.321073,494541,22.22,0.0,-0.345,-0.152,20.66,1.752,275.2,275.8,276.6,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1177276.0,2.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.24,17.28,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.267,323.7,13.39,0.3,3.468,2.0,-1.0,13.45,0.016,0.227,1.0,2.0,0.0,0.0,17.6,17.79,16.98,17.41,17.09,17.22,-127.9,17.89,17.4,30.69
2016-06-01 00:24:00-05:00,-4.33972,-11.624333,-4.321073,494542,22.22,0.0,-0.362,-0.152,20.69,1.752,275.2,275.8,276.7,0.0,0.0,0.0,21.44,0.0,60.21,0.0,1177276.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.23,17.25,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.6,274.4,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.24,323.6,14.75,0.4,3.474,2.0,-1.0,13.45,-0.005,0.228,1.0,2.0,0.0,0.001,17.63,17.79,16.98,17.44,17.2,17.22,-128.5,17.89,17.44,30.68
