TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-03 00:10:00-05:00,-2.9467232,-8.952073,-3.1687868,497390,23.81,0.0,-0.197,-0.203,22.27,13.01,275.2,276.0,276.5,0.0,0.0,0.0,21.42,0.0,60.19,0.0,1179459.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.16,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.004,0.006,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.503,157.7,19.57,2.3,3.475,2.0,-1.0,13.38,-0.002,0.228,3.0,2.0,0.0,0.0,21.42,21.61,20.86,21.2,20.94,21.07,-125.6,21.44,21.18,29.66
2016-06-03 00:11:00-05:00,-2.9467232,-8.952073,-3.1687868,497391,23.81,0.0,-0.23,-0.203,22.29,12.51,275.5,276.0,276.5,0.0,0.0,0.0,21.48,0.0,60.22,0.0,1179459.0,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.1,21.17,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.552,138.8,11.26,2.1,3.475,2.0,-1.0,13.59,0.011,0.228,3.0,2.0,0.0,0.0,21.42,21.61,20.85,21.14,20.95,20.96,-125.6,21.44,21.15,29.66
2016-06-03 00:12:00-05:00,-2.9467232,-8.952073,-3.1687868,497392,23.82,0.0,-0.23,-0.203,22.27,11.86,275.6,276.1,276.6,0.0,0.0,0.0,21.5,0.0,60.21,0.0,1179459.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.08,21.19,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,2.23,154.5,11.83,3.5,3.475,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,21.44,21.66,20.81,21.16,20.94,20.94,-125.5,21.44,21.15,29.6
2016-06-03 00:13:00-05:00,-2.9467232,-8.952073,-3.1687868,497393,23.83,0.0,-0.241,-0.203,22.26,11.06,275.3,276.2,276.7,0.0,0.0,0.0,21.48,0.0,60.21,0.0,1179459.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.2,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.008,0.007,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.823,150.0,10.6,2.7,3.474,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,21.44,21.7,20.78,21.13,20.96,20.94,-125.4,21.42,21.15,29.6
2016-06-03 00:14:00-05:00,-2.9467232,-8.952073,-3.1687868,497394,23.84,0.0,-0.218,-0.203,22.29,10.67,275.3,276.2,276.6,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1179459.0,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,21.18,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.292,152.9,25.25,2.3,3.474,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,21.45,21.66,20.75,21.11,20.96,20.99,-125.4,21.34,21.13,29.6
2016-06-03 00:15:00-05:00,-2.9467232,-8.952073,-3.1687868,497395,23.84,0.0,-0.165,-0.203,22.29,10.86,274.4,275.3,275.8,0.0,0.0,0.0,21.61,0.0,60.19,0.0,1179459.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.18,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.2,274.2,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.282,167.5,35.76,2.2,3.475,2.0,-1.0,13.59,0.006,0.228,3.0,2.0,0.0,0.0,21.42,21.68,20.77,21.08,20.94,21.01,-125.4,21.34,21.05,29.6
2016-06-03 00:16:00-05:00,-2.9467232,-8.952073,-3.1687868,497396,23.84,0.0,-0.228,-0.203,22.29,11.46,274.6,274.8,275.3,0.0,0.0,0.0,21.63,0.0,60.14,0.0,1179459.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.09,21.2,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.8,274.0,274.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,0.95,172.8,25.1,1.8,3.475,2.0,-1.0,13.14,-0.155,0.231,1.0,2.0,0.0,0.003,21.49,21.65,20.73,21.06,20.96,21.03,-126.1,21.34,21.05,29.5
2016-06-03 00:17:00-05:00,-2.9467232,-8.952073,-3.1687868,497397,23.84,0.0,-0.159,-0.203,22.26,12.13,275.9,277.0,277.5,0.0,0.0,0.0,21.46,0.0,60.14,0.0,1179459.0,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,21.19,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,275.8,275.8,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.457,168.5,14.3,2.3,3.475,2.0,-1.0,13.12,0.159,0.232,1.0,2.0,0.0,0.004,21.52,21.7,20.75,21.05,20.94,20.99,-125.3,21.34,21.07,29.5
2016-06-03 00:18:00-05:00,-2.9467232,-8.952073,-3.1687868,497398,23.83,0.0,-0.224,-0.203,22.28,12.31,276.5,277.2,277.6,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1179459.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,21.21,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.538,181.2,10.8,2.5,3.475,2.0,-1.0,13.59,0.009,0.228,3.0,2.0,0.0,0.001,21.54,21.72,20.73,21.09,20.94,21.01,-124.7,21.34,21.1,29.5
2016-06-03 00:19:00-05:00,-2.9467232,-8.952073,-3.1687868,497399,23.84,0.0,-0.218,-0.203,22.26,12.48,276.5,277.2,277.8,0.0,0.0,0.0,21.63,0.0,60.13,0.0,1179459.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.01,21.24,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.011,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.688,159.3,15.61,3.1,3.475,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.001,21.52,21.71,20.77,21.14,20.94,20.99,-124.6,21.34,21.15,29.5
2016-06-03 00:20:00-05:00,-2.9467232,-8.952073,-3.1687868,497400,23.84,0.0,-0.23,-0.203,22.26,12.55,276.4,277.3,277.8,0.0,0.0,0.0,21.42,0.0,60.14,0.0,1179459.0,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.29,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.004,0.006,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,2.0,161.6,17.52,2.9,3.475,2.0,-1.0,13.58,0.005,0.229,3.0,2.0,0.0,0.0,21.6,21.73,20.75,21.14,20.97,21.04,-124.9,21.34,21.15,29.47
2016-06-03 00:21:00-05:00,-2.8395698,-8.952073,-2.9383297,497401,23.84,0.0,-0.226,-0.203,22.23,12.73,276.6,277.2,277.7,0.0,0.0,0.0,21.74,0.0,60.13,0.0,1179459.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.011,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.847,142.6,20.47,2.9,3.475,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,21.61,21.76,20.83,21.18,21.05,21.09,-125.4,21.34,21.15,29.4
2016-06-03 00:22:00-05:00,-2.6252627,-8.952073,-2.7078726,497402,23.83,0.0,-0.226,-0.203,22.24,13.22,276.4,277.5,278.0,0.0,0.0,0.0,21.39,0.0,60.22,0.0,1179459.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,21.32,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.4,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.11,138.6,22.56,2.6,3.473,2.0,-1.0,13.58,0.005,0.228,3.0,2.0,0.0,0.0,21.61,21.74,20.84,21.14,21.05,21.16,-125.2,21.44,21.15,29.4
2016-06-03 00:23:00-05:00,-2.518109,-8.952073,-2.7078726,497403,23.83,0.0,-0.188,-0.203,22.24,13.39,276.7,277.4,278.0,0.0,0.0,0.0,21.42,0.0,60.2,0.0,1179459.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.03,21.35,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,277.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.677,179.2,16.78,3.0,3.475,2.0,-1.0,13.17,-0.013,0.23,1.0,2.0,0.0,0.002,21.63,21.77,20.86,21.17,21.05,21.2,-125.1,21.44,21.15,29.4
2016-06-03 00:24:00-05:00,-2.518109,-8.952073,-2.7078726,497404,23.84,0.0,-0.216,-0.203,22.24,12.61,276.7,277.5,278.0,0.0,0.0,0.0,21.2,0.0,60.14,0.0,1179459.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,21.36,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.9,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.488,161.8,14.85,2.2,3.474,2.0,-1.0,13.53,0.021,0.229,3.0,2.0,0.0,0.001,21.7,21.84,20.85,21.22,21.05,21.18,-125.1,21.44,21.2,29.4
