TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-26 00:10:00-05:00,-5.4112554,-13.094076,-5.473359,530474,21.96,0.0,-0.387,-0.146,20.83,1.887,275.0,274.8,276.1,0.0,0.0,0.0,21.39,0.0,60.15,0.0,1209956.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.48,17.19,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.26,99.6,64.9,0.4,3.474,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.41,17.7,16.77,17.2,16.87,16.86,-128.9,17.61,17.08,31.17
2016-06-26 00:11:00-05:00,-5.4112554,-13.22769,-5.473359,530475,21.95,0.0,-0.358,-0.147,20.75,1.923,275.0,274.9,276.2,0.0,0.0,0.0,21.25,0.0,60.16,0.0,1209956.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.36,17.11,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.195,86.8,33.23,0.4,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.31,17.61,16.74,17.21,16.84,16.86,-128.6,17.51,17.07,31.18
2016-06-26 00:12:00-05:00,-5.4112554,-13.361302,-5.473359,530476,21.94,0.0,-0.359,-0.148,20.71,1.993,275.1,275.1,276.4,0.0,0.0,0.0,21.45,0.0,60.21,0.0,1209956.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.28,17.04,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.122,37.18,65.87,0.3,3.475,2.0,-1.0,13.33,0.006,0.227,3.0,2.0,0.0,0.001,17.26,17.6,16.72,17.13,16.77,16.78,-128.9,17.51,17.04,31.16
2016-06-26 00:13:00-05:00,-5.4112554,-13.361302,-5.473359,530477,21.92,0.0,-0.375,-0.148,20.71,2.022,275.0,275.2,276.5,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1209956.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.29,17.01,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.343,158.5,51.37,0.8,3.477,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.22,17.57,16.65,17.13,16.74,16.74,-128.6,17.49,17.04,31.16
2016-06-26 00:14:00-05:00,-5.4112554,-13.094076,-5.473359,530478,21.9,0.0,-0.373,-0.149,20.68,2.022,275.3,275.1,276.4,0.0,0.0,0.0,21.49,0.0,60.22,0.0,1209956.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.33,17.01,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.008,0.008,0.01,0.015,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.378,203.7,52.54,0.8,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.22,17.5,16.65,17.09,16.74,16.75,-128.5,17.43,17.04,31.06
2016-06-26 00:15:00-05:00,-5.4112554,-12.9604645,-5.473359,530479,21.89,0.0,-0.388,-0.149,20.64,2.022,274.6,274.4,275.7,0.0,0.0,0.0,21.51,0.0,60.23,0.0,1209956.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.2,16.96,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,273.2,274.2,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.445,105.4,58.87,0.8,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,17.2,17.47,16.6,17.06,16.74,16.76,-129.2,17.41,17.02,31.1
2016-06-26 00:16:00-05:00,-5.4112554,-12.9604645,-5.3581305,530480,21.86,0.0,-0.391,-0.15,20.65,2.022,275.4,275.3,276.3,0.0,0.0,0.0,21.48,0.0,60.23,0.0,1209956.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.22,16.91,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.7,273.7,274.7,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.213,16.98,49.81,0.4,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.1,17.41,16.55,17.03,16.69,16.67,-128.6,17.43,16.99,31.05
2016-06-26 00:17:00-05:00,-5.4112554,-12.9604645,-5.3581305,530481,21.84,0.0,-0.349,-0.15,20.62,2.022,275.3,275.6,276.6,0.0,0.0,0.0,21.32,0.0,60.15,0.0,1209956.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.16,16.82,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.268,33.96,16.88,0.4,3.477,2.0,-1.0,13.36,-0.018,0.227,1.0,2.0,0.0,0.001,17.08,17.37,16.55,17.01,16.63,16.67,-129.0,17.4,16.95,31.02
2016-06-26 00:18:00-05:00,-5.4112554,-12.9604645,-5.3581305,530482,21.83,0.0,-0.382,-0.148,20.59,2.022,275.6,275.6,276.5,0.0,0.0,0.0,21.73,0.0,60.14,0.0,1209956.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.07,16.76,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.263,3.437,11.66,0.3,3.475,2.0,-1.0,13.44,0.028,0.228,3.0,2.0,0.0,0.001,17.02,17.31,16.52,16.93,16.55,16.59,-128.6,17.32,16.91,30.98
2016-06-26 00:19:00-05:00,-5.4112554,-12.9604645,-5.2429023,530483,21.81,0.0,-0.375,-0.145,20.61,2.022,275.5,275.7,276.6,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1209956.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.14,16.72,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.123,3.386,91.0,0.3,3.477,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.02,17.23,16.45,16.93,16.55,16.57,-128.6,17.32,16.86,30.98
2016-06-26 00:20:00-05:00,-5.1969485,-12.693237,-5.0124445,530484,21.79,0.0,-0.374,-0.142,20.62,2.022,275.6,275.8,276.7,0.0,0.0,0.0,21.58,0.0,60.19,0.0,1209956.0,2.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.08,16.7,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.128,153.7,91.1,0.3,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,16.99,17.22,16.42,16.92,16.53,16.52,-129.3,17.34,16.86,30.94
2016-06-26 00:21:00-05:00,-5.0897946,-12.826851,-5.0124445,530485,21.78,0.0,-0.387,-0.144,20.55,2.022,275.7,275.8,276.8,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1209956.0,2.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.94,16.64,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.7,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.265,41.82,19.62,0.5,3.475,2.0,-1.0,13.62,0.004,0.227,3.0,2.0,0.0,0.0,16.93,17.22,16.36,16.84,16.47,16.5,-129.0,17.3,16.84,30.87
2016-06-26 00:22:00-05:00,-5.4112554,-12.9604645,-5.1276736,530486,21.75,0.0,-0.384,-0.145,20.53,2.022,275.8,275.8,276.8,0.0,0.0,0.0,21.53,0.0,60.22,0.0,1209956.0,2.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.81,16.6,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.009,0.013,0.01,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.31,16.47,24.63,0.4,3.477,2.0,-1.0,13.62,0.004,0.228,3.0,2.0,0.0,0.0,16.88,17.14,16.36,16.84,16.45,16.48,-128.4,17.22,16.84,30.87
2016-06-26 00:23:00-05:00,-5.4112554,-12.826851,-5.1276736,530487,21.74,0.0,-0.352,-0.145,20.56,2.023,275.6,275.8,276.8,0.0,0.0,0.0,21.34,0.0,60.21,0.0,1209956.0,2.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.81,16.58,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.2,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.008,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.465,328.8,6.685,0.6,3.477,2.0,-1.0,13.38,0.005,0.227,3.0,2.0,0.0,0.001,16.83,17.1,16.36,16.82,16.45,16.39,-129.0,17.2,16.77,30.84
2016-06-26 00:24:00-05:00,-5.0897946,-12.426011,-5.0124445,530488,21.72,0.0,-0.379,-0.142,20.55,2.023,275.7,275.8,276.8,0.0,0.0,0.0,21.37,0.0,60.21,0.0,1209956.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.78,16.59,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.7,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.647,315.5,6.097,0.9,3.477,2.0,-1.0,13.62,0.005,0.228,3.0,2.0,0.0,0.0,16.83,17.09,16.36,16.74,16.45,16.38,-129.1,17.17,16.84,30.77
