TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-09 00:10:00-05:00,-5.0897946,-12.025172,-5.0124445,506005,14.3,0.0,-0.215,-0.232,13.73,2.293,277.5,277.0,278.2,0.0,0.0,0.0,21.18,0.0,60.14,0.0,1186696.0,3.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,9.28,0.02,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.006,0.006,0.007,0.014,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.15,272.5,9.71,1.5,3.474,2.0,-1.0,13.43,0.008,0.222,1.0,2.0,0.0,0.0,9.57,9.5,9.48,10.17,10.11,9.45,-113.7,10.06,10.38,23.05
2016-06-09 00:11:00-05:00,-5.0897946,-12.025172,-5.0124445,506006,14.28,0.0,-0.225,-0.23,13.65,2.293,277.5,277.1,278.2,0.0,0.0,0.0,21.4,0.0,60.15,0.0,1186696.0,3.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.98,9.3,0.02,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.9,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.247,276.3,10.23,1.7,3.474,2.0,-1.0,13.26,-0.003,0.225,1.0,2.0,0.0,0.001,9.57,9.48,9.48,10.25,10.15,9.53,-134.3,10.08,10.36,23.03
2016-06-09 00:12:00-05:00,-5.1969485,-12.025172,-5.0124445,506007,14.27,0.0,-0.229,-0.229,13.63,2.293,277.4,277.0,278.2,0.0,0.0,0.0,21.31,0.0,60.15,0.0,1186696.0,3.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.97,9.37,0.018,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.7,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.623,285.1,4.909,1.9,3.475,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.64,9.51,9.48,10.25,10.15,9.59,-108.1,10.11,10.41,23.02
2016-06-09 00:13:00-05:00,-5.0897946,-12.025172,-5.0124445,506008,14.25,0.0,-0.234,-0.232,13.68,2.293,277.3,277.1,278.2,0.0,0.0,0.0,21.34,0.0,60.15,0.0,1186696.0,3.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.91,9.43,0.018,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.8,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.42,287.1,3.977,1.7,3.474,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.67,9.56,9.48,10.25,10.15,9.56,-133.7,10.14,10.46,22.94
2016-06-09 00:14:00-05:00,-5.0897946,-12.025172,-5.0124445,506009,14.24,0.0,-0.237,-0.237,13.71,2.293,277.1,277.1,278.3,0.0,0.0,0.0,21.31,0.0,60.14,0.0,1186696.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.97,9.53,0.017,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.6,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.168,285.6,8.84,1.7,3.475,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.77,9.57,9.48,10.25,10.14,9.59,-134.9,10.14,10.54,22.94
2016-06-09 00:15:00-05:00,-5.0897946,-12.025172,-5.0124445,506010,14.22,0.0,-0.238,-0.238,13.7,2.293,276.8,276.6,277.7,0.0,0.0,0.0,21.36,0.0,60.14,0.0,1186696.0,3.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.97,9.61,0.02,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.2,276.2,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.006,0.006,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.407,283.8,7.51,1.8,3.475,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.77,9.62,9.48,10.23,10.12,9.59,-134.7,10.14,10.54,22.92
2016-06-09 00:16:00-05:00,-5.1969485,-12.025172,-5.0124445,506011,14.21,0.0,-0.181,-0.236,13.64,2.293,276.9,276.6,277.6,0.0,0.0,0.0,21.28,0.0,60.14,0.0,1186696.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.92,9.65,0.022,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.382,284.5,6.971,1.8,3.474,2.0,-1.0,13.51,0.012,0.222,1.0,2.0,0.0,0.0,9.86,9.64,9.48,10.25,10.09,9.59,-134.1,10.12,10.54,22.86
2016-06-09 00:17:00-05:00,-5.304102,-12.025172,-5.0124445,506012,14.2,0.0,-0.233,-0.24,13.58,2.293,276.6,276.7,277.5,0.0,0.0,0.0,21.38,0.0,60.15,0.0,1186696.0,3.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.86,9.66,0.013,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.033,293.8,12.6,1.8,3.474,2.0,-1.0,13.51,-0.005,0.224,1.0,2.0,0.0,0.001,9.86,9.64,9.48,10.25,10.09,9.59,-134.2,10.14,10.54,22.82
2016-06-09 00:18:00-05:00,-5.4112554,-12.025172,-5.0124445,506013,14.18,0.0,-0.238,-0.238,13.49,2.293,276.9,276.4,277.3,0.0,0.0,0.0,21.36,0.0,60.15,0.0,1186696.0,3.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.85,9.74,0.023,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.006,0.006,0.006,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,0.972,294.7,16.23,1.6,3.474,2.0,-1.0,13.76,0.004,0.222,3.0,2.0,0.0,0.0,9.93,9.67,9.48,10.25,10.06,9.61,-134.3,10.16,10.52,22.78
2016-06-09 00:19:00-05:00,-5.4112554,-12.025172,-5.0124445,506014,14.16,0.0,-0.237,-0.237,13.45,2.293,276.8,276.4,277.3,0.0,0.0,0.0,21.18,0.0,60.14,0.0,1186696.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.84,9.75,0.013,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,0.907,290.3,16.8,1.3,3.474,2.0,-1.0,13.76,0.003,0.223,3.0,2.0,0.0,0.0,9.96,9.67,9.48,10.17,10.06,9.54,-134.7,10.16,10.45,22.78
2016-06-09 00:20:00-05:00,-5.4112554,-12.158786,-5.1276736,506015,14.15,0.0,-0.236,-0.236,13.45,2.293,276.7,276.6,277.4,0.0,0.0,0.0,21.19,0.0,60.16,0.0,1186696.0,3.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.78,9.73,0.019,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.087,290.1,12.97,1.4,3.474,2.0,-1.0,13.76,0.003,0.223,3.0,2.0,0.0,0.0,9.96,9.67,9.48,10.11,9.99,9.51,-113.0,10.09,10.41,22.73
2016-06-09 00:21:00-05:00,-5.4112554,-12.158786,-5.0124445,506016,14.13,0.0,-0.239,-0.239,13.54,2.293,276.9,276.5,277.4,0.0,0.0,0.0,21.36,0.0,60.14,0.0,1186696.0,3.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.83,9.81,0.014,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.09,303.9,25.87,1.8,3.474,2.0,-1.0,13.76,0.003,0.223,3.0,2.0,0.0,0.0,9.98,9.73,9.46,10.08,9.96,9.53,-134.6,10.08,10.45,22.69
2016-06-09 00:22:00-05:00,-5.4112554,-12.025172,-5.0124445,506017,14.12,0.0,-0.207,-0.241,13.65,2.293,276.9,276.5,277.3,0.0,0.0,0.0,21.65,0.0,60.14,0.0,1186696.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.87,9.8,0.017,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,0.823,316.9,19.93,1.4,3.474,2.0,-1.0,13.25,-0.038,0.223,1.0,2.0,0.0,0.001,10.05,9.77,9.48,10.07,9.96,9.49,-134.7,10.08,10.41,22.7
2016-06-09 00:23:00-05:00,-5.4112554,-12.025172,-5.1276736,506018,14.11,0.0,-0.243,-0.243,13.62,2.293,276.9,276.8,277.6,0.0,0.0,0.0,21.52,0.0,60.14,0.0,1186696.0,3.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.76,9.73,0.018,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.014,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,0.668,332.5,10.75,1.0,3.475,2.0,-1.0,13.49,0.044,0.224,3.0,2.0,0.0,0.001,9.96,9.72,9.45,10.04,9.88,9.44,-134.1,10.03,10.35,22.62
2016-06-09 00:24:00-05:00,-5.4112554,-12.292398,-5.3581305,506019,14.1,0.0,-0.245,-0.245,13.6,2.293,277.2,276.9,277.6,0.0,0.0,0.0,21.31,0.0,60.14,0.0,1186696.0,3.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.7,9.68,0.017,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.137,318.3,20.52,1.7,3.475,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.89,9.67,9.39,10.03,9.82,9.43,-112.9,9.97,10.35,22.57
