TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-22 00:10:00-05:00,-3.589645,-9.753751,-3.5144727,524714,21.18,0.0,-0.354,-0.103,20.23,6.606,267.9,268.3,269.5,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1205327.0,6.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.88,17.97,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.177,246.0,13.36,2.0,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.18,18.47,17.79,18.26,18.19,18.11,-127.1,18.33,18.64,27.31
2016-06-22 00:11:00-05:00,-3.589645,-9.887364,-3.5144727,524715,21.18,0.0,-0.348,-0.103,20.21,6.29,268.0,268.3,269.5,0.0,0.0,0.0,21.59,0.0,60.15,0.0,1205327.0,6.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.91,17.98,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.422,243.3,15.75,2.3,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.18,18.47,17.8,18.15,18.12,18.03,-126.8,18.28,18.64,27.31
2016-06-22 00:12:00-05:00,-3.589645,-10.15459,-3.5144727,524716,21.18,0.0,-0.348,-0.102,20.22,6.606,267.9,268.2,269.5,0.0,0.0,0.0,21.43,0.0,60.23,0.0,1205327.0,7.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.92,18.0,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.402,249.9,11.05,2.1,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.2,18.45,17.8,18.1,18.13,18.02,-127.3,18.28,18.59,27.28
2016-06-22 00:13:00-05:00,-3.589645,-9.887364,-3.5144727,524717,21.17,0.0,-0.301,-0.102,20.23,6.606,268.0,268.2,269.4,0.0,0.0,0.0,21.29,0.0,60.17,0.0,1205327.0,7.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.89,17.97,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,2.093,244.0,10.2,2.7,3.475,2.0,-1.0,13.52,0.004,0.227,1.0,2.0,0.0,0.001,18.18,18.37,17.8,18.19,18.19,18.02,-126.6,18.28,18.66,27.23
2016-06-22 00:14:00-05:00,-3.589645,-9.753751,-3.5144727,524718,21.15,0.0,-0.356,-0.102,20.21,6.613,267.9,268.3,269.5,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1205327.0,7.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.9,17.95,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.273,255.2,28.33,2.2,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.17,18.37,17.79,18.21,18.19,18.02,-127.1,18.28,18.64,27.25
2016-06-22 00:15:00-05:00,-3.589645,-9.753751,-3.5144727,524719,21.15,0.0,-0.352,-0.102,20.19,6.617,267.5,267.6,268.8,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1205327.0,7.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.94,17.99,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,265.4,266.2,267.2,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.483,233.3,15.34,2.7,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.18,18.41,17.78,18.23,18.19,18.02,-126.8,18.27,18.64,27.25
2016-06-22 00:16:00-05:00,-3.589645,-9.887364,-3.5144727,524720,21.15,0.0,-0.356,-0.102,20.17,6.691,267.2,267.4,268.7,0.0,0.0,0.0,21.54,0.0,60.22,0.0,1205327.0,7.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.95,18.05,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,265.0,266.0,267.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.004,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.068,239.3,17.8,2.1,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.25,18.47,17.79,18.2,18.19,18.08,-127.1,18.28,18.61,27.27
2016-06-22 00:17:00-05:00,-3.589645,-9.887364,-3.5144727,524721,21.13,0.0,-0.349,-0.102,20.15,6.744,267.7,267.7,268.7,0.0,0.0,0.0,21.52,0.0,60.16,0.0,1205327.0,7.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.91,18.04,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,266.8,267.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.548,244.1,17.91,2.2,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.23,18.47,17.8,18.22,18.19,18.09,-126.7,18.28,18.54,27.25
2016-06-22 00:18:00-05:00,-3.589645,-9.887364,-3.5144727,524722,21.12,0.0,-0.307,-0.102,20.12,6.778,267.5,267.8,268.8,0.0,0.0,0.0,21.39,0.0,60.21,0.0,1205327.0,7.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.85,17.99,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,266.7,267.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.627,249.9,12.5,2.1,3.477,2.0,-1.0,13.5,0.017,0.226,1.0,2.0,0.0,0.0,18.18,18.47,17.8,18.25,18.19,18.11,-126.7,18.28,18.53,27.25
2016-06-22 00:19:00-05:00,-3.589645,-9.887364,-3.5144727,524723,21.12,0.0,-0.347,-0.102,20.14,6.832,267.6,267.8,268.8,0.0,0.0,0.0,21.51,0.0,60.19,0.0,1205327.0,7.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.85,17.95,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,266.7,267.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.24,252.7,17.42,1.8,3.477,2.0,-1.0,13.5,-0.008,0.228,1.0,2.0,0.0,0.001,18.18,18.42,17.8,18.22,18.19,18.11,-127.0,18.28,18.51,27.18
2016-06-22 00:20:00-05:00,-3.589645,-10.020977,-3.5144727,524724,21.11,0.0,-0.355,-0.102,20.14,6.853,267.6,267.9,268.9,0.0,0.0,0.0,21.5,0.0,60.17,0.0,1205327.0,7.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.81,17.91,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,267.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.005,0.005,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.163,243.5,7.67,1.8,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.12,18.36,17.77,18.14,18.19,18.06,-127.2,18.23,18.54,27.19
2016-06-22 00:21:00-05:00,-3.589645,-9.887364,-3.5144727,524725,21.1,0.0,-0.349,-0.102,20.13,6.876,267.7,267.9,268.9,0.0,0.0,0.0,21.48,0.0,60.2,0.0,1205327.0,7.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.83,17.94,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,267.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.01,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,2.032,249.4,17.99,3.0,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.09,18.37,17.71,18.14,18.11,18.05,-126.8,18.25,18.5,27.15
2016-06-22 00:22:00-05:00,-3.589645,-9.753751,-3.5144727,524726,21.1,0.0,-0.353,-0.102,20.15,6.876,267.6,268.0,269.0,0.0,0.0,0.0,21.5,0.0,60.19,0.0,1205327.0,7.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.84,17.9,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,267.3,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.678,250.1,11.46,2.6,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.09,18.37,17.71,18.2,18.12,18.06,-126.6,18.22,18.56,27.15
2016-06-22 00:23:00-05:00,-3.589645,-9.753751,-3.5144727,524727,21.08,0.0,-0.351,-0.102,20.17,6.876,267.8,268.1,269.0,0.0,0.0,0.0,21.46,0.0,60.23,0.0,1205327.0,7.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.8,17.9,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.822,257.5,5.64,2.4,3.475,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.09,18.37,17.79,18.14,18.09,18.03,-126.8,18.22,18.49,27.2
2016-06-22 00:24:00-05:00,-3.589645,-9.753751,-3.5144727,524728,21.07,0.0,-0.315,-0.102,20.17,6.876,267.7,268.1,269.0,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1205327.0,7.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.8,17.91,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.005,0.006,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.45,250.1,9.65,2.1,3.475,2.0,-1.0,13.2,-0.008,0.228,1.0,2.0,0.0,0.001,18.09,18.36,17.8,18.22,18.16,18.02,-126.9,18.25,18.53,27.19
