TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-24 00:10:00-05:00,-3.589645,-10.288203,-3.8601587,527594,23.81,0.0,-0.23,-0.203,22.29,4.956,273.3,273.6,275.0,0.0,0.0,0.0,21.55,0.0,60.15,0.0,1207389.0,5.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.75,20.13,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.1,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.38,316.7,25.51,0.6,3.475,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.5,20.51,20.07,20.47,20.37,20.26,-125.0,20.57,20.67,28.83
2016-06-24 00:11:00-05:00,-3.589645,-10.288203,-3.8601587,527595,23.8,0.0,-0.22,-0.203,22.24,5.111,273.3,273.6,275.0,0.0,0.0,0.0,21.54,0.0,60.17,0.0,1207389.0,5.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.75,20.12,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.647,326.6,13.31,1.0,3.477,2.0,-1.0,13.18,0.002,0.228,1.0,2.0,0.0,0.001,20.51,20.48,20.06,20.47,20.37,20.21,-124.3,20.57,20.64,28.83
2016-06-24 00:12:00-05:00,-3.589645,-10.288203,-3.8601587,527596,23.78,0.0,-0.247,-0.203,22.22,5.256,273.5,273.5,275.0,0.0,0.0,0.0,21.51,0.0,60.23,0.0,1207389.0,5.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.73,20.08,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.5,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.31,346.4,32.86,0.6,3.475,2.0,-1.0,13.58,0.006,0.227,3.0,2.0,0.0,0.0,20.48,20.48,20.07,20.47,20.32,20.21,-124.4,20.57,20.57,28.83
2016-06-24 00:13:00-05:00,-3.589645,-10.288203,-3.8601587,527597,23.77,0.0,-0.235,-0.203,22.18,5.256,273.2,273.7,275.1,0.0,0.0,0.0,21.49,0.0,60.23,0.0,1207389.0,5.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.7,20.08,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.2,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.004,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.962,345.7,15.33,1.5,3.477,2.0,-1.0,13.58,0.004,0.227,3.0,2.0,0.0,0.0,20.52,20.46,20.07,20.47,20.27,20.21,-124.3,20.57,20.59,28.83
2016-06-24 00:14:00-05:00,-3.589645,-10.288203,-3.6297014,527598,23.75,0.0,-0.233,-0.203,22.14,5.256,273.3,273.6,275.0,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1207389.0,5.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.66,20.08,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.1,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.6,8.49,33.87,1.3,3.474,2.0,-1.0,13.58,0.004,0.227,3.0,2.0,0.0,0.0,20.48,20.46,20.08,20.49,20.29,20.21,-124.4,20.57,20.67,28.76
2016-06-24 00:15:00-05:00,-3.589645,-10.288203,-3.5144727,527599,23.75,0.0,-0.241,-0.203,22.08,5.257,272.8,273.0,274.5,0.0,0.0,0.0,21.4,0.0,60.22,0.0,1207389.0,5.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.64,20.08,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.2,271.9,273.2,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.485,22.37,18.78,0.8,3.474,2.0,-1.0,13.58,0.004,0.227,3.0,2.0,0.0,0.0,20.48,20.48,20.09,20.47,20.29,20.21,-124.5,20.57,20.65,28.73
2016-06-24 00:16:00-05:00,-3.589645,-10.288203,-3.5144727,527600,23.73,0.0,-0.201,-0.203,22.11,5.256,273.6,273.4,274.7,0.0,0.0,0.0,21.71,0.0,60.16,0.0,1207389.0,5.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.62,20.09,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,271.6,272.3,273.6,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.492,355.5,19.93,0.7,3.475,2.0,-1.0,13.58,0.004,0.227,3.0,2.0,0.0,0.0,20.46,20.5,20.09,20.47,20.29,20.21,-124.1,20.59,20.67,28.73
2016-06-24 00:17:00-05:00,-3.589645,-10.288203,-3.5144727,527601,23.72,0.0,-0.233,-0.203,22.09,5.219,274.0,273.8,275.0,0.0,0.0,0.0,21.54,0.0,60.15,0.0,1207389.0,5.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.63,20.12,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.8,273.6,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.385,330.7,33.22,0.7,3.475,2.0,-1.0,13.34,0.004,0.227,3.0,2.0,0.0,0.001,20.46,20.51,20.09,20.5,20.29,20.24,-124.5,20.67,20.64,28.73
2016-06-24 00:18:00-05:00,-3.589645,-10.288203,-3.5144727,527602,23.7,0.0,-0.247,-0.203,22.13,4.99,273.8,273.8,274.9,0.0,0.0,0.0,21.46,0.0,60.15,0.0,1207389.0,5.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.64,20.12,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.5,273.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.54,345.9,22.28,0.7,3.477,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.46,20.56,20.09,20.47,20.29,20.31,-124.5,20.67,20.67,28.7
2016-06-24 00:19:00-05:00,-3.589645,-10.288203,-3.5144727,527603,23.7,0.0,-0.237,-0.203,22.12,4.742,273.9,273.8,275.0,0.0,0.0,0.0,21.56,0.0,60.13,0.0,1207389.0,5.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.62,20.07,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.8,273.3,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.335,353.2,32.15,0.5,3.477,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.46,20.5,20.09,20.52,20.29,20.23,-124.7,20.67,20.63,28.64
2016-06-24 00:20:00-05:00,-3.589645,-10.288203,-3.5144727,527604,23.69,0.0,-0.258,-0.203,22.11,4.652,274.1,273.8,274.9,0.0,0.0,0.0,21.78,0.0,60.14,0.0,1207389.0,4.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.61,20.02,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,273.4,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.012,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.152,259.2,34.16,0.4,3.477,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.4,20.5,20.09,20.47,20.24,20.21,-124.6,20.62,20.57,28.64
2016-06-24 00:21:00-05:00,-3.589645,-10.689042,-3.8601587,527605,23.67,0.0,-0.249,-0.203,22.1,4.589,273.7,273.9,275.1,0.0,0.0,0.0,21.61,0.0,60.15,0.0,1207389.0,4.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.6,20.0,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,273.7,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.442,272.0,8.91,0.7,3.477,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.37,20.53,20.0,20.44,20.19,20.21,-124.3,20.57,20.57,28.64
2016-06-24 00:22:00-05:00,-3.589645,-10.689042,-3.8601587,527606,23.66,0.0,-0.224,-0.203,22.08,4.714,273.7,274.1,275.2,0.0,0.0,0.0,21.57,0.0,60.15,0.0,1207389.0,4.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.69,20.01,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.593,255.1,9.04,0.9,3.475,2.0,-1.0,13.38,0.004,0.227,3.0,2.0,0.0,0.001,20.37,20.49,19.98,20.44,20.2,20.17,-124.3,20.57,20.48,28.65
2016-06-24 00:23:00-05:00,-3.6967986,-10.689042,-3.8601587,527607,23.64,0.0,-0.245,-0.203,22.07,4.792,274.1,274.0,275.1,0.0,0.0,0.0,21.45,0.0,60.23,0.0,1207389.0,5.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.78,20.01,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.006,0.006,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.557,247.1,11.49,0.7,3.477,2.0,-1.0,13.59,0.005,0.227,3.0,2.0,0.0,0.0,20.4,20.57,19.92,20.46,20.29,20.12,-124.6,20.52,20.48,28.67
2016-06-24 00:24:00-05:00,-3.803952,-10.689042,-3.8601587,527608,23.64,0.0,-0.258,-0.203,22.08,4.978,274.2,274.1,275.1,0.0,0.0,0.0,21.47,0.0,60.22,0.0,1207389.0,5.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.85,20.05,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.737,241.3,18.93,1.4,3.477,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.39,20.55,19.9,20.39,20.29,20.12,-124.5,20.54,20.48,28.64
