TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-06 00:10:00-05:00,-8.672717,-3.6424768,543789,23.93,0.0,0.407,25.08,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.67,21.66,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.722,309.5,9.51,0.9,3.528,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.24,21.6,20.69,22.85,21.21,22.37,20.82,21.49,20.86,32.72
2016-07-06 00:11:00-05:00,-9.02913,-3.7545533,543790,23.93,0.0,0.407,24.96,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.53,21.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.013,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.572,323.1,7.23,0.7,3.53,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.33,21.6,20.67,22.83,21.21,22.3,20.82,21.42,20.84,32.67
2016-07-06 00:12:00-05:00,-9.147935,-3.7545533,543791,23.92,0.0,0.407,24.87,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.44,21.73,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.658,337.8,12.71,0.9,3.528,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.36,21.6,20.62,22.78,21.18,22.22,20.82,21.34,20.93,32.64
2016-07-06 00:13:00-05:00,-9.504348,-3.7545533,543792,23.9,0.0,0.407,24.81,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.4,21.73,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.51,336.6,8.51,0.8,3.53,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.38,21.6,20.62,22.78,21.14,22.15,20.75,21.34,20.94,32.64
2016-07-06 00:14:00-05:00,-9.504348,-4.0907817,543793,23.9,0.0,0.407,24.77,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.37,21.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.572,318.3,19.07,1.0,3.53,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.38,21.6,20.62,22.78,21.18,22.14,20.72,21.31,20.94,32.64
2016-07-06 00:15:00-05:00,-9.504348,-4.2028584,543794,23.88,0.0,0.407,24.75,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.3,21.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,272.2,273.2,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.692,289.7,8.06,1.0,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.35,21.57,20.62,22.78,21.13,22.14,20.72,21.32,20.94,32.6
2016-07-06 00:16:00-05:00,-9.504348,-4.2028584,543795,23.87,0.0,0.407,24.75,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.33,21.61,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.6,272.6,273.6,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.698,305.3,8.21,0.9,3.528,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.2,21.5,20.62,22.78,21.11,22.1,20.72,21.37,20.94,32.54
2016-07-06 00:17:00-05:00,-9.504348,-4.2028584,543796,23.87,0.0,0.407,24.76,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.3,21.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.3,272.3,273.3,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.608,302.7,9.23,0.8,3.53,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.12,21.45,20.61,22.73,21.09,22.03,20.72,21.32,20.97,32.54
2016-07-06 00:18:00-05:00,-9.504348,-4.0907817,543797,23.87,0.0,0.407,24.71,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.29,21.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.508,295.0,9.83,0.7,3.53,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.04,21.41,20.55,22.72,21.08,22.15,20.72,21.32,20.94,32.54
2016-07-06 00:19:00-05:00,-9.504348,-4.2028584,543798,23.85,0.0,0.407,24.7,0.274,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.26,21.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.7,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.393,315.9,10.36,0.5,3.53,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,21.97,21.5,20.54,22.68,21.03,22.12,20.72,21.31,20.94,32.46
2016-07-06 00:20:00-05:00,-9.504348,-4.2028584,543799,23.84,0.0,0.407,24.66,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.2,21.49,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.593,333.0,7.603,0.9,3.53,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,21.97,21.41,20.56,22.68,21.1,22.07,20.71,21.33,20.92,32.46
2016-07-06 00:21:00-05:00,-9.504348,-4.2028584,543800,23.84,0.0,0.407,24.64,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.16,21.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.937,338.1,14.69,1.7,3.527,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.91,21.39,20.53,22.68,21.11,22.08,20.72,21.24,20.99,32.44
2016-07-06 00:22:00-05:00,-9.623153,-4.2028584,543801,23.82,0.0,0.407,24.61,0.274,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.16,21.47,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.8,272.9,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.562,352.2,32.51,1.2,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.84,21.38,20.53,22.68,21.12,22.02,20.72,21.31,21.14,32.47
2016-07-06 00:23:00-05:00,-9.979566,-4.2028584,543802,23.81,0.0,0.407,24.63,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.17,21.54,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.43,30.62,25.69,0.6,3.53,2.0,-1.0,13.61,0.019,0.22,3.0,2.0,0.0,0.0,21.9,21.31,20.44,22.63,21.18,22.05,20.7,21.21,21.11,32.48
2016-07-06 00:24:00-05:00,-9.979566,-4.2028584,543803,23.81,0.0,0.407,24.57,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.12,21.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.505,10.78,28.01,0.9,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.86,21.29,20.43,22.6,21.11,21.94,20.66,21.21,21.04,32.36
2016-07-06 00:25:00-05:00,-9.979566,-4.2028584,543804,23.79,0.0,0.407,24.47,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.05,21.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.422,358.7,61.04,0.9,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.8,21.21,20.43,22.49,21.08,21.82,20.62,21.19,21.04,32.34
2016-07-06 00:26:00-05:00,-10.3359785,-4.2028584,543805,23.78,0.0,0.407,24.31,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.99,21.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.9,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.297,87.9,65.6,0.7,3.53,2.0,-1.0,13.61,0.019,0.22,3.0,2.0,0.0,0.0,21.68,21.19,20.43,22.49,21.02,21.81,20.67,21.09,21.01,32.34
