TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-29 00:10:00-05:00,-7.1282606,-2.2975626,576907,23.72,0.0,0.407,23.42,5.751,275.9,274.1,272.0,0.0,0.0,0.0,6.796,0.0,60.14,0.0,1453354.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,22.62,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.005,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.88,6.111,27.47,1.3,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.85,27.45,22.88,24.12,22.88,22.99,22.96,28.33
2016-07-29 00:11:00-05:00,-7.1282606,-2.2975626,576908,23.72,0.0,0.407,23.48,5.672,276.2,273.8,271.8,0.0,0.0,0.0,6.753,0.0,60.13,0.0,1453354.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,22.62,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.867,345.9,18.38,1.3,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.86,27.48,22.88,24.15,22.88,23.03,23.0,28.33
2016-07-29 00:12:00-05:00,-7.1282606,-2.2975626,576909,23.72,0.0,0.407,23.55,5.669,276.1,274.0,271.9,0.0,0.0,0.0,6.821,0.0,60.14,0.0,1453354.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,22.64,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,1.173,10.97,21.73,1.9,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.92,27.48,22.88,24.15,22.88,23.06,22.98,28.33
2016-07-29 00:13:00-05:00,-7.1282606,-2.2975626,576910,23.72,0.0,0.407,23.54,5.805,276.0,273.9,271.9,0.0,0.0,0.0,6.955,0.0,60.14,0.0,1453354.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,22.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,1.415,31.38,12.98,2.2,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.92,27.51,22.88,24.15,22.88,23.07,22.99,28.33
2016-07-29 00:14:00-05:00,-7.1282606,-2.2975626,576911,23.72,0.0,0.407,23.53,5.805,276.2,273.9,271.9,0.0,0.0,0.0,7.009,0.0,60.15,0.0,1453354.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,22.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,1.128,24.59,21.78,1.8,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.92,27.48,22.88,24.13,22.88,22.98,22.94,28.33
2016-07-29 00:15:00-05:00,-7.1282606,-2.2975626,576912,23.72,0.0,0.407,23.53,5.805,275.7,273.4,271.3,0.0,0.0,0.0,6.968,0.0,60.14,0.0,1453354.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,22.68,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,273.2,274.2,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.798,16.52,42.29,1.9,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.92,27.47,22.88,24.1,22.88,22.98,22.9,28.33
2016-07-29 00:16:00-05:00,-7.1282606,-2.2975626,576913,23.72,0.0,0.407,23.5,5.629,276.0,273.9,271.6,0.0,0.0,0.0,6.753,0.0,60.14,0.0,1453354.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,22.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.6,273.6,274.6,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.003,0.002,0.004,0.006,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,1.212,341.5,7.031,1.6,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.9,27.46,22.88,24.05,22.88,22.98,22.91,28.33
2016-07-29 00:17:00-05:00,-7.1282606,-2.2975626,576914,23.72,0.0,0.407,23.53,5.546,277.7,275.5,273.1,0.0,0.0,0.0,6.702,0.0,60.13,0.0,1453354.0,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,22.68,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,275.4,276.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,,0.0,0.0,,,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.07,23.16,25.92,27.48,22.88,24.07,22.88,23.01,22.93,28.33
2016-07-29 00:18:00-05:00,-7.1282606,-2.2975626,576915,23.72,0.0,0.407,23.54,5.714,278.0,275.7,273.3,0.0,0.0,0.0,6.785,0.0,60.14,0.0,1453354.0,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,22.69,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.4,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.855,338.3,23.18,1.6,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.07,23.23,25.92,27.48,22.88,24.15,22.88,23.07,22.99,28.33
2016-07-29 00:19:00-05:00,-7.1282606,-2.2975626,576916,23.72,0.0,0.407,23.54,5.805,277.8,276.0,273.5,0.0,0.0,0.0,6.942,0.0,60.16,0.0,1453354.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,22.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.1,276.0,276.8,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.003,0.002,0.003,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,1.302,355.0,13.13,1.9,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.07,23.26,25.96,27.56,22.88,24.15,22.88,23.07,22.99,28.33
2016-07-29 00:20:00-05:00,-7.1282606,-2.2975626,576917,23.72,0.0,0.407,23.54,5.805,277.9,275.9,273.4,0.0,0.0,0.0,7.027,0.0,60.22,0.0,1453354.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,22.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,277.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,1.343,31.28,21.62,2.3,3.509,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.23,25.98,27.57,22.88,24.15,22.89,23.04,23.01,28.33
2016-07-29 00:21:00-05:00,-7.1282606,-2.2975626,576918,23.72,0.0,0.407,23.56,5.805,278.0,275.9,273.4,0.0,0.0,0.0,7.016,0.0,60.22,0.0,1453354.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,22.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.4,276.0,277.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.009,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,1.155,20.04,13.5,2.0,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.26,25.95,27.53,22.88,24.12,22.88,22.99,22.96,28.33
2016-07-29 00:22:00-05:00,-7.1282606,-2.2975626,576919,23.72,0.0,0.407,23.52,5.805,278.2,275.9,273.5,0.0,0.0,0.0,6.973,0.0,60.16,0.0,1453354.0,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,22.67,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.9,276.0,277.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.487,18.15,35.0,0.9,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.26,25.92,27.48,22.88,24.05,22.88,22.98,22.9,28.33
2016-07-29 00:23:00-05:00,-7.1282606,-2.2975626,576920,23.72,0.0,0.407,23.53,5.587,278.2,276.1,273.6,0.0,0.0,0.0,6.68,0.0,60.13,0.0,1453354.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,22.65,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.487,0.715,24.25,0.8,3.509,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.07,23.26,25.92,27.51,22.88,24.05,22.86,22.98,22.92,28.33
2016-07-29 00:24:00-05:00,-7.1282606,-2.2975626,576921,23.72,0.0,0.407,23.53,5.361,278.1,276.1,273.6,0.0,0.0,0.0,6.445,0.0,60.14,0.0,1453354.0,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,22.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.295,23.99,76.95,0.7,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.1,23.26,25.93,27.47,22.88,24.05,22.88,22.99,22.9,28.33
2016-07-29 00:25:00-05:00,-7.1282606,-2.2975626,576922,23.72,0.0,0.407,23.55,5.265,278.1,276.2,273.7,0.0,0.0,0.0,6.43,0.0,60.14,0.0,1453354.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,22.67,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.585,22.74,32.64,0.9,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.07,23.26,25.96,27.49,22.88,24.05,22.88,22.99,22.92,28.32
