TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-15 00:10:00-05:00,-11.524022,-4.2028584,556748,26.63,0.0,0.305,26.06,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.46,23.05,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.8,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.61,167.6,24.57,1.0,3.51,2.0,-1.0,13.58,0.023,0.22,3.0,2.0,0.0,0.0,23.42,23.53,23.15,22.66,23.54,24.89,23.63,23.5,23.17,34.28
2016-07-15 00:11:00-05:00,-11.524022,-4.2028584,556749,26.61,0.0,0.305,25.95,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.39,22.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.73,163.2,14.07,1.0,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,23.42,23.53,23.08,22.66,23.49,24.82,23.57,23.47,23.17,34.26
2016-07-15 00:12:00-05:00,-11.524022,-4.2028584,556750,26.59,0.0,0.305,25.9,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.34,22.96,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.745,168.4,15.61,1.1,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,23.39,23.53,23.05,22.63,23.44,24.77,23.54,23.37,23.09,34.18
2016-07-15 00:13:00-05:00,-11.524022,-4.2028584,556751,26.56,0.0,0.305,25.8,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.24,22.96,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.7,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.678,165.3,16.75,1.0,3.51,2.0,-1.0,13.58,0.022,0.22,3.0,2.0,0.0,0.0,23.37,23.48,23.03,22.61,23.45,24.73,23.54,23.34,23.07,34.18
2016-07-15 00:14:00-05:00,-11.524022,-4.4270105,556752,26.53,0.0,0.305,25.58,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.06,22.92,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.705,170.8,11.52,1.0,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,23.32,23.43,22.95,22.56,23.36,24.71,23.44,23.34,23.07,34.18
2016-07-15 00:15:00-05:00,-11.76163,-4.539087,556753,26.51,0.0,0.305,25.42,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.96,22.85,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.9,271.2,273.2,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.812,150.2,14.98,1.2,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,23.24,23.41,22.9,22.46,23.34,24.71,23.34,23.31,22.98,34.09
2016-07-15 00:16:00-05:00,-12.118043,-4.987392,556754,26.49,0.0,0.305,25.28,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.83,22.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.007,0.007,0.009,0.013,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.625,160.0,23.69,1.2,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,23.19,23.33,22.85,22.46,23.28,24.73,23.29,23.24,22.95,34.08
2016-07-15 00:17:00-05:00,-12.355653,-4.987392,556755,26.46,0.0,0.305,25.19,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.73,22.74,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.9,271.9,273.9,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.662,182.4,17.91,1.0,3.51,2.0,-1.0,13.58,0.022,0.22,3.0,2.0,0.0,0.0,23.13,23.33,22.79,22.38,23.24,24.62,23.23,23.21,22.88,34.05
2016-07-15 00:18:00-05:00,-12.355653,-4.987392,556756,26.44,0.0,0.305,25.11,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.68,22.71,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.737,174.5,14.78,1.3,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,23.13,23.23,22.76,22.36,23.16,24.53,23.15,23.15,22.88,33.98
2016-07-15 00:19:00-05:00,-12.355653,-4.987392,556757,26.41,0.0,0.305,25.15,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.65,22.7,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.4,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.75,184.6,13.28,1.5,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,23.13,23.25,22.7,22.35,23.15,24.59,23.15,23.11,22.88,33.97
2016-07-15 00:20:00-05:00,-12.355653,-4.987392,556758,26.38,0.0,0.305,25.02,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.58,22.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.8,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.672,186.7,20.15,1.1,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,23.13,23.22,22.66,22.31,23.11,24.51,23.08,23.05,22.78,33.88
2016-07-15 00:21:00-05:00,-12.355653,-4.987392,556759,26.36,0.0,0.305,25.06,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.57,22.65,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.006,0.007,0.008,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.635,189.0,18.53,1.0,3.509,2.0,-1.0,13.57,0.022,0.219,3.0,2.0,0.0,0.0,23.03,23.24,22.64,22.27,23.05,24.43,23.05,23.03,22.78,33.88
2016-07-15 00:22:00-05:00,-12.355653,-4.987392,556760,26.33,0.0,0.305,25.13,0.992,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.64,22.63,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.625,196.5,13.32,0.9,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,23.03,23.19,22.56,22.25,22.98,24.43,23.0,22.97,22.76,33.8
2016-07-15 00:23:00-05:00,-12.355653,-4.987392,556761,26.31,0.0,0.305,25.26,0.822,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.71,22.58,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.567,203.6,14.74,0.9,3.51,2.0,-1.0,13.58,0.022,0.22,3.0,2.0,0.0,0.0,23.0,23.16,22.56,22.17,22.96,24.37,22.95,22.95,22.68,33.79
2016-07-15 00:24:00-05:00,-12.355653,-4.987392,556762,26.28,0.0,0.305,25.25,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.7,22.53,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.4,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.006,0.006,0.007,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.675,197.6,15.39,1.0,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,22.93,23.15,22.56,22.17,22.95,24.33,22.9,22.95,22.68,33.79
2016-07-15 00:25:00-05:00,-12.118043,-4.987392,556763,26.25,0.0,0.305,25.29,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.7,22.51,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.77,201.0,17.4,1.2,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,22.93,23.13,22.55,22.17,22.95,24.33,22.89,22.92,22.68,33.69
2016-07-15 00:26:00-05:00,-11.880434,-4.651163,556764,26.22,0.0,0.305,25.37,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.84,22.57,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.64,206.4,18.1,1.3,3.51,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,22.93,23.15,22.49,22.1,22.95,24.46,22.89,22.85,22.65,33.69
