TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-16 00:10:00-05:00,-9.860761,-3.4183247,558188,23.64,0.0,0.407,24.0,1.621,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.13,20.43,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.535,164.6,21.46,0.8,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.9,21.29,20.63,20.33,21.32,23.34,20.74,21.11,20.65,32.14
2016-07-16 00:11:00-05:00,-9.504348,-3.4183247,558189,23.64,0.0,0.407,24.08,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.21,20.46,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.009,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.348,169.1,20.55,0.5,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,21.0,21.29,20.66,20.33,21.24,23.32,20.82,21.11,20.65,32.05
2016-07-16 00:12:00-05:00,-9.623153,-3.4183247,558190,23.62,0.0,0.407,24.08,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.15,20.44,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.313,198.9,19.26,0.5,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.98,21.24,20.68,20.33,21.17,23.37,20.79,21.11,20.65,32.09
2016-07-16 00:13:00-05:00,-9.979566,-3.4183247,558191,23.61,0.0,0.407,23.92,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.1,20.43,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.328,156.5,24.34,0.6,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.92,21.23,20.63,20.38,21.23,23.27,20.74,21.11,20.65,32.05
2016-07-16 00:14:00-05:00,-9.979566,-3.4183247,558192,23.6,0.0,0.407,23.95,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.04,20.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.395,159.8,13.52,0.6,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,20.95,21.21,20.62,20.28,21.2,23.35,20.74,21.18,20.65,32.07
2016-07-16 00:15:00-05:00,-9.979566,-3.4183247,558193,23.58,0.0,0.407,23.93,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.02,20.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.2,270.7,272.2,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.295,169.4,20.65,0.5,3.512,2.0,-1.0,13.64,0.04,0.218,3.0,2.0,0.0,0.0,20.93,21.21,20.63,20.28,21.22,23.37,20.72,21.17,20.65,32.05
2016-07-16 00:16:00-05:00,-9.979566,-3.4183247,558194,23.58,0.0,0.407,23.93,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.01,20.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,270.2,272.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.245,166.2,22.96,0.4,3.51,2.0,-1.0,13.65,0.023,0.218,3.0,2.0,0.0,0.0,20.92,21.21,20.63,20.29,21.22,23.37,20.72,21.08,20.63,31.99
2016-07-16 00:17:00-05:00,-9.979566,-3.530401,558195,23.56,0.0,0.407,23.93,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.96,20.38,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.5,271.8,273.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.345,171.7,18.51,0.5,3.51,2.0,-1.0,13.65,0.022,0.218,3.0,2.0,0.0,0.0,20.86,21.21,20.57,20.25,21.22,23.42,20.73,21.05,20.62,31.99
2016-07-16 00:18:00-05:00,-10.09837,-3.7545533,558196,23.55,0.0,0.407,23.94,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.93,20.36,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.4,274.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.328,138.8,14.29,0.5,3.51,2.0,-1.0,13.65,0.022,0.218,3.0,2.0,0.0,0.0,20.84,21.21,20.54,20.29,21.12,23.3,20.62,21.03,20.57,31.99
2016-07-16 00:19:00-05:00,-10.3359785,-3.8666298,558197,23.53,0.0,0.407,23.86,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.95,20.36,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.51,136.7,12.89,0.7,3.51,2.0,-1.0,13.65,0.022,0.218,3.0,2.0,0.0,0.0,20.89,21.21,20.54,20.3,21.12,23.27,20.68,21.07,20.55,31.94
2016-07-16 00:20:00-05:00,-10.3359785,-3.8666298,558198,23.52,0.0,0.407,23.88,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.9,20.31,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.9,273.9,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.462,138.3,8.93,0.6,3.51,2.0,-1.0,13.65,0.022,0.218,3.0,2.0,0.0,0.0,20.89,21.21,20.54,20.29,21.12,23.17,20.66,21.09,20.55,31.96
2016-07-16 00:21:00-05:00,-10.3359785,-3.8666298,558199,23.52,0.0,0.407,23.79,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.89,20.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.538,132.0,7.675,0.7,3.505,2.0,-1.0,13.65,0.022,0.218,3.0,2.0,0.0,0.0,20.91,21.15,20.54,20.24,21.12,23.17,20.64,21.09,20.55,31.96
2016-07-16 00:22:00-05:00,-10.3359785,-3.8666298,558200,23.5,0.0,0.407,23.74,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.84,20.27,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.3,273.6,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.487,133.1,8.3,0.7,3.51,2.0,-1.0,13.65,0.022,0.218,3.0,2.0,0.0,0.0,20.81,21.11,20.5,20.24,21.12,23.25,20.62,21.02,20.49,31.95
2016-07-16 00:23:00-05:00,-10.3359785,-3.8666298,558201,23.49,0.0,0.407,23.62,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.86,20.27,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.53,126.9,5.752,0.7,3.51,2.0,-1.0,13.65,0.021,0.218,3.0,2.0,0.0,0.0,20.81,21.11,20.44,20.24,21.12,23.33,20.63,21.01,20.45,31.85
2016-07-16 00:24:00-05:00,-10.4547825,-4.2028584,558202,23.47,0.0,0.407,23.57,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.85,20.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.557,127.9,4.949,0.7,3.51,2.0,-1.0,13.65,0.021,0.218,3.0,2.0,0.0,0.0,20.73,21.08,20.44,20.22,21.12,23.2,20.62,20.93,20.45,31.81
2016-07-16 00:25:00-05:00,-10.692391,-4.2028584,558203,23.47,0.0,0.407,23.47,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.84,20.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.612,126.1,4.548,0.7,3.51,2.0,-1.0,13.65,0.021,0.218,3.0,2.0,0.0,0.0,20.71,21.02,20.44,20.13,21.12,23.2,20.63,20.89,20.42,31.85
2016-07-16 00:26:00-05:00,-10.692391,-4.2028584,558204,23.46,0.0,0.407,23.4,1.61,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.8,20.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.575,125.2,5.563,0.7,3.512,2.0,-1.0,13.65,0.021,0.218,3.0,2.0,0.0,0.0,20.71,21.02,20.41,20.14,21.04,23.35,20.51,20.93,20.36,31.77
