TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-13 00:10:00-05:00,-9.979566,-3.7545533,553868,25.01,0.0,0.337,24.06,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.63,22.56,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.5,273.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.752,155.9,12.85,2.9,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.95,23.05,22.65,22.18,23.06,24.63,23.07,23.09,22.89,30.77
2016-07-13 00:11:00-05:00,-9.979566,-3.7545533,553869,24.98,0.0,0.341,24.08,0.578,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.65,22.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.6,273.3,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.565,163.7,22.38,3.4,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.93,23.05,22.6,22.2,23.04,24.64,23.06,23.09,22.89,30.77
2016-07-13 00:12:00-05:00,-9.623153,-3.6424768,553870,24.98,0.0,0.343,24.04,0.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.63,22.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,274.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.398,170.4,16.54,2.1,3.51,2.0,-1.0,13.61,0.02,0.218,3.0,2.0,0.0,0.0,22.95,23.02,22.57,22.2,22.98,24.73,23.04,23.09,22.87,30.77
2016-07-13 00:13:00-05:00,-9.504348,-3.530401,553871,24.95,0.0,0.345,23.97,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.54,22.46,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.8,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.348,180.2,20.14,2.4,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.89,22.96,22.6,22.17,22.95,24.73,22.98,23.04,22.79,30.73
2016-07-13 00:14:00-05:00,-9.623153,-3.4183247,553872,24.95,0.0,0.346,23.95,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.52,22.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.9,273.4,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.995,158.1,24.14,1.6,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.85,22.95,22.5,22.12,23.0,24.76,22.96,22.98,22.79,30.67
2016-07-13 00:15:00-05:00,-9.860761,-3.6424768,553873,24.92,0.0,0.343,24.01,1.161,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.51,22.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.4,271.2,273.1,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.288,158.8,16.87,2.6,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.85,22.99,22.56,22.08,22.9,24.74,22.96,23.0,22.77,30.67
2016-07-13 00:16:00-05:00,-9.623153,-3.530401,553874,24.92,0.0,0.345,23.98,0.969,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.5,22.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.8,271.0,273.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.272,154.5,21.69,2.2,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.85,23.01,22.56,22.1,22.91,24.73,22.97,22.98,22.77,30.65
2016-07-13 00:17:00-05:00,-9.504348,-3.4183247,553875,24.9,0.0,0.345,24.04,1.349,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.57,22.39,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.8,273.9,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.262,165.5,17.13,1.9,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.85,23.0,22.58,22.1,22.93,24.73,22.88,22.96,22.77,30.6
2016-07-13 00:18:00-05:00,-9.504348,-3.4183247,553876,24.89,0.0,0.343,24.05,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.59,22.42,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.3,273.5,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.433,172.5,16.23,2.7,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.85,23.0,22.58,22.1,22.94,24.73,22.89,22.96,22.79,30.57
2016-07-13 00:19:00-05:00,-9.385543,-3.4183247,553877,24.88,0.0,0.35,24.12,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.59,22.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.3,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,2.0,157.3,23.2,3.5,3.51,2.0,-1.0,13.61,0.02,0.218,3.0,2.0,0.0,0.0,22.9,23.01,22.58,22.1,23.0,24.73,22.98,22.99,22.79,30.57
2016-07-13 00:20:00-05:00,-9.147935,-3.4183247,553878,24.87,0.0,0.351,24.1,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.65,22.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.545,162.3,20.39,2.1,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.95,23.02,22.58,22.12,23.05,24.73,23.01,22.99,22.79,30.57
2016-07-13 00:21:00-05:00,-9.147935,-3.4183247,553879,24.86,0.0,0.353,24.11,1.081,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.62,22.54,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,0.962,152.6,20.37,1.6,3.509,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.95,23.07,22.63,22.1,23.01,24.82,22.99,23.03,22.79,30.47
2016-07-13 00:22:00-05:00,-9.147935,-3.4183247,553880,24.84,0.0,0.358,24.06,1.087,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.6,22.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.128,163.5,20.94,1.7,3.509,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.95,23.07,22.62,22.12,23.05,24.74,22.99,23.11,22.79,30.47
2016-07-13 00:23:00-05:00,-9.147935,-3.4183247,553881,24.83,0.0,0.357,24.05,1.341,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.6,22.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.423,162.1,16.73,2.7,3.509,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,22.95,23.15,22.67,22.17,23.07,24.73,23.01,23.09,22.79,30.47
2016-07-13 00:24:00-05:00,-9.147935,-3.4183247,553882,24.81,0.0,0.36,24.09,1.42,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.6,22.54,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.323,158.2,11.61,2.2,3.51,2.0,-1.0,13.61,0.019,0.219,3.0,2.0,0.0,0.0,22.95,23.15,22.66,22.18,23.05,24.73,23.01,23.11,22.79,30.46
2016-07-13 00:25:00-05:00,-8.910326,-3.1941724,553883,24.81,0.0,0.363,24.12,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.65,22.6,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.004,0.007,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,2.023,143.0,20.26,3.3,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.03,23.17,22.67,22.27,23.08,24.73,23.08,23.13,22.86,30.37
2016-07-13 00:26:00-05:00,-8.672717,-3.0820959,553884,24.81,0.0,0.366,24.12,1.692,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.71,22.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.88,138.6,14.24,2.7,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.05,23.25,22.71,22.21,23.16,24.73,23.13,23.21,22.9,30.37
